轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.41,96.01,0.2,0.26,0.21,3.78,7.38,6.26,8.55,-2.5,-0.03,-0.02,176.4,4.2,247.0,1.0,1.0,165.0,678.0,204.0,0.0,184.0,8.32,315.9,215.0,30.3,29.7,1.1,3.2,2067.6,0.0,16.83,17.0,29.9,30.1,30.6,29.4,34.7,30.5,29.9,30.3,58.1,57.3,27.1,28.5,23.9,22.0,31.0,29.0,25.0,0.2,0.5,-0.3,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.48,114.01,0.2,0.26,0.21,5.16,7.38,5.1,8.66,7.1,-0.07,-0.06,177.0,5.0,246.0,1.0,1.0,168.0,678.0,210.0,0.0,192.0,8.44,324.0,221.0,32.6,31.9,1.1,3.2,2067.6,0.0,16.83,17.0,29.9,30.1,30.6,29.4,34.7,30.5,30.1,31.1,58.2,57.4,27.4,28.6,24.1,22.0,32.0,30.0,25.0,0.5,0.5,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.64,172.01,0.2,0.26,0.21,8.02,7.64,4.12,8.81,-3.4,0.04,-0.06,177.0,5.5,250.0,1.0,1.0,176.0,677.0,205.0,0.0,198.0,8.62,331.5,229.0,32.4,32.0,1.1,3.2,2044.9,0.0,16.8,17.1,29.8,30.1,30.6,29.4,34.7,30.5,30.0,30.3,58.2,57.4,27.4,28.6,24.1,22.0,32.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.61,123.98,0.2,0.26,0.21,6.38,8.62,5.6,8.82,-20.3,-0.01,-0.01,176.3,6.0,252.0,1.0,1.0,179.0,677.0,207.0,0.0,203.0,8.6,328.5,228.0,30.9,30.6,1.1,3.2,2067.6,0.0,16.83,16.9,29.9,30.1,30.6,29.4,34.7,30.5,29.9,29.8,58.1,57.3,27.1,28.5,24.0,22.0,31.0,29.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91,36.0,0.2,0.26,0.21,5.7,7.32,10.02,10.14,-6.8,0.0,0.06,176.3,6.2,254.0,1.0,1.0,255.0,678.0,302.0,0.0,302.0,9.92,437.1,304.0,32.4,31.8,1.1,3.2,2067.6,0.0,16.83,16.8,29.9,30.1,30.7,29.5,34.8,30.6,29.9,28.7,58.1,57.3,27.1,28.4,23.9,22.1,33.0,31.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,223.99,0.21,0.26,0.21,11.08,6.48,6.12,9.32,-11.6,-0.02,0.06,176.3,5.2,256.0,1.0,1.0,200.0,677.0,234.0,0.0,235.0,9.1,377.3,255.0,32.9,31.6,1.1,3.2,2067.6,0.0,16.83,16.7,30.0,30.1,30.7,29.5,34.8,30.6,30.1,31.1,58.0,57.3,27.1,28.5,23.9,22.0,33.0,31.0,25.0,0.0,-0.3,0.3,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,335.99,0.2,0.26,0.21,7.18,7.46,11.04,9.67,0.2,-0.02,-0.03,176.4,5.6,252.0,1.0,1.0,232.0,678.0,275.0,0.0,269.0,9.46,398.3,277.0,28.9,27.8,1.1,3.1,2067.6,0.0,16.83,16.9,29.9,30.1,30.6,29.4,34.7,30.5,29.9,29.5,58.1,57.4,27.3,28.5,23.9,21.9,31.0,29.0,25.0,-0.6,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.53,54.0,0.2,0.26,0.21,4.6,7.48,10.28,8.72,3.1,0.03,-0.03,176.3,4.3,249.0,1.0,1.0,180.0,677.0,219.0,0.0,202.0,8.54,332.9,227.0,30.4,29.9,1.1,3.2,2067.6,0.0,16.83,17.0,29.9,30.1,30.6,29.4,34.7,30.5,30.0,31.1,58.1,57.3,27.1,28.5,23.9,22.0,30.0,29.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.51,87.98,0.2,0.26,0.21,4.78,8.84,7.68,8.69,-3.1,0.07,0.04,176.4,4.0,248.0,1.0,1.0,160.0,677.0,201.0,0.0,187.0,8.44,317.4,219.0,30.5,29.1,1.1,3.2,2067.6,0.0,16.83,17.0,29.9,30.1,30.7,29.4,34.7,30.5,30.0,31.1,58.1,57.3,27.1,28.5,24.0,22.0,30.0,29.0,25.0,0.0,0.0,-0.9,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,112.0,0.2,0.26,0.21,7.62,9.2,7.48,9.78,-9.9,-0.03,-0.02,176.3,5.5,258.0,1.0,1.0,233.0,678.0,281.0,0.0,276.0,9.52,404.7,279.0,32.4,31.5,1.1,3.2,2067.6,0.0,16.83,16.8,30.0,30.1,30.7,29.5,34.8,30.6,30.0,30.4,58.0,57.3,27.1,28.4,23.8,22.1,33.0,31.0,25.0,0.3,0.0,-0.7,6.0,6.0,4.0,0.0,28.0,28.0,27.0,101.0,101.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
