轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.26,11.99,0.27,0.25,0.24,1.96,7.98,6.78,7.43,-6.4,0.09,-0.01,177.2,3.5,305.0,1.0,1.0,65.0,668.0,75.0,0.0,60.0,7.22,118.5,80.0,32.6,32.0,1.2,3.3,1157.9,0.0,15.28,26.0,34.7,31.8,32.4,35.7,36.6,35.1,35.5,36.7,56.4,55.6,29.8,30.4,31.5,29.4,30.0,30.0,25.0,0.0,0.2,-0.5,6.0,6.0,4.0,0.0,30.0,30.0,30.0,95.0,99.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,87.98,0.27,0.25,0.24,4.52,7.94,2.64,7.41,14.3,-0.1,-0.04,177.2,3.1,295.0,1.0,1.0,49.0,668.0,58.0,0.0,48.0,7.2,99.7,69.0,32.4,32.0,1.2,3.2,1361.8,0.0,15.75,26.0,34.7,31.9,32.4,35.8,36.6,35.1,35.4,35.3,56.4,55.6,29.8,30.4,31.5,29.4,30.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,95.0,99.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,331.99,0.27,0.25,0.24,1.92,6.22,9.32,7.38,-31.1,0.0,-0.01,0.0,3.7,330.0,1.0,1.0,57.0,668.0,72.0,0.0,50.0,7.18,95.9,67.0,32.1,32.3,1.2,3.2,1336.1,0.0,15.71,24.8,34.7,31.8,32.4,35.8,36.6,35.1,35.6,36.4,56.4,55.6,29.8,30.4,31.5,29.4,30.0,31.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,2.0,30.0,30.0,30.0,95.0,99.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,67.0,0.27,0.25,0.24,3.72,7.28,2.98,7.49,-8.9,-0.02,0.05,40.2,2.0,329.0,1.0,1.0,67.0,669.0,75.0,0.0,62.0,7.26,130.0,86.0,31.5,30.5,1.1,3.2,1329.9,0.0,15.7,24.8,34.7,31.8,32.4,35.7,36.6,35.1,35.4,34.8,56.3,55.6,29.8,30.4,31.4,29.4,30.0,30.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,95.0,99.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,198.0,0.27,0.25,0.24,5.64,2.42,5.78,7.44,12.6,0.01,0.07,150.6,2.0,326.0,1.0,1.0,69.0,668.0,78.0,0.0,67.0,7.26,134.8,95.0,31.4,30.9,1.2,3.2,1329.9,0.0,15.7,24.8,34.7,31.8,32.4,35.8,36.6,35.1,35.7,37.3,56.3,55.6,29.8,30.4,31.4,29.4,30.0,30.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,30.0,30.0,30.0,95.0,99.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,290.02,0.27,0.25,0.25,2.7,3.44,8.56,7.78,11.6,0.06,-0.05,177.0,4.4,307.0,1.0,1.0,119.0,670.0,143.0,0.0,140.0,7.6,263.5,178.0,30.3,30.2,1.1,3.2,2067.6,0.0,16.83,25.7,34.8,31.8,32.4,35.8,36.6,35.1,35.4,35.0,56.3,55.6,29.9,30.6,31.5,29.5,29.0,28.0,25.0,-0.1,0.2,0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,95.0,99.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,348.01,0.27,0.25,0.24,1.96,7.6,8.72,7.41,5.0,-0.06,-0.02,177.2,3.2,296.0,1.0,1.0,57.0,668.0,67.0,0.0,57.0,7.22,114.1,79.0,32.2,31.2,1.2,3.2,1361.8,0.0,15.75,26.0,34.7,31.9,32.4,35.8,36.6,35.1,35.4,34.8,56.4,55.6,29.8,30.4,31.5,29.4,30.0,30.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,30.0,30.0,30.0,95.0,99.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,357.98,0.27,0.25,0.24,2.08,7.44,7.78,7.73,6.1,0.05,0.01,177.0,4.4,310.0,1.0,1.0,126.0,672.0,156.0,0.0,139.0,7.54,256.2,177.0,30.8,30.4,1.1,3.2,2067.6,0.0,16.83,25.4,34.8,31.8,32.4,35.8,36.6,35.1,35.6,36.8,56.3,55.6,29.9,30.6,31.5,29.5,30.0,29.0,25.0,0.0,0.2,-0.5,6.0,6.0,4.0,0.0,30.0,30.0,30.0,95.0,99.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,190.01,0.27,0.25,0.24,6.48,1.94,5.18,7.29,14.7,0.03,-0.04,177.1,3.2,309.0,1.0,1.0,55.0,668.0,63.0,0.0,32.0,7.12,64.7,43.0,28.9,28.3,1.1,3.2,1016.8,0.0,14.64,26.1,34.8,31.8,32.4,35.8,36.6,35.1,35.4,34.7,56.3,55.6,29.9,30.6,31.5,29.5,27.0,28.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,30.0,30.0,30.0,95.0,99.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,38.02,0.27,0.26,0.24,2.04,7.88,3.58,7.36,-7.0,-0.01,-0.03,177.3,2.7,298.0,1.0,1.0,57.0,668.0,66.0,0.0,39.0,7.14,72.6,51.0,31.9,30.5,1.1,3.2,1353.6,0.0,15.74,25.7,34.7,31.9,32.4,35.7,36.6,35.1,35.6,36.8,56.4,55.6,29.8,30.4,31.4,29.4,30.0,30.0,25.0,0.1,0.2,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,95.0,99.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
