轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.67,95.51,0.24,0.25,0.25,8.8,9.56,9.04,11.9,-11.6,0.01,-0.09,176.0,6.3,261.0,1.0,1.0,387.0,680.0,470.0,2.0,498.0,11.62,610.6,417.0,31.2,30.2,1.1,3.2,2067.6,0.0,16.83,18.1,32.5,32.4,33.3,32.6,37.2,33.7,34.4,35.7,55.6,54.7,30.6,31.3,25.7,24.0,34.0,31.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,100.0,104.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.98,248.0,0.24,0.25,0.25,7.26,6.08,9.12,10.22,11.8,-0.07,-0.02,176.2,4.3,249.0,1.0,1.0,295.0,679.0,353.0,-2.0,330.0,10.0,455.7,313.0,29.7,28.8,1.1,3.2,2067.6,0.0,16.83,18.2,32.8,32.7,33.6,33.0,37.5,34.1,34.7,36.2,55.5,54.6,30.8,31.3,25.6,24.0,32.0,29.0,25.0,0.0,0.1,0.6,6.0,6.0,4.0,0.0,30.0,30.0,30.0,101.0,105.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.85,239.0,0.24,0.25,0.25,9.76,11.0,11.86,13.19,-2.4,-0.02,0.02,176.2,6.4,263.0,1.0,1.0,628.0,681.0,754.0,0.0,702.0,12.9,763.4,520.0,31.7,32.1,1.1,3.2,2067.6,0.0,16.83,18.4,33.2,33.1,33.9,33.3,38.0,34.5,34.7,36.2,55.3,54.4,31.3,31.3,25.4,23.9,39.0,35.0,25.0,0.0,0.3,0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,101.0,105.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.88,152.5,0.25,0.26,0.25,12.12,12.66,14.5,15.15,-16.1,-0.05,0.01,176.4,8.8,265.0,1.0,1.0,847.0,682.0,1014.0,2.0,1066.0,14.88,1008.0,689.0,31.1,30.3,1.1,3.2,2067.6,0.0,16.83,18.6,33.2,33.2,34.0,33.3,38.0,34.5,34.3,34.4,55.1,54.2,31.4,31.4,25.3,23.8,39.0,36.0,25.0,-0.3,0.3,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,101.0,105.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.55,152.5,0.24,0.25,0.25,8.58,7.76,7.9,10.81,4.4,-0.02,-0.02,176.1,4.7,249.0,1.0,1.0,321.0,680.0,387.0,0.0,372.0,10.56,506.6,346.0,30.6,30.7,1.1,3.2,2067.6,0.0,16.83,18.1,32.6,32.6,33.3,32.7,37.3,33.9,34.5,34.8,55.6,54.7,30.6,31.3,25.7,24.0,33.0,30.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,100.0,105.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.48,202.0,0.24,0.25,0.25,9.08,7.62,7.72,10.7,2.2,-0.07,0.03,176.0,4.7,249.0,1.0,1.0,274.0,679.0,330.0,0.0,357.0,10.5,496.2,340.0,30.2,29.2,1.1,3.2,1806.1,0.0,16.44,18.2,32.7,32.6,33.5,32.8,37.3,34.0,34.4,34.7,55.5,54.7,30.8,31.3,25.7,24.0,32.0,29.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,101.0,105.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.06,61.99,0.24,0.25,0.25,10.84,11.48,11.04,13.32,-5.2,-0.02,0.01,176.3,6.6,264.0,1.0,1.0,677.0,681.0,817.0,-2.0,716.0,13.04,785.1,531.0,32.3,31.3,1.1,3.2,2067.6,0.0,16.83,18.5,33.3,33.2,34.1,33.4,38.0,34.6,34.5,34.2,55.2,54.2,31.3,31.4,25.3,23.8,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,101.0,105.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.51,280.51,0.24,0.26,0.25,12.78,15.7,14.62,14.79,-9.3,0.15,-0.02,176.7,7.2,262.0,1.0,1.0,881.0,682.0,1066.0,0.0,1022.0,14.56,971.0,663.0,30.0,29.1,1.1,3.1,2067.6,0.0,16.83,18.7,33.2,33.1,33.9,33.3,37.8,34.4,34.2,34.9,55.0,54.1,31.4,31.4,25.3,23.8,39.0,37.0,25.0,-0.6,-0.7,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,101.0,105.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.21,24.01,0.25,0.26,0.25,15.16,13.74,15.12,15.48,-11.6,0.0,0.03,177.3,8.0,264.0,1.0,1.0,994.0,682.0,1199.0,-7.0,1156.0,15.2,1062.4,721.0,29.0,29.1,1.0,3.1,2067.6,0.0,16.83,18.7,33.1,33.0,33.7,33.1,37.7,34.3,34.0,35.3,54.9,54.1,31.4,31.4,25.3,23.9,40.0,39.0,25.0,0.0,-2.2,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,101.0,105.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.49,0.5,0.24,0.25,0.25,8.38,10.58,10.5,11.74,-6.4,0.01,-0.01,176.2,6.8,259.0,1.0,1.0,391.0,680.0,474.0,0.0,475.0,11.48,594.7,409.0,30.4,30.3,1.1,3.2,2067.6,0.0,16.83,18.2,33.1,33.0,33.9,33.2,37.8,34.4,34.6,35.4,55.4,54.5,31.1,31.3,25.4,23.9,35.0,32.0,25.0,0.2,0.0,-0.5,6.0,6.0,4.0,0.0,30.0,30.0,30.0,101.0,105.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
