轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.55,128.99,0.23,0.31,0.22,15.22,12.42,15.26,14.83,5.7,0.06,0.02,178.8,7.1,28.0,1.0,1.0,817.0,680.0,981.0,-4.0,971.0,14.5,951.6,651.0,32.1,32.3,1.2,3.2,2067.6,0.0,16.83,17.9,38.2,36.9,37.2,39.9,42.6,40.9,39.9,40.6,67.1,66.2,29.2,29.8,27.3,24.8,40.0,37.0,25.0,-0.3,-0.6,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,107.0,106.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.08,299.99,0.23,0.31,0.22,10.74,11.42,12.44,13.31,6.6,-0.05,-0.1,176.7,6.7,39.0,1.0,1.0,606.0,681.0,730.0,-2.0,713.0,13.08,781.7,532.0,32.6,32.3,1.2,3.2,2067.6,0.0,16.83,17.7,38.6,37.4,37.7,40.3,42.9,41.2,40.2,40.4,67.1,66.2,29.2,29.8,27.2,24.9,38.0,35.0,25.0,0.0,0.8,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,107.0,106.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,65.99,0.23,0.31,0.22,11.86,11.28,13.48,13.06,5.7,-0.01,-0.04,177.7,7.6,44.0,1.0,1.0,543.0,681.0,654.0,2.0,641.0,12.76,734.3,501.0,29.9,29.2,1.1,3.2,2067.6,0.0,16.83,17.7,38.0,36.9,37.2,39.8,42.5,40.9,40.0,40.4,67.2,66.2,28.8,29.6,27.3,24.8,35.0,31.0,25.0,0.0,-0.3,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,107.0,106.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.3,74.99,0.22,0.31,0.22,9.02,9.02,10.78,11.44,-15.4,-0.03,0.04,0.0,6.6,50.0,1.0,1.0,354.0,680.0,425.0,0.0,422.0,11.2,562.3,384.0,29.3,28.0,1.1,3.2,1565.8,0.0,16.08,17.4,38.0,36.9,37.2,39.8,42.6,40.9,40.1,41.6,67.1,66.3,28.6,29.8,27.4,24.8,32.0,30.0,25.0,0.2,0.0,-0.5,6.0,6.0,4.0,2.0,29.0,29.0,29.0,107.0,106.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.59,148.0,0.23,0.31,0.22,10.72,9.68,11.3,12.83,-11.5,0.05,0.09,176.8,7.2,44.0,1.0,1.0,545.0,680.0,656.0,-5.0,638.0,12.56,718.9,491.0,32.6,32.4,1.2,3.2,2067.6,0.0,16.83,17.7,38.6,37.4,37.6,40.3,42.9,41.2,40.4,43.2,67.1,66.2,29.2,29.8,27.2,24.9,38.0,35.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,107.0,106.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.84,42.98,0.23,0.31,0.22,11.32,11.34,13.32,13.07,-4.0,-0.07,-0.07,176.8,7.8,43.0,1.0,1.0,543.0,680.0,653.0,2.0,651.0,12.86,740.9,507.0,32.6,32.2,1.2,3.2,2067.6,0.0,16.83,17.7,38.6,37.4,37.7,40.3,42.9,41.2,40.2,41.0,67.1,66.2,29.2,29.8,27.2,24.9,38.0,35.0,25.0,0.3,-0.3,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,107.0,106.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.06,155.99,0.23,0.31,0.22,11.82,10.68,13.04,13.28,-5.0,0.1,0.04,176.9,6.6,42.0,1.0,1.0,593.0,680.0,709.0,-2.0,710.0,13.02,768.3,526.0,32.5,31.7,1.2,3.2,2067.6,0.0,16.83,17.7,38.5,37.3,37.6,40.3,42.9,41.2,40.1,42.5,67.1,66.2,29.2,29.8,27.1,24.9,38.0,35.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,107.0,106.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.9,168.01,0.23,0.31,0.22,10.6,10.1,11.58,13.13,0.4,-0.04,-0.06,177.6,6.5,44.0,1.0,1.0,565.0,681.0,681.0,0.0,670.0,12.86,747.7,511.0,29.9,29.8,1.1,3.2,2067.6,0.0,16.83,17.7,38.0,36.9,37.2,39.8,42.5,40.9,40.0,40.7,67.2,66.3,28.9,29.6,27.3,24.8,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,107.0,106.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.32,227.99,0.23,0.31,0.22,12.7,11.74,14.54,14.55,18.3,0.01,-0.02,0.0,7.4,28.0,1.0,1.0,727.0,681.0,872.0,3.0,893.0,14.3,905.2,624.0,31.8,31.9,1.1,3.2,2067.6,0.0,16.83,17.9,38.1,36.9,37.1,39.8,42.5,40.7,40.0,41.6,67.2,66.2,29.0,29.8,27.4,24.8,38.0,34.0,25.0,-1.1,0.8,0.0,6.0,6.0,4.0,1.0,29.0,29.0,29.0,107.0,106.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.91,5.0,0.23,0.31,0.22,14.22,15.6,15.58,15.22,-2.2,0.11,-0.04,177.5,7.0,31.0,1.0,1.0,933.0,681.0,1125.0,-7.0,1090.0,14.94,1038.5,698.0,32.1,33.0,1.2,3.2,2067.6,0.0,16.83,17.8,38.3,37.1,37.4,40.1,42.8,41.0,40.1,42.8,67.1,66.2,29.3,29.8,27.3,24.9,42.0,39.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,107.0,106.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
