轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,118.01,86.0,86.0,86.0,12.04,3.9,15.54,0.13,60.5,0.02,0.0,176.7,1.2,240.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,2.2,0.0,29.7,28.5,1.1,3.1,425.4,0.0,10.95,23.0,23.4,22.1,23.1,24.2,26.8,24.4,24.6,24.9,38.2,38.4,29.8,29.5,26.8,25.4,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,104.0,100.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,118.01,86.0,86.0,86.0,11.22,4.18,14.64,0.13,92.4,0.02,0.0,176.8,0.0,194.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,2.1,0.0,30.8,29.9,1.1,3.2,425.4,0.0,10.95,23.3,23.6,22.1,23.2,24.4,26.8,24.5,24.7,25.0,38.1,38.3,29.8,29.5,27.0,25.6,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,104.0,100.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,118.01,86.0,86.0,86.0,12.06,4.0,15.76,0.12,102.5,0.02,0.0,176.8,0.7,122.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.9,0.0,30.9,29.7,1.1,3.1,425.4,0.0,10.95,23.6,23.6,22.1,23.3,24.4,26.8,24.5,24.7,25.0,38.1,38.3,29.8,29.6,27.0,25.8,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,104.0,100.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,118.01,86.0,86.0,86.0,12.2,4.0,15.7,0.13,105.8,0.02,0.0,176.8,0.0,191.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,2.2,0.0,30.7,29.3,1.1,3.2,425.4,0.0,10.95,23.3,23.6,22.1,23.2,24.4,26.8,24.5,24.7,25.0,38.1,38.3,29.8,29.5,27.0,25.6,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,104.0,100.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,118.01,86.0,86.0,86.0,11.68,4.24,14.98,0.13,-55.3,0.02,0.0,176.7,0.0,346.0,1.0,1.0,0.0,670.0,0.0,0.0,0.0,0.0,3.0,0.0,30.5,30.2,1.1,3.1,425.4,0.0,10.95,21.4,23.4,22.0,23.0,24.1,26.8,24.4,24.4,24.8,38.3,38.5,29.8,29.5,26.7,25.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,104.0,100.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,118.01,86.0,86.0,86.0,11.66,4.08,15.28,0.13,66.4,0.01,0.0,176.7,0.0,222.0,1.0,1.0,0.0,671.0,0.0,0.0,0.0,0.0,1.6,0.0,30.3,29.0,1.1,3.1,425.4,0.0,10.95,23.1,23.6,22.1,23.2,24.2,26.8,24.5,24.6,25.0,38.1,38.4,29.8,29.5,27.0,25.6,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,104.0,100.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,118.01,86.0,86.0,86.0,11.58,4.22,15.14,0.13,-55.3,0.03,0.0,176.7,0.0,345.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,3.7,0.0,28.9,27.9,1.0,3.1,425.4,0.0,10.95,23.1,23.4,22.0,23.0,24.1,26.8,24.4,24.4,24.9,38.2,38.5,29.7,29.5,26.8,25.4,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,104.0,100.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,118.01,86.0,86.0,86.0,11.46,4.24,15.22,0.12,127.2,0.02,0.0,176.7,0.7,207.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,2.4,0.0,30.0,28.7,1.1,3.1,425.4,0.0,10.95,23.0,23.5,22.1,23.1,24.2,26.8,24.5,24.6,25.0,38.2,38.4,29.8,29.5,26.8,25.6,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,104.0,100.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,118.01,86.0,86.0,86.0,11.64,4.16,15.5,0.13,130.2,0.04,0.0,176.8,0.0,199.0,1.0,1.0,0.0,671.0,0.0,0.0,0.0,0.0,3.3,0.0,30.7,30.1,1.1,3.1,425.4,0.0,10.95,23.1,23.6,22.1,23.2,24.3,26.8,24.5,24.6,25.0,38.1,38.4,29.8,29.5,27.0,25.6,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,104.0,100.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,118.01,86.0,86.0,86.0,11.92,4.36,15.46,0.12,61.6,0.02,0.01,176.7,1.4,238.0,1.0,1.0,0.0,671.0,0.0,0.0,0.0,0.0,2.5,0.0,29.9,28.5,1.1,3.1,425.4,0.0,10.95,23.0,23.4,22.1,23.1,24.2,26.8,24.4,24.6,24.9,38.2,38.4,29.8,29.5,26.8,25.4,26.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,104.0,100.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
