轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.71,355.0,4.91,4.95,4.82,22.02,15.12,19.38,17.01,3.6,0.0,-0.13,174.1,10.1,258.0,1.0,1.0,1679.0,670.0,1988.0,0.0,1960.0,16.72,1715.7,1172.0,31.8,33.4,1.2,3.3,2067.6,0.0,16.83,23.1,57.7,56.4,57.7,59.9,61.9,58.7,60.0,57.4,66.0,64.9,35.7,35.5,31.8,30.3,54.0,50.0,25.0,-23.5,-16.1,-19.4,6.0,6.0,4.0,0.0,34.0,33.0,33.0,115.0,113.0,72.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.68,123.01,3.52,3.59,3.47,13.18,11.78,17.92,16.99,16.7,0.08,-0.01,174.7,8.6,251.0,1.0,1.0,1623.0,672.0,1933.0,0.0,1930.0,16.66,1725.1,1178.0,31.2,32.7,1.2,3.2,2067.6,0.0,16.83,23.0,55.5,53.9,55.1,57.4,59.3,56.1,57.0,54.6,65.3,64.2,35.7,35.3,31.6,30.2,53.0,50.0,25.0,-0.6,1.1,2.0,6.0,6.0,4.0,0.0,34.0,33.0,33.0,114.0,113.0,72.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.74,254.02,4.97,5.02,4.89,18.4,22.8,18.42,17.05,5.4,-0.07,0.11,174.1,9.4,258.0,1.0,1.0,1686.0,669.0,1992.0,2.0,1968.0,16.78,1715.0,1170.0,31.7,33.4,1.2,3.2,2067.6,0.0,16.83,23.1,57.7,56.3,57.7,59.9,61.9,58.7,60.0,57.2,66.0,64.9,35.7,35.5,31.8,30.3,54.0,50.0,25.0,-23.7,-27.9,-26.2,6.0,6.0,4.0,0.0,34.0,33.0,33.0,115.0,113.0,72.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.67,78.98,6.13,6.2,6.04,14.96,10.7,15.2,17.0,-0.3,0.05,-0.06,174.6,9.9,260.0,1.0,1.0,1630.0,670.0,1935.0,-2.0,1959.0,16.62,1725.9,1175.0,31.6,33.4,1.2,3.2,2067.6,0.0,16.83,23.1,57.4,56.1,57.4,59.6,61.5,58.4,59.5,57.1,65.9,64.8,35.7,35.5,31.8,30.3,54.0,51.0,25.0,0.3,0.0,1.0,6.0,6.0,4.0,0.0,34.0,33.0,33.0,115.0,113.0,72.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,348.01,6.92,6.97,6.85,17.14,13.24,13.06,17.26,7.3,0.07,-0.06,174.6,10.3,260.0,1.0,1.0,1672.0,670.0,1988.0,0.0,1969.0,16.98,1707.7,1165.0,31.6,33.1,1.2,3.2,2067.6,0.0,16.83,23.1,57.3,56.0,57.2,59.5,61.4,58.2,59.5,58.5,65.9,64.7,35.7,35.5,31.8,30.2,54.0,51.0,25.0,-0.4,-0.9,0.3,6.0,6.0,4.0,0.0,34.0,33.0,33.0,114.0,113.0,72.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.27,357.01,2.23,2.3,2.14,26.26,14.56,17.48,16.52,3.4,0.06,0.05,174.4,11.1,261.0,1.0,1.0,1629.0,669.0,1930.0,0.0,1901.0,16.22,1749.8,1191.0,31.7,33.2,1.2,3.3,2067.6,0.0,16.83,23.3,58.2,56.9,58.3,60.4,62.5,59.3,60.6,58.6,66.2,65.0,35.8,35.6,31.6,30.3,54.0,51.0,25.0,-120.3,-73.8,-68.4,6.0,6.0,4.0,0.0,34.0,33.0,33.0,115.0,114.0,72.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,247.0,4.72,4.82,4.68,9.54,14.82,7.96,17.0,-1.6,-0.02,-0.09,174.5,13.0,262.0,1.0,1.0,1641.0,669.0,1939.0,0.0,1951.0,16.72,1727.3,1178.0,31.7,33.5,1.2,3.2,2067.6,0.0,16.83,23.1,57.5,56.2,57.4,59.7,61.6,58.4,59.6,57.7,66.0,64.8,35.7,35.5,31.8,30.3,54.0,50.0,25.0,94.3,150.6,79.9,6.0,6.0,4.0,0.0,34.0,33.0,33.0,115.0,113.0,72.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,181.01,6.8,6.85,6.72,12.84,14.3,18.82,17.07,11.1,-0.01,-0.03,174.6,9.9,259.0,1.0,1.0,1661.0,670.0,1961.0,0.0,1963.0,16.78,1716.6,1172.0,31.6,33.3,1.2,3.3,2067.6,0.0,16.83,23.1,57.4,55.9,57.3,59.6,61.5,58.3,59.4,57.0,65.9,64.8,35.7,35.5,31.8,30.3,53.0,51.0,25.0,-1.4,0.3,-0.8,6.0,6.0,4.0,0.0,34.0,33.0,33.0,114.0,113.0,72.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.11,95.0,3.25,3.33,3.18,8.52,6.08,14.96,17.39,2.5,0.14,0.07,174.4,8.9,259.0,1.0,1.0,1608.0,669.0,1897.0,-2.0,1979.0,17.04,1706.5,1166.0,31.8,34.0,1.2,3.3,2067.6,0.0,16.83,23.1,57.6,56.3,57.6,59.8,61.8,58.6,59.9,56.6,66.0,64.8,35.8,35.5,31.8,30.3,54.0,50.0,25.0,80.1,66.0,141.7,6.0,6.0,4.0,0.0,34.0,33.0,33.0,115.0,113.0,72.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,209.02,7.61,7.69,7.54,14.56,21.0,17.04,16.78,7.1,0.05,0.09,174.6,10.9,260.0,1.0,1.0,1660.0,668.0,1957.0,-2.0,1944.0,16.5,1728.1,1179.0,31.3,32.9,1.2,3.3,2067.6,0.0,16.83,23.0,56.8,55.4,56.6,59.0,60.8,57.6,58.7,57.0,65.6,64.5,35.7,35.3,31.6,30.2,53.0,51.0,25.0,-13.9,-17.3,-22.4,6.0,6.0,4.0,0.0,34.0,33.0,33.0,114.0,113.0,72.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
