轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.23,42.98,0.24,0.33,0.22,2.46,6.46,4.82,7.43,-13.3,0.0,0.01,176.7,3.7,75.0,1.0,1.0,63.0,680.0,72.0,0.0,57.0,7.2,114.7,77.0,28.2,28.4,1.1,3.1,1889.8,0.0,16.56,13.3,31.1,31.3,31.6,30.9,36.3,32.2,32.5,35.3,61.3,60.5,29.9,31.0,26.4,24.2,28.0,28.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,31.0,31.0,30.0,99.0,101.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,334.51,0.24,0.32,0.22,1.78,4.4,9.22,7.43,-8.3,0.03,-0.02,177.5,3.1,75.0,1.0,1.0,65.0,680.0,76.0,0.0,64.0,7.24,118.6,82.0,32.0,31.7,1.1,3.2,2067.6,0.0,16.83,13.2,30.9,31.1,31.4,30.6,36.0,32.0,32.2,33.6,61.1,60.4,29.9,31.0,26.5,24.2,29.0,29.0,25.0,0.0,0.1,-0.4,6.0,6.0,4.0,0.0,31.0,31.0,30.0,99.0,101.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,15.01,0.24,0.33,0.22,1.56,5.98,6.5,7.4,-12.0,0.03,0.0,176.4,3.2,74.0,1.0,1.0,55.0,680.0,66.0,0.0,46.0,7.18,94.2,64.0,29.4,29.3,1.1,3.2,1851.6,0.0,16.51,13.3,31.1,31.3,31.6,30.8,36.2,32.2,32.4,34.5,61.3,60.5,30.1,31.0,26.4,24.2,27.0,27.0,25.0,0.0,0.1,-0.4,6.0,6.0,4.0,0.0,31.0,31.0,30.0,99.0,101.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,274.5,0.24,0.32,0.22,3.08,2.16,8.74,7.44,-5.9,0.01,-0.07,176.5,2.9,72.0,1.0,1.0,52.0,680.0,64.0,0.0,53.0,7.2,110.2,75.0,29.5,28.3,1.1,3.1,1663.6,0.0,16.22,13.3,31.0,31.3,31.6,30.8,36.2,32.2,32.3,33.9,61.3,60.5,30.1,31.0,26.4,24.2,27.0,27.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,30.0,99.0,101.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,290.48,0.24,0.32,0.22,3.08,3.22,8.92,7.39,-24.7,-0.24,-0.15,177.0,3.4,81.0,1.0,1.0,50.0,679.0,63.0,0.0,54.0,7.2,108.6,74.0,29.1,29.1,1.1,3.1,2018.0,0.0,16.76,13.1,30.8,31.0,31.3,30.5,35.9,31.9,32.1,34.7,61.0,60.2,29.8,30.9,26.4,24.1,28.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,99.0,101.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,270.5,0.24,0.32,0.22,3.58,2.48,8.52,7.37,-14.9,0.01,-0.02,177.3,3.0,78.0,1.0,1.0,63.0,680.0,72.0,0.0,54.0,7.2,104.5,75.0,32.7,31.7,1.1,3.2,2067.6,0.0,16.83,13.3,30.9,31.1,31.3,30.6,36.0,32.0,32.2,34.8,61.0,60.3,29.8,30.9,26.4,24.1,30.0,30.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,30.0,99.0,101.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,78.98,0.24,0.33,0.22,3.66,5.2,3.44,7.41,-15.8,0.13,0.07,177.0,3.3,79.0,1.0,1.0,49.0,679.0,60.0,0.0,49.0,7.22,94.7,68.0,29.7,29.9,1.1,3.1,2018.0,0.0,16.76,13.1,30.8,31.0,31.3,30.5,35.9,31.9,32.1,35.0,61.0,60.2,29.8,30.9,26.4,24.1,28.0,29.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,31.0,31.0,30.0,99.0,101.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,290.48,0.24,0.32,0.22,2.4,3.16,9.52,7.41,-0.8,0.02,0.02,177.5,2.9,71.0,1.0,1.0,66.0,680.0,81.0,0.0,67.0,7.24,134.1,90.0,32.2,32.0,1.1,3.2,2067.6,0.0,16.83,13.3,30.9,31.1,31.4,30.6,36.0,32.0,32.0,32.5,61.1,60.4,29.9,30.9,26.5,24.1,30.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,99.0,101.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,65.02,0.24,0.33,0.22,3.54,6.28,3.88,7.4,-13.6,-0.05,-0.06,177.2,3.4,75.0,1.0,1.0,62.0,680.0,72.0,0.0,54.0,7.2,109.1,74.0,32.5,31.5,1.1,3.2,2067.6,0.0,16.83,13.3,30.9,31.1,31.3,30.6,36.0,32.0,32.0,32.5,61.1,60.3,29.9,30.9,26.4,24.1,30.0,30.0,25.0,0.2,0.0,-0.3,6.0,6.0,4.0,0.0,31.0,31.0,30.0,99.0,101.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,279.0,0.24,0.32,0.22,3.28,2.34,8.76,7.4,-8.8,0.02,-0.06,0.0,3.0,77.0,1.0,1.0,49.0,680.0,60.0,0.0,48.0,7.18,91.5,67.0,30.8,29.7,1.1,3.2,1904.3,0.0,16.59,13.2,31.0,31.2,31.5,30.7,36.1,32.1,32.1,32.6,61.2,60.4,30.1,30.9,26.5,24.2,28.0,28.0,25.0,-0.1,0.0,0.6,6.0,6.0,4.0,2.0,31.0,31.0,30.0,99.0,101.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
