轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.05,212.0,0.21,0.26,0.21,9.48,6.18,5.28,9.25,2.6,-0.05,-0.1,176.0,5.3,250.0,1.0,1.0,198.0,687.0,244.0,0.0,231.0,9.04,368.7,252.0,31.6,30.9,1.1,3.2,2008.7,0.0,16.74,17.3,25.8,25.9,26.5,25.1,30.2,26.2,26.2,27.3,48.4,47.9,27.8,29.3,22.2,21.1,31.0,30.0,25.0,0.4,-0.5,0.0,6.0,6.0,4.0,0.0,29.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,128.02,0.2,0.26,0.21,5.74,7.88,5.32,9.06,-3.5,-0.02,-0.03,175.9,4.5,249.0,1.0,1.0,191.0,687.0,232.0,0.0,225.0,8.84,357.5,243.0,32.6,31.5,1.1,3.2,1850.6,0.0,16.5,17.3,25.9,26.0,26.6,25.2,30.2,26.3,26.2,27.0,48.5,48.0,27.9,29.2,22.2,21.1,33.0,31.0,25.0,0.5,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,140.0,0.2,0.26,0.21,6.46,7.76,4.38,9.01,-3.8,-0.02,-0.06,175.9,4.3,247.0,1.0,1.0,191.0,687.0,223.0,0.0,219.0,8.8,347.0,240.0,32.8,31.9,1.1,3.2,1704.8,0.0,16.29,17.3,25.9,26.0,26.6,25.2,30.2,26.3,26.0,24.5,48.5,48.0,27.9,29.2,22.3,21.1,33.0,31.0,25.0,0.7,0.2,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,252.0,0.21,0.26,0.21,10.4,4.82,6.48,9.15,-7.1,0.04,0.05,176.0,3.9,252.0,1.0,1.0,193.0,688.0,237.0,0.0,224.0,8.94,365.6,248.0,32.1,31.0,1.1,3.2,1851.6,0.0,16.51,17.3,25.9,25.9,26.6,25.1,30.2,26.3,26.2,27.2,48.4,47.9,27.9,29.3,22.2,21.1,32.0,30.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,29.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,100.01,0.2,0.26,0.21,5.3,8.9,6.78,9.23,0.6,0.01,-0.04,176.0,5.0,251.0,1.0,1.0,197.0,687.0,235.0,0.0,228.0,9.0,359.6,250.0,31.5,30.7,1.1,3.2,2008.7,0.0,16.74,17.3,25.8,25.9,26.5,25.1,30.2,26.2,26.0,24.8,48.4,47.9,27.8,29.3,22.2,21.1,32.0,30.0,25.0,0.1,0.2,-0.3,6.0,6.0,4.0,0.0,29.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.31,244.01,0.21,0.26,0.21,10.22,6.68,7.26,9.53,-4.2,0.01,-0.01,175.8,5.1,251.0,1.0,1.0,222.0,688.0,263.0,0.0,256.0,9.32,396.7,269.0,31.7,30.7,1.1,3.2,1861.9,0.0,16.52,17.3,26.1,26.2,26.8,25.3,30.4,26.5,26.3,26.3,48.8,48.2,27.8,29.2,22.3,21.1,33.0,30.0,25.0,0.0,-0.6,0.0,6.0,6.0,4.0,0.0,29.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,2.02,0.2,0.26,0.21,4.62,5.78,9.7,9.26,-13.7,0.09,-0.02,175.9,5.4,254.0,1.0,1.0,203.0,687.0,241.0,0.0,237.0,9.06,379.3,254.0,28.3,28.8,1.0,3.1,1885.7,0.0,16.56,17.3,25.9,26.0,26.6,25.2,30.3,26.4,26.2,26.9,48.6,48.0,27.8,29.2,22.2,21.1,30.0,29.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,236.02,0.21,0.26,0.21,10.32,6.12,7.38,9.01,7.4,0.03,0.01,175.9,3.2,246.0,1.0,1.0,184.0,687.0,229.0,0.0,219.0,8.8,348.0,240.0,33.1,32.7,1.1,3.2,1704.8,0.0,16.29,17.3,25.9,26.0,26.6,25.2,30.2,26.3,26.0,24.8,48.5,48.0,27.8,29.2,22.3,21.1,33.0,31.0,25.0,0.0,-0.4,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,18.0,0.2,0.26,0.21,4.62,6.72,11.24,9.15,-14.7,-0.06,-0.01,175.9,5.2,253.0,1.0,1.0,197.0,687.0,244.0,0.0,230.0,8.96,363.0,250.0,31.9,31.4,1.1,3.2,2008.7,0.0,16.74,17.3,25.8,25.9,26.5,25.1,30.2,26.2,26.1,27.0,48.4,47.9,27.9,29.2,22.2,21.1,32.0,30.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,60.01,0.2,0.26,0.21,4.88,7.46,8.84,9.6,6.0,0.1,0.03,175.9,4.2,250.0,1.0,1.0,219.0,688.0,271.0,0.0,259.0,9.36,397.0,270.0,31.9,31.2,1.1,3.2,1968.4,0.0,16.68,17.3,26.1,26.2,26.8,25.3,30.5,26.5,26.3,26.8,48.8,48.2,27.8,29.2,22.3,21.1,32.0,30.0,25.0,0.1,0.3,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,64.01,0.2,0.26,0.21,5.04,8.36,8.6,9.39,-0.6,0.06,0.02,175.9,4.5,251.0,1.0,1.0,210.0,687.0,250.0,0.0,246.0,9.16,377.1,259.0,29.4,29.5,1.1,3.1,1852.6,0.0,16.51,17.3,25.9,26.1,26.7,25.2,30.4,26.4,26.1,25.9,48.6,48.1,27.8,29.3,22.2,21.1,30.0,28.0,25.0,0.2,0.6,-0.6,6.0,6.0,4.0,0.0,28.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,280.01,0.21,0.26,0.21,10.02,6.16,8.98,9.44,-5.2,0.04,0.0,175.8,4.4,253.0,1.0,1.0,227.0,688.0,277.0,0.0,253.0,9.26,388.4,267.0,32.3,31.0,1.1,3.2,1958.1,0.0,16.67,17.4,26.1,26.2,26.8,25.4,30.5,26.5,26.3,25.9,48.8,48.3,27.8,29.2,22.2,21.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,162.0,0.2,0.26,0.21,9.2,7.7,4.3,9.25,-7.8,0.01,0.0,175.9,5.4,252.0,1.0,1.0,204.0,687.0,247.0,0.0,232.0,9.0,363.6,250.0,31.6,30.6,1.1,3.2,2008.7,0.0,16.74,17.3,25.8,25.9,26.5,25.1,30.2,26.2,25.9,24.9,48.4,47.9,27.8,29.2,22.2,21.1,32.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,90.0,0.2,0.26,0.21,4.48,8.54,6.92,9.15,-13.7,0.09,0.08,175.9,4.4,253.0,1.0,1.0,197.0,687.0,234.0,-2.0,224.0,8.92,358.4,247.0,32.2,31.6,1.1,3.2,1851.6,0.0,16.51,17.3,25.9,25.9,26.5,25.1,30.2,26.3,25.9,24.4,48.5,47.9,27.9,29.3,22.2,21.1,32.0,30.0,25.0,0.2,0.4,-0.3,6.0,6.0,4.0,0.0,29.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,344.02,0.2,0.26,0.21,6.26,6.24,10.0,9.64,-8.3,0.03,0.01,175.8,4.2,251.0,1.0,1.0,222.0,687.0,272.0,0.0,268.0,9.42,401.9,275.0,31.8,30.7,1.1,3.2,1968.4,0.0,16.68,17.3,26.1,26.2,26.8,25.3,30.5,26.5,26.4,27.3,48.8,48.3,27.8,29.2,22.3,21.1,32.0,30.0,25.0,-0.6,0.1,0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,104.0,0.2,0.26,0.21,5.9,9.34,6.58,9.35,-14.7,-0.01,-0.03,175.9,6.0,255.0,1.0,1.0,204.0,687.0,243.0,-2.0,240.0,9.1,377.3,256.0,29.4,28.3,1.1,3.1,1885.7,0.0,16.56,17.3,25.9,26.0,26.7,25.2,30.4,26.4,26.2,26.5,48.6,48.1,27.8,29.3,22.2,21.1,30.0,28.0,25.0,0.0,0.0,-0.7,6.0,6.0,4.0,0.0,28.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,258.01,0.21,0.26,0.21,10.72,4.04,7.16,9.14,-12.4,-0.03,0.01,175.9,5.2,253.0,1.0,1.0,198.0,687.0,231.0,0.0,223.0,8.92,357.7,246.0,29.4,30.5,1.1,3.1,1778.2,0.0,16.4,17.3,25.9,26.0,26.6,25.2,30.3,26.4,26.2,26.6,48.6,48.0,27.8,29.2,22.3,21.1,31.0,30.0,25.0,0.0,-0.2,0.6,6.0,6.0,4.0,0.0,29.0,28.0,27.0,100.0,100.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
