轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.98,326.99,0.21,0.22,0.22,2.88,5.54,8.74,8.16,-0.9,0.08,0.02,176.6,4.9,299,1,1,145,683,174,-2,159,7.98,287.9,198,31.8,30.7,1.1,3.2,2067.6,0,16.83,15.4,30.4,30.6,31.2,30.3,35.4,31.7,31.3,31.5,59.5,58.9,29.8,30.9,25.9,23.7,31,30,25,0.0,0.2,0.0,6,6,4,0,30,30,29,102,104,62,30,30,300,0,0,0,0,0,0,0,0,0
8.37,283.5,0.21,0.22,0.22,3.66,4.52,10.82,8.56,-4.5,0.0,0.0,176.4,3.8,301,1,1,162,683,201,0,184,8.36,314.6,217,32.5,31.3,1.1,3.2,2067.6,0,16.83,15.4,30.2,30.4,30.9,30.1,35.2,31.5,31.2,31.5,59.4,58.7,29.5,30.7,25.9,23.6,32,30,25,-0.2,0.1,0.0,6,6,4,0,30,30,29,102,104,62,30,30,300,0,0,0,0,0,0,0,0,0
8.2,290.02,0.21,0.22,0.22,3.66,5.3,10.86,8.41,7.3,-0.03,-0.03,176.5,4.2,302,1,1,154,683,191,0,180,8.24,308.2,210,30.7,30.3,1.1,3.2,2067.6,0,16.83,15.3,30.2,30.5,31.0,30.1,35.3,31.6,31.4,33.2,59.5,58.8,29.6,30.8,25.9,23.7,30,29,25,-0.2,0.2,0.0,6,6,4,0,30,30,29,102,104,62,30,30,300,0,0,0,0,0,0,0,0,0
8.16,76.5,0.21,0.22,0.22,5.74,8.38,4.88,8.35,0.4,-0.03,0.03,176.5,3.9,302,1,1,153,683,192,0,173,8.12,294.3,205,30.1,30.1,1.1,3.2,2067.6,0,16.83,15.4,30.3,30.5,31.0,30.2,35.3,31.6,31.3,32.7,59.5,58.8,29.6,30.9,25.9,23.7,31,30,25,0.3,-0.2,-0.1,6,6,4,0,30,30,29,102,104,62,30,30,300,0,0,0,0,0,0,0,0,0
8.31,141.98,0.21,0.22,0.22,10.02,6.22,4.82,8.5,4.7,0.04,-0.06,176.5,4.6,299,1,1,157,683,200,0,179,8.3,317.5,214,32.6,31.7,1.1,3.2,2067.6,0,16.83,15.4,30.3,30.6,31.1,30.2,35.3,31.7,31.2,31.2,59.5,58.8,29.8,30.9,25.9,23.6,32,30,25,0.2,-0.4,0.0,6,6,4,0,30,30,29,102,104,62,30,30,300,0,0,0,0,0,0,0,0,0
8.09,180.0,0.21,0.22,0.22,9.5,5.24,6.42,8.32,5.7,0.04,0.03,176.5,3.5,300,1,1,152,682,185,0,169,8.1,296.2,203,32.8,31.7,1.1,3.2,2067.6,0,16.83,15.3,30.3,30.5,31.0,30.2,35.3,31.7,31.3,32.4,59.5,58.8,29.6,30.9,25.9,23.7,32,31,25,0.0,-0.1,0.1,6,6,4,0,30,30,29,102,104,62,30,30,300,0,0,0,0,0,0,0,0,0
8.32,352.01,0.21,0.22,0.22,3.08,7.16,9.02,8.53,5.0,0.09,-0.01,176.6,4.4,299,1,1,163,683,188,0,180,8.3,308.5,214,32.5,31.6,1.1,3.2,2067.6,0,16.83,15.4,30.3,30.5,31.1,30.2,35.3,31.7,31.5,33.8,59.5,58.8,29.8,30.9,25.9,23.7,32,30,25,0.0,0.2,-0.6,6,6,4,0,30,30,29,102,104,62,30,30,300,0,0,0,0,0,0,0,0,0
8.48,85.0,0.21,0.22,0.22,7.34,7.86,4.14,8.68,-4.6,0.0,0.0,176.4,4.8,304,1,1,171,682,204,0,195,8.46,320.8,222,32.9,32.4,1.1,3.2,2067.6,0,16.83,15.4,30.2,30.4,30.9,30.1,35.2,31.5,31.1,31.1,59.4,58.7,29.5,30.7,25.8,23.6,32,31,25,0.5,-0.2,-0.1,6,6,4,0,30,30,29,102,104,62,30,30,300,0,0,0,0,0,0,0,0,0
8.07,305.5,0.21,0.21,0.22,3.4,5.4,10.54,8.28,-4.3,0.0,0.02,176.5,4.6,305,1,1,147,682,182,0,169,8.1,293.4,203,30.1,29.1,1.1,3.2,2067.6,0,16.83,15.4,30.2,30.5,31.0,30.2,35.3,31.6,31.4,33.7,59.5,58.8,29.6,30.8,25.9,23.7,30,28,25,-0.2,0.1,0.0,6,6,4,0,30,30,29,102,104,62,30,30,300,0,0,0,0,0,0,0,0,0
7.95,157.0,0.21,0.22,0.22,8.84,5.4,5.08,8.21,-1.7,0.01,0.0,176.5,4.1,302,1,1,149,682,171,0,159,7.98,289.8,197,29.8,29.0,1.1,3.1,2067.6,0,16.83,15.3,30.2,30.5,31.0,30.2,35.3,31.6,31.4,33.2,59.5,58.8,29.6,30.8,25.9,23.7,29,28,25,0.2,-0.1,0.1,6,6,4,0,30,30,29,102,104,62,30,30,300,0,0,0,0,0,0,0,0,0
