轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.27,270.0,0.25,0.26,0.24,9.58,10.26,11.38,12.49,3.8,0.06,-0.01,178.0,6.5,10.0,1.0,1.0,457.0,668.0,541.0,3.0,566.0,12.26,671.9,463.0,29.8,29.0,1.1,3.2,2067.6,0.0,16.83,21.7,35.5,35.2,35.5,37.7,40.0,39.6,37.5,38.6,62.9,62.0,29.6,30.6,29.5,27.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,104.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.17,10.01,0.24,0.26,0.24,5.46,8.56,8.82,10.35,19.2,0.09,-0.01,176.9,5.4,1.0,1.0,1.0,308.0,667.0,366.0,0.0,342.0,10.12,472.9,321.0,32.7,32.2,1.2,3.3,1063.9,0.0,14.86,21.9,35.6,35.2,35.5,37.7,40.0,39.6,37.3,37.0,62.9,62.0,29.6,30.6,29.3,27.1,34.0,32.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,103.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.72,190.01,0.24,0.26,0.24,7.78,6.9,7.72,9.95,4.5,0.0,-0.1,122.1,4.4,339.0,1.0,1.0,263.0,668.0,308.0,0.0,292.0,9.72,425.7,294.0,31.5,31.0,1.2,3.3,1802.0,0.0,16.43,21.9,35.5,35.3,35.6,37.7,40.1,39.7,37.5,37.7,62.9,62.1,29.6,30.4,29.2,27.1,34.0,32.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,103.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.76,137.99,0.25,0.26,0.24,9.7,10.04,9.62,12.01,2.2,0.06,-0.09,177.6,5.6,5.0,1.0,1.0,471.0,667.0,550.0,0.0,523.0,11.78,634.4,432.0,30.7,30.4,1.1,3.2,2067.6,0.0,16.83,21.8,35.6,35.2,35.5,37.7,40.1,39.6,37.4,38.3,63.0,62.0,29.6,30.6,29.5,27.1,34.0,31.0,25.0,0.2,-0.2,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,103.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.43,169.99,0.25,0.26,0.24,9.34,8.5,9.62,11.69,-19.3,-0.03,-0.13,177.2,6.4,4.0,1.0,1.0,435.0,667.0,516.0,0.0,479.0,11.46,594.8,409.0,29.1,28.8,1.2,3.2,2067.6,0.0,16.83,21.7,35.5,35.1,35.5,37.6,40.0,39.5,37.3,36.8,62.9,62.1,29.6,30.6,29.5,27.0,33.0,31.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,103.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.22,208.01,0.25,0.26,0.24,8.86,9.0,10.4,11.4,-6.4,0.08,0.12,178.5,7.3,13.0,1.0,1.0,344.0,667.0,405.0,2.0,416.0,11.18,556.4,381.0,29.6,28.8,1.1,3.2,2067.6,0.0,16.83,21.7,35.5,35.2,35.5,37.7,40.0,39.6,37.5,38.6,62.9,62.0,29.6,30.6,29.5,27.1,32.0,30.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,103.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.35,22.0,0.25,0.26,0.24,9.4,10.4,10.66,12.61,3.2,0.07,0.03,176.8,6.9,359.0,1.0,1.0,510.0,669.0,598.0,3.0,605.0,12.32,695.2,473.0,30.2,30.9,1.1,3.2,1498.8,0.0,15.97,22.1,35.6,35.1,35.4,37.7,40.0,39.5,37.5,39.3,62.9,62.0,29.6,30.6,29.5,27.1,34.0,31.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,103.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,338.0,0.24,0.26,0.24,4.82,7.84,9.9,9.15,-6.6,-0.02,-0.08,177.6,5.5,354.0,1.0,1.0,189.0,667.0,219.0,0.0,217.0,8.96,357.3,245.0,29.8,29.6,1.2,3.2,1108.8,0.0,15.07,22.2,35.5,35.2,35.5,37.7,40.0,39.6,37.6,39.4,62.9,62.1,29.6,30.5,29.4,27.1,31.0,30.0,25.0,0.0,0.2,-0.4,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,103.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.29,25.99,0.24,0.26,0.24,7.22,9.24,8.84,10.51,2.3,0.02,-0.02,176.8,5.9,359.0,1.0,1.0,302.0,667.0,358.0,0.0,339.0,10.24,479.3,326.0,32.8,31.9,1.2,3.3,1061.8,0.0,14.85,21.9,35.6,35.2,35.5,37.7,40.0,39.5,37.5,38.5,62.9,62.1,29.6,30.6,29.3,27.1,34.0,32.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,103.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.4,141.98,0.25,0.26,0.24,9.7,8.24,7.62,10.6,2.0,0.05,-0.04,176.9,5.0,9.0,1.0,1.0,277.0,667.0,324.0,2.0,340.0,10.38,476.4,330.0,32.5,31.6,1.2,3.3,1334.0,0.0,15.71,21.9,35.6,35.2,35.5,37.7,40.1,39.6,37.5,38.6,62.9,62.1,29.6,30.6,29.3,27.1,33.0,31.0,25.0,0.0,-0.4,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,103.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
