轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.88,236.12,0.24,0.3,0.31,8.08,4.38,3.68,8.06,6.1,0.0,0.0,177.9,4.0,185,1,1,141,683,170,0,157,7.88,280.7,193,33.2,33.2,1.5,3.6,2067.6,0,16.83,23.3,28.7,28.1,29.1,29.0,32.4,29.7,29.4,27.6,34.4,34.3,38.3,40.6,28.8,28.8,32,31,25,0.0,-0.1,0.0,6,6,4,0,37,37,36,122,115,65,40,40,300,0,0,0,0,0,0,0,0,0
2.64,167.36,21.0,21.0,21.0,2.34,2.44,3.22,2.77,-0.7,0.02,0.04,176.2,2.7,209,1,1,0,684,0,0,0,2.62,3.4,0,31.9,31.1,1.5,3.6,425.4,0,10.95,23.1,28.7,28.0,29.0,29.0,32.4,29.7,29.5,28.8,34.4,34.4,38.8,41.4,29.0,28.8,28,28,25,0.0,0.0,0.0,5,5,4,0,37,37,36,124,116,66,41,41,300,0,0,0,0,0,0,0,0,0
8.13,3.89,0.24,0.3,0.32,2.98,4.34,9.7,8.3,1.1,0.03,0.0,177.7,4.7,186,1,1,150,683,186,0,172,8.14,298.5,206,32.2,33.0,1.5,3.6,2067.6,0,16.83,23.3,28.7,28.1,29.2,29.1,32.5,29.8,29.6,29.4,34.4,34.4,38.3,40.6,28.8,28.8,32,31,25,-0.1,0.1,0.0,6,6,4,0,37,37,36,121,115,65,40,40,300,0,0,0,0,0,0,0,0,0
2.92,124.99,21.0,21.0,21.0,2.4,2.54,3.64,3.06,-7.6,0.02,0.0,178.9,3.9,209,1,1,0,684,0,0,0,2.9,2.0,0,32.2,31.0,1.5,3.6,425.4,0,10.95,23.3,28.7,28.0,29.0,29.0,32.4,29.6,29.5,28.8,34.4,34.4,38.7,41.2,29.0,28.8,29,29,25,0.0,0.0,0.0,5,5,4,0,37,37,36,122,115,65,41,41,300,0,0,0,0,0,0,0,0,0
2.91,173.63,21.0,21.0,21.0,2.18,2.36,3.28,3.04,8.3,0.03,-0.04,19.7,2.9,200,1,1,0,684,0,0,0,2.9,3.8,0,32.4,31.9,1.5,3.6,425.4,0,10.95,23.3,28.6,28.0,29.0,29.0,32.4,29.6,29.5,28.8,34.4,34.3,38.7,41.2,29.0,28.7,28,29,25,0.0,0.0,0.0,5,5,4,0,37,37,36,123,115,65,41,41,300,0,0,0,0,0,0,0,0,0
2.91,49.5,21.0,21.0,21.0,2.0,2.46,3.34,3.04,9.9,0.02,-0.03,0.0,3.5,202,1,1,0,684,0,0,0,2.88,2.0,0,32.4,31.8,1.5,3.6,425.4,0,10.95,23.2,28.6,28.0,29.0,29.0,32.4,29.6,29.5,28.8,34.4,34.3,38.7,41.2,29.0,28.8,28,28,25,0.0,0.0,0.0,5,5,4,1,37,37,36,123,116,65,41,41,300,0,0,0,0,0,0,0,0,0
7.83,141.26,0.24,0.3,0.33,5.16,7.12,2.28,7.98,-6.1,0.01,0.0,178.6,4.0,185,1,1,137,683,162,-2,149,7.76,276.7,187,33.0,33.0,1.5,3.6,2067.6,0,16.83,23.3,28.7,28.0,29.0,29.0,32.4,29.7,29.7,30.3,34.4,34.3,38.3,40.6,28.8,28.8,32,31,25,0.3,0.0,0.0,6,6,4,0,37,37,36,122,115,65,40,40,300,0,0,0,0,0,0,0,0,0
8.85,44.89,0.24,0.3,0.31,4.44,6.9,8.88,9.04,7.5,0.03,0.02,177.3,4.7,183,1,1,193,684,228,0,221,8.84,352.9,243,29.6,29.8,1.4,3.5,2067.6,0,16.83,23.3,28.8,28.3,29.3,29.2,32.7,29.9,29.7,29.5,34.5,34.4,38.1,40.5,28.8,28.7,31,29,25,-0.1,0.0,-0.2,6,6,4,0,37,37,36,121,114,65,40,40,300,0,0,0,0,0,0,0,0,0
2.94,149.87,21.0,21.0,21.0,2.16,2.44,3.26,3.06,4.0,0.01,0.02,178.1,3.7,211,1,1,0,684,0,0,0,2.9,3.3,0,32.5,32.1,1.5,3.6,425.4,0,10.95,23.2,28.7,28.0,29.0,29.0,32.4,29.7,29.5,28.8,34.4,34.3,38.7,41.0,29.0,28.8,29,29,25,0.0,0.0,0.0,5,5,4,0,37,37,36,122,115,65,41,41,300,0,0,0,0,0,0,0,0,0
2.91,142.49,21.0,21.0,21.0,2.04,2.32,3.18,3.05,-7.9,0.0,0.07,178.8,3.5,209,1,1,0,684,0,0,0,2.9,5.1,0,32.2,31.5,1.5,3.6,425.4,0,10.95,23.2,28.7,28.0,29.0,29.0,32.4,29.6,29.5,28.8,34.4,34.3,38.7,41.2,29.0,28.8,29,29,25,0.0,0.0,0.0,5,5,4,0,37,37,36,122,115,65,41,41,300,0,0,0,0,0,0,0,0,0
2.78,349.13,21.0,21.0,21.0,2.04,2.42,3.3,2.91,2.2,0.02,0.0,176.0,3.5,208,1,1,0,684,0,0,0,2.76,4.0,0,32.1,30.8,1.5,3.6,425.4,0,10.95,23.3,28.7,28.0,29.0,29.0,32.4,29.7,29.5,28.8,34.4,34.4,38.8,41.2,29.0,28.8,28,28,25,0.0,0.0,0.0,5,5,4,0,37,37,36,123,116,66,41,41,300,0,0,0,0,0,0,0,0,0
2.67,279.0,21.0,21.0,21.0,2.46,2.6,3.12,2.8,6.3,0.02,-0.04,176.1,2.7,209,1,1,0,683,0,0,0,2.66,3.0,0,31.9,30.4,1.5,3.6,425.4,0,10.95,23.2,28.7,28.0,29.0,29.0,32.4,29.7,29.5,28.8,34.4,34.4,38.8,41.3,29.0,28.8,28,28,25,0.0,0.0,0.0,5,5,4,0,37,37,36,124,116,66,41,41,300,0,0,0,0,0,0,0,0,0
7.82,342.25,0.24,0.3,0.34,3.34,3.56,10.58,8.02,6.9,0.01,0.01,178.2,4.4,184,1,1,137,683,162,0,152,7.82,279.6,190,33.2,33.0,1.5,3.6,2067.6,0,16.83,23.3,28.7,28.0,29.0,29.0,32.4,29.7,29.6,29.9,34.3,34.2,38.3,40.6,28.8,28.8,32,31,25,-0.3,0.0,-3.3,6,6,4,0,37,37,36,122,115,65,40,40,300,0,0,0,0,0,0,0,0,0
8.15,151.13,0.24,0.3,0.31,6.42,7.96,3.66,8.37,0.1,0.0,-0.02,177.6,4.3,186,1,1,155,683,182,0,173,8.16,300.8,207,31.7,31.2,1.5,3.6,2067.6,0,16.83,23.3,28.7,28.1,29.2,29.1,32.5,29.8,29.5,28.1,34.4,34.4,38.3,40.6,28.8,28.8,32,31,25,0.3,-0.2,-0.1,6,6,4,0,37,37,36,121,115,65,40,40,300,0,0,0,0,0,0,0,0,0
3.24,275.36,21.0,21.0,21.0,2.6,2.42,3.2,3.37,14.3,0.03,-0.03,177.3,3.0,207,1,1,0,685,0,0,0,3.22,2.0,0,32.4,31.8,1.5,3.6,425.4,0,10.95,23.3,28.6,28.0,29.0,29.0,32.4,29.6,29.5,28.8,34.4,34.3,38.7,40.9,29.0,28.8,29,29,25,0.0,0.0,0.0,5,5,4,0,37,37,36,122,115,65,40,40,300,0,0,0,0,0,0,0,0,0
2.78,116.39,21.0,21.0,21.0,2.22,2.58,3.12,2.92,15.9,0.02,-0.03,176.1,3.2,208,1,1,0,684,0,0,0,2.74,1.6,0,32.3,31.6,1.5,3.6,425.4,0,10.95,23.2,28.7,28.0,29.0,29.0,32.4,29.7,29.5,28.8,34.4,34.4,38.8,41.3,29.0,28.8,28,28,25,0.0,0.0,0.0,5,5,4,0,37,37,36,123,116,66,41,41,300,0,0,0,0,0,0,0,0,0
2.65,215.14,21.0,21.0,21.0,2.66,2.36,3.02,2.81,5.7,0.01,0.03,176.1,2.9,209,1,1,0,684,0,0,0,2.64,5.4,0,32.2,31.6,1.5,3.6,425.4,0,10.95,23.2,28.7,28.0,29.0,29.0,32.4,29.7,29.5,28.8,34.5,34.4,38.8,41.3,29.0,28.8,28,28,25,0.0,0.0,0.0,5,5,4,0,37,37,36,124,116,66,41,41,300,0,0,0,0,0,0,0,0,0
3.27,353.48,21.0,21.0,21.0,2.32,2.44,3.42,3.42,5.0,0.02,0.01,177.3,4.2,208,1,1,0,685,0,0,0,3.26,2.2,0,32.6,31.1,1.5,3.6,425.4,0,10.95,23.3,28.6,28.0,29.0,29.0,32.4,29.6,29.5,28.8,34.4,34.3,38.7,40.9,29.0,28.8,29,29,25,0.0,0.0,0.0,5,5,4,0,37,37,36,122,115,65,40,40,300,0,0,0,0,0,0,0,0,0
6.99,33.88,0.31,0.38,0.39,4.94,2.88,2.12,7.09,14.0,0.0,-0.03,0.0,4.7,191,1,1,12,683,12,0,0,6.9,5.6,0,32.6,32.0,1.5,3.6,2067.6,0,16.83,23.4,28.6,28.0,29.0,29.0,32.4,29.6,29.6,30.3,34.4,34.3,38.5,40.8,29.0,28.8,29,30,25,15.4,14.1,8.5,6,6,4,1,37,37,36,122,115,65,40,40,300,0,0,0,0,0,0,0,0,0
5.72,127.87,4.17,4.26,3.94,10.04,11.42,9.12,5.81,8.3,0.04,-0.02,0.0,5.1,193,1,1,15,682,17,0,0,5.58,4.8,0,32.8,32.3,1.5,3.6,2067.6,0,16.83,23.4,28.6,28.0,29.0,29.0,32.4,29.6,29.5,28.8,34.4,34.3,38.5,40.9,28.9,28.8,29,30,25,-171.2,-195.2,-158.6,5,6,4,1,37,37,36,122,115,65,40,40,300,0,0,0,0,0,0,0,0,0
8.82,310.61,0.24,0.3,0.31,7.44,5.36,9.1,9.04,0.8,0.03,0.01,177.3,4.6,185,1,1,194,684,237,0,224,8.84,354.7,243,29.3,28.8,1.4,3.5,2067.6,0,16.83,23.3,28.8,28.3,29.3,29.2,32.7,29.9,29.8,30.3,34.5,34.4,38.1,40.5,28.8,28.7,31,29,25,-0.7,0.0,0.2,6,6,4,0,37,37,36,121,114,65,40,40,300,0,0,0,0,0,0,0,0,0
3.49,38.12,21.0,21.0,21.0,2.26,2.48,3.28,3.64,13.5,0.04,-0.03,177.2,4.4,203,1,1,0,684,0,0,0,3.48,2.1,0,32.3,31.4,1.5,3.6,425.4,0,10.95,23.3,28.6,28.0,29.0,29.0,32.4,29.6,29.5,28.8,34.4,34.3,38.6,40.9,29.0,28.8,29,29,25,0.0,0.0,0.0,5,5,4,0,37,37,36,122,115,65,40,40,300,0,0,0,0,0,0,0,0,0
2.88,312.52,21.0,21.0,21.0,2.02,2.78,3.54,3.02,-5.0,0.03,-0.04,172.1,3.5,204,1,1,0,684,0,0,0,2.88,4.8,0,32.4,31.6,1.5,3.6,425.4,0,10.95,23.3,28.6,28.0,29.0,29.0,32.4,29.6,29.5,28.8,34.4,34.3,38.7,41.2,29.0,28.7,28,29,25,0.0,0.0,0.0,5,5,4,0,37,37,36,123,115,65,41,41,300,0,0,0,0,0,0,0,0,0
