轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.24,2.99,0.25,0.28,0.22,4.3,7.32,2.62,7.42,-4.0,0.01,-0.04,177.7,2.8,37.0,1.0,1.0,49.0,681.0,61.0,0.0,46.0,7.2,99.5,67.0,31.1,30.2,0.2,2.4,476.2,0.0,11.36,27.5,36.9,34.0,34.9,38.4,40.6,41.2,38.4,39.6,50.3,49.9,38.9,39.3,35.6,34.7,28.0,29.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,38.0,38.0,37.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,353.02,0.25,0.28,0.22,3.96,7.04,3.42,7.57,6.6,-0.03,-0.01,177.4,3.4,36.0,1.0,1.0,73.0,681.0,88.0,0.0,76.0,7.34,162.3,114.0,31.1,29.6,0.2,2.4,470.1,0.0,11.31,27.5,36.9,34.0,34.9,38.4,40.6,41.2,38.1,36.8,50.4,49.9,38.8,39.3,35.6,34.7,29.0,29.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,38.0,38.0,37.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,124.99,0.25,0.28,0.22,6.86,2.64,5.88,7.68,13.3,0.12,0.03,177.5,3.4,32.0,1.0,1.0,111.0,681.0,134.0,0.0,122.0,7.48,236.1,164.0,31.4,30.9,0.2,2.5,1010.7,0.0,14.61,27.5,36.9,34.0,34.9,38.4,40.6,41.2,38.2,37.2,50.4,49.9,38.8,39.3,35.6,34.7,30.0,29.0,25.0,0.0,-0.1,0.4,6.0,6.0,4.0,0.0,38.0,38.0,38.0,108.0,107.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,342.0,0.25,0.28,0.22,3.56,7.1,3.5,7.52,20.3,-0.08,0.08,0.0,3.6,16.0,1.0,1.0,81.0,680.0,103.0,0.0,85.0,7.34,173.1,117.0,31.8,31.2,0.2,2.4,951.4,0.0,14.31,27.3,36.9,34.0,34.9,38.4,40.6,41.1,38.2,38.2,50.4,49.9,38.8,39.3,35.6,34.7,30.0,30.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,1.0,38.0,38.0,37.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,262.01,0.24,0.28,0.22,1.3,5.62,9.3,7.3,6.2,-0.06,-0.02,177.6,2.6,40.0,1.0,1.0,42.0,681.0,51.0,0.0,35.0,7.12,71.9,48.0,29.3,28.3,0.2,2.4,620.4,0.0,12.41,27.6,36.7,33.9,34.9,38.4,40.6,41.2,38.4,39.7,50.1,49.7,38.8,39.3,35.6,34.8,27.0,28.0,25.0,0.0,0.1,-0.4,6.0,6.0,4.0,0.0,38.0,38.0,37.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,256.0,0.24,0.28,0.22,1.56,5.22,9.48,7.45,6.2,0.03,0.03,178.0,3.1,19.0,1.0,1.0,74.0,680.0,90.0,0.0,73.0,7.26,136.1,96.0,32.8,32.1,0.2,2.5,825.6,0.0,13.65,27.4,36.9,34.1,35.0,38.5,40.7,41.2,38.3,38.7,50.5,50.0,38.8,39.3,35.5,34.7,31.0,31.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,38.0,38.0,38.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,290.02,0.24,0.28,0.22,1.46,6.96,6.84,7.52,7.6,0.08,-0.09,0.0,3.5,15.0,1.0,1.0,85.0,679.0,103.0,0.0,86.0,7.32,170.3,114.0,31.9,31.3,0.2,2.5,951.4,0.0,14.31,27.3,36.9,34.0,34.9,38.4,40.6,41.2,38.1,36.9,50.4,50.0,38.8,39.3,35.6,34.7,30.0,30.0,25.0,0.0,0.3,-0.8,6.0,6.0,4.0,1.0,38.0,38.0,37.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,51.01,0.25,0.28,0.22,6.96,5.16,2.34,7.46,-3.5,0.06,-0.09,179.5,3.3,22.0,1.0,1.0,75.0,680.0,88.0,0.0,73.0,7.28,142.3,100.0,31.9,30.7,0.2,2.4,815.4,0.0,13.6,27.2,36.9,34.0,35.0,38.4,40.6,41.2,38.2,37.5,50.4,50.0,38.8,39.3,35.6,34.7,30.0,30.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,38.0,38.0,38.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,82.01,0.25,0.28,0.22,7.4,4.4,3.36,7.38,-4.3,-0.03,0.06,177.6,3.1,37.0,1.0,1.0,56.0,681.0,72.0,0.0,55.0,7.18,108.0,73.0,29.8,28.5,0.2,2.4,826.7,0.0,13.66,27.5,36.8,33.9,34.9,38.4,40.6,41.2,38.4,39.7,50.2,49.8,38.8,39.3,35.6,34.7,28.0,28.0,25.0,0.0,-0.2,0.1,6.0,6.0,4.0,0.0,38.0,38.0,38.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,182.02,0.25,0.28,0.22,4.64,1.92,9.32,7.42,2.0,0.05,0.06,177.8,3.6,35.0,1.0,1.0,76.0,680.0,90.0,0.0,73.0,7.24,139.7,94.0,29.8,29.2,0.2,2.4,826.7,0.0,13.66,27.5,36.8,33.9,34.9,38.4,40.6,41.2,38.4,39.6,50.3,49.8,38.9,39.3,35.6,34.7,28.0,28.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,38.0,38.0,37.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,130.0,0.25,0.28,0.22,6.78,2.04,5.92,7.45,9.6,0.01,0.0,178.5,3.1,22.0,1.0,1.0,77.0,681.0,87.0,0.0,74.0,7.26,144.2,99.0,32.4,31.7,0.2,2.5,832.8,0.0,13.69,27.3,36.9,34.1,35.0,38.4,40.6,41.1,38.2,37.8,50.5,50.0,38.8,39.3,35.5,34.7,31.0,30.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,38.0,38.0,37.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,119.99,0.25,0.28,0.22,7.54,2.1,5.52,7.38,-14.5,0.01,0.0,177.6,3.0,44.0,1.0,1.0,64.0,680.0,72.0,0.0,57.0,7.22,117.3,79.0,29.6,28.8,0.2,2.5,776.6,0.0,13.38,27.8,36.7,33.9,34.9,38.4,40.6,41.3,38.3,39.7,50.0,49.6,38.9,39.3,35.6,34.8,28.0,28.0,25.0,0.0,-0.1,0.4,6.0,6.0,4.0,0.0,38.0,38.0,38.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,218.02,0.25,0.28,0.22,1.94,3.06,10.02,7.49,11.6,0.0,-0.07,179.4,3.4,20.0,1.0,1.0,85.0,680.0,106.0,0.0,87.0,7.32,178.4,119.0,31.9,30.7,0.2,2.5,815.4,0.0,13.6,27.2,36.9,34.1,35.0,38.4,40.6,41.2,38.2,37.5,50.5,50.0,38.8,39.3,35.6,34.7,30.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,38.0,38.0,38.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,303.01,0.24,0.28,0.22,1.06,6.64,6.08,7.35,-1.9,0.0,0.04,177.5,3.1,41.0,1.0,1.0,45.0,680.0,54.0,0.0,35.0,7.12,66.4,49.0,30.4,29.5,0.2,2.4,519.0,0.0,11.69,27.5,36.8,33.9,34.9,38.4,40.6,41.2,38.4,39.5,50.3,49.9,38.8,39.3,35.6,34.7,28.0,28.0,25.0,0.0,0.3,-0.3,6.0,6.0,4.0,0.0,38.0,38.0,37.0,108.0,107.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,36.0,0.25,0.28,0.22,6.08,6.84,3.4,7.65,11.1,-0.05,0.04,177.6,4.1,32.0,1.0,1.0,111.0,681.0,139.0,0.0,121.0,7.46,230.2,161.0,31.3,30.9,0.2,2.5,1010.7,0.0,14.61,27.5,36.9,34.0,34.9,38.4,40.6,41.2,38.2,37.8,50.4,49.9,38.8,39.3,35.6,34.7,29.0,29.0,25.0,0.4,-0.2,0.0,6.0,6.0,4.0,0.0,38.0,38.0,37.0,108.0,107.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,352.01,0.25,0.28,0.22,3.5,6.14,3.02,7.4,-17.5,-0.04,0.01,177.6,2.9,50.0,1.0,1.0,55.0,681.0,69.0,0.0,51.0,7.2,104.1,70.0,29.6,29.2,0.2,2.4,721.4,0.0,13.05,27.7,36.7,33.9,34.9,38.4,40.6,41.3,38.3,39.1,50.1,49.6,38.9,39.3,35.6,34.8,28.0,28.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,38.0,38.0,38.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,36.0,0.25,0.28,0.22,5.9,6.06,3.0,7.71,13.0,0.09,0.04,177.4,4.1,31.0,1.0,1.0,117.0,681.0,146.0,0.0,134.0,7.54,256.8,175.0,31.4,30.8,0.2,2.5,1010.7,0.0,14.61,27.5,36.9,34.0,34.9,38.4,40.6,41.2,38.2,37.3,50.4,49.9,38.8,39.3,35.6,34.7,30.0,29.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,38.0,38.0,38.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,178.99,0.25,0.28,0.22,4.64,2.5,8.6,7.5,17.5,0.04,0.01,178.1,3.0,17.0,1.0,1.0,80.0,680.0,96.0,0.0,80.0,7.32,158.3,111.0,32.8,32.1,0.2,2.5,832.8,0.0,13.69,27.4,36.9,34.1,35.0,38.4,40.6,41.1,38.4,39.8,50.5,50.0,38.8,39.3,35.5,34.7,31.0,30.0,25.0,-0.4,0.0,0.4,6.0,6.0,4.0,0.0,38.0,38.0,38.0,108.0,107.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,347.0,0.25,0.28,0.22,3.22,7.32,2.98,7.36,8.7,-0.04,-0.05,177.5,2.9,38.0,1.0,1.0,42.0,681.0,54.0,0.0,38.0,7.16,78.7,52.0,29.0,28.4,0.2,2.4,515.9,0.0,11.67,27.6,36.7,33.9,34.9,38.4,40.6,41.2,38.1,36.8,50.2,49.7,38.9,39.3,35.6,34.7,27.0,28.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,38.0,38.0,38.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,42.01,0.25,0.28,0.22,6.38,6.5,2.76,7.53,11.7,0.06,0.12,179.5,3.0,20.0,1.0,1.0,83.0,680.0,94.0,0.0,81.0,7.34,165.1,115.0,32.0,31.6,0.2,2.5,815.4,0.0,13.6,27.2,36.9,34.0,35.0,38.4,40.6,41.2,38.2,37.6,50.5,50.0,38.8,39.3,35.6,34.7,30.0,30.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,38.0,38.0,37.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,249.01,0.24,0.28,0.22,1.1,4.58,9.58,7.36,0.9,0.03,0.03,177.4,3.1,42.0,1.0,1.0,53.0,681.0,58.0,0.0,45.0,7.18,88.3,62.0,30.3,29.6,0.2,2.5,551.4,0.0,11.94,27.5,36.8,34.0,34.9,38.4,40.6,41.2,38.4,39.2,50.3,49.8,38.8,39.3,35.6,34.7,27.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,38.0,38.0,38.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,306.0,0.25,0.28,0.22,2.08,6.72,5.94,7.43,-9.2,0.04,-0.02,177.8,3.2,42.0,1.0,1.0,59.0,680.0,70.0,0.0,56.0,7.22,110.5,75.0,29.7,29.3,0.2,2.4,776.6,0.0,13.38,27.8,36.7,33.9,34.9,38.3,40.6,41.3,38.1,36.9,50.0,49.6,38.9,39.3,35.6,34.8,28.0,28.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,38.0,38.0,38.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,126.0,0.25,0.28,0.22,6.86,2.96,5.94,7.75,17.2,0.01,-0.06,177.5,4.1,30.0,1.0,1.0,122.0,681.0,153.0,0.0,136.0,7.54,259.5,176.0,31.6,30.9,0.2,2.5,1010.7,0.0,14.61,27.4,36.9,34.0,34.9,38.4,40.6,41.1,38.4,39.8,50.4,49.9,38.8,39.3,35.6,34.7,30.0,29.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,38.0,38.0,38.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,23.0,0.25,0.28,0.22,5.14,7.1,2.48,7.48,10.0,0.01,-0.02,177.8,3.2,36.0,1.0,1.0,70.0,680.0,81.0,0.0,67.0,7.28,136.7,93.0,29.8,29.2,0.2,2.4,717.3,0.0,13.03,27.6,36.8,33.9,34.9,38.4,40.6,41.2,38.1,36.9,50.2,49.8,38.9,39.3,35.6,34.7,27.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,38.0,38.0,37.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,83.99,0.25,0.28,0.22,8.38,3.42,4.38,7.71,33.2,0.07,-0.02,0.0,4.2,25.0,1.0,1.0,127.0,681.0,148.0,0.0,138.0,7.54,255.9,177.0,31.5,31.0,0.2,2.5,1191.9,0.0,15.43,27.4,36.9,34.0,34.9,38.4,40.6,41.2,38.1,37.1,50.4,49.9,38.8,39.3,35.6,34.7,31.0,30.0,25.0,0.0,-0.5,0.3,6.0,6.0,4.0,1.0,38.0,38.0,37.0,108.0,108.0,70.0,39.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
