轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.41,193.86,0.23,0.28,0.22,12.52,11.42,14.76,13.73,-1.4,-0.09,-0.04,176.5,6.3,340.0,1.0,1.0,866.0,656.0,1000.0,0.0,824.0,13.5,852.5,574.0,29.9,29.9,1.1,3.2,1664.7,0.0,16.23,22.7,47.0,47.4,48.1,49.5,53.3,51.7,50.2,50.2,67.9,67.0,31.2,31.1,31.0,27.8,38.0,35.0,25.0,0.0,-0.3,-1.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,108.0,107.0,67.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.48,56.02,0.23,0.29,0.22,14.56,11.9,13.96,14.74,-22.9,0.02,0.02,176.1,9.9,349.0,1.0,1.0,747.0,655.0,859.0,2.0,930.0,14.44,938.6,643.0,29.5,29.3,1.1,3.2,1754.4,0.0,16.36,22.8,46.9,47.3,47.9,49.3,53.2,51.6,50.0,49.8,67.9,66.9,31.3,31.1,31.0,27.8,38.0,34.0,25.0,-0.3,-0.3,0.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,108.0,107.0,67.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.98,89.89,0.25,0.33,0.22,13.7,10.64,15.56,15.34,-4.2,0.0,0.09,122.5,7.3,7.0,1.0,1.0,1185.0,657.0,1376.0,0.0,1333.0,15.0,1278.8,873.0,29.8,31.1,1.2,3.2,2067.6,0.0,16.83,22.2,47.1,47.5,48.1,49.5,53.3,51.7,49.9,49.9,67.9,67.0,31.6,31.1,31.2,27.9,43.0,39.0,25.0,-0.3,0.0,0.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,109.0,107.0,67.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.49,339.88,0.27,0.31,0.24,15.42,12.58,13.48,15.77,14.4,-0.01,0.07,176.1,8.7,348.0,1.0,1.0,1198.0,655.0,1386.0,6.0,1500.0,15.48,1405.5,958.0,30.4,31.3,1.1,3.2,2067.6,0.0,16.83,22.2,48.3,48.7,49.1,50.7,54.6,52.8,50.5,49.9,68.1,67.1,32.0,31.4,30.3,27.9,44.0,40.0,25.0,1.4,-2.5,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,109.0,108.0,67.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.49,159.62,0.26,0.31,0.24,11.4,14.28,15.4,14.77,17.4,0.07,-0.01,176.2,6.3,349.0,1.0,1.0,1125.0,654.0,1296.0,-7.0,1156.0,14.48,1142.8,774.0,29.9,30.5,1.2,3.2,2067.6,0.0,16.83,22.1,48.2,48.5,49.1,50.6,54.5,52.7,50.6,51.4,68.2,67.3,32.0,31.4,30.2,27.9,44.0,43.0,25.0,-0.3,1.0,-1.4,6.0,6.0,4.0,0.0,31.0,30.0,30.0,109.0,108.0,67.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.68,99.11,0.5,0.59,0.49,17.6,15.22,23.7,16.96,12.7,0.04,-0.05,176.7,8.6,357.0,1.0,1.0,1675.0,655.0,1932.0,0.0,1866.0,16.6,1663.6,1136.0,29.5,30.2,1.2,3.2,2067.6,0.0,16.83,22.3,47.5,48.0,48.4,50.0,53.8,52.1,50.1,50.0,68.1,67.1,31.9,31.3,30.2,27.9,49.0,45.0,25.0,-18.0,-9.5,-15.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,109.0,107.0,67.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.39,172.12,0.25,0.33,0.22,12.0,13.2,16.08,14.67,-17.8,0.04,0.06,177.1,8.0,10.0,1.0,1.0,1105.0,659.0,1290.0,-5.0,1141.0,14.38,1125.7,762.0,29.7,30.5,1.1,3.2,2067.6,0.0,16.83,22.4,47.3,47.6,48.2,49.7,53.5,51.8,50.0,49.8,68.0,67.0,31.8,31.3,30.9,27.9,43.0,40.0,25.0,-0.5,0.0,-0.7,6.0,6.0,4.0,0.0,31.0,30.0,30.0,109.0,108.0,67.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.99,304.49,0.25,0.33,0.22,11.86,13.46,14.3,14.21,-0.6,0.05,0.0,178.9,6.5,9.0,1.0,1.0,850.0,654.0,984.0,-2.0,925.0,14.0,949.7,649.0,29.4,30.0,1.2,3.2,1693.5,0.0,16.27,22.4,47.3,47.6,48.1,49.7,53.5,51.8,50.1,50.4,68.0,67.1,31.7,31.3,30.5,27.9,39.0,36.0,25.0,0.3,-1.2,-0.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,109.0,108.0,67.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.06,176.0,0.23,0.28,0.22,11.02,9.76,14.62,14.38,-11.2,-0.07,0.09,176.1,8.6,345.0,1.0,1.0,655.0,655.0,757.0,0.0,853.0,14.08,895.3,610.0,29.7,29.9,1.1,3.2,1754.4,0.0,16.36,22.8,46.9,47.3,47.9,49.4,53.2,51.6,50.1,50.6,67.9,66.9,31.3,31.1,31.0,27.8,37.0,34.0,25.0,-0.7,0.2,1.6,6.0,6.0,4.0,0.0,31.0,30.0,30.0,108.0,107.0,67.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.18,127.51,0.25,0.33,0.23,12.14,11.42,17.08,15.49,4.1,0.03,0.02,176.5,9.4,349.0,1.0,1.0,1108.0,655.0,1282.0,-2.0,1355.0,15.2,1307.2,896.0,29.7,30.2,1.1,3.2,2067.6,0.0,16.83,22.6,47.0,47.3,47.9,49.4,53.2,51.6,50.0,50.9,67.9,67.0,31.5,31.2,31.1,27.9,42.0,39.0,25.0,-1.1,0.3,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,109.0,107.0,67.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
