轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.44,231.98,0.21,0.26,0.21,9.1,4.44,4.76,7.67,15.1,0.21,0.09,178.1,3.7,360.0,1.0,1.0,139.0,665.0,159.0,0.0,137.0,7.46,256.0,176.0,31.6,30.7,1.1,3.2,1413.3,0.0,15.84,21.5,32.2,31.8,32.2,33.2,36.8,35.2,33.5,33.5,60.0,59.1,27.8,28.8,27.2,25.6,31.0,30.0,25.0,0.2,-0.5,0.1,6.0,6.0,4.0,0.0,29.0,28.0,27.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,32.0,0.2,0.26,0.21,4.16,7.82,10.66,8.98,-17.3,0.0,-0.03,176.4,5.0,15.0,1.0,1.0,212.0,665.0,256.0,0.0,226.0,8.8,360.1,244.0,29.7,29.4,1.1,3.2,2067.6,0.0,16.83,21.4,32.4,32.0,32.5,33.4,37.0,35.3,33.6,32.8,59.9,59.1,27.7,28.8,27.1,25.5,31.0,29.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.31,25.99,0.2,0.26,0.21,3.8,6.6,10.44,8.54,-12.6,0.04,-0.04,0.0,4.8,19.0,1.0,1.0,177.0,665.0,200.0,-2.0,184.0,8.32,315.2,216.0,29.8,29.1,1.1,3.2,1675.0,0.0,16.24,21.4,32.3,32.0,32.4,33.4,37.0,35.3,33.8,35.5,59.9,59.1,27.7,28.8,27.2,25.5,30.0,29.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,2.0,29.0,28.0,28.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,118.01,0.2,0.26,0.21,7.0,9.54,6.88,9.82,-14.7,0.01,-0.02,176.4,5.4,14.0,1.0,1.0,270.0,665.0,315.0,0.0,283.0,9.56,423.1,287.0,28.9,29.0,1.1,3.2,2067.6,0.0,16.83,21.3,32.4,32.0,32.5,33.4,37.0,35.3,33.7,33.9,59.9,59.1,27.7,28.8,27.1,25.5,32.0,30.0,25.0,0.5,0.0,-0.6,6.0,6.0,4.0,0.0,29.0,28.0,28.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.49,248.0,0.21,0.26,0.21,11.06,5.86,7.9,9.7,-16.0,0.01,-0.01,176.3,4.8,8.0,1.0,1.0,243.0,665.0,286.0,0.0,275.0,9.48,412.0,280.0,33.0,32.3,1.2,3.2,2067.6,0.0,16.83,21.4,32.5,32.1,32.6,33.5,37.0,35.3,33.7,34.7,59.9,59.1,27.7,28.8,27.1,25.5,34.0,32.0,25.0,0.0,0.0,0.9,6.0,6.0,4.0,0.0,29.0,28.0,28.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.34,182.02,0.21,0.26,0.21,10.2,8.96,6.86,10.57,-17.1,0.02,-0.04,176.3,6.0,13.0,1.0,1.0,315.0,664.0,373.0,0.0,352.0,10.32,482.6,331.0,29.3,28.8,1.1,3.2,2067.6,0.0,16.83,21.2,32.4,32.0,32.5,33.4,37.0,35.3,33.7,34.3,60.0,59.1,27.7,28.8,27.1,25.5,32.0,30.0,25.0,1.4,0.0,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,266.0,0.21,0.26,0.21,11.18,6.82,9.68,9.9,-2.0,0.03,-0.06,176.7,4.8,11.0,1.0,1.0,266.0,667.0,309.0,0.0,289.0,9.66,426.6,291.0,32.8,32.2,1.2,3.2,2067.6,0.0,16.83,21.5,32.1,31.7,32.2,33.2,36.7,35.1,33.5,34.3,60.0,59.2,27.8,28.9,27.3,25.6,34.0,32.0,25.0,-0.2,0.0,0.6,6.0,6.0,4.0,0.0,29.0,28.0,27.0,101.0,100.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.04,310.0,0.2,0.25,0.21,7.22,3.58,8.8,8.25,-11.2,0.05,-0.04,0.0,4.4,24.0,1.0,1.0,165.0,665.0,185.0,0.0,169.0,8.06,299.9,203.0,29.7,28.8,1.1,3.2,1675.0,0.0,16.24,21.4,32.3,32.0,32.4,33.4,36.9,35.3,33.6,33.3,59.9,59.1,27.7,28.8,27.3,25.5,30.0,29.0,25.0,-0.8,0.0,0.2,6.0,6.0,4.0,2.0,29.0,28.0,28.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.85,42.01,0.2,0.26,0.22,7.28,8.58,10.92,10.1,-2.5,-0.04,0.05,176.6,4.7,10.0,1.0,1.0,291.0,667.0,344.0,0.0,309.0,9.88,441.8,305.0,32.5,32.3,1.2,3.2,2067.6,0.0,16.83,21.4,32.1,31.7,32.1,33.2,36.7,35.1,33.6,35.2,60.0,59.2,27.8,28.9,27.3,25.7,34.0,32.0,25.0,-0.3,0.4,-0.2,6.0,6.0,4.0,0.0,29.0,28.0,27.0,101.0,100.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,187.99,0.21,0.26,0.21,9.2,7.06,4.0,8.85,-21.2,0.04,-0.05,176.4,5.2,16.0,1.0,1.0,203.0,665.0,235.0,-2.0,211.0,8.64,339.3,235.0,29.7,28.4,1.1,3.2,2067.6,0.0,16.83,21.4,32.4,32.0,32.5,33.5,37.0,35.3,33.8,35.4,59.9,59.1,27.7,28.8,27.2,25.5,31.0,29.0,25.0,0.4,-0.5,0.0,6.0,6.0,4.0,0.0,29.0,28.0,28.0,101.0,101.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
