轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.65,239.76,0.24,0.32,0.23,11.86,13.04,13.6,13.9,9.5,0.07,-0.06,175.1,6.6,359.0,1.0,1.0,681.0,678.0,809.0,-4.0,811.0,13.68,850.7,579.0,32.6,32.6,1.2,3.2,1370.1,0.0,15.77,20.8,50.7,49.3,50.0,51.3,54.9,50.6,51.7,52.9,73.3,72.2,36.5,36.3,31.6,29.2,40.0,37.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,35.0,34.0,34.0,115.0,114.0,71.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.89,37.76,0.25,0.32,0.23,12.46,11.96,13.68,14.15,2.0,0.09,0.01,175.2,7.5,360.0,1.0,1.0,773.0,678.0,927.0,-4.0,854.0,13.86,877.4,598.0,32.4,32.4,1.2,3.3,1366.0,0.0,15.76,20.8,50.7,49.3,50.0,51.3,54.9,50.6,51.8,54.0,73.3,72.2,36.5,36.3,31.7,29.3,40.0,37.0,25.0,0.0,-0.3,-0.3,6.0,6.0,4.0,0.0,35.0,34.0,34.0,115.0,114.0,71.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.81,79.74,0.25,0.32,0.23,11.86,10.88,12.88,14.08,4.2,0.12,-0.07,175.2,7.5,1.0,1.0,1.0,697.0,678.0,837.0,0.0,824.0,13.78,864.1,589.0,33.1,32.3,1.2,3.3,1370.1,0.0,15.77,20.8,50.7,49.3,50.0,51.3,54.9,50.6,51.7,53.3,73.3,72.2,36.5,36.3,31.6,29.2,40.0,37.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,34.0,115.0,115.0,71.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.38,355.25,0.25,0.32,0.23,11.08,10.58,11.98,13.6,9.8,0.05,-0.05,175.1,6.5,358.0,1.0,1.0,671.0,677.0,797.0,-2.0,738.0,13.36,809.5,552.0,29.5,30.3,1.1,3.2,2067.6,0.0,16.83,20.8,50.5,49.2,49.9,51.1,54.7,50.4,51.5,52.5,73.3,72.2,36.3,36.3,31.6,29.2,37.0,34.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,34.0,115.0,114.0,71.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.07,41.76,0.25,0.32,0.23,11.86,10.36,12.54,14.3,3.6,-0.04,-0.1,175.2,7.6,359.0,1.0,1.0,652.0,678.0,782.0,2.0,856.0,14.0,880.9,603.0,31.4,31.6,1.2,3.2,1872.3,0.0,16.54,20.8,50.6,49.3,49.9,51.2,54.8,50.6,51.5,51.4,73.3,72.2,36.5,36.3,31.6,29.2,39.0,35.0,25.0,0.3,0.0,0.6,6.0,6.0,4.0,0.0,35.0,34.0,34.0,115.0,114.0,71.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.61,155.48,0.25,0.32,0.23,11.34,12.0,14.94,14.92,16.7,0.01,-0.04,175.1,7.1,356.0,1.0,1.0,756.0,678.0,907.0,2.0,977.0,14.62,965.1,659.0,30.6,31.5,1.2,3.2,1872.3,0.0,16.54,20.8,50.6,49.2,49.9,51.2,54.7,50.6,51.7,53.7,73.2,72.2,36.5,36.3,31.6,29.3,39.0,36.0,25.0,-0.3,0.3,0.0,6.0,6.0,4.0,0.0,35.0,34.0,34.0,115.0,114.0,71.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.91,262.51,0.24,0.32,0.23,10.72,12.2,12.92,13.18,2.1,0.01,0.05,175.2,6.2,1.0,1.0,1.0,580.0,678.0,694.0,-2.0,681.0,12.94,757.6,518.0,29.3,29.1,1.1,3.2,2012.8,0.0,16.75,20.9,51.1,49.7,50.4,51.7,55.2,51.0,52.2,54.5,73.3,72.2,36.5,36.3,31.6,29.3,36.0,33.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,35.0,34.0,34.0,116.0,114.0,72.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.64,254.02,0.25,0.32,0.23,10.66,11.78,12.74,13.91,2.7,-0.03,0.0,175.2,7.2,359.0,1.0,1.0,609.0,678.0,730.0,-2.0,786.0,13.64,835.1,573.0,31.1,31.1,1.2,3.2,1834.0,0.0,16.48,20.8,50.6,49.3,50.0,51.2,54.8,50.5,51.5,51.1,73.3,72.2,36.5,36.3,31.6,29.2,38.0,36.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,34.0,115.0,114.0,71.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.81,23.51,0.25,0.32,0.23,16.04,11.22,14.7,16.09,3.8,0.05,0.0,175.0,8.1,359.0,1.0,1.0,1027.0,679.0,1230.0,-4.0,1302.0,15.76,1210.1,826.0,29.5,29.6,1.1,3.2,2067.6,0.0,16.83,20.8,50.6,49.3,49.9,51.2,54.8,50.5,51.4,53.0,73.3,72.3,36.7,36.3,31.6,29.2,41.0,38.0,25.0,-0.4,-0.5,1.3,6.0,6.0,4.0,0.0,35.0,34.0,34.0,116.0,114.0,71.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,17.5,0.25,0.32,0.23,15.34,11.4,14.34,15.98,6.5,0.08,-0.01,175.2,7.3,358.0,1.0,1.0,1202.0,679.0,1444.0,5.0,1307.0,15.66,1184.2,804.0,29.3,30.7,1.1,3.2,1709.0,0.0,16.29,20.8,50.5,49.2,49.9,51.1,54.7,50.4,51.5,53.2,73.3,72.3,36.5,36.4,31.6,29.2,41.0,36.0,25.0,0.3,-0.5,1.3,6.0,6.0,4.0,0.0,35.0,34.0,34.0,115.0,114.0,71.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
