轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,101.74,92.19,91.51,91.72,0.04,0.06,0.34,0.14,89.1,0.02,0.0,0.0,3.6,48.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,4.4,0.0,23.5,22.9,0.7,2.7,2067.6,0.0,16.83,21.7,22.5,22.1,23.1,22.7,26.4,23.4,23.2,22.2,22.9,23.3,21.4,20.7,21.9,21.9,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,22.0,21.0,22.0,22.0,23.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,102.17,92.19,91.51,91.72,0.06,0.06,0.38,0.14,87.5,0.01,0.0,0.0,3.2,50.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,2.8,0.0,23.7,22.8,1.9,1.8,2067.6,0.0,16.83,22.7,22.5,22.1,23.1,22.7,26.4,23.4,23.2,22.2,22.9,23.3,21.6,20.7,22.1,22.0,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,22.0,22.0,22.0,22.0,23.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,101.74,92.19,91.51,91.72,0.0,0.04,0.36,0.13,89.3,0.01,0.0,0.0,3.8,45.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,3.6,0.0,23.7,23.0,1.9,1.8,2067.6,0.0,16.83,22.4,22.5,22.1,23.2,22.7,26.4,23.4,23.2,22.2,22.9,23.3,21.6,20.7,22.1,22.0,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,22.0,21.0,22.0,22.0,23.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.39,92.19,91.51,91.72,0.04,0.0,0.36,0.13,89.1,0.01,0.0,0.0,3.7,48.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,2.5,0.0,23.7,22.8,1.9,1.8,2067.6,0.0,16.83,22.7,22.5,22.1,23.2,22.7,26.4,23.4,23.2,22.2,22.9,23.2,21.6,20.8,22.1,22.1,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,22.0,22.0,22.0,22.0,23.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.39,92.19,91.51,91.72,0.0,0.02,0.34,0.13,87.1,0.01,0.0,0.0,3.4,48.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.4,0.0,23.8,22.9,1.9,1.8,2067.6,0.0,16.83,22.7,22.5,22.1,23.1,22.7,26.4,23.4,23.2,22.2,22.9,23.2,21.6,20.8,22.1,22.0,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,22.0,22.0,22.0,22.0,23.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,101.74,92.19,91.51,91.72,0.0,0.04,0.36,0.14,88.6,0.02,0.0,0.0,3.6,45.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.6,0.0,23.8,23.4,1.3,3.4,2067.6,0.0,16.83,22.1,22.5,22.1,23.1,22.7,26.4,23.4,23.2,22.2,22.9,23.3,21.4,20.7,21.9,22.0,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,22.0,21.0,22.0,22.0,23.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,102.92,92.19,91.51,91.72,0.04,0.0,0.36,0.13,84.7,0.03,0.0,0.0,2.7,50.0,1.0,1.0,0.0,671.0,0.0,0.0,0.0,0.0,5.3,0.0,23.5,22.8,1.9,1.8,2067.6,0.0,16.83,23.1,22.5,22.1,23.2,22.7,26.4,23.4,23.2,22.2,22.9,23.3,21.6,20.9,22.1,22.1,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,22.0,22.0,22.0,22.0,23.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,102.89,92.19,91.51,91.72,0.22,0.04,0.38,0.14,78.1,0.02,0.0,0.0,3.5,54.0,1.0,1.0,0.0,669.0,0.0,0.0,0.0,0.0,1.9,0.0,23.7,22.9,1.9,1.8,2067.6,0.0,16.83,23.3,22.5,22.1,23.2,22.7,26.4,23.4,23.2,22.2,22.9,23.3,21.6,20.9,22.2,22.1,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,22.0,22.0,22.0,22.0,23.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,101.74,92.19,91.51,91.72,0.0,0.04,0.38,0.14,95.3,0.01,0.0,0.0,4.3,45.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,2.0,0.0,23.9,23.7,1.8,1.8,2067.6,0.0,16.83,22.2,22.5,22.1,23.1,22.7,26.4,23.4,23.2,22.2,22.9,23.3,21.4,20.7,22.0,22.0,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,22.0,21.0,22.0,22.0,23.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,102.92,92.19,91.51,91.72,0.0,0.04,0.34,0.12,90.5,0.0,0.0,0.0,3.3,49.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,4.8,0.0,23.9,23.7,1.9,1.8,2067.6,0.0,16.83,23.1,22.5,22.1,23.2,22.7,26.4,23.4,23.2,22.2,22.9,23.3,21.6,20.9,22.1,22.1,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,22.0,22.0,22.0,22.0,23.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
