轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.28,153.0,0.19,0.27,0.16,11.88,10.8,13.38,12.51,18.7,0.08,0.03,175.8,5.3,8.0,1.0,1.0,515.0,690.0,626.0,-4.0,615.0,12.26,703.6,477.0,31.5,31.2,1.1,3.2,736.7,0.0,13.14,13.7,33.6,34.0,34.6,34.1,39.4,35.7,35.8,36.5,66.2,65.3,30.2,30.5,24.4,21.8,37.0,33.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,106.0,107.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.68,254.99,0.19,0.27,0.16,13.22,11.66,14.56,13.95,0.8,0.02,0.0,175.8,6.6,13.0,1.0,1.0,689.0,690.0,838.0,0.0,822.0,13.68,861.7,587.0,28.8,29.8,1.1,3.2,866.5,0.0,13.88,13.8,33.7,34.1,34.6,34.2,39.5,35.7,35.9,37.5,66.1,65.2,30.2,30.4,24.4,21.8,37.0,34.0,25.0,0.0,0.8,0.7,6.0,6.0,4.0,0.0,31.0,30.0,30.0,106.0,106.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.69,204.01,0.26,0.31,0.23,9.26,8.4,9.44,11.91,15.2,-0.02,-0.02,175.6,5.2,13.0,1.0,1.0,432.0,689.0,535.0,0.0,524.0,11.68,629.9,430.0,30.3,30.0,1.1,3.2,691.7,0.0,12.87,13.7,33.4,33.7,34.3,33.8,39.1,35.4,35.7,37.4,66.3,65.4,29.9,30.5,24.5,21.7,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,106.0,107.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.73,200.99,0.26,0.32,0.23,11.1,10.76,12.6,12.97,2.3,-0.08,0.0,175.6,6.7,13.0,1.0,1.0,536.0,690.0,656.0,0.0,657.0,12.74,735.8,502.0,30.8,30.3,1.1,3.2,691.7,0.0,12.87,13.6,33.3,33.7,34.3,33.8,39.1,35.4,35.8,38.9,66.3,65.4,29.8,30.4,24.5,21.7,35.0,32.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,106.0,106.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.6,59.0,0.18,0.27,0.16,12.82,10.82,12.74,12.82,-4.3,0.01,-0.03,175.9,6.4,12.0,1.0,1.0,519.0,690.0,636.0,2.0,625.0,12.58,711.9,487.0,30.5,30.1,1.1,3.2,736.7,0.0,13.14,13.7,33.7,34.1,34.6,34.2,39.5,35.7,36.0,38.4,66.2,65.3,30.3,30.6,24.4,21.8,35.0,32.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,106.0,107.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.86,33.01,0.26,0.32,0.23,10.36,9.92,11.78,12.07,-1.1,0.0,-0.07,175.6,5.2,15.0,1.0,1.0,446.0,690.0,541.0,0.0,530.0,11.84,641.6,441.0,30.4,29.5,1.1,3.2,691.7,0.0,12.87,13.6,33.3,33.7,34.3,33.8,39.1,35.4,35.8,38.5,66.3,65.4,29.9,30.4,24.5,21.7,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,106.0,107.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.76,262.01,0.19,0.27,0.16,14.36,13.32,17.14,14.05,2.9,-0.01,-0.03,175.8,6.2,13.0,1.0,1.0,693.0,690.0,843.0,0.0,828.0,13.76,862.1,589.0,29.1,29.4,1.1,3.2,866.5,0.0,13.88,13.8,33.7,34.1,34.6,34.2,39.5,35.7,36.0,38.7,66.1,65.2,30.1,30.4,24.4,21.8,37.0,34.0,25.0,-0.3,0.3,0.4,6.0,6.0,4.0,0.0,31.0,30.0,30.0,106.0,107.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.73,209.02,0.19,0.27,0.16,14.82,12.2,16.44,13.94,2.1,-0.02,-0.01,175.8,7.0,13.0,1.0,1.0,676.0,690.0,820.0,2.0,808.0,13.7,855.1,585.0,29.3,30.4,1.1,3.2,866.5,0.0,13.88,13.8,33.7,34.1,34.6,34.2,39.5,35.7,35.9,38.6,66.1,65.2,30.2,30.4,24.4,21.8,37.0,34.0,25.0,-0.3,0.0,-0.4,6.0,6.0,4.0,0.0,31.0,30.0,30.0,106.0,107.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.4,180.0,0.19,0.27,0.15,11.78,9.84,11.76,11.64,-9.3,0.0,0.03,175.7,6.0,19.0,1.0,1.0,392.0,689.0,485.0,0.0,474.0,11.38,583.1,401.0,31.9,31.1,1.1,3.2,736.7,0.0,13.14,13.7,33.6,34.0,34.6,34.0,39.4,35.7,35.8,36.4,66.2,65.3,30.1,30.4,24.5,21.8,36.0,33.0,25.0,0.3,-1.1,0.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,106.0,107.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,339.01,0.19,0.27,0.16,10.92,11.46,14.2,13.36,0.1,0.01,0.01,175.7,5.9,17.0,1.0,1.0,602.0,690.0,733.0,0.0,716.0,13.12,761.4,514.0,29.7,29.3,1.1,3.2,652.9,0.0,12.63,13.7,33.4,33.8,34.3,33.8,39.1,35.4,35.8,38.7,66.3,65.4,30.0,30.6,24.5,21.7,35.0,32.0,25.0,0.0,0.3,0.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,106.0,106.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
