轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.99,217.01,0.26,0.27,0.22,11.36,13.12,13.94,14.27,-11.4,0.08,-0.11,175.9,7.9,269.0,1.0,1.0,734.0,685.0,887.0,-4.0,873.0,14.0,893.8,609.0,31.3,32.2,1.1,3.2,2067.6,0.0,16.83,16.0,35.3,36.1,36.7,35.8,41.2,37.1,36.8,36.8,66.9,65.9,30.9,30.9,24.4,21.8,39.0,37.0,25.0,-0.5,0.3,-0.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,106.0,108.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.43,186.98,0.26,0.27,0.22,10.7,12.4,13.32,13.69,1.0,-0.05,0.05,177.7,7.1,263.0,1.0,1.0,655.0,685.0,797.0,0.0,774.0,13.46,823.6,563.0,30.8,31.2,1.1,3.1,2067.6,0.0,16.83,15.7,34.9,35.7,36.2,35.3,40.8,36.7,36.6,37.7,66.8,65.8,30.4,30.8,24.7,22.1,38.0,35.0,25.0,0.0,0.0,-1.2,6.0,6.0,4.0,0.0,31.0,30.0,30.0,105.0,107.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.5,133.99,0.26,0.27,0.22,10.26,10.0,12.56,13.76,-9.8,-0.06,0.03,176.0,8.2,268.0,1.0,1.0,653.0,684.0,794.0,0.0,782.0,13.48,826.9,564.0,29.3,29.9,1.1,3.2,2067.6,0.0,16.83,15.9,35.2,35.9,36.4,35.5,41.0,36.9,36.8,37.5,66.8,65.9,30.6,30.9,24.5,22.0,37.0,34.0,25.0,0.0,0.0,0.8,6.0,6.0,4.0,0.0,31.0,30.0,30.0,105.0,107.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.26,328.0,0.26,0.27,0.22,8.54,10.76,11.56,12.49,-13.4,0.02,-0.06,175.6,8.7,265.0,1.0,1.0,500.0,685.0,599.0,0.0,591.0,12.28,682.7,467.0,32.4,31.1,1.1,3.2,2067.6,0.0,16.83,15.5,35.0,35.7,36.3,35.3,40.8,36.7,36.6,37.6,66.8,65.8,30.3,30.9,24.8,22.2,36.0,33.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,105.0,107.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.02,45.0,0.27,0.27,0.22,12.56,11.22,12.06,14.28,-16.0,0.0,0.0,176.0,7.8,270.0,1.0,1.0,717.0,685.0,865.0,0.0,876.0,13.96,888.4,605.0,33.0,32.7,1.2,3.2,2067.6,0.0,16.83,16.0,35.3,36.1,36.6,35.7,41.2,37.1,36.7,36.9,66.9,65.9,30.8,30.9,24.4,21.8,39.0,36.0,25.0,-0.6,0.0,0.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,106.0,107.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.55,92.99,0.26,0.27,0.22,12.1,11.78,13.42,13.78,-9.6,0.07,0.02,176.1,8.4,268.0,1.0,1.0,647.0,685.0,785.0,0.0,777.0,13.5,823.6,563.0,30.1,29.0,1.1,3.2,2067.6,0.0,16.83,16.0,35.2,35.9,36.5,35.5,41.0,37.0,36.6,37.3,66.8,65.9,30.6,31.0,24.5,21.9,36.0,33.0,25.0,-0.3,-0.2,0.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,106.0,107.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.78,258.01,0.26,0.27,0.22,10.88,14.1,13.82,14.08,-12.1,-0.08,0.01,175.9,8.2,270.0,1.0,1.0,729.0,685.0,880.0,0.0,856.0,13.84,877.4,597.0,32.4,31.8,1.1,3.2,2067.6,0.0,16.83,16.0,35.2,36.0,36.6,35.6,41.1,37.0,36.8,37.5,66.8,65.9,30.8,30.9,24.4,21.9,39.0,35.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,106.0,107.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.14,275.0,0.26,0.27,0.22,10.78,12.34,13.78,13.41,-2.7,-0.01,0.08,176.1,6.3,261.0,1.0,1.0,633.0,685.0,763.0,0.0,731.0,13.18,792.4,539.0,31.2,30.2,1.1,3.2,2067.6,0.0,16.83,15.7,35.1,35.9,36.4,35.5,40.9,36.9,36.7,38.8,66.7,65.9,30.5,30.9,24.5,22.0,37.0,34.0,25.0,-0.2,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,105.0,107.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.86,11.02,0.26,0.27,0.22,12.48,12.42,13.16,14.09,-12.6,-0.05,0.07,176.0,8.3,270.0,1.0,1.0,696.0,686.0,844.0,-4.0,831.0,13.8,861.0,590.0,33.5,33.6,1.1,3.2,2067.6,0.0,16.83,16.0,35.3,36.1,36.6,35.7,41.2,37.1,36.8,36.7,66.9,65.9,30.9,30.9,24.4,21.8,40.0,36.0,25.0,0.3,-0.3,-0.6,6.0,6.0,4.0,0.0,31.0,30.0,30.0,106.0,108.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.99,137.99,0.26,0.27,0.22,11.02,11.04,13.12,13.27,-5.2,0.0,0.09,176.1,6.5,261.0,1.0,1.0,599.0,685.0,725.0,0.0,713.0,13.0,769.7,526.0,31.8,31.4,1.1,3.2,2067.6,0.0,16.83,15.7,35.1,35.9,36.4,35.5,40.9,36.9,36.7,37.6,66.8,65.9,30.6,30.9,24.5,22.0,37.0,34.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,105.0,107.0,65.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
