轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.22,27.0,0.2,0.22,0.18,2.18,8.56,6.38,7.39,2.8,-0.19,0.05,176.1,2.9,203.0,1.0,1.0,55.0,680.0,69.0,0.0,48.0,7.2,96.6,68.0,30.5,30.7,1.1,3.2,2067.6,0.0,16.83,16.8,28.1,28.2,28.8,27.6,32.6,28.9,28.4,29.6,52.6,52.0,29.2,30.3,24.1,22.8,29.0,30.0,25.0,0.0,0.0,-0.7,6.0,6.0,4.0,0.0,30.0,29.0,28.0,98.0,101.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,277.99,0.21,0.21,0.18,3.16,2.5,10.72,7.37,-7.7,0.01,0.03,176.0,2.9,205.0,1.0,1.0,50.0,680.0,55.0,-2.0,44.0,7.18,93.2,62.0,28.8,28.9,1.1,3.1,2067.6,0.0,16.83,16.9,28.1,28.2,28.8,27.6,32.6,28.9,28.5,29.5,52.6,52.0,29.2,30.3,24.1,22.8,28.0,28.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,30.0,29.0,28.0,98.0,101.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,307.01,0.2,0.21,0.18,2.16,4.16,10.6,7.37,-4.1,-0.02,-0.09,176.9,2.4,205.0,1.0,1.0,53.0,680.0,60.0,0.0,49.0,7.18,98.0,66.0,32.0,31.4,1.1,3.2,2067.6,0.0,16.83,16.7,28.1,28.1,28.7,27.5,32.6,28.8,28.2,27.6,52.6,52.0,29.2,30.2,23.9,22.8,29.0,30.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,30.0,29.0,28.0,98.0,100.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,360.0,0.2,0.22,0.18,1.86,7.0,7.5,7.28,-8.6,-0.08,0.01,176.5,2.3,207.0,1.0,1.0,36.0,680.0,38.0,0.0,22.0,7.08,38.4,30.0,32.6,31.8,1.1,3.2,2067.6,0.0,16.83,16.6,28.0,28.1,28.7,27.5,32.5,28.8,28.3,29.5,52.6,52.0,29.2,30.3,23.9,22.7,29.0,30.0,25.0,0.0,0.3,-0.3,6.0,6.0,4.0,0.0,30.0,29.0,28.0,98.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,119.99,0.21,0.22,0.18,7.8,6.5,3.44,7.4,-5.9,-0.06,-0.01,177.0,3.0,205.0,1.0,1.0,53.0,680.0,66.0,0.0,48.0,7.2,96.2,69.0,32.0,30.6,1.1,3.2,2067.6,0.0,16.83,16.6,28.1,28.1,28.7,27.5,32.6,28.8,28.1,26.8,52.6,52.0,29.2,30.2,23.9,22.8,29.0,30.0,25.0,0.5,-0.3,0.0,6.0,6.0,4.0,0.0,30.0,29.0,28.0,98.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,351.0,0.2,0.22,0.18,1.98,6.96,8.36,7.42,-11.0,-0.01,0.12,175.8,3.6,204.0,1.0,1.0,64.0,680.0,78.0,0.0,62.0,7.24,118.6,81.0,29.4,29.7,1.1,3.1,2067.6,0.0,16.83,16.9,28.1,28.2,28.8,27.6,32.6,28.9,28.4,28.7,52.6,52.0,29.2,30.2,24.1,22.8,28.0,29.0,25.0,0.0,0.5,-0.2,6.0,6.0,4.0,0.0,30.0,29.0,28.0,98.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,275.0,0.21,0.21,0.18,3.68,2.22,10.5,7.28,-24.6,-0.03,-0.08,0.0,2.7,216.0,1.0,1.0,36.0,680.0,39.0,0.0,23.0,7.08,47.3,34.0,31.5,30.8,1.1,3.2,2067.6,0.0,16.83,16.8,28.1,28.2,28.8,27.5,32.6,28.8,28.4,29.4,52.6,52.0,29.2,30.3,24.1,22.8,28.0,29.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,2.0,30.0,29.0,28.0,98.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,87.98,0.21,0.22,0.18,6.22,8.78,2.82,7.36,-1.0,0.09,0.03,176.1,2.4,202.0,1.0,1.0,47.0,680.0,51.0,0.0,40.0,7.14,75.4,54.0,33.0,31.6,1.2,3.2,2067.6,0.0,16.83,16.8,28.1,28.2,28.8,27.6,32.6,28.9,28.4,29.0,52.6,52.0,29.2,30.2,24.0,22.8,30.0,30.0,25.0,0.4,-0.2,0.0,6.0,6.0,4.0,0.0,30.0,29.0,28.0,98.0,101.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,164.99,0.21,0.21,0.18,8.54,4.32,3.5,7.36,6.4,-0.07,-0.05,177.3,2.4,206.0,1.0,1.0,50.0,680.0,60.0,0.0,46.0,7.18,93.6,64.0,32.1,31.1,1.1,3.2,2067.6,0.0,16.83,16.7,28.1,28.1,28.7,27.5,32.6,28.8,28.3,29.3,52.6,52.0,29.2,30.3,23.9,22.8,29.0,29.0,25.0,0.4,-0.2,0.0,6.0,6.0,4.0,0.0,30.0,29.0,28.0,98.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,250.99,0.21,0.21,0.18,5.1,2.14,8.54,7.36,9.5,0.04,-0.03,177.3,2.5,205.0,1.0,1.0,52.0,680.0,60.0,0.0,46.0,7.16,92.0,63.0,31.8,30.5,1.1,3.2,2067.6,0.0,16.83,16.7,28.1,28.1,28.7,27.5,32.6,28.8,28.1,26.8,52.6,52.0,29.2,30.3,23.9,22.8,29.0,29.0,25.0,-0.5,0.0,0.9,6.0,6.0,4.0,0.0,30.0,29.0,28.0,98.0,100.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
