轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.16,60.98,0.22,0.24,0.19,8.76,9.0,11.32,11.35,-13.5,-0.01,-0.07,0.0,6.5,210,1,1,373,676,442,0,435,11.12,557.8,382,29.8,30.3,1.4,3.5,2067.6,0,16.83,24.1,41.8,41.9,42.5,42.4,47.3,43.8,43.0,42.6,70.0,68.9,34.7,35.6,31.6,28.5,32,30,25,-0.2,0.0,-0.8,6,6,4,2,35,34,34,111,111,69,35,35,300,0,0,0,0,0,0,0,0,0
11.13,303.01,0.22,0.24,0.19,9.76,9.24,12.66,11.33,-3.2,0.08,0.01,177.1,6.4,203,1,1,370,676,445,0,434,11.1,561.5,382,29.4,29.7,1.3,3.5,2067.6,0,16.83,24.1,41.7,41.7,42.3,42.2,47.1,43.6,42.9,43.3,69.9,68.8,34.8,35.6,31.5,28.4,32,30,25,-0.8,0.0,0.3,6,6,4,0,35,34,34,111,110,69,35,35,300,0,0,0,0,0,0,0,0,0
11.51,64.51,0.22,0.24,0.19,9.0,10.32,12.0,11.71,3.5,0.03,-0.05,177.1,5.6,201,1,1,408,676,482,0,468,11.46,599.7,407,29.3,28.7,1.4,3.4,2067.6,0,16.83,24.1,41.7,41.7,42.2,42.2,47.1,43.6,43.0,43.8,69.9,68.8,34.9,35.6,31.5,28.5,33,30,25,0.0,0.0,-0.5,6,6,4,0,35,34,34,111,110,69,35,35,300,0,0,0,0,0,0,0,0,0
11.04,285.98,0.22,0.24,0.18,11.0,8.28,10.84,11.31,5.9,-0.03,0.02,159.2,5.5,209,1,1,375,676,442,-2,438,11.08,557.9,382,29.3,29.1,1.4,3.5,2067.6,0,16.83,24.1,41.8,41.9,42.5,42.4,47.3,43.8,43.3,44.9,69.9,68.8,34.8,35.6,31.6,28.5,33,30,25,-0.5,0.2,0.7,6,6,4,0,35,34,34,111,111,70,35,35,300,0,0,0,0,0,0,0,0,0
11.86,353.99,0.22,0.24,0.19,9.02,9.96,12.98,12.1,-6.2,0.04,0.0,177.2,6.0,205,1,1,454,677,541,0,528,11.88,639.4,437,29.7,29.0,1.4,3.4,2067.6,0,16.83,24.2,41.7,41.8,42.3,42.3,47.2,43.7,43.0,43.4,69.9,68.8,34.8,35.6,31.5,28.5,33,31,25,0.0,0.0,0.0,6,6,4,0,35,34,34,111,110,69,35,35,300,0,0,0,0,0,0,0,0,0
10.95,301.5,0.22,0.24,0.19,9.88,9.26,11.92,11.19,1.9,0.02,0.01,177.3,5.2,204,1,1,360,676,439,0,426,10.98,547.5,375,30.0,30.2,1.4,3.4,2067.6,0,16.83,24.1,41.8,41.8,42.3,42.3,47.2,43.7,43.1,43.1,69.9,68.8,34.8,35.6,31.5,28.4,33,30,25,-0.2,0.0,0.0,6,6,4,0,35,34,34,111,110,69,35,35,300,0,0,0,0,0,0,0,0,0
11.61,198.5,0.22,0.24,0.19,11.1,9.12,10.48,11.85,5.4,0.04,-0.01,177.1,5.4,204,1,1,429,677,511,-2,503,11.62,610.9,419,29.5,29.7,1.3,3.4,2067.6,0,16.83,24.1,41.7,41.8,42.3,42.3,47.2,43.7,43.1,44.9,69.9,68.8,34.9,35.6,31.5,28.5,34,31,25,0.0,-0.2,0.0,6,6,4,0,35,34,34,111,110,70,35,35,300,0,0,0,0,0,0,0,0,0
11.28,43.49,0.22,0.24,0.19,8.7,9.68,11.94,11.48,7.7,-0.02,0.01,177.0,5.4,203,1,1,384,676,467,0,449,11.26,579.1,393,29.3,29.2,1.4,3.4,2067.6,0,16.83,24.1,41.7,41.7,42.2,42.2,47.1,43.6,42.9,43.3,69.9,68.8,34.9,35.6,31.5,28.4,33,30,25,0.0,0.0,-0.3,6,6,4,0,35,34,34,111,110,69,35,35,300,0,0,0,0,0,0,0,0,0
11.32,111.49,0.22,0.24,0.18,8.02,9.6,9.86,11.57,9.7,0.06,0.0,177.1,5.5,202,1,1,389,676,462,0,450,11.28,581.1,393,29.9,30.0,1.4,3.4,2067.6,0,16.83,24.1,41.7,41.7,42.2,42.2,47.1,43.6,42.8,41.8,69.9,68.8,34.9,35.6,31.5,28.4,33,30,25,0.2,0.0,-0.2,6,6,4,0,35,34,34,111,110,69,35,35,300,0,0,0,0,0,0,0,0,0
10.99,257.0,0.22,0.24,0.18,10.96,9.28,10.4,11.22,-0.5,0.07,-0.04,179.3,5.6,209,1,1,363,676,436,0,424,11.0,547.5,376,29.5,28.6,1.3,3.4,2067.6,0,16.83,24.1,41.8,41.9,42.4,42.4,47.3,43.8,43.2,44.2,69.9,68.8,34.8,35.6,31.6,28.5,33,30,25,0.0,-0.2,0.2,6,6,4,0,35,34,34,111,110,70,35,35,300,0,0,0,0,0,0,0,0,0
11.1,9.5,0.22,0.24,0.19,8.6,9.92,13.22,11.31,-2.8,-0.03,-0.03,177.0,6.7,203,1,1,370,676,445,0,438,11.12,559.2,383,30.0,29.8,1.4,3.4,2067.6,0,16.83,24.1,41.7,41.7,42.2,42.2,47.1,43.6,42.7,42.3,69.9,68.8,34.8,35.6,31.5,28.4,32,30,25,-0.2,0.0,-0.3,6,6,4,0,35,34,34,111,110,69,35,35,300,0,0,0,0,0,0,0,0,0
9.54,330.01,0.21,0.24,0.18,6.38,6.68,10.7,9.77,10.8,0.04,-0.02,177.1,4.6,196,1,1,245,675,293,0,275,9.58,418.1,285,29.5,28.7,1.4,3.5,2067.6,0,16.83,24.1,41.6,41.7,42.2,42.1,47.1,43.5,42.7,42.0,69.8,68.7,34.8,35.6,31.5,28.5,31,29,25,-0.7,0.0,0.2,6,6,4,0,35,34,34,111,110,69,35,35,300,0,0,0,0,0,0,0,0,0
10.89,349.49,0.22,0.24,0.19,8.16,8.0,12.2,11.13,-2.7,-0.01,-0.04,177.1,6.6,204,1,1,342,677,410,0,393,10.88,531.9,364,29.6,28.8,1.4,3.4,2067.6,0,16.83,24.1,41.7,41.8,42.3,42.3,47.1,43.6,42.8,43.2,69.9,68.8,34.8,35.6,31.5,28.4,32,30,25,-0.5,0.0,0.0,6,6,4,0,35,34,34,111,110,69,35,35,300,0,0,0,0,0,0,0,0,0
11.31,170.5,0.22,0.24,0.18,10.18,9.06,8.96,11.53,1.9,0.01,-0.01,177.0,5.5,200,1,1,389,675,470,0,456,11.28,581.5,396,29.7,29.7,1.4,3.4,2067.6,0,16.83,24.1,41.7,41.7,42.2,42.2,47.1,43.6,42.8,45.3,69.9,68.8,34.8,35.6,31.5,28.5,33,30,25,0.5,0.0,0.0,6,6,4,0,35,34,34,111,110,69,35,35,300,0,0,0,0,0,0,0,0,0
11.52,219.49,0.22,0.24,0.18,10.08,9.02,10.42,11.76,0.3,-0.04,-0.05,177.1,5.5,204,1,1,412,676,486,0,468,11.5,595.4,409,29.4,29.7,1.4,3.4,2067.6,0,16.83,24.1,41.7,41.8,42.3,42.3,47.1,43.7,43.0,42.2,69.9,68.8,34.8,35.6,31.5,28.4,33,30,25,0.2,0.0,0.5,6,6,4,0,35,34,34,111,110,69,35,35,300,0,0,0,0,0,0,0,0,0
11.18,245.02,0.22,0.24,0.18,10.58,8.26,9.58,11.42,1.1,0.08,0.0,1.7,5.5,212,1,1,383,676,449,0,440,11.18,570.6,388,30.0,30.0,1.4,3.5,2067.6,0,16.83,24.0,41.8,41.9,42.5,42.4,47.3,43.8,43.3,44.5,70.0,68.9,34.8,35.6,31.6,28.5,33,30,25,0.2,-0.2,0.4,6,6,4,0,35,34,34,111,111,69,35,35,300,0,0,0,0,0,0,0,0,0
