轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.51,272.7,0.24,0.32,0.23,5.86,5.86,10.56,9.76,1.0,0.0,-0.02,178.2,4.6,2.0,1.0,1.0,246.0,673.0,295.0,0.0,275.0,9.54,418.1,283.0,30.9,31.0,1.1,3.2,1722.4,0.0,16.31,21.5,29.2,29.8,30.0,29.3,36.0,33.4,31.0,33.4,60.5,59.7,25.9,26.9,27.2,24.1,33.0,31.0,25.0,-0.7,0.1,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,97.0,98.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,329.8,0.24,0.32,0.23,5.3,7.02,11.1,9.74,1.7,0.01,0.02,178.1,4.4,2.0,1.0,1.0,242.0,673.0,289.0,0.0,273.0,9.54,408.6,282.0,30.6,30.3,1.1,3.1,1722.4,0.0,16.31,21.6,29.2,29.8,30.0,29.3,36.1,33.4,30.8,32.2,60.5,59.7,25.9,26.9,27.2,24.1,33.0,31.0,25.0,-0.2,0.2,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,97.0,98.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.73,199.69,0.24,0.32,0.22,8.12,6.38,8.62,9.99,9.9,0.03,-0.01,178.1,5.1,329.0,1.0,1.0,299.0,672.0,351.0,-2.0,308.0,9.76,440.1,298.0,31.0,30.2,1.1,3.2,2067.6,0.0,16.83,20.4,29.3,29.8,30.1,29.3,36.1,33.5,30.9,32.3,60.5,59.7,26.1,26.9,27.1,24.1,32.0,30.0,25.0,0.0,0.0,0.6,6.0,6.0,4.0,0.0,27.0,27.0,27.0,97.0,98.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.35,300.38,0.24,0.32,0.23,6.46,7.38,10.78,10.6,2.7,-0.07,-0.01,178.8,5.1,329.0,1.0,1.0,325.0,672.0,384.0,0.0,363.0,10.4,495.1,336.0,30.4,29.5,1.1,3.1,2067.6,0.0,16.83,20.5,29.3,29.8,30.1,29.3,36.1,33.5,30.8,31.2,60.4,59.7,26.1,26.9,27.1,24.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,97.0,98.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.59,104.62,0.24,0.32,0.23,10.48,10.04,12.4,12.8,-5.7,0.0,-0.01,0.0,7.4,357.0,1.0,1.0,489.0,674.0,583.0,0.0,608.0,12.52,708.3,482.0,31.3,30.3,1.1,3.2,2067.6,0.0,16.83,20.0,29.0,29.6,29.8,29.1,35.8,33.2,30.7,32.3,60.4,59.7,26.1,26.9,27.3,24.0,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,27.0,97.0,98.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.67,262.22,0.24,0.31,0.23,5.64,4.26,9.28,8.93,-11.2,-0.01,-0.07,176.9,5.1,346.0,1.0,1.0,206.0,674.0,241.0,0.0,214.0,8.7,347.2,237.0,29.7,28.8,1.1,3.1,1638.9,0.0,16.19,20.3,29.0,29.5,29.8,29.1,35.7,33.1,30.8,33.6,60.5,59.7,26.1,26.9,27.3,24.0,30.0,29.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,97.0,98.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.6,180.07,0.24,0.32,0.23,9.4,10.16,11.46,12.83,-3.4,0.05,-0.02,0.0,6.9,357.0,1.0,1.0,491.0,674.0,583.0,0.0,618.0,12.58,711.2,486.0,31.2,30.5,1.1,3.2,2067.6,0.0,16.83,20.1,29.0,29.5,29.8,29.1,35.8,33.2,30.8,33.4,60.5,59.7,26.1,26.9,27.3,24.0,35.0,32.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,2.0,27.0,27.0,27.0,97.0,98.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,166.28,0.24,0.32,0.22,7.4,5.42,5.9,9.09,1.5,-0.05,0.01,176.7,5.6,343.0,1.0,1.0,175.0,673.0,216.0,0.0,218.0,8.86,347.4,241.0,29.9,29.1,1.1,3.1,1499.9,0.0,15.98,20.4,29.0,29.5,29.8,29.0,35.7,33.1,30.6,31.2,60.5,59.7,26.1,26.9,27.3,23.9,30.0,29.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,97.0,98.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.05,82.3,0.24,0.32,0.22,7.36,7.38,5.94,10.27,-17.8,0.08,0.02,176.5,6.1,0.0,1.0,1.0,276.0,673.0,332.0,0.0,330.0,10.02,453.9,310.0,32.7,31.6,1.1,3.2,2067.6,0.0,16.83,20.9,29.2,29.8,30.0,29.3,36.0,33.4,30.9,32.8,60.5,59.7,26.1,26.9,27.3,24.0,34.0,32.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,97.0,98.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,241.2,0.24,0.32,0.23,7.34,6.18,9.76,9.44,4.4,-0.02,0.05,177.3,4.9,357.0,1.0,1.0,230.0,673.0,269.0,0.0,244.0,9.24,389.9,264.0,30.1,30.7,1.1,3.2,1716.2,0.0,16.3,21.8,29.2,29.8,30.0,29.3,36.0,33.5,30.8,31.4,60.5,59.7,26.1,26.9,27.2,24.1,32.0,30.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,97.0,98.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
