轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,101.99,86,86,86,6.8,14.9,8.9,0.12,55.2,0.02,0.0,177.2,2.0,172,1,1,17,675,20,0,0,0,2.8,0,32.8,31.1,1.5,3.5,991.3,0,14.51,22.0,34.4,35.0,35.8,33.9,40.0,35.0,34.9,34.9,58.5,58.6,36.1,36.2,29.7,27.8,29,31,25,0.0,0.0,0.0,3,4,4,0,35,34,33,120,102,64,36,36,300,0,0,0,0,0,0,0,0,0
0.03,121.5,86,86,86,2.1,14.2,13.24,0.2,-2.3,0.02,0.12,178.7,1.5,167,1,1,16,675,20,0,0,0,3.6,0,29.3,29.5,1.4,3.4,991.3,0,14.51,22.1,34.3,34.9,35.8,33.8,40.0,34.9,34.8,34.9,58.4,58.5,36.2,36.0,29.6,27.8,26,28,25,0.0,-0.3,0.0,3,4,4,0,35,34,33,119,103,64,36,36,300,0,0,0,0,0,0,0,0,0
0.01,127.51,86,86,86,0.72,14.02,14.44,0.14,26.3,0.03,0.05,177.5,1.2,167,1,1,17,675,20,0,0,0,2.1,0,29.5,28.4,1.4,3.4,991.3,0,14.51,22.1,34.3,34.9,35.8,33.8,40.0,34.9,34.8,34.9,58.3,58.5,36.3,36.0,29.6,27.8,26,28,25,0.0,0.0,0.0,3,4,4,0,35,34,33,119,103,65,36,36,300,0,0,0,0,0,0,0,0,0
0.12,38.48,86,86,86,14.54,4.2,10.34,0.2,-17.4,0.03,0.0,176.4,0.0,199,1,1,17,674,20,0,0,0,1.2,0,30.7,29.7,1.4,3.5,991.3,0,14.51,22.1,34.4,35.1,36.0,34.1,40.1,35.2,34.9,35.1,58.7,58.9,36.0,37.4,29.8,27.9,27,28,25,0.0,0.0,0.0,3,4,4,0,35,33,33,122,100,65,37,37,300,0,0,0,0,0,0,0,0,0
0.0,28.51,86,86,86,13.76,2.7,12.76,0.12,4.8,0.02,0.0,176.5,0.0,195,1,1,16,674,20,0,0,0,3.4,0,30.2,29.7,1.4,3.5,991.3,0,14.51,22.2,34.4,35.1,36.0,34.1,40.1,35.2,34.9,35.1,58.8,58.9,36.0,37.4,29.9,27.9,26,28,25,0.0,0.0,0.0,3,4,4,0,35,33,33,122,100,65,37,37,300,0,0,0,0,0,0,0,0,0
0.0,101.99,86,86,86,7.12,15.54,9.34,0.1,55.1,0.03,0.0,177.2,2.5,175,1,1,16,675,20,0,0,0,4.9,0,32.7,31.3,1.5,3.5,991.3,0,14.51,22.0,34.4,35.0,35.9,33.9,40.0,35.0,34.9,34.9,58.5,58.6,36.1,36.3,29.7,27.8,29,30,25,0.0,0.3,0.0,3,4,4,0,35,34,33,120,102,64,36,36,300,0,0,0,0,0,0,0,0,0
0.0,101.99,86,86,86,6.98,14.1,9.54,0.1,-16.4,0.02,0.0,177.6,1.2,210,1,1,16,676,18,0,0,0,2.6,0,32.3,31.0,1.5,3.5,991.3,0,14.51,21.9,34.4,35.1,36.0,33.9,40.0,35.0,34.9,35.0,58.6,58.8,36.1,36.5,29.8,27.8,28,30,25,0.0,-0.3,0.0,3,4,4,0,35,34,33,121,101,64,36,36,300,0,0,0,0,0,0,0,0,0
0.0,128.99,86,86,86,0.0,13.88,14.12,0.13,48.7,0.02,0.02,177.2,2.1,161,1,1,16,675,20,0,0,0,1.7,0,30.3,29.3,1.4,3.5,991.3,0,14.51,22.1,34.3,34.9,35.8,33.8,40.0,34.9,34.7,34.9,58.3,58.4,36.1,35.8,29.6,27.8,26,28,25,0.0,-0.3,0.0,3,4,4,0,35,34,33,118,103,65,35,35,300,0,0,0,0,0,0,0,0,0
0.09,33.98,86,86,86,13.9,2.42,12.56,0.11,-11.2,0.03,0.0,176.4,0.0,196,1,1,16,675,20,0,0,0,5.7,0,30.5,29.9,1.4,3.5,991.3,0,14.51,22.1,34.4,35.1,36.0,34.1,40.1,35.2,34.9,35.1,58.8,58.9,36.0,37.4,29.9,27.9,27,28,25,0.0,0.0,0.0,3,4,4,0,35,33,33,122,100,65,37,37,300,0,0,0,0,0,0,0,0,0
0.0,101.99,86,86,86,6.66,14.1,9.28,0.1,50.6,0.02,0.0,177.3,2.6,183,1,1,16,675,20,0,0,0,2.8,0,33.1,32.7,1.5,3.5,991.3,0,14.51,22.0,34.4,35.0,35.9,33.9,40.0,35.0,34.9,34.9,58.5,58.7,36.1,36.3,29.8,27.8,29,30,25,0.0,-0.3,0.0,3,4,4,0,35,34,33,120,102,64,36,36,300,0,0,0,0,0,0,0,0,0
0.0,101.99,86,86,86,6.22,14.9,8.96,0.1,44.0,0.03,0.06,0.0,2.6,167,1,1,17,673,20,0,0,0,2.9,0,31.3,31.4,1.4,3.5,991.3,0,14.51,22.1,34.4,34.9,35.8,33.9,40.0,35.0,34.9,34.9,58.5,58.6,36.1,36.1,29.7,27.8,28,30,25,0.0,0.0,0.0,3,4,4,1,35,34,33,120,102,64,36,36,300,0,0,0,0,0,0,0,0,0
0.0,130.5,86,86,86,0.0,13.98,14.8,0.11,48.3,0.02,-0.01,177.1,2.1,153,1,1,16,674,20,0,0,0,1.6,0,30.6,30.0,1.4,3.5,991.3,0,14.51,22.1,34.3,34.9,35.8,33.8,40.0,34.9,34.6,34.9,58.2,58.4,36.3,35.8,29.6,27.8,27,29,25,0.0,0.0,0.0,3,4,4,0,35,34,33,118,103,65,35,35,300,0,0,0,0,0,0,0,0,0
0.0,101.99,86,86,86,6.5,13.92,9.46,0.11,41.1,0.02,-0.06,0.0,2.4,167,1,1,17,673,20,0,0,0,4.3,0,31.0,30.4,1.4,3.5,991.3,0,14.51,22.1,34.4,35.0,35.8,33.9,40.0,35.0,34.9,34.9,58.5,58.6,36.1,36.1,29.7,27.8,28,30,25,0.0,0.0,0.0,3,4,4,1,35,34,33,120,102,64,36,36,300,0,0,0,0,0,0,0,0,0
0.0,101.48,86,86,86,6.84,14.44,8.9,0.13,45.8,0.02,-0.04,178.4,2.0,202,1,1,17,675,20,0,0,0,3.7,0,32.5,31.8,1.4,3.5,991.3,0,14.51,21.9,34.4,35.1,36.0,33.9,40.1,35.0,34.8,35.0,58.6,58.8,36.1,36.5,29.8,27.8,28,30,25,0.0,0.0,0.0,3,4,4,0,35,34,33,121,101,64,36,36,300,0,0,0,0,0,0,0,0,0
0.01,101.48,86,86,86,8.14,14.0,9.06,0.16,-48.4,0.03,0.0,0.0,1.3,232,1,1,17,675,20,0,0,0,2.5,0,32.0,31.0,1.4,3.5,991.3,0,14.51,21.9,34.4,35.1,36.0,34.0,40.1,35.0,34.9,35.0,58.6,58.8,36.0,36.7,29.8,27.9,28,30,25,0.0,0.0,0.0,3,4,4,2,35,34,33,122,101,64,36,36,300,0,0,0,0,0,0,0,0,0
0.0,128.48,86,86,86,0.0,15.7,16.4,0.13,-7.2,0.03,-0.05,177.4,0.7,176,1,1,16,675,20,0,0,0,2.5,0,29.5,28.6,1.4,3.4,991.3,0,14.51,22.1,34.3,34.9,35.8,33.8,40.0,34.9,34.8,34.9,58.3,58.5,36.3,36.0,29.6,27.8,26,28,25,0.0,0.0,0.0,3,4,4,0,35,34,33,118,103,65,36,36,300,0,0,0,0,0,0,0,0,0
0.0,101.99,86,86,86,6.48,14.02,9.38,0.11,49.4,0.02,0.01,177.3,2.6,178,1,1,16,675,20,0,0,0,4.3,0,33.1,31.9,1.5,3.5,991.3,0,14.51,22.0,34.4,35.0,35.9,33.9,40.0,35.0,34.9,34.9,58.5,58.7,36.1,36.3,29.7,27.8,29,30,25,0.0,-0.3,0.0,3,4,4,0,35,34,33,120,102,64,36,36,300,0,0,0,0,0,0,0,0,0
