轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.5,340.99,0.21,0.22,0.22,5.94,8.5,10.56,10.73,1.6,0.07,0.0,175.6,6.3,305,1,1,303,683,364,0,371,10.5,501.4,340,30.9,31.8,1.1,3.2,2067.6,0,16.83,18.0,29.6,29.9,30.4,29.5,34.8,31.0,31.0,33.1,59.4,58.6,28.1,29.3,25.2,22.8,34,32,25,0.0,0.4,0.0,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
10.26,159.52,0.21,0.22,0.22,9.58,7.94,7.88,10.53,11.0,0.02,0.02,175.7,5.2,305,1,1,295,683,353,-2,343,10.26,482.6,327,32.8,31.4,1.1,3.2,2067.6,0,16.83,18.0,29.6,29.9,30.4,29.5,34.9,31.0,30.9,31.1,59.4,58.6,28.2,29.3,25.1,22.8,34,32,25,0.2,-0.2,0.2,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
9.89,242.5,0.21,0.22,0.22,9.08,6.7,10.68,10.08,0.3,0.1,0.04,175.5,5.6,306,1,1,259,682,312,0,306,9.86,437.2,300,31.1,29.8,1.1,3.2,2067.6,0,16.83,18.4,29.6,29.9,30.4,29.5,34.8,31.0,31.0,32.5,59.4,58.7,28.2,29.3,25.4,22.9,32,30,25,-0.6,0.0,0.2,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
9.98,258.52,0.21,0.22,0.22,7.4,6.46,10.18,10.21,15.7,-0.03,-0.08,175.6,4.4,301,1,1,276,682,332,0,315,10.0,460.8,312,33.0,32.4,1.1,3.2,2067.6,0,16.83,18.5,29.5,29.8,30.3,29.5,34.7,30.9,31.0,32.4,59.5,58.7,28.2,29.3,25.4,23.0,34,32,25,-0.3,0.0,0.2,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
10.03,202.0,0.21,0.22,0.22,10.3,7.74,9.32,10.25,7.3,-0.01,0.01,175.6,5.3,302,1,1,283,682,341,0,325,10.04,456.6,313,30.1,29.8,1.1,3.1,2067.6,0,16.83,18.3,29.6,29.9,30.4,29.5,34.9,31.0,31.0,31.9,59.4,58.7,28.1,29.3,25.3,22.9,31,29,25,0.0,0.0,0.0,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
10.24,116.5,0.21,0.22,0.22,9.02,8.68,7.22,10.43,9.5,0.12,-0.02,175.5,5.2,304,1,1,301,682,358,0,339,10.2,474.9,324,28.8,28.5,1.1,3.1,2067.6,0,16.83,18.4,29.6,29.9,30.4,29.5,34.9,31.0,31.0,32.5,59.4,58.7,28.1,29.3,25.2,22.9,32,30,25,0.6,-0.2,0.0,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
9.7,187.99,0.21,0.22,0.22,9.58,7.1,8.12,9.93,8.4,-0.05,-0.07,175.5,4.1,303,1,1,274,681,330,0,300,9.72,435.8,295,30.4,30.4,1.1,3.1,2067.6,0,16.83,18.7,29.5,29.8,30.3,29.4,34.7,30.9,30.9,31.9,59.5,58.7,28.2,29.3,25.5,23.0,33,31,25,0.0,-0.2,0.2,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
10.26,9.5,0.21,0.22,0.22,7.26,9.96,10.88,10.5,1.9,0.01,0.03,175.6,5.6,306,1,1,307,682,370,0,343,10.26,476.4,327,32.6,31.2,1.1,3.2,2067.6,0,16.83,17.9,29.6,29.9,30.4,29.5,34.9,31.0,31.1,33.5,59.4,58.6,28.1,29.3,25.1,22.9,34,32,25,0.0,0.0,-0.4,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
10.27,195.01,0.21,0.22,0.22,10.88,6.82,8.36,10.51,-4.6,0.05,0.01,175.5,5.5,308,1,1,303,682,361,0,344,10.28,477.1,328,32.7,32.1,1.1,3.2,2067.6,0,16.83,18.0,29.6,29.9,30.4,29.5,34.9,31.0,30.9,30.8,59.4,58.6,28.1,29.3,25.1,22.8,34,32,25,0.0,0.0,0.6,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
9.99,135.5,0.21,0.22,0.22,9.56,7.58,6.48,10.22,7.9,0.0,0.0,175.6,5.2,303,1,1,273,682,330,0,309,10.0,449.7,309,32.9,32.1,1.1,3.2,2067.6,0,16.83,18.6,29.6,29.8,30.3,29.5,34.7,30.9,31.0,32.4,59.5,58.7,28.2,29.3,25.4,23.0,34,31,25,0.2,-0.2,0.0,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
10.17,72.5,0.21,0.22,0.22,7.32,8.9,6.9,10.37,1.1,0.03,-0.02,175.6,4.8,306,1,1,286,682,339,0,337,10.14,462.3,319,31.5,30.1,1.1,3.2,2067.6,0,16.83,18.4,29.6,29.9,30.4,29.5,34.7,31.0,30.9,31.2,59.4,58.7,28.2,29.3,25.4,22.9,33,30,25,0.7,0.0,0.0,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
9.78,106.99,0.21,0.22,0.22,8.62,8.92,6.64,9.98,11.5,0.07,0.04,175.6,4.6,300,1,1,254,682,308,-2,297,9.76,438.4,295,32.4,31.9,1.1,3.2,2067.6,0,16.83,18.5,29.5,29.9,30.3,29.4,34.7,30.9,30.9,31.2,59.5,58.7,28.2,29.3,25.4,23.0,33,31,25,0.6,-0.2,0.0,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
10.35,45.0,0.21,0.22,0.22,7.78,10.74,7.68,10.59,-0.4,0.02,0.0,175.6,5.5,306,1,1,300,683,366,0,346,10.32,482.6,329,31.5,31.1,1.1,3.2,2067.6,0,16.83,17.3,29.6,29.9,30.4,29.5,34.9,31.0,30.9,31.9,59.4,58.6,28.1,29.3,25.1,22.8,33,30,25,0.0,0.0,-0.9,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
10.4,256.0,0.21,0.22,0.22,8.94,8.36,10.72,10.6,4.6,0.01,-0.02,175.6,5.5,305,1,1,300,683,363,2,358,10.4,495.2,334,31.6,32.7,1.1,3.2,2067.6,0,16.83,18.0,29.6,29.9,30.4,29.5,34.9,31.0,31.1,33.2,59.4,58.6,28.1,29.3,25.2,22.8,34,32,25,-0.2,0.0,0.2,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
9.84,289.01,0.21,0.22,0.22,6.06,7.76,11.96,10.06,-2.2,0.01,-0.06,175.6,5.6,305,1,1,257,682,309,0,299,9.86,440.0,301,30.5,29.9,1.1,3.2,2067.6,0,16.83,18.3,29.6,29.9,30.4,29.5,34.8,30.9,31.1,33.5,59.4,58.7,28.1,29.3,25.3,22.9,32,29,25,-0.7,0.2,0.0,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
9.94,18.5,0.21,0.22,0.22,5.72,9.44,9.52,10.15,10.1,0.01,0.06,175.6,5.1,304,1,1,275,682,335,-2,313,9.92,452.0,306,31.8,31.0,1.1,3.2,2067.6,0,16.83,18.4,29.6,29.9,30.4,29.5,34.7,31.0,30.8,30.9,59.4,58.7,28.2,29.3,25.4,22.9,33,31,25,0.0,0.4,-0.2,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
9.91,181.01,0.21,0.22,0.22,9.38,6.7,8.02,10.12,4.5,0.04,-0.04,175.5,5.2,301,1,1,261,681,314,0,303,9.9,441.5,302,31.3,32.0,1.1,3.2,2067.6,0,16.83,18.5,29.5,29.8,30.3,29.5,34.7,30.9,31.0,33.6,59.5,58.7,28.2,29.3,25.4,23.0,34,32,25,0.0,-0.4,0.2,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
10.35,334.01,0.21,0.22,0.22,6.04,8.54,9.84,10.6,-0.2,0.05,-0.02,175.6,4.7,306,1,1,311,683,372,0,358,10.36,484.8,333,32.5,31.9,1.1,3.2,2067.6,0,16.83,17.9,29.6,29.9,30.4,29.5,34.9,31.0,30.9,32.0,59.4,58.6,28.1,29.3,25.1,22.9,34,31,25,0.0,0.4,0.0,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
10.38,56.48,0.21,0.22,0.22,8.0,10.08,8.84,10.62,2.5,0.0,-0.02,175.6,5.0,307,1,1,304,683,363,0,356,10.36,492.5,333,32.4,31.9,1.1,3.2,2067.6,0,16.83,17.8,29.6,29.9,30.4,29.5,34.9,31.0,31.0,32.6,59.4,58.6,28.1,29.3,25.1,22.8,34,31,25,0.2,0.0,-0.4,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
9.82,222.01,0.21,0.22,0.22,9.28,6.72,9.9,10.03,2.1,0.01,-0.03,175.6,4.6,305,1,1,266,683,323,0,311,9.84,446.7,301,30.4,30.1,1.1,3.1,2067.6,0,16.83,18.4,29.6,29.9,30.4,29.5,34.8,30.9,31.1,33.4,59.4,58.7,28.1,29.3,25.3,22.9,32,29,25,0.0,0.0,0.2,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
10.15,5.51,0.21,0.22,0.22,6.9,10.06,10.72,10.4,-1.3,-0.04,0.03,175.7,6.1,306,1,1,274,682,330,0,336,10.14,468.6,318,31.5,30.4,1.1,3.2,2067.6,0,16.83,18.4,29.6,29.9,30.4,29.5,34.7,30.9,30.9,32.3,59.4,58.7,28.2,29.3,25.4,22.9,33,30,25,0.0,0.0,-0.5,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
9.82,0.5,0.21,0.22,0.22,5.66,8.9,9.98,10.03,3.3,0.01,-0.01,175.6,5.7,305,1,1,263,682,317,0,304,9.8,434.2,297,31.0,30.8,1.1,3.2,2067.6,0,16.83,18.4,29.6,29.9,30.4,29.5,34.8,30.9,31.1,33.8,59.4,58.7,28.2,29.3,25.4,22.9,32,30,25,0.0,0.2,-0.2,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
9.94,320.51,0.21,0.22,0.22,6.56,8.08,11.38,10.14,5.2,0.08,0.03,175.7,6.2,302,1,1,287,682,342,0,324,9.94,454.8,308,31.9,30.7,1.1,3.2,2067.6,0,16.83,18.6,29.6,29.9,30.4,29.5,34.7,30.9,31.0,32.5,59.4,58.7,28.2,29.3,25.4,22.9,33,31,25,-0.3,0.0,0.0,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
9.73,346.5,0.21,0.22,0.22,6.4,9.22,11.18,9.97,8.9,-0.01,-0.08,175.5,5.1,300,1,1,252,682,302,0,296,9.74,430.7,295,32.2,31.2,1.1,3.2,2067.6,0,16.83,18.5,29.6,29.9,30.3,29.4,34.7,30.9,30.9,31.6,59.4,58.7,28.2,29.3,25.4,23.0,33,31,25,-0.1,0.0,-0.5,6,6,4,0,30,29,28,100,102,61,29,29,300,0,0,0,0,0,0,0,0,0
