轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.36,357.98,0.24,0.33,0.22,2.0,5.3,7.12,7.57,-5.6,0.04,-0.06,177.0,3.8,41,1,1,92,681,116,0,92,7.36,180.3,126,29.9,29.4,1.1,3.2,1701.8,0,16.28,13.1,31.8,32.0,32.3,31.5,36.9,32.9,33.0,33.7,62.0,61.2,30.3,31.1,26.7,24.5,28,28,25,0.0,0.2,-0.2,6,6,4,0,31,31,30,100,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.39,41.0,0.24,0.33,0.22,1.92,5.88,4.16,7.57,-12.3,0.08,-0.13,177.3,4.2,57,1,1,89,682,109,0,92,7.34,176.6,123,32.6,31.2,1.1,3.2,1727.6,0,16.32,13.3,31.6,31.8,32.1,31.3,36.7,32.7,32.8,34.4,61.7,61.0,30.1,31.1,26.5,24.4,31,30,25,0.0,0.1,-0.3,6,6,4,0,31,31,30,100,101,62,31,31,300,0,0,0,0,0,0,0,0,0
7.36,26.5,0.24,0.33,0.22,2.4,6.22,5.7,7.55,-15.3,-0.03,0.06,177.4,3.7,42,1,1,87,681,106,0,90,7.34,179.9,122,29.3,28.3,1.1,3.1,1516.3,0,16.0,13.2,31.8,32.0,32.4,31.6,36.9,33.0,33.1,34.5,62.0,61.2,30.3,31.3,26.7,24.5,28,27,25,0.0,0.1,-0.4,6,6,4,0,31,31,30,100,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.36,185.0,0.24,0.32,0.22,6.72,2.64,4.9,7.53,-15.8,0.05,0.05,177.2,4.0,41,1,1,90,681,112,0,91,7.34,175.2,122,28.8,28.6,1.1,3.1,1910.5,0,16.6,13.2,31.8,32.0,32.4,31.6,37.0,33.0,33.1,33.5,62.0,61.2,30.2,31.3,26.7,24.5,28,28,25,0.0,-0.2,0.1,6,6,4,0,31,31,30,100,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.35,244.01,0.24,0.32,0.22,6.22,1.8,8.04,7.54,3.6,-0.1,-0.03,177.7,3.3,38,1,1,103,681,125,0,100,7.38,199.6,134,28.9,28.8,1.1,3.1,1855.7,0,16.51,13.2,31.8,32.1,32.4,31.6,37.0,33.0,33.1,33.5,62.0,61.2,30.2,31.3,26.8,24.6,29,29,25,-0.4,0.0,0.5,6,6,4,0,31,31,30,100,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.38,223.99,0.24,0.32,0.22,6.22,2.08,6.68,7.59,-6.7,0.07,0.01,177.4,3.7,53,1,1,91,682,115,0,101,7.4,201.3,137,32.4,31.5,1.1,3.2,1688.4,0,16.26,13.3,31.6,31.8,32.1,31.3,36.7,32.8,32.8,33.3,61.8,61.0,30.1,31.1,26.6,24.4,30,30,25,-0.1,0.0,0.6,6,6,4,0,31,31,30,100,101,62,31,31,300,0,0,0,0,0,0,0,0,0
7.39,203.0,0.24,0.32,0.22,6.92,2.9,5.92,7.57,-2.1,0.0,0.1,177.5,3.7,48,1,1,97,681,112,0,102,7.38,197.0,138,32.1,31.5,1.1,3.2,1745.1,0,16.35,13.3,31.6,31.8,32.1,31.4,36.7,32.8,33.0,35.0,61.8,61.0,30.1,31.1,26.6,24.4,30,29,25,0.0,0.0,0.4,6,6,4,0,31,31,30,100,101,62,31,31,300,0,0,0,0,0,0,0,0,0
7.39,155.48,0.24,0.32,0.22,7.24,3.84,3.86,7.59,3.1,-0.07,-0.08,177.5,3.4,38,1,1,107,681,125,-2,101,7.38,193.3,134,29.5,29.7,1.1,3.1,1855.7,0,16.51,13.1,31.8,32.1,32.4,31.6,37.0,33.0,33.3,35.8,62.0,61.2,30.2,31.3,26.8,24.6,29,29,25,0.0,-0.3,0.0,6,6,4,0,31,31,30,100,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.36,342.5,0.24,0.32,0.22,1.68,4.48,7.96,7.56,-15.1,0.08,-0.01,177.5,3.7,42,1,1,91,681,104,0,91,7.34,180.9,122,29.6,28.8,1.1,3.1,1516.3,0,16.0,13.2,31.8,32.0,32.4,31.6,36.9,33.0,33.3,35.9,62.0,61.2,30.3,31.3,26.7,24.5,28,27,25,0.0,0.3,-0.2,6,6,4,0,32,31,30,100,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.45,356.51,0.24,0.32,0.22,1.96,5.26,7.2,7.62,-14.7,-0.07,-0.09,176.8,4.7,36,1,1,94,682,110,0,105,7.42,209.2,142,32.6,31.4,1.1,3.2,1673.9,0,16.24,13.1,31.9,32.1,32.5,31.7,37.0,33.1,33.4,35.8,62.1,61.2,30.3,31.3,26.8,24.6,31,30,25,0.0,0.2,0.0,6,6,4,0,32,31,30,100,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.38,237.49,0.24,0.32,0.22,6.38,2.84,8.0,7.54,-14.5,-0.02,-0.09,177.4,3.9,55,1,1,87,683,104,0,95,7.38,190.5,129,32.4,31.3,1.1,3.2,1753.4,0,16.36,13.3,31.6,31.7,32.1,31.3,36.7,32.7,32.9,34.2,61.8,61.0,30.1,31.1,26.5,24.4,30,30,25,0.0,0.0,0.2,6,6,4,0,31,31,30,100,101,62,31,31,300,0,0,0,0,0,0,0,0,0
7.43,342.0,0.24,0.32,0.22,2.38,5.28,9.08,7.63,-4.2,-0.13,-0.12,177.5,4.4,41,1,1,105,681,131,0,118,7.44,220.9,152,30.0,29.6,1.1,3.2,1855.7,0,16.51,13.1,31.8,32.1,32.4,31.6,37.0,33.0,33.4,36.1,62.0,61.2,30.1,31.3,26.8,24.6,30,30,25,0.0,0.0,-0.2,6,6,4,0,31,31,30,100,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.34,281.99,0.24,0.32,0.22,2.66,2.6,10.46,7.5,0.2,0.01,-0.03,177.6,3.4,36,1,1,97,681,121,0,98,7.34,189.9,128,28.6,28.5,1.0,3.1,1910.5,0,16.6,13.2,31.8,32.1,32.4,31.6,37.0,33.0,33.3,36.2,62.0,61.2,30.1,31.3,26.7,24.6,29,29,25,-0.2,0.1,0.0,6,6,4,0,31,31,30,100,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.41,74.99,0.24,0.33,0.22,3.88,5.38,3.3,7.54,-11.4,0.24,0.11,177.5,3.8,55,1,1,95,681,119,0,97,7.36,190.7,130,32.3,31.7,1.1,3.2,1790.6,0,16.41,13.3,31.6,31.8,32.1,31.3,36.7,32.8,32.9,34.7,61.8,61.0,30.1,31.1,26.6,24.4,30,30,25,0.3,0.0,0.0,6,6,4,0,31,31,30,100,101,62,31,31,300,0,0,0,0,0,0,0,0,0
7.36,267.98,0.24,0.32,0.22,3.6,2.98,9.26,7.57,-15.5,0.09,0.15,176.7,4.3,36,1,1,96,681,121,0,102,7.4,196.8,138,32.7,32.2,1.1,3.2,1673.9,0,16.24,13.2,31.9,32.2,32.5,31.7,37.0,33.1,33.2,33.5,62.1,61.3,30.3,31.3,26.8,24.6,31,30,25,-0.5,0.0,0.0,6,6,4,0,32,31,30,100,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.36,173.02,0.24,0.32,0.22,6.38,3.12,3.92,7.53,-9.9,0.03,0.0,177.2,3.8,40,1,1,90,681,110,0,91,7.36,180.9,122,30.0,28.9,1.1,3.2,1701.8,0,16.28,13.1,31.8,32.0,32.2,31.5,36.9,32.9,33.0,33.4,62.0,61.2,30.3,31.1,26.7,24.5,28,28,25,0.1,-0.1,0.1,6,6,4,0,31,31,30,100,102,62,31,31,300,0,0,0,0,0,0,0,0,0
