轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.34,60.01,0.21,0.22,0.18,4.18,9.2,3.78,7.54,14.9,-0.02,-0.02,176.2,3.2,185.0,1.0,1.0,87.0,676.0,109.0,0.0,87.0,7.34,169.7,118.0,31.7,30.1,1.1,3.1,2067.6,0.0,16.83,17.9,27.9,28.0,28.5,27.2,32.2,28.6,28.3,29.6,55.0,54.4,28.1,29.2,24.1,22.0,30.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,97.0,99.0,58.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,360.0,0.2,0.22,0.18,2.06,7.98,7.88,7.53,7.9,0.0,0.0,176.0,3.4,188.0,1.0,1.0,88.0,676.0,110.0,0.0,92.0,7.36,178.1,123.0,32.7,31.5,1.1,3.2,2067.6,0.0,16.83,17.7,27.9,28.0,28.5,27.2,32.2,28.6,28.0,27.0,55.0,54.4,28.1,29.2,24.0,21.9,31.0,30.0,25.0,0.0,0.2,-0.4,6.0,6.0,4.0,0.0,29.0,29.0,28.0,97.0,99.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,145.01,0.21,0.21,0.18,7.96,5.32,3.4,7.52,9.9,0.04,-0.01,176.3,3.4,185.0,1.0,1.0,91.0,676.0,104.0,0.0,87.0,7.34,177.4,119.0,30.8,29.5,1.1,3.2,2067.6,0.0,16.83,17.9,27.9,27.9,28.5,27.2,32.2,28.6,28.1,27.7,55.0,54.4,28.1,29.2,24.1,22.0,29.0,29.0,25.0,0.4,-0.3,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,97.0,99.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,198.0,0.21,0.21,0.18,8.2,3.2,6.4,7.54,10.8,0.0,-0.01,176.2,3.6,185.0,1.0,1.0,87.0,676.0,110.0,0.0,91.0,7.34,182.6,123.0,32.8,31.1,1.1,3.2,2067.6,0.0,16.83,17.8,27.9,28.0,28.5,27.2,32.2,28.6,28.2,29.2,55.1,54.4,28.1,29.1,24.0,22.0,31.0,30.0,25.0,0.0,-0.1,0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,97.0,99.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,238.0,0.21,0.21,0.18,6.84,2.72,8.16,7.49,8.6,0.05,0.01,176.1,3.5,186.0,1.0,1.0,82.0,675.0,104.0,0.0,86.0,7.32,168.9,117.0,32.2,31.5,1.1,3.2,2067.6,0.0,16.83,17.9,27.9,28.0,28.4,27.2,32.2,28.6,28.0,26.7,55.0,54.4,28.0,29.1,24.1,22.0,30.0,30.0,25.0,-0.5,0.0,0.5,6.0,6.0,4.0,0.0,29.0,29.0,28.0,97.0,99.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,29.99,0.2,0.22,0.18,2.4,7.82,5.88,7.6,5.8,0.03,-0.01,175.9,3.4,189.0,1.0,1.0,94.0,676.0,109.0,0.0,94.0,7.36,182.5,126.0,32.2,31.1,1.1,3.2,2067.6,0.0,16.83,17.6,27.9,28.0,28.5,27.2,32.2,28.6,28.1,28.2,55.1,54.4,28.1,29.1,24.0,21.9,30.0,30.0,25.0,0.1,0.2,-0.4,6.0,6.0,4.0,0.0,29.0,29.0,28.0,97.0,99.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,353.02,0.2,0.22,0.18,2.36,6.88,7.88,7.55,7.9,0.01,-0.01,176.0,3.5,188.0,1.0,1.0,84.0,675.0,104.0,0.0,87.0,7.32,166.8,116.0,30.0,29.7,1.1,3.2,2067.6,0.0,16.83,17.9,27.9,28.0,28.5,27.2,32.2,28.6,28.2,29.0,55.0,54.4,28.1,29.2,24.1,22.0,29.0,28.0,25.0,0.0,0.5,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,97.0,99.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,334.01,0.2,0.21,0.18,2.18,6.2,9.12,7.5,11.4,-0.02,0.0,175.9,3.5,185.0,1.0,1.0,85.0,676.0,106.0,0.0,86.0,7.32,169.6,115.0,32.4,32.0,1.1,3.2,2067.6,0.0,16.83,17.9,27.9,28.0,28.4,27.2,32.2,28.6,28.0,26.8,55.0,54.4,28.0,29.1,24.1,22.0,30.0,30.0,25.0,0.0,0.3,-0.4,6.0,6.0,4.0,0.0,29.0,29.0,28.0,97.0,99.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,231.98,0.21,0.21,0.18,7.56,3.84,8.52,7.51,8.7,0.01,0.0,175.9,3.5,185.0,1.0,1.0,84.0,676.0,106.0,0.0,89.0,7.34,177.9,121.0,29.8,30.1,1.0,3.2,2067.6,0.0,16.83,17.9,27.9,28.0,28.5,27.2,32.2,28.6,28.2,29.4,55.0,54.4,28.1,29.2,23.9,22.0,29.0,29.0,25.0,-0.2,-0.1,0.4,6.0,6.0,4.0,0.0,29.0,29.0,28.0,97.0,99.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,271.01,0.21,0.21,0.18,3.88,3.12,10.16,7.55,9.0,0.01,-0.03,176.1,3.3,186.0,1.0,1.0,91.0,676.0,103.0,0.0,89.0,7.34,174.4,120.0,30.6,30.0,1.1,3.2,2067.6,0.0,16.83,17.9,27.9,28.0,28.5,27.2,32.2,28.6,28.2,29.1,55.0,54.4,28.1,29.2,24.1,22.0,29.0,28.0,25.0,-0.3,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,97.0,99.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
