轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.41,207.0,0.26,0.31,0.22,8.28,7.04,9.1,10.64,-3.1,0.02,0.02,177.4,6.0,197,1,3,307,681,363,0,360,10.42,492.9,337,29.5,29.1,0.2,2.4,2067.6,0,16.83,26.3,40.9,41.5,41.8,40.6,47.1,43.1,41.7,42.8,66.3,65.3,39.7,40.4,34.4,32.9,32,30,25,0.0,-0.2,0.2,6,6,4,0,40,40,39,108,110,72,40,40,300,0,0,0,0,0,0,0,0,0
9.84,190.01,0.26,0.31,0.22,7.2,6.4,7.76,10.06,-0.9,-0.01,-0.01,176.9,4.7,195,1,3,260,682,317,0,297,9.86,443.5,301,33.1,33.1,0.3,2.5,2067.6,0,16.83,25.8,40.9,41.4,41.7,40.5,47.0,42.9,41.5,41.3,66.3,65.3,39.5,40.3,34.3,32.8,34,31,25,0.0,-0.1,0.3,6,6,4,0,40,39,39,107,110,72,40,40,300,0,0,0,0,0,0,0,0,0
10.5,24.98,0.26,0.31,0.22,6.04,8.02,8.72,10.73,-3.9,-0.02,-0.04,177.3,5.6,197,1,3,315,681,376,0,366,10.48,498.0,340,30.5,31.0,0.2,2.4,2067.6,0,16.83,26.2,40.9,41.5,41.8,40.6,47.1,43.1,41.6,42.2,66.3,65.3,39.7,40.5,34.3,32.9,33,31,25,0.1,0.2,-0.4,6,6,4,0,40,40,39,108,110,72,40,40,300,0,0,0,0,0,0,0,0,0
10.2,217.01,0.26,0.31,0.22,7.7,6.84,9.42,10.41,2.3,-0.01,0.03,177.4,5.4,198,1,3,294,681,351,0,332,10.2,472.3,323,29.1,28.9,0.2,2.4,2067.6,0,16.83,26.2,40.9,41.5,41.8,40.6,47.0,43.1,41.5,41.4,66.2,65.3,39.7,40.3,34.3,32.9,32,30,25,0.0,0.0,0.2,6,6,4,0,40,40,39,108,110,72,40,40,300,0,0,0,0,0,0,0,0,0
10.41,55.01,0.26,0.31,0.22,6.7,7.66,6.92,10.63,2.6,0.02,0.01,177.4,5.3,194,1,3,305,682,361,-2,353,10.38,489.2,333,30.4,30.5,0.2,2.4,2067.6,0,16.83,26.3,40.9,41.5,41.8,40.6,47.1,43.1,41.5,41.0,66.3,65.3,39.7,40.5,34.3,32.9,33,30,25,0.0,0.0,-0.3,6,6,4,0,40,40,39,108,110,72,40,40,300,0,0,0,0,0,0,0,0,0
10.19,123.98,0.26,0.31,0.22,7.2,7.26,6.92,10.41,-2.9,0.02,-0.02,177.1,5.6,198,1,3,289,682,348,0,330,10.18,471.2,322,29.1,29.3,0.2,2.4,2067.6,0,16.83,26.2,40.9,41.5,41.7,40.6,47.0,43.0,41.5,41.5,66.3,65.3,39.6,40.3,34.3,32.9,32,30,25,0.3,0.0,0.0,6,6,4,0,40,40,39,108,110,72,40,40,300,0,0,0,0,0,0,0,0,0
10.34,308.99,0.26,0.31,0.22,6.14,7.2,11.08,10.58,-2.8,0.04,0.0,177.4,6.2,196,1,3,306,681,372,0,352,10.36,489.3,333,29.7,29.3,0.2,2.4,2067.6,0,16.83,26.3,40.9,41.5,41.8,40.6,47.1,43.1,41.8,43.8,66.3,65.3,39.7,40.5,34.3,32.9,32,30,25,-0.1,0.0,-0.2,6,6,4,0,40,40,39,108,110,72,40,40,300,0,0,0,0,0,0,0,0,0
9.82,32.0,0.26,0.31,0.22,4.9,6.8,7.22,10.04,0.6,0.0,-0.02,177.1,4.7,194,1,3,259,682,309,0,298,9.8,430.5,298,32.1,32.0,0.2,2.5,2067.6,0,16.83,25.7,40.9,41.4,41.7,40.5,46.9,42.9,41.6,42.2,66.3,65.3,39.5,40.3,34.3,32.8,34,32,25,0.1,0.2,-0.3,6,6,4,0,40,39,39,108,110,72,40,40,300,0,0,0,0,0,0,0,0,0
10.32,78.98,0.26,0.31,0.22,6.62,6.8,6.86,10.51,-3.5,0.03,-0.01,177.2,5.5,198,1,3,305,681,361,0,342,10.3,481.8,329,29.3,29.0,0.2,2.4,2067.6,0,16.83,26.3,41.0,41.5,41.8,40.6,47.1,43.1,41.6,42.3,66.2,65.3,39.7,40.3,34.3,32.9,32,30,25,0.3,0.0,0.0,6,6,4,0,40,40,39,108,110,72,40,40,300,0,0,0,0,0,0,0,0,0
10.31,52.99,0.26,0.31,0.22,5.78,7.32,7.22,10.5,-7.8,0.03,-0.01,177.4,6.5,199,1,3,300,682,363,0,341,10.26,480.4,327,29.1,28.8,0.2,2.4,2067.6,0,16.83,26.2,41.0,41.5,41.7,40.6,47.0,43.0,41.7,42.7,66.2,65.3,39.7,40.3,34.3,32.9,32,30,25,0.1,0.0,-0.3,6,6,4,0,40,40,39,108,110,72,40,40,300,0,0,0,0,0,0,0,0,0
10.38,222.98,0.26,0.31,0.22,7.42,6.7,9.86,10.6,-5.9,-0.01,0.01,177.4,5.3,196,1,3,305,682,366,0,358,10.4,493.2,335,29.8,29.8,0.2,2.5,2067.6,0,16.83,26.3,41.0,41.5,41.8,40.6,47.1,43.1,41.8,43.8,66.3,65.3,39.7,40.5,34.3,32.9,33,30,25,0.0,0.0,0.4,6,6,4,0,40,40,39,108,110,72,40,40,300,0,0,0,0,0,0,0,0,0
10.29,155.99,0.26,0.31,0.22,7.3,7.0,7.64,10.49,-5.2,0.02,0.0,177.4,5.5,199,1,3,299,682,363,0,340,10.28,475.6,328,29.7,29.4,0.2,2.4,2067.6,0,16.83,26.2,40.9,41.5,41.8,40.6,47.0,43.0,41.5,40.9,66.2,65.3,39.7,40.3,34.3,32.9,32,30,25,0.0,-0.2,0.0,6,6,4,0,40,40,39,108,110,72,40,40,300,0,0,0,0,0,0,0,0,0
10.06,128.02,0.26,0.31,0.22,6.94,6.92,6.56,10.25,0.5,0.01,0.01,177.5,5.2,195,1,3,276,682,335,0,328,10.04,454.3,313,30.2,29.2,0.2,2.4,2067.6,0,16.83,26.0,40.9,41.5,41.7,40.6,47.0,43.0,41.5,41.1,66.2,65.3,39.5,40.3,34.3,32.9,32,29,25,0.3,-0.2,0.0,6,6,4,0,40,40,39,108,110,72,40,40,300,0,0,0,0,0,0,0,0,0
10.44,106.99,0.26,0.31,0.22,7.8,8.16,8.04,10.65,-6.2,0.03,-0.01,177.4,5.7,197,1,3,301,681,363,0,360,10.42,494.6,336,29.7,29.5,0.2,2.4,2067.6,0,16.83,26.3,40.9,41.5,41.8,40.6,47.1,43.1,41.5,41.2,66.2,65.3,39.7,40.5,34.4,32.9,33,30,25,0.2,-0.2,0.0,6,6,4,0,40,40,39,108,110,72,40,40,300,0,0,0,0,0,0,0,0,0
10.11,155.02,0.26,0.31,0.22,7.5,6.44,7.56,10.36,-0.4,0.04,0.01,177.1,5.0,196,1,3,289,682,344,0,329,10.12,469.0,317,29.3,29.2,0.2,2.5,2067.6,0,16.83,26.1,40.9,41.5,41.7,40.6,47.0,43.0,41.5,40.9,66.2,65.3,39.5,40.3,34.3,32.8,32,29,25,0.0,0.0,0.2,6,6,4,0,40,40,39,108,110,72,40,40,300,0,0,0,0,0,0,0,0,0
10.29,351.0,0.26,0.31,0.22,5.16,7.3,9.5,10.49,-6.9,0.02,0.03,177.3,6.5,199,1,3,298,682,364,0,341,10.28,476.3,327,29.1,28.3,0.2,2.4,2067.6,0,16.83,26.2,41.0,41.5,41.7,40.6,47.0,43.0,41.8,43.9,66.2,65.3,39.7,40.3,34.3,32.9,32,30,25,0.0,0.0,-0.2,6,6,4,0,40,40,39,108,110,72,40,40,300,0,0,0,0,0,0,0,0,0
