轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.43,213.98,4.19,4.26,4.18,10.2,9.04,10.4,13.73,-1.5,0.06,0.03,175.6,7.1,16,1,1,573,690,702,0,678,13.44,722.3,493,32.7,32.1,1.2,3.2,691.7,0,12.87,13.6,33.3,33.6,34.1,33.7,38.9,35.2,35.7,38.7,66.4,65.5,29.6,30.4,24.5,21.6,37,34,25,0.7,0.2,0.5,6,6,4,0,31,30,30,106,106,65,30,30,300,0,0,0,0,0,0,0,0,0
12.38,166.0,2.82,2.9,2.79,11.26,9.9,12.44,12.62,9.3,-0.05,0.03,175.6,6.7,17,1,1,551,690,672,0,666,12.34,758.6,520,28.8,29.7,1.1,3.1,686.6,0,12.84,13.6,33.2,33.6,34.1,33.7,38.9,35.2,35.6,37.4,66.4,65.5,29.9,30.4,24.4,21.6,36,32,25,-0.3,-1.1,0.3,6,6,4,0,31,30,29,106,107,64,30,30,300,0,0,0,0,0,0,0,0,0
12.05,240.98,0.07,0.15,0.04,16.78,15.74,21.3,12.32,2.1,-0.01,-0.03,175.6,5.4,14,1,1,540,690,660,0,640,12.08,749.9,506,32.4,32.5,1.2,3.2,691.7,0,12.87,13.7,33.3,33.7,34.3,33.8,39.1,35.3,35.7,38.7,66.4,65.5,30.1,30.4,24.4,21.6,37,34,25,-113.4,-109.6,-150.8,6,6,4,0,31,30,30,106,107,65,30,30,300,0,0,0,0,0,0,0,0,0
11.43,97.99,1.47,1.51,1.39,9.84,9.96,10.62,11.67,-15.6,0.04,0.04,175.4,6.5,25,1,1,455,689,552,0,549,11.38,680.4,468,30.8,31.1,1.1,3.2,576.8,0,12.11,13.7,33.2,33.5,34.1,33.6,38.9,35.2,35.5,37.3,66.4,65.6,29.8,30.4,24.2,21.5,35,32,25,0.0,-0.4,-1.2,6,6,4,0,31,30,29,106,107,64,30,30,300,0,0,0,0,0,0,0,0,0
13.55,132.98,4.19,4.26,4.18,9.74,9.2,10.06,13.84,-1.8,0.08,-0.05,175.5,7.1,16,1,1,573,690,702,0,689,13.52,718.6,492,32.7,31.7,1.2,3.2,691.7,0,12.87,13.6,33.3,33.6,34.2,33.7,38.9,35.2,35.6,37.5,66.4,65.5,29.6,30.4,24.5,21.6,37,34,25,5.8,5.7,6.9,6,6,4,0,31,30,30,106,107,65,30,30,300,0,0,0,0,0,0,0,0,0
12.75,140.0,4.74,4.81,4.71,9.98,9.02,8.62,13.03,0.1,0.04,0.0,175.5,5.8,20,1,1,475,689,577,-2,562,12.72,632.2,434,31.0,30.4,1.1,3.2,576.8,0,12.11,13.6,33.2,33.5,34.1,33.6,38.9,35.2,35.5,38.1,66.4,65.6,29.6,30.4,24.2,21.5,35,32,25,0.0,0.0,0.2,6,6,4,0,31,30,29,106,106,64,30,30,300,0,0,0,0,0,0,0,0,0
11.9,307.01,0.12,0.2,0.08,4.96,7.4,7.46,12.15,-8.5,0.03,0.05,175.6,6.1,19,1,1,528,690,647,0,629,11.9,729.8,494,33.0,33.4,1.2,3.2,691.7,0,12.87,13.6,33.2,33.6,34.2,33.7,38.9,35.2,35.5,36.8,66.4,65.5,29.6,30.4,24.4,21.6,38,35,25,20.6,30.3,29.9,6,6,4,0,31,30,29,106,107,64,30,30,300,0,0,0,0,0,0,0,0,0
11.77,78.01,3.37,3.45,3.32,9.24,10.04,10.76,12.0,-14.2,-0.02,0.01,175.5,7.6,27,1,1,492,689,602,0,601,11.74,722.8,493,29.9,30.0,1.1,3.2,623.5,0,12.43,13.7,33.2,33.6,34.1,33.7,38.9,35.2,35.4,36.1,66.4,65.6,29.9,30.4,24.4,21.5,35,31,25,0.2,0.0,-0.2,6,6,4,0,31,30,29,106,107,64,30,30,300,0,0,0,0,0,0,0,0,0
11.88,308.02,6.7,6.79,6.65,8.74,8.02,9.98,12.14,-14.9,-0.01,0.0,175.5,6.9,23,1,1,481,689,581,-2,572,11.92,679.6,465,30.6,29.7,1.1,3.2,591.0,0,12.21,13.7,33.2,33.6,34.1,33.6,38.9,35.2,35.4,36.5,66.4,65.6,29.9,30.3,24.2,21.5,35,32,25,-0.2,0.2,0.7,6,6,4,0,31,30,29,106,107,64,30,30,300,0,0,0,0,0,0,0,0,0
12.44,103.0,0.26,0.35,0.23,10.16,9.68,11.48,12.67,-3.8,-0.01,0.02,175.6,6.4,17,1,1,471,690,577,3,584,12.38,686.8,473,32.6,31.4,1.2,3.2,691.7,0,12.87,13.6,33.3,33.6,34.2,33.7,39.0,35.3,35.6,37.3,66.3,65.5,29.6,30.4,24.5,21.6,36,33,25,-0.2,-0.4,0.0,6,6,4,0,31,30,30,106,107,65,30,30,300,0,0,0,0,0,0,0,0,0
