轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.72,52.49,0.23,0.29,0.23,1.0,8.0,3.66,6.9,16.2,0.03,-0.05,173.9,2.3,285.0,1.0,1.0,13.0,682.0,14.0,0.0,0.0,6.7,4.8,0.0,30.2,29.2,1.1,3.2,332.5,0.0,10.08,15.1,32.2,32.7,33.1,32.2,37.5,33.7,33.9,33.6,62.9,62.3,30.4,31.0,26.0,23.9,27.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,31.0,30.0,30.0,101.0,103.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.36,194.51,0.24,0.28,0.23,6.5,0.46,2.5,4.52,36.2,0.04,0.06,174.0,1.0,311.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,4.38,1.8,0.0,32.7,31.1,1.1,3.2,302.0,0.0,9.76,14.7,32.7,33.1,33.5,32.6,37.9,34.0,34.3,35.2,63.1,62.3,30.4,31.2,26.1,23.9,29.0,30.0,25.0,0.0,0.0,0.1,5.0,6.0,4.0,0.0,31.0,30.0,30.0,102.0,104.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.86,330.52,86.0,86.0,86.0,13.9,5.12,12.54,1.03,-68.4,0.06,0.09,174.0,0.6,263.0,1.0,1.0,16.0,680.0,20.0,0.0,0.0,1.0,3.2,0.0,31.2,30.3,1.1,3.2,364.2,0.0,10.39,15.1,32.1,32.6,33.0,32.1,37.3,33.5,33.7,34.5,62.8,62.2,30.3,31.1,26.1,23.9,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,30.0,102.0,102.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.38,96.52,0.24,0.29,0.23,3.86,5.56,0.46,4.51,-30.3,0.04,-0.06,174.0,1.5,317.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,4.36,3.0,0.0,32.9,31.8,1.1,3.2,302.0,0.0,9.76,14.7,32.6,33.1,33.5,32.6,37.8,34.0,34.3,35.0,63.0,62.3,30.6,31.1,26.1,23.9,29.0,30.0,25.0,0.2,0.0,0.0,5.0,6.0,4.0,0.0,31.0,30.0,30.0,102.0,104.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,82.51,86.0,86.0,86.0,5.84,12.76,16.54,0.12,-57.6,-0.01,0.0,173.9,2.8,1.0,1.0,1.0,15.0,681.0,18.0,0.0,0.0,0.0,5.6,0.0,32.2,31.0,1.1,3.2,364.2,0.0,10.39,14.5,31.7,32.0,32.6,31.6,36.9,33.0,33.1,33.7,62.5,62.2,31.0,30.1,25.8,23.8,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,30.0,101.0,104.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.45,35.5,0.23,0.29,0.23,0.66,5.88,2.7,4.6,41.3,0.0,0.06,174.0,1.0,323.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,4.44,5.8,0.0,32.8,31.9,1.1,3.2,302.0,0.0,9.76,14.7,32.7,33.1,33.5,32.6,37.9,34.1,34.3,35.2,63.1,62.3,30.4,31.2,26.1,23.9,29.0,30.0,25.0,0.0,0.0,-0.1,5.0,6.0,4.0,0.0,31.0,30.0,30.0,102.0,104.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.54,169.99,0.24,0.29,0.23,7.96,3.04,1.98,6.71,9.9,0.0,-0.03,173.9,2.4,288.0,1.0,1.0,11.0,682.0,14.0,0.0,0.0,6.54,6.1,0.0,30.2,29.4,1.1,3.2,332.5,0.0,10.08,15.1,32.2,32.7,33.2,32.2,37.5,33.7,33.9,33.5,62.9,62.3,30.4,31.0,26.0,23.9,27.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,101.0,104.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,82.51,86.0,86.0,86.0,4.82,10.9,14.86,0.12,-99.3,0.06,0.0,173.9,1.2,40.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,0.0,5.2,0.0,31.7,30.6,1.1,3.2,364.2,0.0,10.39,14.2,31.8,32.1,32.7,31.8,37.0,33.2,33.2,33.9,62.6,62.2,31.0,30.3,25.9,23.9,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,30.0,102.0,104.0,64.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,36.5,86.0,86.0,86.0,9.68,14.16,9.22,0.61,-79.3,0.0,0.05,174.0,0.0,307.0,1.0,1.0,17.0,681.0,18.0,0.0,0.0,5.12,4.7,0.0,31.1,30.1,1.1,3.2,364.2,0.0,10.39,15.1,32.1,32.5,33.0,32.0,37.3,33.4,33.7,34.5,62.8,62.2,30.3,31.2,26.1,23.9,27.0,29.0,25.0,-0.2,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,30.0,102.0,103.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,82.51,86.0,86.0,86.0,4.8,11.12,14.78,0.14,-117.5,0.05,0.02,173.9,1.4,55.0,1.0,1.0,16.0,681.0,18.0,0.0,0.0,0.0,3.4,0.0,31.7,31.4,1.1,3.2,364.2,0.0,10.39,14.2,31.9,32.3,32.7,31.9,37.1,33.3,33.4,34.0,62.7,62.2,30.9,30.4,26.0,23.9,28.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,30.0,102.0,104.0,63.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
