轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.47,131.51,0.24,0.29,0.23,6.48,5.08,3.08,7.66,-7.6,0.02,-0.11,176.2,4.0,308,1,1,109,678,127,0,119,7.44,230.8,159,30.2,30.1,1.1,3.2,2067.6,0,16.83,18.8,34.6,34.4,34.7,34.2,39.2,35.3,34.7,34.9,60.9,60.1,31.6,32.6,28.1,26.2,29,28,25,0.6,0.0,0.1,6,6,4,0,32,32,31,100,103,63,32,32,300,0,0,0,0,0,0,0,0,0
7.28,132.01,0.24,0.29,0.23,6.96,5.98,3.78,7.48,-4.6,-0.12,-0.05,176.2,2.6,308,1,1,69,679,82,-2,69,7.28,141.5,97,32.1,31.8,1.1,3.2,1700.7,0,16.28,18.8,34.7,34.5,34.7,34.3,39.4,35.3,35.1,37.1,61.0,60.2,31.7,32.6,28.2,26.4,30,30,25,0.2,-0.3,0.0,6,6,4,0,32,32,31,101,103,63,32,32,300,0,0,0,0,0,0,0,0,0
7.45,173.48,0.24,0.29,0.23,7.32,3.86,5.04,7.64,-5.5,-0.04,-0.16,176.2,3.6,309,1,1,116,678,137,0,117,7.44,223.1,155,30.2,29.6,1.1,3.2,2067.6,0,16.83,18.8,34.6,34.4,34.7,34.2,39.2,35.2,34.8,35.7,60.9,60.1,31.6,32.6,28.1,26.2,29,28,25,0.0,-0.2,0.2,6,6,4,0,32,32,31,101,103,63,32,32,300,0,0,0,0,0,0,0,0,0
7.5,54.0,0.24,0.29,0.23,3.48,6.2,3.82,7.71,-2.4,-0.11,0.04,176.1,4.2,307,1,1,122,679,143,0,133,7.5,255.1,173,31.9,31.3,1.1,3.2,2067.6,0,16.83,18.8,34.5,34.4,34.6,34.1,39.2,35.2,34.8,36.7,60.8,60.1,31.6,32.5,28.1,26.1,31,30,25,0.2,0.3,-0.3,6,6,4,0,32,32,31,100,103,63,32,32,300,0,0,0,0,0,0,0,0,0
7.43,231.98,0.24,0.29,0.23,5.88,2.44,7.74,7.61,-5.1,0.0,-0.09,176.3,3.6,307,1,1,118,679,136,0,119,7.42,231.3,155,31.6,30.9,1.1,3.2,2067.6,0,16.83,18.8,34.5,34.4,34.6,34.1,39.2,35.2,34.9,37.2,60.9,60.1,31.6,32.5,28.1,26.1,30,29,25,0.0,0.0,0.7,6,6,4,0,32,32,31,100,103,63,32,32,300,0,0,0,0,0,0,0,0,0
7.41,107.5,0.24,0.29,0.23,6.74,7.14,2.6,7.61,-10.6,0.02,0.06,176.2,4.4,308,1,1,82,678,103,0,95,7.38,197.0,134,32.4,31.2,1.1,3.2,1927.1,0,16.62,18.8,34.6,34.5,34.7,34.3,39.3,35.3,35.0,37.2,61.0,60.2,31.7,32.6,28.2,26.4,30,30,25,0.1,-0.3,0.0,6,6,4,0,32,32,31,101,103,63,32,32,300,0,0,0,0,0,0,0,0,0
7.45,195.01,0.24,0.29,0.23,7.42,2.66,5.98,7.62,6.9,0.07,0.06,176.2,3.5,307,1,1,122,678,143,0,127,7.46,247.1,166,29.2,29.0,1.1,3.1,2067.6,0,16.83,18.8,34.6,34.4,34.7,34.2,39.2,35.3,34.7,34.4,60.9,60.1,31.6,32.6,28.1,26.2,29,28,25,0.0,-0.1,0.1,6,6,4,0,32,32,31,101,103,63,32,32,300,0,0,0,0,0,0,0,0,0
7.43,283.0,0.24,0.29,0.24,2.82,3.82,9.18,7.61,-1.5,0.02,0.06,176.4,3.2,308,1,1,109,678,125,0,118,7.44,230.0,155,29.5,29.3,1.1,3.2,2067.6,0,16.83,18.8,34.6,34.4,34.7,34.2,39.2,35.3,34.8,35.3,60.9,60.1,31.6,32.6,28.1,26.2,29,28,25,-0.3,0.1,0.0,6,6,4,0,32,32,31,101,103,63,32,32,300,0,0,0,0,0,0,0,0,0
7.3,210.49,0.24,0.29,0.23,6.88,3.12,6.94,7.49,2.6,-0.09,-0.07,176.3,3.2,305,1,1,73,679,87,0,78,7.3,158.7,107,32.4,31.8,1.1,3.2,1582.3,0,16.1,18.8,34.6,34.5,34.7,34.3,39.4,35.4,34.8,34.4,60.9,60.2,31.7,32.6,28.2,26.3,30,30,25,0.0,-0.1,0.2,6,6,4,0,32,32,31,101,103,63,32,32,300,0,0,0,0,0,0,0,0,0
7.3,21.49,0.24,0.29,0.23,1.62,7.42,5.58,7.5,-1.7,0.07,-0.02,176.4,3.4,307,1,1,77,678,88,0,79,7.3,154.2,103,31.7,30.5,1.2,3.2,1810.3,0,16.44,18.8,34.7,34.5,34.8,34.4,39.4,35.4,35.0,36.3,61.0,60.3,31.7,32.6,28.4,26.4,29,29,25,0.0,0.0,-0.2,6,6,4,0,32,32,31,101,103,63,32,32,300,0,0,0,0,0,0,0,0,0
