轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.31,103.0,21,21,21,2.06,2.22,2.88,2.44,51.5,0.03,-0.01,177.0,2.5,183,1,1,16,675,20,0,0,2.28,4.7,0,32.6,31.6,1.2,3.2,2067.6,0,16.83,23.0,27,24.9,26.2,27.8,29.7,27.6,28.5,27.8,45.2,45.2,30.1,30.6,26.2,24.2,28,30,25,0.0,0.0,0.0,5,5,4,0,29,29,28,94,97,58,30,30,300,0,0,0,0,0,0,0,0,0
2.52,45.0,21,21,21,2.02,2.22,2.84,2.69,19.0,0.02,0.01,176.8,2.6,179,1,1,17,674,20,0,0,2.52,3.3,0,29.5,28.6,1.1,3.1,2067.6,0,16.83,22.8,27,24.9,26.2,27.8,29.7,27.6,28.4,27.9,45.5,45.5,30.1,30.5,26.2,24.2,26,28,25,0.0,0.0,0.0,5,5,4,0,29,29,28,94,98,58,30,30,300,0,0,0,0,0,0,0,0,0
2.46,262.01,21,21,21,1.6,2.14,2.84,2.6,-12.8,0.02,0.0,176.7,3.3,192,1,1,16,674,20,0,0,2.46,3.3,0,29.5,28.9,1.1,3.2,2067.6,0,16.83,22.8,27,24.9,26.2,27.8,29.7,27.6,28.4,27.8,45.4,45.4,30.1,30.4,26.3,24.2,26,27,25,0.0,0.0,0.0,5,5,4,0,29,29,28,94,97,58,30,30,300,0,0,0,0,0,0,0,0,0
2.52,78.01,21,21,21,2.06,2.6,3.12,2.65,-1.5,0.0,-0.01,176.8,3.0,193,1,1,17,674,20,0,0,2.5,1.4,0,30.1,29.1,1.1,3.2,2067.6,0,16.83,23.0,27,24.9,26.2,27.8,29.7,27.6,28.4,27.9,45.5,45.5,30.1,30.4,26.2,24.2,27,29,25,0.0,0.0,0.0,5,5,4,0,29,29,28,94,98,58,30,30,300,0,0,0,0,0,0,0,0,0
2.31,78.01,21,21,21,2.48,2.8,3.28,2.45,-13.2,0.02,0.0,176.7,3.0,198,1,1,17,674,20,0,0,2.3,1.5,0,29.7,29.4,1.1,3.2,2067.6,0,16.83,22.9,27,24.9,26.2,27.8,29.7,27.6,28.4,27.9,45.4,45.4,30.1,30.4,26.3,24.2,26,28,25,0.0,0.0,0.0,5,5,4,0,29,29,28,94,98,58,30,30,300,0,0,0,0,0,0,0,0,0
2.34,51.98,21,21,21,1.84,2.04,2.68,2.47,35.4,0.01,-0.01,0.0,3.0,180,1,1,16,675,18,0,0,2.3,5.0,0,32.9,31.6,1.2,3.2,2067.6,0,16.83,23.0,27,24.9,26.2,27.8,29.7,27.6,28.4,27.8,45.2,45.2,30.3,30.6,26.2,24.2,29,31,25,0.0,0.0,0.0,5,5,4,1,29,29,28,94,97,58,30,30,300,0,0,0,0,0,0,0,0,0
2.49,173.99,21,21,21,2.82,1.64,2.34,2.63,24.4,0.02,0.0,176.8,2.7,181,1,1,17,674,20,0,0,2.5,0.6,0,29.6,29.6,1.1,3.2,2067.6,0,16.83,22.8,27,24.9,26.2,27.8,29.7,27.6,28.5,27.8,45.4,45.4,30.1,30.6,26.2,24.2,26,28,25,0.0,0.0,0.0,5,5,4,0,29,29,28,94,97,58,30,30,300,0,0,0,0,0,0,0,0,0
2.37,38.99,21,21,21,2.1,2.38,2.92,2.51,-8.0,0.01,0.0,0.1,2.5,223,1,1,16,674,20,0,0,2.36,3.8,0,31.5,29.9,1.1,3.2,2067.6,0,16.83,22.7,27,24.9,26.2,27.8,29.7,27.6,28.4,27.8,45.3,45.3,30.1,30.5,26.3,24.2,27,29,25,0.0,0.0,0.0,5,5,4,2,29,29,28,94,97,58,30,30,300,0,0,0,0,0,0,0,0,0
2.25,96.98,21,21,21,1.88,2.28,2.8,2.38,-7.6,0.03,0.0,176.7,3.0,198,1,1,16,674,20,0,0,2.24,5.0,0,31.0,30.4,1.1,3.2,2067.6,0,16.83,22.8,27,24.9,26.2,27.8,29.7,27.6,28.4,27.8,45.3,45.4,30.1,30.4,26.3,24.2,27,28,25,0.0,0.0,0.0,5,5,4,0,29,29,28,94,97,58,30,30,300,0,0,0,0,0,0,0,0,0
2.17,207.0,21,21,21,3.04,2.5,2.32,2.31,7.8,0.02,0.0,176.7,2.5,193,1,1,17,674,20,0,0,2.18,5.3,0,30.0,28.8,1.1,3.2,2067.6,0,16.83,22.9,27,24.9,26.2,27.8,29.7,27.6,28.4,27.9,45.4,45.4,30.1,30.4,26.3,24.2,26,28,25,-0.1,0.0,0.0,5,5,4,0,29,29,28,94,97,58,30,30,300,0,0,0,0,0,0,0,0,0
