轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,158.0,86,86,86,1.94,15.08,12.34,0.17,3.5,0.04,0.03,1.7,2.2,112,1,1,0,678,0,0,0,0,1.8,0,32.6,31.9,0.2,2.5,2067.6,0,16.83,27.0,28.7,25.8,27.2,31.0,31.5,31.8,30.6,30.2,37.2,37.1,35.9,37.5,32.6,31.6,29,29,25,0,0.0,0,2,4,4,0,33,33,33,114,112,64,37,37,300,0,0,0,0,0,0,0,0,0
0.0,164.02,86,86,86,0.3,15.06,12.36,0.14,-3.8,0.01,-0.01,177.5,2.4,89,1,1,0,678,0,0,0,0,2.9,0,29.5,28.3,0.2,2.4,2067.6,0,16.83,28.1,28.7,25.8,27.3,31.2,31.5,31.8,30.7,30.3,37.1,37.0,36.3,37.5,32.7,31.6,26,26,25,0,0.0,0,2,4,4,0,33,33,33,113,112,65,37,37,300,0,0,0,0,0,0,0,0,0
0.01,159.98,86,86,86,1.46,15.0,13.08,0.12,32.5,0.01,0.03,177.6,2.6,92,1,1,0,678,0,0,0,0,3.1,0,30.4,29.5,0.2,2.4,2067.6,0,16.83,27.8,28.7,25.8,27.2,31.1,31.5,31.8,30.6,30.3,37.1,37.1,36.1,37.5,32.7,31.6,27,27,25,0,0.0,0,2,4,4,0,33,33,33,113,112,65,37,37,300,0,0,0,0,0,0,0,0,0
0.0,164.02,86,86,86,0.28,15.16,12.66,0.17,20.3,0.02,-0.02,177.6,1.6,85,1,1,0,680,0,0,0,0,2.2,0,29.6,28.8,0.2,2.4,2067.6,0,16.83,27.9,28.7,25.8,27.3,31.2,31.5,31.8,30.7,30.3,37.1,37.0,36.3,37.5,32.7,31.6,27,27,25,0,0.0,0,2,4,4,0,33,33,33,113,112,65,37,37,300,0,0,0,0,0,0,0,0,0
0.0,191.99,86,86,86,7.46,10.58,14.96,0.14,16.4,0.03,0.07,178.4,3.3,72,1,1,0,680,0,0,0,0,4.7,0,30.2,29.7,0.2,2.4,2067.6,0,16.83,27.5,28.8,25.8,27.3,31.2,31.5,31.8,30.8,30.4,37.1,37.0,36.0,38.1,32.7,31.8,26,27,25,0,0.0,0,2,4,4,0,33,33,33,112,112,66,38,38,300,0,0,0,0,0,0,0,0,0
-0.08,190.01,86,86,86,6.98,10.26,14.86,0.13,-15.7,0.03,-0.03,177.9,2.8,85,1,1,0,680,0,0,0,0,2.6,0,30.2,28.7,0.2,2.4,2067.6,0,16.83,27.4,28.8,25.8,27.3,31.2,31.5,31.8,30.8,30.5,37.1,37.0,36.0,38.1,32.9,31.8,27,27,25,0,0.0,0,2,4,4,0,33,33,33,112,112,66,38,38,300,0,0,0,0,0,0,0,0,0
0.0,164.02,86,86,86,0.42,15.1,12.56,0.13,-15.3,0.03,-0.01,177.5,3.1,93,1,1,0,679,0,0,0,0,3.0,0,29.3,28.3,0.2,2.4,2067.6,0,16.83,28.1,28.7,25.8,27.3,31.2,31.5,31.8,30.7,30.3,37.1,37.0,36.3,37.5,32.7,31.6,26,26,25,0,0.0,0,2,4,4,0,33,33,33,113,112,65,37,37,300,0,0,0,0,0,0,0,0,0
0.0,164.02,86,86,86,0.32,15.32,12.5,0.12,-17.1,0.03,-0.01,177.4,0.7,108,1,1,0,679,0,0,0,0,3.5,0,29.1,27.6,0.2,2.4,2067.6,0,16.83,28.0,28.7,25.8,27.3,31.2,31.5,31.8,30.8,30.3,37.1,37.0,36.3,37.4,32.7,31.6,26,26,25,0,0.0,0,2,4,4,0,33,33,33,112,113,65,37,37,300,0,0,0,0,0,0,0,0,0
0.09,141.98,86,86,86,7.1,15.06,7.4,0.22,4.5,0.01,0.01,177.9,3.1,86,1,1,0,679,0,0,0,0,1.7,0,32.7,31.5,0.2,2.4,2067.6,0,16.83,27.3,28.7,25.8,27.2,31.0,31.5,31.8,30.6,30.1,37.2,37.1,35.8,37.5,32.6,31.6,29,29,25,0,0.0,0,2,4,4,0,33,33,33,115,112,64,37,37,300,0,0,0,0,0,0,0,0,0
-0.06,190.01,86,86,86,6.94,10.18,14.78,0.12,-28.5,0.02,-0.03,177.9,2.4,85,1,1,0,680,0,0,0,0,2.1,0,30.3,29.8,0.2,2.4,2067.6,0,16.83,27.5,28.8,25.8,27.3,31.2,31.5,31.8,30.8,30.5,37.1,37.0,36.0,38.1,32.9,31.8,27,27,25,0,0.0,0,2,4,4,0,33,33,33,112,112,66,38,38,300,0,0,0,0,0,0,0,0,0
