轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,104.0,86,86,86,15.46,12.9,4.5,0.12,-4.0,0.03,-0.01,177.4,2.5,70,1,1,0,677,0,0,0,0,2.5,0,32.6,31.5,0.2,2.4,2067.6,0,16.83,26.5,26.4,24.7,25.9,27.6,30.2,28.5,28.3,27.5,40.5,40.7,33.9,34.4,28.4,27.1,28,29,25,0.0,0,0,2,4,4,0,31,31,31,108,103,66,34,34,300,0,0,0,0,0,0,0,0,0
0.0,168.01,86,86,86,1.84,14.66,14.32,0.11,0.2,0.01,0.0,177.1,2.3,66,1,1,0,675,0,0,0,0,4.4,0,32.5,31.7,0.2,2.4,2067.6,0,16.83,27.0,26.4,24.7,26.1,27.8,30.4,28.8,28.3,27.5,40.3,40.4,34.3,34.9,28.6,27.5,29,29,25,0.0,0,0,2,4,4,0,31,31,31,106,106,65,34,34,300,0,0,0,0,0,0,0,0,0
0.0,119.99,86,86,86,12.64,15.1,1.98,0.14,-8.9,0.0,0.03,177.4,2.0,58,1,1,0,676,0,0,0,0,2.4,0,32.7,32.1,0.2,2.4,2067.6,0,16.83,26.4,26.4,24.7,26.0,27.8,30.3,28.7,28.3,27.5,40.4,40.6,34.1,34.5,28.4,27.3,29,29,25,0.0,0,0,2,4,4,0,31,31,31,108,105,65,34,34,300,0,0,0,0,0,0,0,0,0
0.03,119.99,86,86,86,12.4,14.64,2.04,0.15,3.2,0.0,0.03,177.4,3.0,58,1,1,0,676,0,0,0,0,2.6,0,32.3,30.6,0.2,2.4,2067.6,0,16.83,26.4,26.4,24.7,26.0,27.8,30.3,28.7,28.3,27.5,40.4,40.6,34.1,34.5,28.5,27.3,29,29,25,0.0,0,0,2,4,4,0,31,31,31,108,105,65,34,34,300,0,0,0,0,0,0,0,0,0
0.0,104.0,86,86,86,15.36,12.96,4.62,0.14,-21.4,0.03,-0.01,177.4,2.9,73,1,1,0,676,0,0,0,0,3.7,0,32.9,32.1,0.2,2.5,2067.6,0,16.83,26.6,26.3,24.7,25.9,27.6,30.2,28.5,28.3,27.5,40.5,40.7,33.9,34.5,28.4,27.1,28,29,25,0.0,0,0,2,4,4,0,31,31,31,108,104,66,34,34,300,0,0,0,0,0,0,0,0,0
-0.01,104.0,86,86,86,14.04,13.34,1.28,0.12,16.7,0.01,-0.07,178.0,3.3,63,1,1,0,676,0,0,0,0,1.5,0,32.1,30.7,0.2,2.4,2067.6,0,16.83,26.4,26.4,24.7,25.9,27.6,30.2,28.7,28.3,27.5,40.4,40.6,33.9,34.5,28.4,27.3,29,29,25,0.0,0,0,2,4,4,0,31,31,31,108,104,65,34,34,300,0,0,0,0,0,0,0,0,0
0.12,123.98,86,86,86,12.26,14.88,1.92,0.14,38.7,0.01,0.02,177.3,1.5,49,1,1,0,676,0,0,0,0,5.4,0,32.5,31.8,0.2,2.4,2067.6,0,16.83,26.1,26.4,24.7,26.1,27.8,30.4,28.7,28.3,27.5,40.4,40.5,34.1,34.6,28.5,27.4,29,29,25,0.0,0,0,2,4,4,0,31,31,31,108,105,65,34,34,300,0,0,0,0,0,0,0,0,0
0.03,151.99,86,86,86,4.98,14.68,10.36,0.21,30.2,0.02,0.01,177.3,1.8,55,1,1,0,677,0,0,0,0,2.5,0,32.4,30.8,0.2,2.4,2067.6,0,16.83,26.2,26.4,24.7,26.0,27.8,30.4,28.8,28.3,27.5,40.3,40.5,34.1,34.8,28.5,27.5,29,29,25,0.0,0,0,2,4,4,0,31,31,31,108,106,64,34,34,300,0,0,0,0,0,0,0,0,0
0.03,151.99,86,86,86,4.16,13.88,10.54,0.13,26.8,0.0,0.09,0.0,2.6,45,1,1,0,676,0,0,0,0,2.6,0,32.7,31.3,0.2,2.4,2067.6,0,16.83,26.2,26.4,24.7,26.1,27.8,30.4,28.8,28.4,27.5,40.3,40.5,34.1,34.8,28.5,27.5,29,29,25,0.0,0,0,2,4,4,1,31,31,31,108,106,64,34,34,300,0,0,0,0,0,0,0,0,0
0.1,155.99,86,86,86,3.54,15.34,12.28,0.14,10.5,0.03,-0.01,0.0,3.3,44,1,1,0,675,0,0,0,0,2.4,0,32.9,31.6,0.2,2.4,2067.6,0,16.83,26.1,26.4,24.7,26.1,27.8,30.4,28.8,28.4,27.5,40.3,40.5,34.1,34.7,28.5,27.5,29,29,25,0.0,0,0,2,4,4,1,31,31,31,107,106,64,34,34,300,0,0,0,0,0,0,0,0,0
0.0,168.01,86,86,86,1.62,14.82,14.12,0.14,-2.3,0.03,-0.06,177.0,2.4,65,1,1,0,675,0,0,0,0,2.5,0,32.3,30.6,0.2,2.5,2067.6,0,16.83,27.2,26.4,24.7,26.1,27.8,30.4,28.8,28.3,27.5,40.3,40.4,34.3,34.9,28.6,27.5,29,29,25,0.0,0,0,2,4,4,0,31,31,31,106,106,65,34,34,300,0,0,0,0,0,0,0,0,0
0.08,100.01,86,86,86,14.46,11.12,7.2,0.17,-30.5,0.01,0.02,177.4,2.5,79,1,1,0,675,0,0,0,0,1.8,0,32.7,31.2,0.2,2.4,2067.6,0,16.83,26.6,26.4,24.7,25.9,27.6,30.2,28.5,28.3,27.5,40.5,40.7,33.9,34.1,28.3,27.1,29,29,25,0.0,0,0,2,4,4,0,31,31,31,107,104,66,34,34,300,0,0,0,0,0,0,0,0,0
0.1,164.02,86,86,86,1.3,14.16,12.42,0.17,-8.6,0.02,0.19,59.0,3.3,48,1,1,0,676,0,0,0,0,4.0,0,33.0,32.1,0.2,2.5,2067.6,0,16.83,26.1,26.4,24.7,26.1,27.8,30.4,28.8,28.4,27.5,40.3,40.5,34.1,34.7,28.5,27.5,29,29,25,0.0,0,0,2,4,4,0,31,31,31,107,106,65,34,34,300,0,0,0,0,0,0,0,0,0
-0.01,104.0,86,86,86,13.84,13.54,1.36,0.12,6.7,0.02,0.05,178.0,3.6,65,1,1,0,676,0,0,0,0,3.7,0,32.5,30.9,0.2,2.5,2067.6,0,16.83,26.4,26.4,24.7,25.9,27.7,30.2,28.7,28.3,27.5,40.4,40.6,33.9,34.5,28.4,27.3,29,29,25,0.0,0,0,2,4,4,0,31,31,31,108,104,65,34,34,300,0,0,0,0,0,0,0,0,0
