轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.29,8.5,0.26,0.25,0.23,1.5,7.26,7.04,7.45,5.3,0.01,-0.09,176.7,3.1,322,1,1,66,664,75,0,62,7.24,123.5,84,29.8,29.0,1.1,3.2,1406.1,0,15.82,23.3,28.7,28.7,29.0,30.0,34.3,34.4,30.1,30.3,51.6,50.9,27.7,28.5,29.5,28.0,28,28,25,0.0,0.5,-0.3,6,6,4,0,28,28,28,94,97,59,28,28,300,0,0,0,0,0,0,0,0,0
7.07,320.0,0.26,0.25,0.24,2.12,4.8,10.26,7.26,-29.1,-0.1,-0.07,0.0,2.3,345,1,1,38,665,45,0,16,7.06,37.7,21,31.5,30.6,1.2,3.2,1406.1,0,15.82,23.4,28.7,28.6,29.0,30.1,34.3,34.3,30.1,29.6,51.6,50.9,27.8,28.6,29.5,28.0,28,29,25,-0.1,0.0,0.0,6,6,4,2,28,28,28,94,97,59,28,28,300,0,0,0,0,0,0,0,0,0
7.24,265.0,0.26,0.25,0.24,4.02,1.72,11.02,7.42,9.0,0.08,0.01,176.5,4.2,318,1,1,57,664,69,0,61,7.24,128.1,86,28.9,28.5,1.1,3.2,1406.1,0,15.82,23.0,28.6,28.7,29.0,30.0,34.3,34.3,30.3,32.2,51.6,50.9,27.7,28.5,29.4,28.0,28,28,25,-0.4,0.0,0.2,6,6,4,0,28,28,28,94,97,59,28,28,300,0,0,0,0,0,0,0,0,0
7.24,41.0,0.26,0.25,0.23,2.1,9.06,3.5,7.45,6.2,0.0,-0.04,176.6,3.4,323,1,1,68,664,76,0,60,7.24,119.7,80,30.6,29.7,1.1,3.2,1406.1,0,15.82,23.4,28.7,28.7,29.0,30.0,34.3,34.3,30.3,31.6,51.6,50.9,27.7,28.5,29.5,28.0,28,28,25,0.0,0.0,-0.3,6,6,4,0,28,28,28,94,97,59,28,28,300,0,0,0,0,0,0,0,0,0
7.22,325.01,0.26,0.25,0.24,1.22,5.1,8.7,7.44,6.5,0.05,0.05,176.6,3.0,322,1,1,67,664,81,0,63,7.22,121.4,83,30.2,28.8,1.1,3.2,1406.1,0,15.82,23.3,28.6,28.7,29.0,30.0,34.3,34.3,30.0,29.6,51.6,50.9,27.7,28.5,29.5,28.0,28,28,25,0.0,0.7,-0.2,6,6,4,0,28,28,28,94,97,59,28,28,300,0,0,0,0,0,0,0,0,0
7.08,150.98,0.26,0.25,0.23,6.56,4.44,3.22,7.27,-25.9,0.0,0.04,0.0,2.8,343,1,1,43,665,48,0,21,7.06,45.3,29,31.0,30.1,1.1,3.2,1406.1,0,15.82,23.4,28.7,28.7,29.0,30.1,34.3,34.3,30.3,32.2,51.7,50.9,27.8,28.6,29.5,28.0,29,29,25,0.0,-0.1,0.0,6,6,4,2,28,28,28,94,97,59,28,28,300,0,0,0,0,0,0,0,0,0
7.28,132.98,0.26,0.25,0.23,6.08,5.52,2.3,7.46,-2.6,-0.03,0.07,176.5,3.6,323,1,1,75,664,88,0,69,7.26,129.0,92,29.9,29.1,1.1,3.2,1406.1,0,15.82,23.2,28.6,28.7,29.0,30.0,34.3,34.4,30.2,31.1,51.6,50.8,27.7,28.5,29.5,28.0,28,28,25,0.1,-0.4,0.0,6,6,4,0,28,28,28,94,97,59,28,28,300,0,0,0,0,0,0,0,0,0
9.26,43.49,0.26,0.26,0.23,5.42,8.46,5.64,9.5,5.6,0.03,-0.07,176.8,4.9,354,1,1,237,667,278,0,251,9.24,391.4,266,29.3,29.0,1.1,3.2,1406.1,0,15.82,23.1,29.0,29.0,29.3,30.5,34.5,34.6,30.5,31.5,51.7,51.0,27.7,28.6,29.4,28.1,32,30,25,0.2,0.0,-0.5,6,6,4,0,29,28,28,94,97,60,28,28,300,0,0,0,0,0,0,0,0,0
8.56,88.49,0.26,0.25,0.23,6.64,8.64,4.18,8.74,20.3,-0.05,-0.05,146.7,4.6,14,1,1,144,666,171,0,192,8.52,327.1,223,32.6,31.6,1.2,3.2,1406.1,0,15.82,23.0,28.7,28.6,29.0,30.1,34.2,34.3,30.1,29.5,51.6,50.9,27.8,28.6,29.3,28.0,31,30,25,0.1,-0.6,-0.1,6,6,4,0,28,28,28,94,97,59,28,28,300,0,0,0,0,0,0,0,0,0
9.06,293.51,0.26,0.25,0.24,4.26,6.34,9.84,9.27,2.4,0.0,-0.08,176.7,5.1,355,1,1,227,667,263,0,242,9.08,373.3,257,29.3,29.5,1.1,3.2,1406.1,0,15.82,23.1,29.1,29.0,29.3,30.5,34.6,34.6,30.5,31.2,51.7,51.0,27.7,28.6,29.4,28.1,31,30,25,-0.2,0.4,0.0,6,6,4,0,29,28,28,94,97,60,28,28,300,0,0,0,0,0,0,0,0,0
