轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.42,54.0,0.24,0.33,0.22,5.88,7.56,6.72,9.61,-7.6,0.02,0.02,174.1,5.0,358,1,1,238,680,287,0,263,9.38,398.5,274,29.4,29.8,1.1,3.2,2067.6,0,16.83,20.1,41.4,40.9,41.3,41.5,46.3,41.9,42.0,42.7,69.6,68.6,33.8,34.6,30.4,27.6,31,30,25,0.0,0.0,-0.6,6,6,4,0,34,33,33,107,107,67,34,34,300,0,0,0,0,0,0,0,0,0
10.17,47.27,0.24,0.33,0.22,5.94,6.84,7.54,10.42,-4.4,0.03,0.01,174.2,5.7,359,1,1,297,682,354,0,340,10.16,469.5,320,30.2,30.1,1.1,3.2,2067.6,0,16.83,20.2,41.8,41.3,41.8,42.0,46.7,42.4,42.6,43.4,69.9,68.9,33.9,34.8,30.5,27.8,33,31,25,0.3,0.2,-0.5,6,6,4,0,34,33,33,107,108,68,34,34,300,0,0,0,0,0,0,0,0,0
9.72,57.49,0.24,0.33,0.22,5.88,6.82,6.2,9.93,-7.0,0.03,-0.02,174.1,5.6,2,1,1,249,681,298,0,286,9.68,428.6,290,32.6,32.5,1.1,3.2,2067.6,0,16.83,20.1,41.5,41.0,41.5,41.7,46.4,42.0,42.5,45.8,69.7,68.7,33.7,34.7,30.5,27.7,34,32,25,0.3,0.0,-0.6,6,6,4,0,34,33,33,107,108,67,34,34,300,0,0,0,0,0,0,0,0,0
9.98,230.76,0.24,0.33,0.22,7.66,5.46,8.98,10.19,-3.2,0.0,-0.01,174.0,6.4,359,1,1,257,681,311,0,305,9.98,448.9,308,29.8,29.7,1.1,3.2,2067.6,0,16.83,20.1,41.8,41.2,41.7,41.9,46.7,42.3,42.7,46.1,69.8,68.8,33.8,34.8,30.5,27.7,31,29,25,0.0,0.0,0.8,6,6,4,0,34,33,33,107,108,68,34,34,300,0,0,0,0,0,0,0,0,0
9.78,218.74,0.24,0.33,0.22,7.8,6.34,8.78,10.02,-6.9,0.01,0.0,174.0,4.9,360,1,1,271,681,324,0,305,9.8,436.6,299,32.2,31.9,1.1,3.2,2067.6,0,16.83,20.1,41.6,41.1,41.5,41.8,46.5,42.1,42.3,43.0,69.8,68.7,33.8,34.7,30.5,27.7,33,31,25,0.0,0.0,0.2,6,6,4,0,34,33,33,107,107,67,34,34,300,0,0,0,0,0,0,0,0,0
9.84,267.01,0.24,0.33,0.22,6.36,6.82,10.48,10.06,-3.4,0.01,-0.03,174.3,4.9,358,1,1,279,681,336,0,301,9.88,445.7,305,30.3,30.2,1.2,3.2,2067.6,0,16.83,20.1,41.8,41.2,41.7,41.9,46.6,42.2,42.5,44.2,69.8,68.8,33.8,34.6,30.5,27.7,32,29,25,-0.4,0.0,0.0,6,6,4,0,34,33,33,107,108,68,34,34,300,0,0,0,0,0,0,0,0,0
9.84,347.0,0.24,0.33,0.22,4.66,7.0,9.36,10.04,-11.9,0.04,0.01,174.1,5.6,360,1,1,260,681,315,0,309,9.84,439.2,301,29.6,29.2,1.1,3.2,2067.6,0,16.83,20.1,41.8,41.3,41.7,42.0,46.7,42.3,42.6,44.6,69.8,68.8,33.8,34.7,30.5,27.8,32,30,25,0.0,0.3,0.0,6,6,4,0,34,33,33,107,108,68,34,34,300,0,0,0,0,0,0,0,0,0
10.17,285.26,0.24,0.33,0.22,6.02,5.9,9.38,10.36,-7.4,0.01,-0.05,174.1,5.4,360,1,1,299,682,354,0,332,10.18,473.6,322,30.3,30.8,1.1,3.2,2067.6,0,16.83,20.1,41.8,41.4,41.8,42.1,46.7,42.4,42.7,44.5,69.9,68.9,33.8,34.8,30.5,27.8,33,31,25,-0.4,0.1,0.2,6,6,4,0,34,33,33,107,108,68,34,34,300,0,0,0,0,0,0,0,0,0
10.14,256.75,0.24,0.33,0.22,6.96,6.2,9.5,10.39,3.3,-0.02,0.01,174.2,5.4,356,1,1,273,681,326,0,327,10.18,472.5,321,31.3,31.3,1.2,3.2,2067.6,0,16.83,20.1,41.5,41.0,41.4,41.6,46.3,42.0,42.4,45.4,69.7,68.7,33.8,34.6,30.4,27.7,34,32,25,0.0,0.1,0.6,6,6,4,0,34,33,33,107,108,68,34,34,300,0,0,0,0,0,0,0,0,0
9.8,251.75,0.24,0.33,0.22,7.14,5.88,9.64,10.02,-3.5,0.02,0.03,174.2,5.5,359,1,1,250,681,298,0,293,9.8,426.8,296,31.4,31.1,1.1,3.2,2067.6,0,16.83,20.1,41.9,41.4,41.8,42.1,46.8,42.4,42.8,46.2,69.9,68.9,33.8,34.8,30.5,27.8,33,31,25,0.0,0.0,0.6,6,6,4,0,34,33,33,107,108,68,34,34,300,0,0,0,0,0,0,0,0,0
