轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.51,31.0,0.27,0.26,0.24,2.0,7.98,4.86,7.69,-16.8,0.02,0.0,176.8,4.6,320,1,1,120,673,137,0,132,7.48,240.5,169,32.6,31.0,1.1,3.2,1784.4,0,16.41,24.7,32.7,29.7,30.4,33.0,34.5,31.7,33.3,35.1,56.9,56.3,28.2,29.1,29.9,27.8,31,30,25,0.0,0.0,-0.4,6,6,4,0,29,29,28,95,100,60,29,29,300,0,0,0,0,0,0,0,0,0
7.23,274.0,0.27,0.25,0.24,3.2,2.64,9.54,7.47,14.1,0.2,0.09,178.3,2.7,346,1,1,87,674,103,0,82,7.28,152.6,105,30.5,30.6,1.1,3.2,1020.9,0,14.66,23.4,32.7,29.7,30.4,33.0,34.6,31.8,33.4,35.3,56.9,56.2,28.2,29.1,29.7,27.9,30,29,25,-0.4,0.0,0.2,6,6,4,0,29,29,28,95,100,60,29,29,300,0,0,0,0,0,0,0,0,0
7.09,187.99,0.27,0.25,0.24,6.92,1.82,4.9,7.27,3.2,0.02,0.03,176.9,2.1,309,1,1,34,673,39,0,22,7.08,49.0,33,31.6,30.7,1.1,3.2,747.9,0,13.21,24.6,32.6,29.6,30.3,32.9,34.4,31.7,33.1,32.7,56.9,56.3,28.2,29.1,29.8,27.7,28,29,25,0.0,0.0,0.5,6,6,4,0,29,29,28,95,100,60,29,29,300,0,0,0,0,0,0,0,0,0
7.14,150.01,0.27,0.25,0.24,8.14,3.72,2.02,7.34,9.0,-0.04,0.04,176.2,3.3,312,1,1,43,673,52,0,32,7.12,76.0,49,29.1,28.2,1.1,3.2,675.4,0,12.77,23.8,32.6,29.6,30.2,32.9,34.4,31.5,33.3,35.2,57.0,56.3,28.2,29.1,29.8,27.7,27,28,25,0.0,-0.1,0.0,6,6,4,0,29,29,28,95,100,60,29,29,300,0,0,0,0,0,0,0,0,0
7.11,83.02,0.27,0.25,0.24,4.2,7.68,2.24,7.3,-0.9,-0.05,0.01,176.8,2.3,310,1,1,33,672,38,0,21,7.1,42.1,32,31.8,30.7,1.1,3.2,578.8,0,12.13,24.7,32.6,29.6,30.3,32.9,34.4,31.6,33.1,32.8,57.0,56.3,28.2,29.1,29.8,27.7,28,29,25,0.4,0.0,0.0,6,6,4,0,29,29,28,95,100,60,29,29,300,0,0,0,0,0,0,0,0,0
7.23,330.01,0.27,0.25,0.24,1.46,5.64,9.2,7.42,2.0,0.12,0.03,177.2,3.3,309,1,1,67,673,81,0,60,7.22,114.6,79,30.6,30.0,1.1,3.2,1184.7,0,15.4,23.8,32.6,29.6,30.3,32.9,34.4,31.6,33.2,33.5,57.0,56.3,28.2,29.1,29.7,27.7,29,28,25,0.0,0.3,-0.4,6,6,4,0,29,29,28,95,100,60,29,29,300,0,0,0,0,0,0,0,0,0
7.13,334.01,0.27,0.25,0.24,0.86,6.26,8.9,7.3,2.2,-0.04,-0.05,177.0,2.2,312,1,1,41,673,47,0,29,7.1,59.4,40,31.3,30.1,1.1,3.2,866.5,0,13.88,24.3,32.6,29.6,30.3,32.9,34.4,31.7,33.1,33.0,56.9,56.3,28.2,29.1,29.8,27.7,28,29,25,0.0,0.4,-0.4,6,6,4,0,29,29,28,95,100,60,29,29,300,0,0,0,0,0,0,0,0,0
7.26,72.0,0.27,0.25,0.24,3.86,7.8,2.68,7.42,-7.4,-0.04,-0.08,158.3,3.1,301,1,1,71,672,82,0,60,7.22,118.2,79,29.8,29.0,1.1,3.1,1314.5,0,15.67,23.3,32.6,29.6,30.2,32.9,34.4,31.5,33.0,32.8,56.9,56.3,28.2,29.1,29.8,27.6,28,28,25,0.4,0.0,0.0,6,6,4,0,29,29,28,95,100,60,29,29,300,0,0,0,0,0,0,0,0,0
7.13,213.98,0.27,0.25,0.24,6.34,1.6,6.84,7.31,-2.5,0.09,0.02,177.0,3.1,312,1,1,53,672,66,0,40,7.12,77.1,52,31.3,30.2,1.1,3.2,968.8,0,14.4,23.9,32.6,29.6,30.3,32.9,34.4,31.6,33.1,33.1,57.0,56.3,28.2,29.1,29.8,27.7,28,29,25,0.0,0.0,0.5,6,6,4,0,29,29,28,95,100,60,29,29,300,0,0,0,0,0,0,0,0,0
7.34,160.99,0.27,0.25,0.24,6.96,3.9,3.78,7.55,-15.6,0.01,-0.06,0.1,3.6,0,1,1,80,673,91,0,79,7.32,158.6,111,30.7,30.7,1.1,3.2,890.1,0,14.0,23.1,32.7,29.7,30.4,33.0,34.6,31.8,33.3,33.8,56.9,56.2,28.1,29.1,29.8,27.8,29,29,25,0.2,-0.1,0.3,6,6,4,2,29,29,28,95,100,60,29,29,300,0,0,0,0,0,0,0,0,0
