轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.73,344.99,21.0,21.0,21.0,2.04,2.3,3.4,1.83,5.3,0.04,-0.05,178.9,2.5,84.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,1.7,1.2,0.0,30.3,29.2,1.1,3.2,425.4,0.0,10.95,20.7,26.1,24.7,26.2,26.8,29.3,27.5,27.0,26.7,34.4,34.4,32.5,33.3,26.4,26.4,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,100.0,100.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.77,313.99,21.0,21.0,21.0,2.3,2.2,3.34,1.9,-13.2,0.03,0.0,176.9,2.9,83.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,1.76,2.0,0.0,29.7,28.4,1.1,3.2,425.4,0.0,10.95,20.7,26.1,24.7,26.2,26.9,29.3,27.5,27.1,26.7,34.4,34.4,32.5,33.3,26.4,26.4,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,100.0,100.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.77,18.0,21.0,21.0,21.0,2.04,2.28,3.16,1.9,-17.5,0.02,0.0,176.9,2.8,84.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,1.76,3.6,0.0,30.0,29.2,1.1,3.2,425.4,0.0,10.95,20.7,26.1,24.7,26.2,26.8,29.3,27.5,27.1,26.7,34.4,34.4,32.5,33.3,26.4,26.4,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,100.0,100.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.73,325.01,21.0,21.0,21.0,2.24,2.28,3.52,1.84,-1.2,0.01,-0.04,178.9,2.4,86.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,1.7,2.0,0.0,30.4,30.0,1.1,3.2,425.4,0.0,10.95,20.7,26.1,24.7,26.2,26.8,29.3,27.5,27.0,26.7,34.4,34.4,32.5,33.3,26.4,26.4,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,100.0,100.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,325.01,21.0,21.0,21.0,2.12,2.22,3.36,1.96,4.9,0.03,0.02,177.4,2.8,73.0,1.0,1.0,0.0,679.0,0.0,0.0,0.0,1.82,2.7,0.0,31.2,30.7,1.1,3.2,425.4,0.0,10.95,20.8,25.9,24.6,26.1,26.8,29.3,27.3,27.0,26.7,34.3,34.4,32.4,33.3,26.4,26.4,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,100.0,100.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.68,194.0,21.0,21.0,21.0,2.68,2.26,3.04,1.79,9.3,0.03,-0.02,177.7,2.1,68.0,1.0,1.0,0.0,679.0,0.0,0.0,0.0,1.66,1.9,0.0,30.3,29.1,1.1,3.2,425.4,0.0,10.95,20.8,26.0,24.6,26.1,26.8,29.3,27.5,27.0,26.7,34.4,34.4,32.4,33.1,26.4,26.4,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,100.0,100.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.78,150.98,21.0,21.0,21.0,2.52,2.16,3.04,1.92,-13.9,0.02,0.0,176.9,2.7,82.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,1.78,2.0,0.0,29.7,29.0,1.1,3.2,425.4,0.0,10.95,20.6,26.1,24.7,26.2,26.9,29.3,27.5,27.2,26.7,34.4,34.4,32.5,33.3,26.5,26.4,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,100.0,100.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.71,148.0,21.0,21.0,21.0,2.62,2.2,3.02,1.89,-16.6,0.03,0.01,176.9,2.8,85.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,1.72,2.3,0.0,30.0,28.7,1.1,3.2,425.4,0.0,10.95,20.7,26.1,24.7,26.2,26.8,29.3,27.5,27.2,26.7,34.4,34.4,32.4,33.2,26.4,26.4,27.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,100.0,100.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.63,130.0,21.0,21.0,21.0,2.46,2.16,3.08,1.76,11.3,0.03,-0.03,177.4,1.8,59.0,1.0,1.0,0.0,679.0,0.0,0.0,0.0,1.64,2.0,0.0,30.7,29.3,1.1,3.2,425.4,0.0,10.95,20.7,25.9,24.6,26.1,26.8,29.3,27.5,27.0,26.7,34.4,34.4,32.3,33.2,26.4,26.4,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,100.0,100.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.83,128.02,21.0,21.0,21.0,2.5,2.26,3.24,1.98,0.6,0.02,0.01,177.4,2.4,69.0,1.0,1.0,0.0,679.0,0.0,0.0,0.0,1.84,1.7,0.0,31.1,29.9,1.1,3.2,425.4,0.0,10.95,20.8,25.9,24.6,26.1,26.8,29.3,27.3,27.0,26.7,34.3,34.4,32.4,33.3,26.4,26.4,27.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,100.0,100.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
