轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.18,304.99,0.25,0.26,0.22,3.78,4.92,9.58,8.37,-3.0,0.02,0.02,175.5,4.9,254,1,1,152,683,182,0,173,8.16,300.4,206,29.2,29.6,1.1,3.1,1025.0,0,14.67,15.4,33.6,34.2,34.7,33.9,39.4,35.3,35.1,35.3,66.8,65.8,29.6,30.6,24.8,22.1,30,29,25,0.0,0.2,0.0,6,6,4,0,30,30,29,104,106,63,30,30,300,0,0,0,0,0,0,0,0,0
8.31,42.01,0.26,0.26,0.22,4.82,7.66,4.94,8.4,9.7,-0.02,-0.04,175.5,3.9,253,1,1,157,683,195,0,179,8.2,306.3,209,29.8,30.1,1.1,3.1,1036.3,0,14.73,15.4,33.6,34.3,34.7,33.9,39.4,35.3,35.4,37.9,66.8,65.8,29.6,30.6,24.8,22.1,31,30,25,0.5,0.0,-0.8,6,6,4,0,31,30,29,104,106,63,30,30,300,0,0,0,0,0,0,0,0,0
9.78,130.0,0.26,0.26,0.22,8.46,7.64,7.7,9.97,5.8,0.01,0.04,175.6,5.5,253,1,1,251,684,299,0,297,9.76,428.9,295,31.9,31.1,1.1,3.2,1644.1,0,16.19,15.5,33.9,34.5,35.0,34.2,39.6,35.5,35.5,36.0,66.9,65.9,29.8,30.6,24.8,22.1,33,31,25,0.2,-0.5,0.0,6,6,4,0,31,30,29,104,106,63,30,30,300,0,0,0,0,0,0,0,0,0
7.51,222.98,0.26,0.26,0.22,6.36,3.54,7.04,7.68,9.0,0.12,-0.12,175.2,3.0,253,1,1,118,683,133,0,128,7.5,241.2,169,31.4,30.8,1.1,3.2,693.8,0,12.88,15.2,33.2,33.8,34.3,33.5,38.9,34.8,34.8,36.5,66.7,65.7,29.8,30.6,25.0,22.2,30,29,25,0.0,0.0,0.8,6,6,4,0,30,30,29,104,105,63,30,30,300,0,0,0,0,0,0,0,0,0
7.74,151.99,0.26,0.26,0.22,7.36,5.58,4.46,7.95,1.6,-0.04,-0.11,175.4,3.9,256,1,1,132,683,167,0,148,7.74,272.1,186,29.9,29.4,1.1,3.1,860.4,0,13.84,15.3,33.5,34.1,34.6,33.7,39.2,35.1,35.0,34.8,66.8,65.8,29.6,30.6,25.0,22.2,29,28,25,0.2,-0.2,0.0,6,6,4,0,30,30,29,104,106,63,30,30,300,0,0,0,0,0,0,0,0,0
9.66,227.02,0.26,0.26,0.22,8.32,6.62,9.44,9.89,-7.4,0.1,-0.02,175.4,6.0,257,1,1,252,683,302,0,288,9.68,428.7,291,32.1,31.7,1.1,3.2,1600.8,0,16.13,15.4,33.8,34.5,34.9,34.2,39.6,35.5,35.6,37.2,66.9,65.9,29.6,30.6,24.9,22.1,32,31,25,0.0,-0.4,0.4,6,6,4,0,31,30,29,104,106,63,30,30,300,0,0,0,0,0,0,0,0,0
9.65,132.01,0.26,0.26,0.22,7.2,6.98,6.38,9.86,6.1,-0.04,0.02,175.5,4.9,254,1,1,249,683,299,0,283,9.64,419.8,289,30.7,30.2,1.1,3.2,1528.7,0,16.02,15.4,34.0,34.6,35.1,34.4,39.7,35.7,35.8,37.5,67.0,66.0,29.8,30.6,24.9,22.1,32,29,25,0.2,0.0,0.0,6,6,4,0,31,30,29,104,106,63,30,30,300,0,0,0,0,0,0,0,0,0
7.39,290.02,0.25,0.26,0.22,2.68,3.6,8.7,7.57,6.2,0.0,-0.06,175.5,3.8,254,1,1,108,683,128,0,107,7.4,204.1,142,30.5,29.7,1.1,3.2,764.3,0,13.31,15.3,33.4,34.0,34.4,33.6,39.1,35.0,34.9,35.2,66.8,65.8,29.7,30.6,25.0,22.2,29,28,25,-0.2,0.0,0.0,6,6,4,0,30,30,29,104,106,63,30,30,300,0,0,0,0,0,0,0,0,0
8.3,267.98,0.26,0.26,0.22,4.14,3.96,9.5,8.43,5.1,0.04,-0.01,175.4,4.4,255,1,1,158,683,195,0,176,8.26,310.4,212,30.4,30.5,1.1,3.2,1036.3,0,14.73,15.4,33.6,34.3,34.7,33.9,39.4,35.3,35.3,36.7,66.8,65.9,29.6,30.6,24.8,22.1,31,30,25,-0.5,0.0,0.2,6,6,4,0,31,30,29,104,106,63,30,30,300,0,0,0,0,0,0,0,0,0
9.63,158.0,0.26,0.26,0.22,8.16,7.64,7.26,9.84,3.1,-0.06,0.04,175.4,5.7,255,1,1,255,683,308,0,284,9.64,421.7,289,32.6,31.6,1.1,3.2,1624.5,0,16.17,15.4,33.8,34.4,34.9,34.1,39.5,35.5,35.3,35.1,66.9,65.9,29.6,30.6,24.8,22.1,33,31,25,0.0,0.0,0.0,6,6,4,0,31,30,29,104,106,63,30,30,300,0,0,0,0,0,0,0,0,0
