轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.09,36.0,0.25,0.28,0.22,2.72,7.3,3.5,7.28,23.5,-0.02,-0.01,178.1,2.3,163.0,1.0,3.0,20.0,670.0,24.0,0.0,17.0,7.08,32.6,25.0,29.5,29.0,0.2,2.4,2067.6,0.0,16.83,28.8,37.5,33.1,34.1,36.7,37.5,33.7,37.5,38.9,56.5,55.8,34.3,35.2,33.0,31.0,27.0,28.0,25.0,0.1,0.0,-0.3,6.0,6.0,4.0,0.0,35.0,35.0,34.0,100.0,104.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,52.99,0.25,0.28,0.22,3.28,6.36,2.88,7.28,10.9,0.02,0.02,178.5,2.3,167.0,1.0,3.0,28.0,671.0,32.0,0.0,13.0,7.06,29.0,19.0,29.3,28.7,0.1,2.4,2067.6,0.0,16.83,28.7,37.4,33.0,34.1,36.6,37.5,33.7,37.4,37.3,56.5,55.8,34.3,35.2,33.0,31.0,26.0,28.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,35.0,35.0,34.0,100.0,103.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,140.0,0.25,0.28,0.22,6.78,3.8,2.68,7.36,-0.7,-0.04,-0.02,177.7,2.6,171.0,1.0,3.0,42.0,671.0,45.0,0.0,41.0,7.16,83.8,58.0,29.7,29.3,0.2,2.4,2067.6,0.0,16.83,28.4,37.3,33.0,34.1,36.6,37.5,33.6,37.2,36.3,56.5,55.8,34.3,35.0,32.9,30.9,27.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,35.0,35.0,34.0,100.0,103.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,348.01,0.25,0.28,0.23,1.84,6.34,8.0,7.34,13.6,0.15,0.07,178.0,2.4,180.0,1.0,3.0,46.0,671.0,52.0,0.0,40.0,7.16,82.5,55.0,29.0,28.2,0.2,2.4,2067.6,0.0,16.83,28.4,37.3,33.0,34.1,36.5,37.5,33.6,37.4,38.7,56.5,55.8,34.3,35.0,32.9,30.9,27.0,28.0,25.0,0.0,0.1,-0.7,6.0,6.0,4.0,0.0,35.0,35.0,34.0,100.0,104.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,101.02,0.25,0.29,0.22,5.5,6.36,2.4,7.36,25.5,-0.1,-0.05,177.9,2.8,174.0,1.0,3.0,44.0,671.0,51.0,0.0,39.0,7.16,80.0,56.0,29.3,29.0,0.2,2.4,2067.6,0.0,16.83,28.3,37.3,33.0,34.0,36.5,37.5,33.6,37.4,38.8,56.5,55.8,34.3,35.0,32.9,30.9,27.0,28.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,34.0,100.0,103.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,307.01,0.25,0.28,0.23,1.24,3.8,11.02,7.28,-0.9,0.1,-0.09,177.9,2.6,175.0,1.0,3.0,45.0,671.0,52.0,0.0,22.0,7.08,48.2,32.0,29.2,29.1,0.2,2.4,2067.6,0.0,16.83,28.3,37.3,33.0,34.1,36.5,37.5,33.6,37.3,38.5,56.6,55.8,34.3,35.0,32.9,30.9,27.0,28.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,35.0,35.0,34.0,100.0,103.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,74.99,0.25,0.29,0.22,4.1,6.54,2.5,7.27,26.2,-0.09,-0.03,178.2,1.4,155.0,1.0,3.0,32.0,670.0,33.0,0.0,13.0,7.06,31.9,20.0,29.1,28.2,0.2,2.4,2067.6,0.0,16.83,28.7,37.5,33.1,34.1,36.7,37.5,33.7,37.5,38.8,56.5,55.8,34.5,35.2,33.0,31.0,27.0,28.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,34.0,100.0,103.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,127.01,0.25,0.28,0.22,6.1,4.96,2.58,7.3,11.1,0.11,0.04,177.8,2.5,173.0,1.0,3.0,40.0,671.0,48.0,0.0,31.0,7.14,64.1,46.0,29.6,29.2,0.1,2.4,2067.6,0.0,16.83,28.2,37.3,33.0,34.1,36.6,37.5,33.6,37.4,38.6,56.5,55.8,34.4,35.0,32.9,30.9,27.0,28.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,35.0,35.0,34.0,100.0,103.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,49.0,0.25,0.29,0.22,2.66,6.6,2.94,7.22,9.5,0.0,0.04,178.8,2.4,168.0,1.0,3.0,36.0,670.0,41.0,0.0,12.0,7.06,21.0,18.0,28.9,27.8,0.2,2.4,2067.6,0.0,16.83,28.7,37.5,33.1,34.1,36.6,37.5,33.6,37.4,37.7,56.5,55.8,34.3,35.2,33.0,31.0,27.0,28.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,35.0,35.0,34.0,100.0,103.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,163.01,0.25,0.28,0.22,7.32,2.08,4.52,7.24,18.2,0.1,0.05,178.0,1.1,153.0,1.0,3.0,28.0,669.0,32.0,0.0,11.0,7.04,24.6,17.0,29.4,29.3,0.2,2.4,2067.6,0.0,16.83,28.8,37.5,33.1,34.1,36.7,37.5,33.7,37.2,36.2,56.5,55.8,34.5,35.2,33.0,31.0,27.0,28.0,25.0,0.0,-0.2,0.2,6.0,6.0,4.0,0.0,35.0,35.0,34.0,100.0,103.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
