轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.15,273.13,0.24,0.32,0.23,6.5,7.04,10.18,10.4,11.2,-0.04,0.0,173.2,5.6,324,1,1,313,686,376,0,334,10.2,479.0,323,30.3,29.9,1.1,3.1,1948.8,0,16.65,15.2,34.9,35.7,35.9,35.0,40.8,36.6,36.5,38.6,68.9,67.9,30.3,31.4,27.0,24.1,32,30,25,-0.6,0.0,0.0,6,6,4,0,32,31,31,106,106,65,31,31,300,0,0,0,0,0,0,0,0,0
10.53,228.89,0.24,0.32,0.23,8.52,6.18,8.8,10.79,14.4,0.0,-0.03,173.4,6.3,327,1,1,298,685,364,0,370,10.56,507.0,346,30.3,29.7,1.1,3.2,1897.1,0,16.57,15.3,35.0,35.8,36.0,35.0,40.9,36.7,36.4,37.5,69.0,68.0,30.3,31.4,27.1,24.1,33,31,25,-0.2,0.1,1.0,6,6,4,0,32,31,31,106,107,65,31,31,300,0,0,0,0,0,0,0,0,0
10.4,83.02,0.24,0.32,0.22,7.38,8.64,7.62,10.6,-0.9,-0.01,0.04,173.3,5.4,326,1,1,293,685,354,0,360,10.38,490.4,335,30.9,29.7,1.1,3.2,1796.8,0,16.42,15.3,34.9,35.7,35.9,35.0,40.8,36.6,36.4,37.5,68.9,67.9,30.3,31.4,27.0,24.1,33,30,25,0.0,0.0,0.0,6,6,4,0,32,31,31,106,106,65,31,31,300,0,0,0,0,0,0,0,0,0
10.27,292.5,0.24,0.32,0.23,6.98,8.08,10.24,10.51,12.0,0.05,0.01,173.3,5.4,326,1,1,300,686,366,0,347,10.3,485.9,330,31.1,30.4,1.1,3.2,1899.1,0,16.58,15.3,34.9,35.7,35.9,35.0,40.8,36.6,36.5,39.7,68.9,67.9,30.3,31.4,27.0,24.1,33,30,25,-0.2,0.0,0.0,6,6,4,0,32,31,31,106,106,65,31,31,300,0,0,0,0,0,0,0,0,0
10.41,21.74,0.24,0.32,0.23,5.88,7.66,9.16,10.62,8.1,0.04,0.01,173.4,4.8,329,1,1,296,685,363,0,349,10.36,486.6,331,30.3,30.2,1.1,3.2,1897.1,0,16.57,15.3,35.0,35.8,36.0,35.1,40.9,36.7,36.6,39.4,68.9,68.0,30.4,31.4,27.1,24.2,33,32,25,0.1,0.0,-0.2,6,6,4,0,32,31,31,106,106,65,31,31,300,0,0,0,0,0,0,0,0,0
10.65,32.26,0.24,0.32,0.23,7.16,7.36,8.48,10.87,6.0,0.12,-0.04,173.4,5.5,327,1,1,325,686,390,0,377,10.62,510.4,348,32.6,32.5,1.1,3.2,2003.5,0,16.73,15.2,35.0,35.9,36.1,35.1,40.9,36.8,36.5,37.8,69.0,68.0,30.4,31.4,27.0,24.1,34,32,25,0.0,0.2,0.0,6,6,4,0,32,31,31,106,107,65,31,31,300,0,0,0,0,0,0,0,0,0
10.64,68.76,0.24,0.32,0.22,6.56,7.28,7.98,10.84,8.7,0.02,0.01,173.3,5.5,325,1,1,337,685,400,0,382,10.6,514.7,350,29.3,29.4,1.1,3.2,1912.6,0,16.6,15.3,34.9,35.8,36.0,35.0,40.8,36.7,36.6,40.1,68.9,67.9,30.3,31.4,27.1,24.1,32,30,25,0.2,0.0,0.0,6,6,4,0,32,31,31,106,106,65,31,31,300,0,0,0,0,0,0,0,0,0
10.41,141.52,0.24,0.32,0.22,7.54,7.66,7.62,10.65,0.7,0.06,0.02,173.4,4.7,329,1,1,325,685,400,0,365,10.42,493.1,338,29.9,29.4,1.1,3.1,2061.4,0,16.82,15.3,35.2,36.1,36.3,35.3,41.1,36.9,36.9,39.3,69.2,68.1,30.4,31.6,27.0,24.1,32,29,25,0.2,0.0,0.0,6,6,4,0,32,31,31,106,106,65,31,31,300,0,0,0,0,0,0,0,0,0
10.13,40.25,0.24,0.32,0.22,6.52,8.16,8.76,10.36,12.5,0.1,-0.03,173.2,5.3,324,1,1,289,685,354,0,333,10.1,462.3,317,30.4,29.5,1.1,3.2,1948.8,0,16.65,15.2,34.9,35.8,35.9,35.0,40.8,36.6,36.5,39.0,68.9,67.9,30.3,31.4,27.0,24.1,32,30,25,0.0,0.0,-0.6,6,6,4,0,32,31,31,106,106,65,31,31,300,0,0,0,0,0,0,0,0,0
10.43,191.48,0.24,0.32,0.22,7.94,7.76,9.28,10.64,13.0,0.03,-0.02,173.4,5.5,323,1,1,313,686,381,0,362,10.42,500.0,337,29.8,29.0,1.1,3.2,2067.6,0,16.83,15.3,34.9,35.8,36.0,35.0,40.8,36.6,36.4,37.4,68.9,67.9,30.3,31.4,27.1,24.1,32,29,25,0.0,-0.2,0.0,6,6,4,0,32,31,31,106,106,65,31,31,300,0,0,0,0,0,0,0,0,0
