轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.24,344.02,0.21,0.21,0.25,1.78,7.42,8.52,7.42,15.4,0.03,0.04,0.1,2.9,73.0,1.0,1.0,61.0,674.0,67.0,0.0,59.0,7.24,114.3,82.0,29.7,28.8,1.1,3.2,2067.6,0.0,16.83,24.6,29.0,27.5,28.4,29.6,32.7,31.1,30.1,30.9,44.8,44.5,31.7,32.6,27.9,26.9,28.0,29.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,1.0,31.0,30.0,30.0,101.0,100.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,104.0,0.21,0.21,0.24,7.08,6.42,2.1,7.49,10.6,0.01,0.03,177.7,3.2,96.0,1.0,1.0,70.0,675.0,88.0,0.0,73.0,7.28,145.0,99.0,31.0,30.4,1.1,3.2,2052.1,0.0,16.81,24.2,28.8,27.4,28.2,29.5,32.6,31.0,29.9,29.6,44.5,44.2,31.6,32.6,27.8,26.9,29.0,29.0,25.0,0.7,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,101.0,100.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,175.0,0.22,0.21,0.24,8.86,2.9,4.26,7.45,22.6,0.08,-0.03,177.9,3.1,100.0,1.0,1.0,74.0,675.0,90.0,0.0,70.0,7.26,135.9,93.0,32.8,31.9,1.1,3.3,2067.6,0.0,16.83,24.6,28.9,27.5,28.3,29.6,32.6,31.1,29.9,29.1,44.7,44.3,31.6,32.6,27.8,26.9,30.0,30.0,25.0,0.0,-0.1,0.3,6.0,6.0,4.0,0.0,31.0,30.0,30.0,101.0,100.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,175.0,0.22,0.21,0.24,10.26,2.86,4.66,7.55,5.2,-0.05,-0.05,177.2,3.3,95.0,1.0,1.0,95.0,674.0,116.0,0.0,96.0,7.36,188.9,129.0,31.5,30.5,1.2,3.2,2067.6,0.0,16.83,24.3,28.8,27.4,28.2,29.6,32.6,31.0,29.8,28.3,44.5,44.2,31.6,32.6,27.8,26.9,29.0,29.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,31.0,30.0,30.0,101.0,100.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,110.02,0.22,0.21,0.24,7.18,6.94,2.52,7.39,-0.6,0.1,-0.08,0.0,2.9,110.0,1.0,1.0,48.0,675.0,60.0,0.0,43.0,7.18,88.8,64.0,31.0,30.2,1.1,3.2,2062.5,0.0,16.82,24.2,28.8,27.4,28.2,29.5,32.6,31.0,30.0,30.4,44.5,44.1,31.6,32.6,27.9,26.9,28.0,29.0,25.0,0.7,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,101.0,100.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,126.0,0.22,0.21,0.24,8.8,6.22,2.14,7.34,7.4,-0.04,0.03,177.1,2.1,96.0,1.0,1.0,33.0,674.0,38.0,0.0,27.0,7.14,63.6,46.0,30.8,29.8,1.1,3.2,1247.5,0.0,15.57,24.9,29.0,27.5,28.4,29.6,32.6,31.1,29.9,28.9,44.8,44.5,31.6,32.6,27.9,26.9,28.0,30.0,25.0,0.0,-0.8,0.0,6.0,6.0,4.0,0.0,31.0,30.0,30.0,101.0,100.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,334.01,0.21,0.21,0.25,1.52,6.16,9.08,7.28,11.7,0.02,-0.02,177.2,2.2,106.0,1.0,1.0,31.0,675.0,39.0,0.0,19.0,7.06,39.8,25.0,32.0,31.6,1.1,3.2,2067.6,0.0,16.83,24.8,29.0,27.5,28.4,29.6,32.6,31.1,30.0,30.4,44.8,44.4,31.6,32.6,27.9,26.9,30.0,31.0,25.0,0.0,0.5,-0.2,6.0,6.0,4.0,0.0,31.0,30.0,30.0,101.0,100.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,209.99,0.22,0.21,0.25,9.04,1.8,6.0,7.24,-13.2,0.0,-0.01,0.0,2.9,122.0,1.0,1.0,30.0,675.0,36.0,0.0,16.0,7.06,34.6,25.0,31.9,31.0,1.2,3.2,1628.6,0.0,16.17,24.1,28.9,27.4,28.2,29.5,32.6,31.1,29.8,28.0,44.6,44.3,31.6,32.6,27.8,26.9,29.0,30.0,25.0,-0.2,0.0,0.5,6.0,6.0,4.0,2.0,31.0,30.0,30.0,101.0,100.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,37.01,0.21,0.22,0.24,1.5,8.44,3.78,7.34,11.3,0.05,0.08,177.2,2.2,109.0,1.0,1.0,43.0,675.0,45.0,0.0,26.0,7.1,53.5,36.0,32.2,32.5,1.2,3.2,2067.6,0.0,16.83,24.7,29.0,27.5,28.4,29.6,32.6,31.1,30.1,30.7,44.8,44.4,31.6,32.6,27.9,26.9,30.0,31.0,25.0,0.1,0.2,-0.2,6.0,6.0,4.0,0.0,31.0,30.0,30.0,101.0,100.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,328.0,0.21,0.21,0.25,1.44,5.82,8.44,7.39,0.4,-0.06,-0.09,177.4,3.6,103.0,1.0,1.0,66.0,675.0,78.0,0.0,55.0,7.2,104.8,73.0,32.7,32.1,1.2,3.3,2067.6,0.0,16.83,24.6,28.9,27.5,28.3,29.6,32.6,31.1,29.9,29.1,44.7,44.4,31.6,32.6,27.8,26.9,30.0,30.0,25.0,0.0,0.4,-0.4,6.0,6.0,4.0,0.0,31.0,30.0,30.0,101.0,100.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
