轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.15,169.99,0.22,0.31,0.21,8.54,7.52,7.06,10.38,4.1,0.0,-0.01,174.9,5.4,41,1,1,281,685,344,0,338,10.14,471.0,319,31.5,31.2,1.1,3.2,2067.6,0,16.83,14.4,31.5,30.9,31.6,31.5,36,32.0,32.9,35.8,62.7,61.9,27.1,28.4,24.1,21.3,33,30,25,0.2,0.0,-0.2,6,6,4,0,29,28,28,101,101,61,28,28,300,0,0,0,0,0,0,0,0,0
11.06,148.0,0.22,0.31,0.21,8.58,8.5,9.24,11.27,-3.9,0.04,-0.01,174.7,5.8,45,1,1,365,686,437,0,432,11.02,553.3,377,31.9,31.1,1.1,3.2,2067.6,0,16.83,14.4,31.5,30.9,31.6,31.5,36,32.1,32.7,33.8,62.6,61.8,27.0,28.4,24.1,21.2,34,32,25,0.2,0.0,-0.2,6,6,4,0,29,28,27,101,102,61,28,28,300,0,0,0,0,0,0,0,0,0
10.14,292.0,0.22,0.31,0.21,9.62,7.6,9.76,10.36,7.3,-0.01,-0.02,174.9,5.6,40,1,1,284,685,347,0,337,10.14,470.3,319,31.5,31.1,1.1,3.2,2067.6,0,16.83,14.5,31.5,30.9,31.6,31.5,36,32.0,32.8,34.5,62.7,61.9,27.1,28.4,24.2,21.3,33,30,25,-0.2,0.0,0.2,6,6,4,0,29,28,28,101,101,61,28,28,300,0,0,0,0,0,0,0,0,0
10.71,329.0,0.22,0.31,0.22,9.28,7.34,10.18,10.94,0.2,-0.04,-0.01,174.7,5.5,40,1,1,334,685,403,0,395,10.72,518.3,356,32.6,31.9,1.1,3.2,2067.6,0,16.83,14.5,31.5,30.9,31.5,31.5,36,32.0,32.9,35.3,62.7,61.9,27.1,28.4,24.1,21.3,34,32,25,-0.4,0.0,0.7,6,6,4,0,29,28,28,101,102,61,28,28,300,0,0,0,0,0,0,0,0,0
10.92,344.99,0.22,0.31,0.22,8.6,9.32,12.12,11.18,2.7,0.01,-0.05,174.7,5.6,43,1,1,353,685,436,0,418,10.94,541.9,371,30.1,29.1,1.1,3.1,2067.6,0,16.83,14.5,31.5,30.9,31.6,31.5,36,32.1,32.7,34.4,62.7,61.8,27.1,28.4,24.2,21.2,33,30,25,-0.4,0.0,0.0,6,6,4,0,29,28,27,101,101,61,28,28,300,0,0,0,0,0,0,0,0,0
10.85,49.0,0.22,0.31,0.22,7.88,7.36,9.34,11.09,-2.6,0.01,0.01,174.8,6.3,41,1,1,346,685,419,0,401,10.84,532.4,364,32.8,31.6,1.1,3.2,2067.6,0,16.83,14.5,31.5,30.8,31.5,31.5,36,32.0,32.8,34.8,62.7,61.8,27.1,28.4,24.1,21.3,35,32,25,0.0,0.0,0.0,6,6,4,0,29,28,28,101,101,61,28,28,300,0,0,0,0,0,0,0,0,0
11.15,64.01,0.22,0.31,0.22,7.84,8.02,10.14,11.35,-0.6,0.0,-0.03,174.7,5.8,44,1,1,373,685,461,2,447,11.12,558.6,383,31.8,31.5,1.1,3.2,2067.6,0,16.83,14.5,31.5,30.9,31.6,31.5,36,32.0,32.7,33.3,62.7,61.8,27.0,28.4,24.1,21.2,34,32,25,0.0,0.0,0.0,6,6,4,0,29,28,27,101,101,61,28,28,300,0,0,0,0,0,0,0,0,0
10.9,200.02,0.22,0.31,0.21,9.72,8.8,9.96,11.15,5.3,0.02,0.01,174.7,5.4,42,1,1,355,685,422,0,411,10.9,535.7,368,28.8,29.1,1.1,3.2,2067.6,0,16.83,14.5,31.5,30.9,31.6,31.5,36,32.0,32.6,33.7,62.7,61.8,27.1,28.4,24.1,21.2,33,30,25,0.0,-0.2,0.0,6,6,4,0,29,28,28,101,101,61,28,28,300,0,0,0,0,0,0,0,0,0
10.5,347.0,0.22,0.31,0.22,7.66,6.9,10.16,10.7,9.9,0.02,-0.06,174.8,5.1,39,1,1,315,685,375,0,364,10.5,497.5,342,32.1,31.2,1.1,3.2,2067.6,0,16.83,14.4,31.5,30.9,31.6,31.5,36,32.0,32.8,34.9,62.7,61.9,27.1,28.4,24.2,21.3,34,31,25,-0.2,0.0,0.0,6,6,4,0,29,28,27,101,101,61,28,28,300,0,0,0,0,0,0,0,0,0
11.01,70.99,0.22,0.31,0.22,8.86,9.18,11.16,11.22,-0.9,0.0,0.0,174.7,6.2,42,1,1,357,685,431,0,421,10.98,544.9,373,29.9,28.3,1.1,3.2,2067.6,0,16.83,14.5,31.5,30.9,31.6,31.5,36,32.0,32.9,35.3,62.7,61.8,27.1,28.5,24.2,21.2,32,30,25,0.0,0.0,-0.2,6,6,4,0,29,28,27,101,101,61,28,28,300,0,0,0,0,0,0,0,0,0
