轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.74,76.5,0.24,0.29,0.22,12.06,10.6,11.66,13.97,-21.5,0.05,0.0,176.1,9.2,340,1,1,591,675,702,0,783,13.7,832.6,573,30.6,30.5,1.2,3.3,2064.5,0,16.83,23.8,51.4,49.8,50.2,53.1,55.4,52.1,52.8,53.2,71.3,70.2,34.9,34.7,33.4,30.4,37,34,25,0.3,-0.2,0.3,6,6,4,0,34,33,33,114,113,71,34,34,300,0,0,0,0,0,0,0,0,0
14.95,208.26,0.24,0.29,0.22,11.18,13.88,14.6,15.24,6.4,0.09,0.01,176.2,7.6,329,1,1,768,675,918,5,1008,14.98,999.2,689,30.4,31.1,1.2,3.2,2000.4,0,16.73,23.7,51.6,50.1,50.5,53.4,55.7,52.5,53.2,54.7,71.2,70.2,35.0,34.8,33.5,30.5,39,35,25,0.0,0.6,0.0,6,6,4,0,34,33,33,114,113,70,34,34,300,0,0,0,0,0,0,0,0,0
14.72,290.27,0.24,0.29,0.22,13.58,13.74,13.2,14.99,-13.5,0.15,0.01,176.8,8.5,337,1,1,984,676,1167,3,1224,14.72,1198.7,819,30.8,30.9,1.2,3.2,2067.6,0,16.83,23.6,51.9,50.2,50.7,53.6,56.0,52.8,53.1,53.4,71.2,70.2,35.0,34.8,33.3,30.4,42,38,25,0.3,0.6,0.0,6,6,4,0,34,33,33,114,112,71,34,34,300,0,0,0,0,0,0,0,0,0
10.74,50.0,0.23,0.28,0.22,8.24,10.1,9.92,10.97,10.2,0.05,-0.07,177.2,6.2,341,1,1,322,674,381,0,373,10.68,511.3,350,29.8,29.9,1.2,3.2,1109.9,0,15.07,24.1,50.8,49.1,49.6,52.6,54.7,51.5,52.5,52.3,71.3,70.3,34.5,34.6,33.5,30.4,33,31,25,0.0,0.0,-0.7,6,6,4,0,34,33,33,113,112,70,34,34,300,0,0,0,0,0,0,0,0,0
13.59,290.99,0.24,0.29,0.22,10.74,13.18,13.7,13.86,12.4,-0.09,-0.06,176.2,6.4,330,1,1,608,675,724,3,782,13.62,831.0,572,30.9,31.2,1.2,3.2,1599.8,0,16.13,23.8,51.8,50.1,50.6,53.5,55.8,52.6,53.0,51.7,71.2,70.2,34.9,34.8,33.5,30.5,37,34,25,0.0,0.0,0.0,6,6,4,0,34,33,33,114,113,71,34,34,300,0,0,0,0,0,0,0,0,0
14.02,115.24,0.25,0.31,0.22,11.36,11.96,14.02,14.24,2.5,-0.02,0.04,174.9,6.2,348,1,1,788,676,947,0,961,14.02,1003.3,683,30.8,30.7,1.2,3.2,2067.6,0,16.83,23.5,52.1,50.4,50.8,53.8,56.1,52.8,52.9,53.2,71.4,70.3,35.2,34.8,33.3,30.5,42,39,25,-1.0,0.3,-0.3,6,6,4,0,34,33,33,114,113,71,34,34,300,0,0,0,0,0,0,0,0,0
13.74,87.52,0.24,0.29,0.22,11.66,11.26,13.48,13.99,-0.3,-0.06,-0.07,176.2,8.0,327,1,1,713,675,846,0,815,13.7,857.4,584,31.1,31.7,1.2,3.2,2067.6,0,16.83,23.8,51.5,49.8,50.2,53.2,55.5,52.2,52.9,52.9,71.3,70.2,34.9,34.6,33.3,30.4,38,35,25,0.0,-0.3,0.9,6,6,4,0,34,33,33,114,113,71,34,34,300,0,0,0,0,0,0,0,0,0
12.99,145.26,0.24,0.28,0.22,10.58,10.68,11.74,13.28,-20.4,0.05,-0.03,0.0,7.5,349,1,1,676,676,809,-4,716,13.02,772.3,528,30.4,31.3,1.2,3.2,2045.9,0,16.8,23.4,51.3,49.7,50.1,53.0,55.3,52.1,52.9,54.8,71.3,70.2,34.9,34.6,33.5,30.4,38,35,25,-0.2,0.2,0.0,6,6,4,2,34,33,33,114,113,71,34,34,300,0,0,0,0,0,0,0,0,0
15.48,336.49,0.24,0.28,0.22,15.56,14.42,14.6,15.75,3.3,-0.04,-0.02,176.2,8.7,349,1,1,1121,676,1334,-4,1467,15.48,1393.2,954,29.4,29.9,1.1,3.2,2067.6,0,16.83,23.7,50.7,49.0,49.3,52.3,54.6,51.3,52.2,53.1,71.4,70.3,34.8,34.8,33.5,30.5,44,40,25,1.7,-1.0,0.0,6,6,4,0,34,33,33,113,112,70,34,34,300,0,0,0,0,0,0,0,0,0
12.75,249.77,0.24,0.28,0.22,11.04,12.0,13.48,13.03,-13.8,-0.01,-0.03,0.0,7.1,349,1,1,608,676,728,-4,665,12.78,750.0,511,30.7,31.4,1.2,3.2,1944.6,0,16.65,23.4,51.3,49.7,50.1,53.0,55.2,52.0,52.9,54.5,71.3,70.3,34.9,34.6,33.5,30.4,37,35,25,0.0,0.0,0.0,6,6,4,2,34,33,33,114,112,71,34,34,300,0,0,0,0,0,0,0,0,0
