轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.26,271.01,0.24,0.32,0.22,5.24,5.18,9.2,9.47,15.3,0.02,0.0,176.5,4.7,315.0,1.0,1.0,243.0,686.0,292.0,0.0,257.0,9.3,396.4,270.0,29.7,29.5,1.1,3.1,1715.2,0.0,16.3,17.9,34.7,34.9,35.3,34.5,39.8,35.8,36.1,37.6,62.9,62.1,31.0,32.0,28.9,26.6,31.0,29.0,25.0,-0.5,0.1,0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,101.0,103.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,226.51,0.24,0.33,0.22,8.3,6.6,9.06,10.28,-7.4,0.01,0.01,176.9,4.4,330.0,1.0,1.0,317.0,686.0,384.0,0.0,332.0,10.06,461.1,316.0,31.3,30.8,1.1,3.2,2067.6,0.0,16.83,18.0,34.7,34.9,35.3,34.6,39.8,35.8,36.2,38.9,62.9,62.1,31.0,32.1,29.1,26.7,33.0,31.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,101.0,103.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.05,175.5,0.24,0.33,0.22,8.02,6.58,7.92,10.28,-14.9,0.02,0.04,176.9,5.7,333.0,1.0,1.0,287.0,685.0,345.0,0.0,327.0,10.06,464.0,314.0,31.7,30.7,1.1,3.2,1723.4,0.0,16.31,18.0,34.7,34.9,35.3,34.6,39.8,35.8,36.2,39.5,62.9,62.1,31.0,32.1,29.1,26.7,33.0,31.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,101.0,103.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.01,38.48,0.24,0.33,0.22,5.8,7.06,7.22,10.23,-4.0,0.07,0.03,176.5,4.8,330.0,1.0,1.0,284.0,685.0,339.0,-2.0,318.0,9.96,449.4,307.0,31.5,31.1,1.1,3.2,1962.2,0.0,16.67,18.0,34.7,34.9,35.3,34.5,39.8,35.8,36.0,36.6,62.9,62.1,31.0,32.1,29.1,26.7,33.0,31.0,25.0,0.3,0.0,-0.3,6.0,6.0,4.0,0.0,32.0,32.0,31.0,101.0,102.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78,56.48,0.24,0.33,0.22,6.6,8.28,7.34,9.97,2.4,0.03,0.05,176.6,5.4,328.0,1.0,1.0,236.0,686.0,289.0,0.0,292.0,9.74,429.7,294.0,32.5,32.1,1.1,3.2,1699.7,0.0,16.28,17.9,34.7,34.9,35.3,34.5,39.8,35.8,36.0,36.3,63.0,62.1,31.0,32.1,29.2,26.8,33.0,31.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,32.0,32.0,31.0,101.0,103.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,118.51,0.24,0.33,0.22,7.18,7.56,6.88,9.74,12.4,0.05,0.01,176.4,4.5,316.0,1.0,1.0,261.0,685.0,314.0,0.0,284.0,9.5,413.4,283.0,29.6,28.5,1.1,3.2,1715.2,0.0,16.3,17.9,34.7,34.9,35.3,34.5,39.8,35.8,36.1,37.7,62.9,62.1,31.0,32.1,28.9,26.7,31.0,29.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,101.0,103.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,353.99,0.24,0.33,0.22,4.74,7.0,9.3,10.29,-10.3,0.04,0.06,176.5,5.8,332.0,1.0,1.0,283.0,685.0,345.0,0.0,333.0,10.08,458.4,317.0,31.6,31.0,1.1,3.2,1723.4,0.0,16.31,18.0,34.7,34.9,35.3,34.6,39.8,35.8,36.0,36.4,62.9,62.1,31.0,32.1,29.1,26.7,33.0,31.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,101.0,103.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,223.49,0.24,0.33,0.22,8.04,6.78,9.12,10.27,-5.6,-0.04,-0.03,176.5,5.3,329.0,1.0,1.0,274.0,685.0,330.0,0.0,328.0,10.06,456.2,314.0,32.6,32.5,1.1,3.2,1670.9,0.0,16.23,17.8,34.7,34.9,35.3,34.5,39.8,35.8,36.1,37.8,62.9,62.1,31.0,32.1,29.2,26.8,34.0,31.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,32.0,31.0,31.0,101.0,103.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.95,236.99,0.24,0.33,0.22,9.34,7.5,10.26,11.18,0.5,0.06,0.0,176.5,5.4,324.0,1.0,1.0,344.0,686.0,416.0,2.0,422.0,10.98,547.0,374.0,30.7,30.7,1.1,3.2,1762.7,0.0,16.37,17.9,34.7,34.8,35.2,34.5,39.8,35.7,36.1,39.0,62.9,62.1,31.0,32.1,29.1,26.8,34.0,31.0,25.0,-0.2,0.2,0.2,6.0,6.0,4.0,0.0,32.0,31.0,31.0,101.0,103.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,103.0,0.24,0.33,0.22,7.34,7.66,7.62,11.11,2.1,0.04,0.0,176.9,6.1,323.0,1.0,1.0,351.0,686.0,422.0,0.0,411.0,10.86,539.5,369.0,30.6,29.8,1.1,3.2,2067.6,0.0,16.83,18.0,34.7,34.9,35.2,34.5,39.8,35.8,35.9,36.3,62.9,62.1,31.0,32.1,29.0,26.7,33.0,30.0,25.0,0.2,-0.2,0.4,6.0,6.0,4.0,0.0,32.0,32.0,31.0,101.0,103.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
