轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.14,193.0,0.25,0.22,0.22,6.02,6.42,3.02,7.34,8.4,-0.02,0.04,176.3,2.2,325.0,1.0,1.0,44.0,676.0,48.0,0.0,35.0,7.14,79.4,52.0,30.3,29.3,1.2,3.2,2067.6,0.0,16.83,17.6,28.7,26.4,27.5,28.2,30.9,28.0,28.6,29.1,45.7,45.5,33.3,33.8,24.8,24.3,28.0,28.0,25.0,0.1,-0.6,0.0,6.0,6.0,4.0,0.0,31.0,32.0,30.0,97.0,102.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,104.0,0.25,0.22,0.22,2.66,7.8,4.76,7.45,8.2,0.09,-0.01,176.4,3.4,325.0,1.0,1.0,66.0,676.0,79.0,0.0,61.0,7.24,115.0,82.0,31.8,30.7,1.2,3.2,2067.6,0.0,16.83,17.6,28.7,26.5,27.5,28.2,30.9,28.0,28.5,28.8,45.8,45.6,33.3,33.8,24.8,24.2,30.0,30.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,31.0,32.0,30.0,97.0,102.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,34.99,0.25,0.22,0.23,1.62,5.66,8.98,7.36,16.5,-0.05,-0.06,176.4,2.6,321.0,1.0,1.0,46.0,676.0,52.0,0.0,41.0,7.16,84.9,56.0,31.1,30.0,1.1,3.2,2064.5,0.0,16.83,17.6,28.7,26.5,27.5,28.2,30.9,28.0,28.5,28.4,45.6,45.5,33.3,33.8,24.8,24.2,28.0,29.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,31.0,32.0,30.0,97.0,102.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,168.01,0.25,0.22,0.22,5.04,7.2,2.52,7.39,2.4,-0.06,-0.02,176.3,2.6,322.0,1.0,1.0,56.0,675.0,69.0,0.0,47.0,7.18,92.8,64.0,29.2,28.1,1.2,3.2,2067.6,0.0,16.83,17.5,28.7,26.5,27.5,28.1,30.9,27.9,28.5,28.9,45.9,45.7,33.3,33.8,24.7,24.2,27.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,30.0,97.0,102.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,259.99,0.25,0.22,0.22,6.84,2.88,5.42,7.41,8.7,0.04,0.03,176.0,2.8,325.0,1.0,1.0,65.0,676.0,76.0,0.0,62.0,7.22,119.5,83.0,32.0,31.6,1.2,3.2,2067.6,0.0,16.83,17.6,28.7,26.4,27.5,28.2,30.9,27.9,28.6,28.5,45.8,45.6,33.3,33.8,24.8,24.3,30.0,30.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,31.0,32.0,30.0,97.0,102.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,245.02,0.25,0.22,0.22,6.06,3.24,4.58,7.39,10.2,0.01,0.04,176.4,2.6,322.0,1.0,1.0,58.0,676.0,70.0,0.0,50.0,7.2,101.4,69.0,31.4,30.8,1.2,3.2,2067.6,0.0,16.83,17.6,28.7,26.4,27.5,28.2,30.9,28.0,28.6,29.2,45.7,45.5,33.3,33.8,24.8,24.3,29.0,29.0,25.0,0.0,-0.1,0.3,6.0,6.0,4.0,0.0,31.0,32.0,30.0,97.0,102.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,344.02,0.25,0.22,0.23,2.52,2.56,8.18,7.34,1.0,0.08,0.01,176.3,2.8,323.0,1.0,1.0,55.0,676.0,66.0,0.0,44.0,7.14,77.9,57.0,29.4,28.3,1.1,3.2,2067.6,0.0,16.83,17.5,28.7,26.5,27.5,28.1,31.0,27.9,28.5,28.9,45.9,45.7,33.3,33.8,24.7,24.2,27.0,27.0,25.0,-0.2,0.1,0.2,6.0,6.0,4.0,0.0,31.0,32.0,30.0,97.0,102.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,150.98,0.25,0.22,0.22,4.3,8.52,2.36,7.34,3.0,0.05,0.05,176.2,2.4,326.0,1.0,1.0,50.0,676.0,63.0,0.0,39.0,7.14,71.2,50.0,32.1,31.7,1.2,3.3,2067.6,0.0,16.83,17.6,28.7,26.5,27.5,28.2,31.0,28.0,28.5,28.7,45.8,45.6,33.3,33.8,24.8,24.2,30.0,30.0,25.0,0.4,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,32.0,30.0,97.0,102.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,56.02,0.25,0.22,0.22,1.76,6.6,7.5,7.34,11.1,0.06,-0.03,176.0,2.3,326.0,1.0,1.0,45.0,675.0,57.0,0.0,39.0,7.14,78.5,52.0,30.7,29.3,1.2,3.2,2067.6,0.0,16.83,17.4,28.6,26.4,27.5,28.1,30.9,27.9,28.4,27.6,46.0,45.7,33.3,33.8,24.7,24.2,28.0,29.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,30.0,97.0,102.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,346.0,0.25,0.22,0.23,2.8,2.74,7.74,7.36,9.7,0.01,0.0,176.2,2.5,322.0,1.0,1.0,62.0,676.0,76.0,0.0,55.0,7.2,105.5,73.0,31.8,31.2,1.2,3.2,2067.6,0.0,16.83,17.6,28.7,26.5,27.5,28.2,30.9,28.0,28.6,28.6,45.7,45.5,33.3,33.8,24.8,24.2,29.0,29.0,25.0,-0.2,0.1,0.2,6.0,6.0,4.0,0.0,31.0,32.0,30.0,97.0,102.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
