轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.68,144.25,0.22,0.24,0.18,8.76,9.4,8.44,10.91,6.5,0.0,-0.01,177.0,5.1,155.0,1.0,1.0,334.0,674.0,391.0,0.0,382.0,10.66,517.7,352.0,29.1,28.6,1.3,3.4,814.4,0.0,13.59,23.3,40.4,40.3,40.9,40.7,45.6,42.0,41.2,40.9,66.9,66.0,34.4,35.6,30.5,27.8,32.0,30.0,25.0,0.6,0.0,-0.2,6.0,6.0,4.0,0.0,35.0,34.0,34.0,113.0,112.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.73,64.01,0.21,0.24,0.19,6.64,9.42,10.74,10.95,-7.5,0.02,0.0,177.0,5.9,165.0,1.0,1.0,337.0,677.0,397.0,0.0,390.0,10.7,524.6,356.0,29.7,29.3,1.3,3.4,894.1,0.0,14.02,23.1,40.7,40.5,41.2,41.0,45.7,42.3,41.7,41.7,66.9,66.0,34.6,35.6,30.4,27.8,32.0,30.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,35.0,34.0,34.0,114.0,113.0,69.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.48,77.0,0.21,0.24,0.19,6.66,9.32,10.28,10.69,-1.0,0.01,-0.01,177.0,5.0,162.0,1.0,1.0,316.0,676.0,376.0,0.0,366.0,10.46,495.1,339.0,29.3,28.8,1.3,3.4,937.1,0.0,14.24,23.2,40.7,40.5,41.1,41.0,45.7,42.3,41.6,41.0,66.9,66.0,34.6,35.6,30.4,27.8,32.0,30.0,25.0,0.0,0.4,-0.4,6.0,6.0,4.0,0.0,35.0,34.0,34.0,114.0,113.0,69.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.38,346.75,0.22,0.24,0.19,7.2,7.72,11.24,10.61,-0.8,0.02,-0.02,177.1,4.5,159.0,1.0,1.0,309.0,675.0,370.0,0.0,358.0,10.4,492.5,336.0,29.4,29.3,1.4,3.4,837.9,0.0,13.72,23.2,40.6,40.5,41.1,40.9,45.7,42.2,41.7,43.0,66.9,65.9,34.6,35.7,30.4,27.8,32.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,34.0,114.0,112.0,69.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.73,110.27,0.22,0.24,0.18,8.22,9.82,9.24,10.93,0.5,-0.03,0.04,176.9,5.2,156.0,1.0,1.0,329.0,675.0,387.0,0.0,378.0,10.68,520.0,351.0,29.6,29.7,1.3,3.4,717.3,0.0,13.03,23.4,40.4,40.2,40.8,40.6,45.4,41.9,41.2,40.6,66.9,66.0,34.3,35.6,30.5,27.8,32.0,30.0,25.0,0.2,0.0,-0.4,6.0,6.0,4.0,0.0,35.0,34.0,34.0,113.0,112.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.71,145.26,0.22,0.24,0.18,9.08,10.26,9.76,10.94,8.7,-0.01,-0.01,177.0,5.4,156.0,1.0,1.0,333.0,674.0,400.0,0.0,385.0,10.68,516.0,353.0,29.1,28.3,1.3,3.4,864.5,0.0,13.86,23.3,40.4,40.3,40.9,40.7,45.6,42.0,41.2,40.9,66.9,66.0,34.5,35.6,30.5,27.8,32.0,30.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,35.0,34.0,34.0,113.0,112.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.73,162.5,0.22,0.24,0.18,9.66,10.44,9.66,10.97,6.4,0.04,0.01,177.0,4.7,155.0,1.0,1.0,331.0,675.0,399.0,0.0,388.0,10.7,514.1,354.0,29.0,28.7,1.3,3.4,814.4,0.0,13.59,23.3,40.4,40.3,40.9,40.7,45.5,42.0,41.2,40.6,66.9,66.0,34.5,35.6,30.5,27.8,32.0,30.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,35.0,34.0,34.0,113.0,112.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.48,287.75,0.22,0.24,0.18,10.04,7.38,10.18,10.71,5.8,0.01,0.02,177.0,4.9,157.0,1.0,1.0,319.0,675.0,381.0,0.0,360.0,10.5,499.8,342.0,29.6,29.3,1.3,3.4,846.1,0.0,13.76,23.3,40.6,40.4,41.1,40.9,45.7,42.2,41.7,43.6,66.9,66.0,34.5,35.6,30.4,27.8,32.0,30.0,25.0,-0.2,0.0,0.7,6.0,6.0,4.0,0.0,35.0,34.0,34.0,113.0,113.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.88,56.27,0.22,0.24,0.19,7.04,9.12,10.82,11.12,5.5,0.07,-0.01,177.0,5.3,156.0,1.0,1.0,352.0,675.0,418.0,0.0,401.0,10.88,534.0,366.0,29.4,29.7,1.3,3.4,857.3,0.0,13.83,23.3,40.4,40.4,40.9,40.8,45.6,42.1,41.4,40.6,66.9,65.9,34.5,35.6,30.5,27.8,32.0,30.0,25.0,0.0,0.8,0.0,6.0,6.0,4.0,0.0,35.0,34.0,34.0,113.0,112.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.52,306.25,0.22,0.24,0.19,9.1,7.8,10.98,10.74,5.6,-0.01,-0.02,177.0,5.2,160.0,1.0,1.0,315.0,676.0,373.0,0.0,361.0,10.52,497.5,342.0,29.3,28.3,1.3,3.4,875.7,0.0,13.93,23.1,40.7,40.5,41.1,41.0,45.7,42.2,41.8,43.7,66.9,65.9,34.5,35.6,30.4,27.8,32.0,30.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,35.0,34.0,34.0,114.0,113.0,69.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.74,113.76,0.22,0.24,0.18,8.68,10.9,10.12,10.98,4.0,-0.01,0.0,176.9,5.3,155.0,1.0,1.0,337.0,675.0,410.0,0.0,395.0,10.72,524.5,357.0,29.1,28.5,1.3,3.4,801.1,0.0,13.52,23.5,40.3,40.2,40.8,40.5,45.4,41.9,41.3,42.2,66.9,66.0,34.4,35.6,30.5,27.9,32.0,30.0,25.0,0.2,0.0,-0.9,6.0,6.0,4.0,0.0,35.0,34.0,34.0,113.0,112.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.45,281.48,0.22,0.24,0.18,9.8,8.86,10.4,10.67,3.9,-0.02,0.01,177.0,4.7,156.0,1.0,1.0,317.0,675.0,381.0,0.0,368.0,10.48,498.5,340.0,29.4,29.0,1.4,3.4,797.0,0.0,13.5,23.3,40.4,40.3,40.8,40.7,45.5,42.0,41.3,41.9,66.9,66.0,34.3,35.6,30.5,27.8,32.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,35.0,34.0,34.0,113.0,112.0,69.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
