轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.86,329.51,0.23,0.32,0.22,1.2,1.9,8.4,4.01,-45.7,0.01,0.0,176.1,2.3,146.0,1.0,1.0,16.0,677.0,20.0,0.0,0.0,3.86,1.0,0.0,31.7,30.6,1.1,3.1,2067.6,0.0,16.83,13.4,29.3,29.5,29.9,29.2,34.3,30.5,30.5,31.3,59.1,58.7,29.5,30.1,26.2,23.9,28.0,29.0,25.0,0.0,0.0,-0.2,5.0,6.0,4.0,0.0,30.0,30.0,29.0,97.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.07,164.99,0.24,0.32,0.22,6.78,2.48,1.92,6.26,-37.7,0.0,-0.03,176.2,1.9,131.0,1.0,1.0,11.0,677.0,15.0,0.0,0.0,6.08,4.0,0.0,32.9,31.5,1.1,3.2,2067.6,0.0,16.83,13.6,29.7,29.8,30.2,29.3,34.6,30.8,30.8,32.2,59.5,58.9,29.2,30.3,26.2,23.9,30.0,30.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,98.0,100.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.99,233.5,0.24,0.32,0.22,5.3,0.64,7.06,4.17,-41.9,0.04,0.01,176.1,2.1,143.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,4.0,4.9,0.0,31.5,30.4,1.1,3.2,2067.6,0.0,16.83,13.4,29.5,29.5,29.9,29.2,34.3,30.5,30.7,31.6,59.2,58.7,29.5,30.1,26.3,23.9,27.0,29.0,25.0,-0.4,0.0,0.5,5.0,6.0,4.0,0.0,30.0,30.0,29.0,97.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.49,1.01,0.24,0.32,0.22,1.24,4.6,6.78,5.69,-33.9,0.01,0.01,176.2,2.1,131.0,1.0,1.0,12.0,678.0,14.0,0.0,0.0,5.48,0.3,0.0,29.3,28.4,1.0,3.1,2067.6,0.0,16.83,13.7,29.6,29.8,30.1,29.3,34.6,30.7,30.9,33.3,59.5,58.8,29.3,30.2,26.2,23.9,26.0,27.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,30.0,30.0,29.0,97.0,100.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.72,344.02,0.23,0.32,0.22,1.36,2.92,7.04,3.87,-50.3,0.04,0.0,176.1,2.3,146.0,1.0,1.0,17.0,677.0,20.0,0.0,0.0,3.72,6.6,0.0,32.1,30.9,1.1,3.2,2067.6,0.0,16.83,13.4,29.3,29.4,29.9,29.0,34.2,30.4,30.5,31.6,59.1,58.7,29.5,30.1,26.2,23.9,28.0,30.0,25.0,0.0,0.0,-0.2,5.0,6.0,4.0,0.0,30.0,30.0,29.0,97.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.99,203.51,0.24,0.32,0.22,6.16,1.76,4.32,6.17,-34.6,0.03,0.01,176.2,1.7,132.0,1.0,1.0,12.0,678.0,15.0,0.0,0.0,6.0,4.3,0.0,31.1,32.1,1.1,3.2,2067.6,0.0,16.83,13.6,29.7,29.8,30.2,29.3,34.6,30.8,30.8,32.6,59.5,58.9,29.2,30.3,26.2,23.9,29.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,98.0,100.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.99,83.02,0.24,0.32,0.22,2.4,5.7,2.18,5.15,-34.6,0.05,0.0,176.2,2.0,136.0,1.0,1.0,13.0,678.0,14.0,0.0,0.0,4.98,3.9,0.0,29.7,28.5,1.1,3.1,2067.6,0.0,16.83,13.4,29.6,29.7,30.1,29.3,34.6,30.7,30.8,32.3,59.4,58.8,29.3,30.1,26.2,23.9,26.0,28.0,25.0,0.1,0.0,0.0,5.0,6.0,4.0,0.0,30.0,30.0,29.0,97.0,100.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.84,47.99,0.24,0.32,0.22,1.6,4.92,2.98,6.01,-30.0,-0.02,0.0,176.2,1.8,131.0,1.0,1.0,12.0,678.0,15.0,0.0,0.0,5.82,3.4,0.0,29.7,29.9,1.1,3.1,2067.6,0.0,16.83,13.7,29.6,29.8,30.1,29.3,34.6,30.8,30.9,33.2,59.5,58.8,29.3,30.3,26.3,23.9,27.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,98.0,100.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.18,92.48,0.24,0.32,0.22,3.0,4.46,1.86,4.36,-44.5,0.03,0.01,176.1,2.0,142.0,1.0,1.0,16.0,677.0,20.0,0.0,0.0,4.16,4.1,0.0,31.1,30.3,1.1,3.2,2067.6,0.0,16.83,13.4,29.5,29.5,29.9,29.2,34.4,30.5,30.7,31.7,59.3,58.7,29.5,30.1,26.2,23.9,27.0,29.0,25.0,0.2,0.0,0.0,5.0,6.0,4.0,0.0,30.0,30.0,29.0,97.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.64,221.0,0.24,0.32,0.22,6.08,1.06,5.08,3.77,-46.9,0.03,0.0,176.0,2.2,147.0,1.0,1.0,16.0,677.0,20.0,0.0,0.0,3.64,1.7,0.0,32.2,30.8,1.1,3.2,2067.6,0.0,16.83,13.4,29.3,29.4,29.8,29.0,34.1,30.4,30.5,31.5,59.0,58.6,29.5,30.1,26.2,23.9,28.0,30.0,25.0,0.0,0.0,0.2,5.0,6.0,4.0,0.0,30.0,30.0,29.0,97.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.36,302.0,0.23,0.32,0.22,0.84,0.86,9.04,4.51,-40.1,0.03,0.0,176.1,2.1,140.0,1.0,1.0,17.0,677.0,20.0,0.0,0.0,4.36,3.7,0.0,30.7,30.2,1.1,3.2,2067.6,0.0,16.83,13.4,29.5,29.7,30.0,29.2,34.4,30.6,30.7,31.8,59.3,58.8,29.5,30.1,26.2,23.9,27.0,28.0,25.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,30.0,30.0,29.0,97.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.83,290.02,0.23,0.32,0.22,0.68,0.36,9.08,3.96,-46.9,0.03,-0.01,176.1,2.2,146.0,1.0,1.0,16.0,677.0,20.0,0.0,0.0,3.8,5.8,0.0,31.9,31.3,1.1,3.2,2067.6,0.0,16.83,13.4,29.3,29.5,29.9,29.2,34.3,30.5,30.5,31.4,59.1,58.7,29.5,30.1,26.2,23.9,28.0,29.0,25.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,30.0,30.0,29.0,97.0,99.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.53,195.98,0.24,0.32,0.22,5.72,1.48,3.28,5.69,-31.5,0.04,-0.01,176.2,2.0,131.0,1.0,1.0,12.0,678.0,17.0,0.0,0.0,5.54,6.6,0.0,29.0,27.4,1.1,3.1,2067.6,0.0,16.83,13.7,29.6,29.8,30.1,29.3,34.6,30.7,30.8,32.3,59.5,58.8,29.3,30.3,26.2,23.9,26.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,98.0,100.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.35,128.02,0.24,0.32,0.22,5.4,3.62,1.84,4.5,-36.1,0.01,0.01,176.1,2.1,139.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,4.34,3.7,0.0,30.8,29.8,1.1,3.1,2067.6,0.0,16.83,13.4,29.5,29.6,30.0,29.2,34.4,30.5,30.7,31.8,59.3,58.8,29.5,30.1,26.2,23.9,27.0,28.0,25.0,0.2,-0.1,0.0,5.0,6.0,4.0,0.0,30.0,30.0,29.0,97.0,100.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
