轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.49,1.01,0.27,0.26,0.25,7.48,9.9,9.62,11.71,-11.5,0.03,-0.03,176.9,6.1,355.0,1.0,1.0,421.0,671.0,497.0,0.0,483.0,11.5,601.4,411.0,29.4,29.6,1.1,3.2,2067.6,0.0,16.83,23.6,36.8,33.7,34.1,37.8,38.4,36.5,37.7,37.6,57.4,56.5,31.7,32.5,31.9,30.0,33.0,30.0,25.0,0.2,0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,97.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,285.01,0.27,0.25,0.24,1.98,3.9,10.42,7.57,12.5,0.05,-0.16,0.0,3.7,335.0,1.0,1.0,131.0,668.0,148.0,0.0,116.0,7.38,211.2,147.0,31.6,31.6,1.1,3.2,1758.6,0.0,16.37,24.2,36.9,33.7,34.3,37.8,38.5,36.6,37.6,36.7,57.3,56.5,31.7,32.5,31.9,30.0,31.0,30.0,25.0,-0.1,0.3,-0.2,6.0,6.0,4.0,1.0,32.0,32.0,31.0,97.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,235.01,0.27,0.25,0.24,6.14,2.98,8.44,7.87,17.8,-0.02,0.01,179.6,4.4,354.0,1.0,1.0,137.0,668.0,156.0,0.0,142.0,7.68,272.0,183.0,32.0,31.8,1.2,3.2,1936.4,0.0,16.63,24.1,36.9,33.8,34.3,37.9,38.6,36.6,37.6,36.8,57.2,56.5,31.7,32.5,31.9,30.0,32.0,31.0,25.0,0.0,0.0,0.6,6.0,6.0,4.0,0.0,32.0,32.0,31.0,97.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.69,59.0,0.27,0.26,0.24,4.7,8.22,4.42,8.89,-10.3,0.11,-0.18,177.3,5.2,347.0,1.0,1.0,173.0,670.0,197.0,0.0,196.0,8.64,336.5,229.0,30.4,29.9,1.1,3.2,1915.7,0.0,16.6,24.1,36.8,33.6,34.2,37.8,38.4,36.5,37.8,39.6,57.3,56.5,31.7,32.5,31.9,30.0,30.0,29.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,97.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91,94.0,0.27,0.26,0.24,7.26,9.26,5.3,10.13,-6.6,-0.02,-0.05,179.4,5.1,342.0,1.0,1.0,307.0,668.0,366.0,-4.0,306.0,9.88,447.2,307.0,31.5,31.1,1.2,3.3,2067.6,0.0,16.83,23.9,36.9,33.8,34.3,37.9,38.6,36.7,37.8,39.8,57.2,56.4,31.7,32.4,31.8,30.1,34.0,31.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.32,6.98,0.27,0.26,0.24,6.8,10.16,8.98,10.56,-10.1,-0.01,-0.15,177.0,5.8,354.0,1.0,1.0,323.0,670.0,385.0,-2.0,351.0,10.3,491.4,331.0,29.5,29.7,1.1,3.2,2067.6,0.0,16.83,23.4,36.9,33.7,34.3,37.8,38.5,36.6,37.8,39.4,57.4,56.5,31.7,32.5,31.9,30.0,32.0,30.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,266.0,0.27,0.25,0.25,6.82,7.6,10.32,10.19,13.9,-0.05,0.02,176.6,5.0,355.0,1.0,1.0,296.0,667.0,344.0,0.0,313.0,10.0,457.4,312.0,30.1,29.9,1.1,3.2,2067.6,0.0,16.83,23.7,36.9,33.7,34.3,37.8,38.6,36.6,37.8,39.7,57.1,56.3,31.6,32.4,31.9,29.9,32.0,30.0,25.0,-0.6,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,245.99,0.27,0.25,0.24,5.38,2.7,8.32,7.74,15.4,-0.04,-0.12,0.0,3.8,337.0,1.0,1.0,131.0,668.0,149.0,0.0,140.0,7.58,260.7,179.0,31.6,31.7,1.2,3.2,1758.6,0.0,16.37,24.2,36.9,33.7,34.3,37.8,38.5,36.6,37.8,39.4,57.3,56.5,31.7,32.5,31.9,30.0,31.0,30.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,1.0,32.0,32.0,31.0,97.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,16.99,0.27,0.25,0.24,1.92,8.26,6.68,7.57,11.0,-0.09,-0.06,178.7,4.0,347.0,1.0,1.0,123.0,667.0,145.0,0.0,96.0,7.34,181.2,122.0,31.9,30.8,1.2,3.3,2067.6,0.0,16.83,24.1,36.9,33.7,34.3,37.9,38.6,36.6,37.8,38.8,57.3,56.5,31.7,32.5,31.9,30.0,32.0,31.0,25.0,0.0,0.2,-0.4,6.0,6.0,4.0,0.0,32.0,32.0,31.0,97.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.62,344.02,0.27,0.26,0.25,6.22,9.08,9.3,10.8,16.6,0.02,-0.03,0.0,5.5,346.0,1.0,1.0,316.0,667.0,378.0,0.0,377.0,10.6,508.3,347.0,31.0,30.6,1.2,3.2,2067.6,0.0,16.83,23.9,36.9,33.8,34.3,37.9,38.6,36.7,37.7,38.3,57.2,56.4,31.6,32.5,31.9,29.9,33.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,1.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
