轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,24.01,86,86,86,9.2,7.2,16.32,0.11,-4.9,0.01,0.0,177.0,0.0,157,1,1,17,674,20,0,0,0,2.9,0,29.7,29.3,0.2,2.4,2067.6,0,16.83,23.0,25.4,24.3,25.4,25.4,29.2,26.1,26.4,26.0,44.4,44.5,31.7,30.8,26.5,24.2,26,28,25,0,0.0,0,3,4,4,0,31,30,29,101,102,63,30,30,300,0,0,0,0,0,0,0,0,0
0.0,24.01,86,86,86,9.66,6.82,17.42,0.13,40.2,0.01,0.01,177.4,0.0,148,1,1,16,675,20,0,0,0,6.5,0,32.5,31.9,0.2,2.4,2067.6,0,16.83,22.5,25.4,24.3,25.4,25.3,29.3,26.0,26.3,26.0,44.5,44.7,31.7,30.8,26.4,24.3,28,30,25,0,0.0,0,3,4,4,0,31,30,29,101,102,62,30,30,300,0,0,0,0,0,0,0,0,0
0.0,24.01,86,86,86,8.62,6.62,15.54,0.12,13.1,0.02,0.0,177.0,1.1,167,1,1,17,674,20,0,0,0,4.2,0,30.2,29.1,0.2,2.4,2067.6,0,16.83,23.4,25.4,24.3,25.4,25.4,29.2,26.1,26.4,26.0,44.3,44.5,31.8,30.8,26.5,24.3,26,28,25,0,0.0,0,3,4,4,0,31,30,29,101,102,63,30,30,300,0,0,0,0,0,0,0,0,0
0.0,24.01,86,86,86,8.94,7.3,15.98,0.13,47.7,0.01,0.01,177.2,0.0,138,1,1,17,674,20,0,0,0,2.3,0,32.8,32.1,0.2,2.4,2067.6,0,16.83,22.3,25.4,24.3,25.4,25.3,29.2,26.0,26.3,26.0,44.5,44.7,31.7,30.8,26.4,24.4,28,30,25,0,0.0,0,3,4,4,0,31,30,29,101,102,62,30,30,300,0,0,0,0,0,0,0,0,0
0.01,22.0,86,86,86,8.44,9.02,16.22,0.14,-25.8,0.01,0.04,0.6,3.0,169,1,1,17,676,20,0,0,0,4.3,0,31.7,30.9,0.2,2.4,2067.6,0,16.83,22.1,25.4,24.3,25.5,25.3,29.3,26.0,26.4,26.0,44.5,44.7,31.6,30.6,26.4,24.2,27,29,25,0,0.0,0,3,4,4,2,31,30,29,101,103,61,30,30,300,0,0,0,0,0,0,0,0,0
0.0,24.01,86,86,86,8.6,6.62,15.78,0.12,-12.9,0.03,0.0,177.1,0.0,128,1,1,17,674,20,0,0,0,1.8,0,33.0,32.0,0.2,2.4,2067.6,0,16.83,22.5,25.4,24.3,25.4,25.4,29.2,26.0,26.3,26.0,44.4,44.6,31.7,30.8,26.4,24.4,29,30,25,0,0.0,0,3,4,4,0,31,30,29,101,102,62,30,30,300,0,0,0,0,0,0,0,0,0
0.03,24.01,86,86,86,8.7,6.52,15.72,0.12,101.1,0.02,0.0,177.0,0.0,105,1,1,17,675,20,-2,0,0,1.6,0,29.5,29.2,0.2,2.4,2067.6,0,16.83,22.7,25.4,24.3,25.4,25.4,29.2,26.1,26.4,26.0,44.4,44.6,31.7,30.8,26.5,24.2,26,28,25,0,0.0,0,3,4,4,0,31,30,29,101,102,63,30,30,300,0,0,0,0,0,0,0,0,0
0.0,24.01,86,86,86,9.36,7.46,16.24,0.12,15.1,0.03,-0.03,178.3,0.7,183,1,1,17,675,20,0,0,0,5.7,0,32.3,31.7,0.2,2.4,2067.6,0,16.83,22.4,25.4,24.3,25.5,25.3,29.3,26.0,26.3,26.0,44.5,44.7,31.6,30.8,26.4,24.2,28,30,25,0,0.0,0,3,4,4,0,31,30,29,101,102,62,30,30,300,0,0,0,0,0,0,0,0,0
0.0,24.01,86,86,86,8.72,6.5,15.82,0.1,29.8,0.02,0.02,178.2,0.7,179,1,1,16,676,20,0,0,0,6.5,0,32.1,30.8,0.2,2.4,2067.6,0,16.83,22.4,25.4,24.3,25.5,25.3,29.3,26.0,26.3,26.0,44.5,44.7,31.6,30.8,26.4,24.2,28,30,25,0,0.0,0,3,4,4,0,31,30,29,101,102,62,30,30,300,0,0,0,0,0,0,0,0,0
0.03,15.98,86,86,86,6.44,9.8,14.98,0.15,-8.9,0.03,0.0,177.1,2.8,160,1,1,16,675,20,0,0,0,2.4,0,30.9,29.5,0.2,2.4,2067.6,0,16.83,21.7,25.4,24.3,25.5,25.3,29.3,25.9,26.3,26.0,44.6,44.8,31.6,30.4,26.4,24.2,27,29,25,0,0.0,0,3,4,4,0,31,30,29,101,103,61,30,30,300,0,0,0,0,0,0,0,0,0
