轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,173.02,91.41,90.65,90.4,0.16,0.0,0.32,0.14,-11.5,0.02,-0.01,0.0,3.4,294.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,26.4,0.0,0.0,2067.6,0.0,16.83,19.4,21.0,20.1,21.3,21.6,24.8,22.5,22.1,21.4,26.8,27.0,27.4,27.6,21.7,21.6,28.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,26.0,25.0,24.0,45.0,42.0,32.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,157.5,91.41,90.65,90.4,0.0,0.0,0.32,0.14,-21.4,0.01,0.0,0.1,3.1,309.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,26.0,0.0,0.0,2067.6,0.0,16.83,19.5,21.0,20.1,21.3,21.6,24.8,22.5,22.1,21.4,26.8,27.0,27.6,27.3,21.7,21.6,28.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,26.0,25.0,24.0,45.0,42.0,32.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,177.98,91.41,90.65,90.4,0.16,0.0,0.36,0.14,24.3,0.03,0.01,0.1,3.5,289.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,26.9,0.0,0.0,2067.6,0.0,16.83,19.4,21.0,20.1,21.3,21.6,24.8,22.5,22.1,21.4,26.8,27.0,27.4,27.7,21.8,21.6,28.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,26.0,25.0,24.0,45.0,42.0,32.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,142.49,91.41,90.65,90.4,0.0,0.0,0.36,0.17,-29.7,0.02,-0.01,0.1,2.8,317.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,26.7,0.0,0.0,2067.6,0.0,16.83,19.4,21.0,20.1,21.3,21.6,24.8,22.5,22.1,21.4,26.7,27.0,27.7,26.4,21.7,21.6,28.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,25.0,25.0,24.0,44.0,42.0,32.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.14,140.0,91.41,90.65,90.4,0.0,0.0,0.34,0.27,-15.0,0.02,0.0,0.1,3.4,318.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,26.4,0.0,0.0,2067.6,0.0,16.83,19.4,21.0,20.1,21.3,21.6,24.8,22.5,22.1,21.4,26.7,27.0,27.6,26.9,21.7,21.6,28.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,25.0,25.0,24.0,44.0,42.0,32.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,153.5,91.41,90.65,90.4,0.0,0.0,0.34,0.14,12.6,0.02,0.0,0.1,3.2,322.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.1,0.0,0.0,2067.6,0.0,16.83,19.4,21.0,20.1,21.3,21.6,24.8,22.5,22.1,21.4,26.8,27.0,27.6,26.9,21.7,21.6,28.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,25.0,25.0,24.0,44.0,42.0,32.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,131.51,91.41,90.65,90.4,0.0,0.0,0.34,0.15,27.2,0.02,0.02,0.1,3.1,316.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,27.0,0.0,0.0,2067.6,0.0,16.83,19.3,21.0,20.1,21.3,21.6,24.8,22.5,22.1,21.5,26.7,26.9,27.7,26.1,21.7,21.6,28.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,25.0,25.0,24.0,44.0,41.0,32.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,157.5,91.41,90.65,90.4,0.0,0.0,0.32,0.14,-28.7,0.03,0.01,0.1,3.0,321.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,26.8,0.0,0.0,2067.6,0.0,16.83,19.4,21.0,20.1,21.3,21.6,24.8,22.5,22.1,21.4,26.8,27.0,27.6,27.1,21.7,21.6,28.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,25.0,25.0,24.0,45.0,42.0,32.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,154.51,91.41,90.65,90.4,0.0,0.0,0.32,0.15,-42.5,0.03,-0.01,0.1,2.4,332.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,26.9,0.0,0.0,2067.6,0.0,16.83,19.4,21.0,20.1,21.3,21.6,24.8,22.5,22.1,21.4,26.8,27.0,27.6,26.9,21.7,21.6,28.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,25.0,25.0,24.0,45.0,42.0,32.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,131.51,91.41,90.65,90.4,0.0,0.0,0.34,0.12,-14.8,0.02,0.0,0.1,4.7,326.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,26.3,0.0,0.0,2067.6,0.0,16.83,19.3,21.0,20.1,21.3,21.6,24.8,22.5,22.1,21.4,26.7,27.0,27.7,26.6,21.7,21.6,28.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,25.0,25.0,24.0,44.0,42.0,32.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
