轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.17,234.0,0.25,0.22,0.22,7.4,4.36,3.72,7.37,11.1,0.01,-0.01,178.3,2.9,360.0,1.0,1.0,48.0,676.0,60.0,0.0,43.0,7.16,89.2,59.0,29.2,28.8,1.2,3.2,2067.6,0.0,16.83,21.3,27.8,24.2,25.2,29.1,29.6,29.0,28.8,26.1,32.9,32.8,33.5,34.6,27.8,27.2,27.0,27.0,25.0,0.2,-0.2,0.1,6.0,6.0,4.0,0.0,31.0,32.0,30.0,100.0,106.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,136.01,0.25,0.22,0.22,3.46,7.38,2.66,7.21,6.6,0.0,0.02,177.2,1.8,347.0,1.0,1.0,21.0,675.0,27.0,0.0,7.0,7.02,10.6,9.0,32.2,30.8,1.2,3.3,2067.6,0.0,16.83,21.3,27.7,24.1,25.1,29.0,29.6,29.0,28.7,26.4,32.4,32.3,33.5,34.6,27.8,27.2,29.0,30.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,31.0,31.0,30.0,100.0,106.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,322.99,0.25,0.22,0.23,4.98,3.12,8.52,7.24,-10.3,0.0,-0.01,0.0,2.4,16.0,1.0,1.0,25.0,675.0,30.0,0.0,15.0,7.06,32.5,22.0,29.3,28.4,1.1,3.2,1992.2,0.0,16.72,21.3,27.8,24.2,25.2,29.0,29.6,29.0,28.8,26.3,32.8,32.7,33.5,34.6,27.6,27.2,27.0,29.0,25.0,-0.3,0.0,0.4,6.0,6.0,4.0,2.0,31.0,32.0,30.0,100.0,106.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,218.99,0.25,0.22,0.22,7.44,4.94,3.12,7.36,14.9,-0.03,-0.09,178.1,2.8,348.0,1.0,1.0,56.0,675.0,67.0,0.0,47.0,7.16,92.9,63.0,30.5,30.1,1.2,3.2,2067.6,0.0,16.83,21.1,27.5,23.9,25.0,28.8,29.5,29.0,28.8,28.2,31.8,31.7,33.3,34.8,27.8,27.3,28.0,28.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,100.0,107.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.76,263.99,0.25,0.22,0.22,7.24,2.04,4.48,6.97,-25.1,0.1,0.02,177.2,1.2,360.0,1.0,1.0,13.0,675.0,14.0,0.0,0.0,6.78,3.1,0.0,32.6,31.9,1.2,3.3,2067.6,0.0,16.83,21.4,27.7,24.1,25.2,29.0,29.6,29.0,29.0,28.4,32.6,32.4,33.5,34.6,27.7,27.3,29.0,30.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,31.0,31.0,30.0,100.0,106.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,67.0,0.25,0.22,0.22,1.08,6.4,6.84,7.48,25.4,0.06,0.04,177.5,2.5,338.0,1.0,1.0,60.0,676.0,72.0,2.0,60.0,7.28,124.3,87.0,30.6,30.2,1.2,3.2,2067.6,0.0,16.83,21.1,27.5,23.9,25.0,28.8,29.5,29.0,28.6,26.0,31.9,31.8,33.3,34.8,27.8,27.3,28.0,29.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,100.0,107.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,261.0,0.25,0.22,0.22,7.06,3.26,4.8,7.32,23.5,-0.01,0.0,178.2,2.7,355.0,1.0,1.0,53.0,675.0,61.0,0.0,43.0,7.16,83.9,59.0,29.8,29.0,1.1,3.2,2067.6,0.0,16.83,21.3,27.8,24.2,25.2,29.0,29.6,29.0,29.0,28.2,32.9,32.8,33.5,34.6,27.8,27.3,27.0,27.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,31.0,32.0,30.0,100.0,106.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.82,214.99,0.25,0.22,0.22,7.6,3.9,1.98,7.02,5.5,0.05,0.0,177.2,1.2,356.0,1.0,1.0,13.0,675.0,15.0,0.0,0.0,6.84,2.0,0.0,32.8,31.6,1.2,3.3,2067.6,0.0,16.83,21.4,27.7,24.1,25.1,29.0,29.6,29.0,28.8,26.2,32.5,32.4,33.5,34.6,27.7,27.2,29.0,30.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,100.0,107.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.63,238.0,0.25,0.22,0.22,7.54,2.84,2.62,6.81,19.3,-0.02,-0.01,177.2,1.0,340.0,1.0,1.0,13.0,675.0,15.0,0.0,0.0,6.62,3.2,0.0,33.3,32.7,1.2,3.3,1406.1,0.0,15.82,21.5,27.8,24.1,25.1,29.0,29.6,29.0,28.8,26.7,32.6,32.5,33.5,34.6,27.8,27.3,29.0,31.0,25.0,0.2,0.0,0.1,6.0,6.0,4.0,0.0,31.0,31.0,30.0,100.0,106.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,177.01,0.25,0.22,0.22,6.52,6.76,2.98,7.32,6.1,0.0,-0.03,177.2,2.2,351.0,1.0,1.0,44.0,676.0,54.0,0.0,32.0,7.12,63.3,44.0,32.2,31.7,1.2,3.2,2067.6,0.0,16.83,21.2,27.6,24.1,25.1,29.0,29.6,29.0,28.7,26.2,32.3,32.2,33.5,34.6,27.8,27.2,29.0,30.0,25.0,0.3,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,100.0,107.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
