轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.12,299.99,86,86,86,12.06,14.62,3.76,0.18,50.6,0.04,0.02,0.0,4.8,78,1,1,0,678,0,0,0,0,2.7,0,32.3,31.7,0.2,2.4,2067.6,0,16.83,27.8,29.0,26.0,27.5,31.5,31.6,31.8,31.1,30.7,36.9,36.7,35.6,36.5,32.9,31.9,28,28,25,0.0,0.0,0,2,4,4,1,33,33,33,114,110,64,36,36,300,0,0,0,0,0,0,0,0,0
0.05,22.0,86,86,86,7.98,7.88,16.02,0.15,9.3,0.03,-0.01,177.7,3.3,78,1,1,0,678,0,0,0,0,3.5,0,32.4,31.1,0.2,2.5,2067.6,0,16.83,27.5,29.2,26.0,27.5,31.5,31.6,31.8,31.1,30.8,36.8,36.7,35.7,35.8,33.0,32.1,29,29,25,0.0,0.0,0,2,4,4,0,33,33,33,112,110,66,35,35,300,0,0,0,0,0,0,0,0,0
0.05,4.0,86,86,86,3.72,12.16,15.86,0.17,5.4,0.03,0.03,178.1,3.2,79,1,1,0,676,0,0,0,0,2.4,0,32.1,31.1,0.2,2.4,2067.6,0,16.83,27.5,29.1,26.0,27.5,31.5,31.6,31.8,31.1,30.8,36.8,36.7,35.7,36.0,32.9,31.9,29,29,25,0.0,0.0,0,2,4,4,0,33,33,33,113,111,65,36,36,300,0,0,0,0,0,0,0,0,0
-0.01,28.01,86,86,86,10.04,6.06,17.0,0.11,-25.9,0.03,0.0,177.6,2.1,91,1,1,0,677,0,0,0,0,3.5,0,32.8,31.8,0.2,2.5,2067.6,0,16.83,27.4,29.2,26.0,27.5,31.5,31.6,31.8,31.1,30.8,36.8,36.7,35.8,36.0,33.0,32.1,29,29,25,0.0,0.0,0,2,4,4,0,33,33,33,112,110,66,36,36,300,0,0,0,0,0,0,0,0,0
0.06,0.0,86,86,86,2.36,12.86,15.24,0.21,-11.2,0.03,-0.02,178.4,2.6,80,1,1,0,677,0,0,0,0,3.1,0,32.4,30.9,0.2,2.4,2067.6,0,16.83,27.4,29.0,26.0,27.5,31.5,31.6,31.8,31.1,30.8,36.8,36.7,35.7,36.0,32.9,31.9,29,29,25,0.0,0.0,0,2,4,4,0,33,33,33,113,110,65,36,36,300,0,0,0,0,0,0,0,0,0
0.14,310.0,86,86,86,11.46,14.5,6.64,0.24,49.8,0.04,0.05,0.0,3.9,67,1,1,0,677,0,0,0,0,5.0,0,32.2,31.2,0.2,2.5,2067.6,0,16.83,27.7,29.0,26.0,27.5,31.5,31.6,31.8,31.1,30.7,36.8,36.7,35.6,36.5,32.9,31.9,28,29,25,0.0,0.0,0,2,4,4,1,33,33,33,114,110,64,36,36,300,0,0,0,0,0,0,0,0,0
0.0,274.0,86,86,86,14.02,11.86,4.1,0.11,-31.9,0.01,0.0,0.1,1.2,124,1,1,0,679,0,0,0,0,2.7,0,32.4,31.4,0.2,2.4,2067.6,0,16.83,27.0,29.0,25.9,27.4,31.5,31.6,31.8,31.0,30.6,36.9,36.8,35.5,36.7,32.9,31.9,28,28,25,0.0,0.0,0,2,4,4,2,33,33,33,114,110,65,36,36,300,0,0,0,0,0,0,0,0,0
0.03,25.99,86,86,86,9.1,6.86,16.38,0.14,-6.1,0.02,0.01,177.6,2.8,82,1,1,0,677,0,0,0,0,4.9,0,32.7,31.7,0.2,2.5,2067.6,0,16.83,27.5,29.2,26.0,27.5,31.5,31.6,31.8,31.1,30.8,36.8,36.7,35.8,36.0,33.0,32.0,29,29,25,0.0,0.0,0,2,4,4,0,33,33,33,112,110,66,36,36,300,0,0,0,0,0,0,0,0,0
0.06,288.0,86,86,86,14.14,12.28,1.14,0.14,14.3,0.04,-0.04,177.7,4.1,101,1,1,0,678,0,0,0,0,2.0,0,32.2,31.2,0.2,2.5,2067.6,0,16.83,27.9,29.0,26.0,27.5,31.5,31.6,31.8,31.1,30.7,36.9,36.7,35.6,36.5,32.9,31.9,28,29,25,0.0,0.0,0,2,4,4,0,33,33,33,114,110,64,36,36,300,0,0,0,0,0,0,0,0,0
0.0,280.01,86,86,86,13.88,11.98,2.7,0.12,-3.9,0.0,0.04,178.6,2.9,115,1,1,0,677,0,0,0,0,5.1,0,32.4,31.1,0.2,2.5,2067.6,0,16.83,27.6,29.0,26.0,27.5,31.5,31.6,31.8,31.1,30.6,36.8,36.8,35.5,36.5,32.9,31.9,28,28,25,0.0,0.0,0,2,4,4,0,33,33,33,114,110,64,36,36,300,0,0,0,0,0,0,0,0,0
0.0,277.99,86,86,86,14.08,11.84,2.04,0.11,12.7,0.03,-0.01,178.1,1.7,109,1,1,0,677,0,0,0,0,2.6,0,32.2,30.8,0.2,2.5,2067.6,0,16.83,27.7,29.0,26.0,27.5,31.5,31.6,31.8,31.1,30.7,36.9,36.7,35.5,36.5,32.9,31.9,28,28,25,0.0,0.0,0,2,4,4,0,33,33,33,114,110,64,36,36,300,0,0,0,0,0,0,0,0,0
0.06,281.99,86,86,86,14.24,12.18,2.04,0.13,0.0,0.04,-0.02,178.0,2.7,111,1,1,0,676,0,0,0,0,1.2,0,32.1,31.0,0.2,2.4,2067.6,0,16.83,27.8,29.0,26.0,27.5,31.5,31.6,31.8,31.1,30.6,36.9,36.8,35.5,36.5,32.9,31.9,28,28,25,0.0,0.0,0,2,4,4,0,33,33,33,114,110,64,36,36,300,0,0,0,0,0,0,0,0,0
0.01,29.99,86,86,86,9.56,6.28,16.08,0.11,19.4,0.03,0.01,177.5,3.0,68,1,1,0,677,0,0,0,0,2.1,0,32.5,31.7,0.2,2.4,2067.6,0,16.83,27.3,29.2,26.0,27.5,31.5,31.6,31.8,31.1,30.8,36.8,36.6,35.8,36.1,33.0,32.1,29,29,25,0.0,0.0,0,2,4,4,0,33,33,33,112,110,67,36,36,300,0,0,0,0,0,0,0,0,0
