轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.86,66.82,0.24,0.32,0.23,8.98,8.02,8.88,12.13,1.9,-0.07,-0.01,174.1,5.8,324,1,1,436,686,531,0,523,11.84,632.0,434,30.2,30.3,1.1,3.2,1836.1,0,16.48,14.4,32.8,33.5,33.7,32.8,38.5,34.4,34.3,36.8,66.7,65.7,29.2,30.1,26.2,23.3,34,31,25,0.0,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.27,272.81,0.24,0.32,0.23,8.1,8.16,10.46,11.52,7.7,0.0,0.01,174.2,4.9,320,1,1,397,685,486,2,463,11.3,585.2,397,33.0,32.0,1.1,3.2,1662.6,0,16.22,14.2,32.7,33.4,33.6,32.7,38.4,34.3,34.1,35.7,66.7,65.9,29.2,30.2,26.4,23.4,36,33,25,-0.2,0.2,0.2,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.65,72.86,0.24,0.32,0.23,7.82,8.12,9.44,11.87,2.1,0.0,-0.03,174.3,5.6,320,1,1,411,686,492,0,497,11.62,610.8,417,31.3,31.0,1.1,3.2,1741.0,0,16.34,14.3,32.8,33.5,33.6,32.8,38.5,34.4,34.3,36.5,66.7,65.8,29.1,30.1,26.2,23.4,34,31,25,0.0,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.95,6.37,0.24,0.32,0.23,9.34,7.8,9.98,12.18,11.2,-0.01,0.01,174.1,6.6,321,1,1,434,686,528,0,534,11.92,643.2,439,31.3,30.2,1.1,3.2,1779.3,0,16.4,14.4,32.8,33.5,33.7,32.8,38.6,34.5,34.4,36.5,66.7,65.7,29.1,30.1,26.3,23.3,35,32,25,0.2,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.43,112.68,0.24,0.32,0.23,8.44,7.74,9.02,11.67,14.9,0.0,0.01,174.2,5.8,317,1,1,405,686,498,0,475,11.38,587.1,402,31.8,31.2,1.1,3.2,1830.9,0,16.48,14.2,32.8,33.5,33.6,32.7,38.5,34.5,34.2,36.6,66.7,65.7,29.1,30.1,26.3,23.3,35,32,25,0.2,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.41,1.8,0.24,0.32,0.23,8.46,9.04,10.88,11.65,4.1,0.0,0.0,174.2,6.3,326,1,1,421,686,517,0,480,11.4,589.3,403,31.0,30.1,1.1,3.2,1902.2,0,16.58,14.4,32.8,33.5,33.7,32.8,38.6,34.4,34.4,36.5,66.7,65.7,29.1,30.1,26.3,23.3,34,31,25,0.2,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.06,250.31,0.24,0.32,0.23,9.2,8.5,11.46,11.27,8.3,-0.03,0.0,174.2,5.6,320,1,1,365,685,445,0,432,11.04,554.2,379,29.5,29.1,1.1,3.1,1572.0,0,16.09,14.2,32.8,33.5,33.6,32.7,38.5,34.4,34.2,36.5,66.8,65.8,29.1,30.1,26.2,23.4,32,30,25,-0.2,0.0,0.3,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.32,340.56,0.24,0.32,0.23,8.76,7.52,10.04,11.52,6.5,-0.02,-0.03,174.2,5.2,320,1,1,397,685,488,2,461,11.3,581.9,396,32.8,31.8,1.1,3.2,1662.6,0,16.22,14.2,32.7,33.4,33.6,32.7,38.4,34.3,34.3,36.5,66.8,65.9,29.2,30.2,26.4,23.4,36,33,25,-0.4,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.49,139.93,0.24,0.32,0.23,8.88,8.42,10.0,11.71,10.9,0.0,-0.03,174.1,5.5,318,1,1,403,685,480,0,476,11.46,595.1,408,33.1,32.0,1.1,3.2,1843.3,0,16.49,14.3,32.8,33.5,33.6,32.8,38.6,34.5,34.4,37.7,66.7,65.7,29.1,30.1,26.4,23.4,36,33,25,0.2,0.0,0.2,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.52,338.08,0.24,0.32,0.23,8.44,7.86,9.9,11.76,8.8,-0.01,-0.06,174.2,6.1,318,1,1,396,685,483,0,482,11.52,600.1,411,32.5,32.3,1.1,3.2,1764.8,0,16.38,14.2,32.8,33.5,33.6,32.8,38.5,34.4,34.4,37.6,66.7,65.7,29.1,30.1,26.4,23.4,35,32,25,0.4,0.2,-0.2,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.74,304.06,0.24,0.32,0.23,8.38,8.28,10.4,11.97,2.5,0.04,-0.02,174.2,5.8,323,1,1,425,686,519,0,527,11.76,624.3,429,29.9,29.8,1.1,3.1,1709.0,0,16.29,14.3,32.8,33.5,33.7,32.8,38.5,34.5,34.4,38.0,66.7,65.7,29.1,30.1,26.2,23.3,33,30,25,0.0,0.2,0.2,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.49,164.88,0.24,0.32,0.23,9.12,8.98,10.4,11.73,14.4,-0.01,0.01,174.2,5.2,316,1,1,396,686,485,0,475,11.5,596.0,409,31.8,30.7,1.1,3.2,1830.9,0,16.48,14.2,32.8,33.5,33.6,32.7,38.5,34.4,34.1,36.4,66.7,65.8,29.1,30.1,26.3,23.3,34,32,25,0.0,0.0,-0.2,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.31,46.3,0.24,0.32,0.23,8.38,7.38,8.34,11.54,8.6,0.04,0.0,174.2,6.3,317,1,1,403,686,497,0,464,11.28,582.9,396,32.5,32.0,1.1,3.2,1791.7,0,16.42,14.2,32.8,33.5,33.6,32.8,38.6,34.5,34.2,34.9,66.7,65.7,29.1,30.1,26.4,23.3,35,32,25,0.0,0.2,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.51,178.06,0.24,0.32,0.23,9.06,8.88,10.46,11.76,18.0,0.02,-0.07,174.2,5.4,317,1,1,390,685,473,0,477,11.5,604.0,410,30.7,30.7,1.1,3.2,1673.9,0,16.24,14.3,32.8,33.5,33.6,32.8,38.5,34.4,34.2,35.1,66.7,65.8,29.2,30.1,26.4,23.3,33,31,25,0.0,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.77,310.5,0.24,0.32,0.23,8.18,8.66,10.6,11.98,-4.8,0.01,-0.02,174.1,6.5,324,1,1,418,686,500,0,509,11.78,633.7,429,29.9,29.3,1.1,3.1,1709.0,0,16.29,14.3,32.8,33.5,33.6,32.8,38.5,34.5,34.4,37.0,66.7,65.7,29.1,30.1,26.2,23.3,33,30,25,0.2,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.51,326.38,0.24,0.32,0.23,8.56,9.0,11.38,11.73,10.4,0.06,0.04,174.2,5.4,317,1,1,413,686,504,0,481,11.5,600.4,409,32.1,32.1,1.1,3.2,1752.4,0,16.36,14.3,32.8,33.5,33.6,32.8,38.6,34.5,34.2,35.2,66.7,65.7,29.1,30.1,26.4,23.3,35,32,25,0.0,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.2,240.95,0.24,0.32,0.23,9.32,7.8,10.78,11.46,10.9,0.01,0.03,174.2,5.8,318,1,1,383,686,455,0,445,11.22,566.5,390,29.6,30.3,1.1,3.1,1738.9,0,16.34,14.3,32.8,33.5,33.7,32.8,38.6,34.5,34.2,36.2,66.7,65.7,29.1,30.1,26.3,23.3,34,32,25,-0.2,0.0,0.7,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.16,304.99,0.24,0.32,0.23,7.64,8.28,10.92,11.39,8.9,0.04,0.0,174.2,6.2,320,1,1,372,685,443,-2,442,11.18,567.5,388,29.3,29.9,1.1,3.1,1685.3,0,16.26,14.3,32.8,33.5,33.6,32.8,38.5,34.4,34.3,36.6,66.8,65.8,29.2,30.1,26.4,23.4,34,31,25,0.0,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.6,85.25,0.24,0.32,0.23,8.38,8.12,9.82,11.8,10.2,0.02,0.03,174.2,6.4,319,1,1,396,685,482,0,484,11.54,605.7,412,30.9,29.6,1.1,3.2,1741.0,0,16.34,14.3,32.8,33.5,33.6,32.7,38.5,34.5,34.3,37.1,66.7,65.8,29.1,30.1,26.2,23.4,34,31,25,0.0,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.31,302.44,0.24,0.32,0.23,7.38,8.02,10.88,11.56,1.5,0.0,-0.02,174.2,5.5,321,1,1,401,686,480,0,469,11.36,588.0,400,28.8,29.1,1.0,3.1,1702.8,0,16.28,14.2,32.8,33.5,33.7,32.8,38.6,34.5,34.3,35.4,66.7,65.7,29.1,30.1,26.2,23.3,33,31,25,0.0,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.51,200.12,0.24,0.32,0.23,9.92,8.02,9.28,11.75,6.8,0.06,-0.01,174.2,6.3,318,1,1,390,685,480,0,481,11.52,603.9,411,32.4,31.2,1.1,3.2,1764.8,0,16.38,14.2,32.8,33.5,33.6,32.8,38.6,34.5,34.3,36.2,66.7,65.7,29.1,30.1,26.4,23.4,35,32,25,0.0,0.0,0.2,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.39,10.19,0.24,0.32,0.23,8.94,9.26,10.96,11.6,14.2,0.0,0.0,174.2,5.4,319,1,1,418,685,504,0,488,11.38,598.5,405,33.1,32.7,1.1,3.2,1615.2,0,16.15,14.2,32.7,33.5,33.6,32.7,38.4,34.4,34.2,38.0,66.8,65.9,29.2,30.2,26.4,23.4,36,33,25,0.0,0.0,-0.2,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
12.06,151.74,0.24,0.32,0.23,8.84,7.94,9.36,12.34,3.2,0.1,-0.02,174.1,6.4,322,1,1,449,686,541,0,562,12.06,657.3,450,31.7,31.0,1.1,3.2,1779.3,0,16.4,14.4,32.8,33.5,33.7,32.8,38.6,34.5,34.5,37.9,66.7,65.7,29.1,30.1,26.3,23.3,35,32,25,0.0,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.44,139.07,0.24,0.32,0.23,8.48,7.78,8.96,11.66,8.5,-0.05,-0.01,174.1,5.9,325,1,1,419,686,511,0,478,11.42,589.2,404,31.0,29.6,1.1,3.2,1902.2,0,16.58,14.4,32.8,33.5,33.7,32.8,38.6,34.5,34.4,34.7,66.7,65.7,29.1,30.1,26.3,23.3,34,31,25,0.2,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.52,104.62,0.24,0.32,0.23,9.28,7.36,9.48,11.75,16.7,0.05,-0.02,174.2,5.8,316,1,1,411,686,503,0,480,11.5,600.8,409,32.2,31.7,1.1,3.2,1752.4,0,16.36,14.3,32.8,33.5,33.6,32.8,38.6,34.4,34.3,37.3,66.7,65.7,29.1,30.1,26.4,23.3,35,32,25,-0.2,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.52,234.0,0.24,0.32,0.23,8.28,7.94,9.7,11.74,14.1,-0.02,-0.04,174.2,5.5,316,1,1,396,686,483,0,478,11.52,599.7,410,31.6,30.4,1.1,3.2,1830.9,0,16.48,14.2,32.8,33.5,33.6,32.8,38.5,34.5,34.1,36.1,66.7,65.8,29.1,30.1,26.3,23.3,34,32,25,0.0,0.4,0.4,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.52,92.63,0.24,0.32,0.23,8.24,8.14,9.5,11.72,9.5,0.05,-0.01,174.2,6.0,319,1,1,392,685,480,0,469,11.48,596.3,406,31.0,30.3,1.1,3.2,1715.2,0,16.3,14.4,32.8,33.5,33.6,32.7,38.5,34.5,34.3,38.1,66.7,65.8,29.1,30.1,26.2,23.4,34,31,25,0.0,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.55,36.25,0.24,0.32,0.23,9.32,7.98,9.68,11.78,10.8,-0.02,-0.04,174.2,5.3,319,1,1,425,685,511,0,484,11.52,599.7,412,31.3,30.2,1.1,3.2,1829.9,0,16.47,14.3,32.8,33.5,33.6,32.8,38.5,34.4,34.2,35.7,66.7,65.8,29.1,30.1,26.2,23.3,34,31,25,0.2,0.0,-0.2,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.58,315.0,0.24,0.32,0.23,7.96,7.52,9.88,11.83,5.2,0.04,-0.06,174.2,5.6,320,1,1,390,685,480,0,502,11.64,614.4,419,32.6,32.0,1.1,3.2,1615.2,0,16.15,14.2,32.7,33.5,33.6,32.7,38.4,34.4,34.3,38.3,66.8,65.9,29.2,30.1,26.4,23.4,35,33,25,0.0,0.2,0.2,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.27,322.81,0.24,0.32,0.23,7.26,7.72,10.12,11.48,8.8,-0.01,-0.04,174.2,6.1,321,1,1,385,686,461,0,451,11.26,568.8,392,30.2,29.4,1.1,3.1,1595.7,0,16.12,14.3,32.8,33.5,33.6,32.8,38.5,34.4,34.3,37.3,66.7,65.8,29.2,30.1,26.3,23.4,33,30,25,0.2,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.34,253.8,0.24,0.32,0.23,9.56,8.5,11.64,11.58,4.7,0.0,-0.02,174.2,5.9,321,1,1,375,685,454,0,465,11.34,580.8,399,29.9,28.9,1.1,3.1,1572.0,0,16.09,14.2,32.8,33.5,33.6,32.7,38.5,34.4,34.4,37.3,66.7,65.8,29.2,30.1,26.3,23.4,33,30,25,-0.2,-0.2,0.5,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
12.02,294.44,0.24,0.32,0.23,8.42,8.86,10.6,12.26,6.6,-0.01,-0.04,174.1,6.2,321,1,1,439,686,534,0,555,12.04,656.7,448,31.6,30.9,1.1,3.2,1779.3,0,16.4,14.4,32.8,33.5,33.7,32.8,38.6,34.5,34.3,35.4,66.7,65.7,29.1,30.1,26.3,23.3,35,32,25,0.0,0.0,0.2,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.04,97.81,0.24,0.32,0.23,8.36,8.6,9.42,11.27,23.0,0.05,-0.01,174.3,5.7,318,1,1,384,685,467,0,426,11.0,547.1,374,29.1,28.8,1.0,3.1,1562.7,0,16.07,14.2,32.8,33.5,33.6,32.8,38.5,34.4,34.4,37.9,66.7,65.8,29.2,30.1,26.4,23.4,32,30,25,0.2,0.0,0.0,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.35,321.7,0.24,0.32,0.23,8.36,8.84,11.72,11.57,0.7,0.01,0.0,174.2,6.0,321,1,1,401,686,485,0,473,11.36,585.0,401,28.8,29.1,1.1,3.1,1702.8,0,16.28,14.2,32.8,33.5,33.7,32.8,38.6,34.5,34.4,34.9,66.7,65.7,29.1,30.1,26.2,23.3,33,31,25,-0.2,-0.2,-0.3,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.48,53.17,0.24,0.32,0.23,8.28,8.78,9.5,11.73,5.2,-0.03,-0.01,174.2,5.0,320,1,1,414,685,498,0,478,11.46,596.3,408,30.9,31.9,1.1,3.2,1661.6,0,16.22,14.3,32.8,33.5,33.6,32.7,38.4,34.4,34.2,35.8,66.8,65.9,29.2,30.1,26.4,23.4,35,33,25,0.0,0.0,-0.2,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
11.22,281.3,0.24,0.32,0.23,7.74,7.88,10.48,11.45,12.2,0.02,-0.02,174.3,5.7,319,1,1,373,685,457,0,445,11.22,567.8,390,29.0,30.0,1.1,3.1,1685.3,0,16.26,14.3,32.8,33.5,33.6,32.8,38.5,34.4,34.3,36.3,66.7,65.8,29.2,30.1,26.4,23.4,33,31,25,0.0,0.0,0.5,6,6,4,0,31,30,30,103,104,63,30,30,300,0,0,0,0,0,0,0,0,0
