轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.22,191.99,0.24,0.22,0.22,3.12,3.36,10.04,7.39,-9.6,-0.01,-0.14,176.9,3.2,325.0,1.0,1.0,71.0,678.0,84.0,0.0,72.0,7.22,133.3,91.0,30.0,29.3,0.2,2.4,2067.6,0.0,16.83,26.9,36.6,36.1,36.4,37.0,41.5,39.5,37.6,38.2,62.9,62.2,33.3,34.1,33.5,30.3,28.0,28.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,101.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,284.0,0.24,0.22,0.22,1.24,6.66,7.7,7.33,-0.4,-0.04,0.0,176.9,2.9,319.0,1.0,1.0,49.0,679.0,58.0,0.0,43.0,7.16,85.0,60.0,31.5,30.3,0.2,2.4,2067.6,0.0,16.83,27.6,36.6,36.1,36.3,37.0,41.5,39.4,37.4,37.3,63.2,62.4,33.3,34.0,33.5,30.2,28.0,29.0,25.0,0.0,0.4,-0.2,6.0,6.0,4.0,0.0,34.0,34.0,33.0,102.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,261.0,0.24,0.22,0.22,1.7,6.32,9.62,7.35,-1.3,0.06,0.06,176.8,3.0,309.0,1.0,1.0,48.0,679.0,57.0,0.0,42.0,7.16,83.4,57.0,31.6,30.6,0.2,2.5,2067.6,0.0,16.83,27.5,36.6,36.1,36.3,37.0,41.5,39.4,37.6,38.3,63.1,62.4,33.3,33.9,33.5,30.2,29.0,30.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,34.0,34.0,33.0,102.0,104.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,124.99,0.24,0.22,0.22,6.64,3.22,6.5,7.45,-11.3,-0.21,-0.12,176.6,4.2,322.0,1.0,1.0,86.0,679.0,106.0,0.0,88.0,7.3,168.9,113.0,30.3,30.4,0.2,2.4,2067.6,0.0,16.83,27.1,36.6,36.1,36.4,37.0,41.5,39.5,37.5,37.1,62.9,62.2,33.3,34.1,33.5,30.3,29.0,28.0,25.0,0.0,-0.1,0.5,6.0,6.0,4.0,0.0,34.0,34.0,33.0,101.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,235.01,0.24,0.22,0.22,1.28,4.46,9.08,7.39,-15.1,0.09,0.03,176.9,3.7,324.0,1.0,1.0,69.0,679.0,85.0,0.0,71.0,7.26,132.6,92.0,30.6,30.5,0.2,2.4,2067.6,0.0,16.83,27.3,36.6,36.1,36.3,37.0,41.5,39.4,37.7,39.5,63.0,62.2,33.3,34.0,33.5,30.3,29.0,29.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,34.0,34.0,33.0,101.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,348.01,0.24,0.22,0.22,4.12,8.48,3.3,7.58,-8.1,0.0,0.02,176.7,3.9,317.0,1.0,1.0,95.0,679.0,112.0,0.0,95.0,7.38,187.1,129.0,31.5,30.8,0.2,2.4,2067.6,0.0,16.83,27.4,36.6,36.1,36.4,37.0,41.5,39.4,37.5,37.3,63.0,62.3,33.3,34.1,33.5,30.2,30.0,30.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,34.0,34.0,33.0,101.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,198.0,0.24,0.22,0.22,3.0,2.7,9.18,7.34,0.3,0.02,-0.06,176.9,2.9,319.0,1.0,1.0,52.0,679.0,58.0,0.0,43.0,7.16,89.5,60.0,31.1,30.5,0.2,2.4,2067.6,0.0,16.83,27.6,36.6,36.1,36.4,37.0,41.5,39.3,37.5,38.3,63.2,62.4,33.3,34.0,33.5,30.2,28.0,29.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,34.0,34.0,33.0,102.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,214.99,0.24,0.22,0.22,2.42,3.22,10.84,7.45,-0.5,0.05,-0.02,177.0,2.8,324.0,1.0,1.0,69.0,680.0,85.0,0.0,71.0,7.26,138.0,96.0,31.6,30.4,0.2,2.4,2067.6,0.0,16.83,27.5,36.6,36.1,36.4,37.0,41.5,39.4,37.6,39.1,63.1,62.3,33.3,34.0,33.5,30.2,30.0,30.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,101.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,267.01,0.24,0.22,0.22,1.84,6.48,9.42,7.35,-12.0,-0.04,-0.05,176.7,3.1,328.0,1.0,1.0,54.0,679.0,64.0,0.0,47.0,7.16,94.6,62.0,30.7,30.7,0.2,2.4,2067.6,0.0,16.83,27.2,36.6,36.1,36.4,37.0,41.5,39.4,37.7,40.0,63.0,62.2,33.3,34.1,33.5,30.3,28.0,29.0,25.0,0.0,0.3,-0.4,6.0,6.0,4.0,0.0,34.0,34.0,33.0,101.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,100.01,0.24,0.22,0.22,6.88,3.62,4.26,7.4,11.9,0.08,0.04,176.8,2.5,310.0,1.0,1.0,56.0,679.0,64.0,0.0,50.0,7.2,103.1,70.0,32.4,31.5,0.2,2.4,2067.6,0.0,16.83,27.6,36.6,36.1,36.3,37.0,41.5,39.4,37.5,37.6,63.1,62.4,33.3,33.9,33.5,30.2,30.0,30.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,34.0,34.0,33.0,102.0,104.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,100.01,0.24,0.22,0.22,6.9,3.88,4.84,7.56,-0.5,0.13,0.08,176.8,3.9,320.0,1.0,1.0,99.0,679.0,115.0,0.0,100.0,7.4,203.5,137.0,30.2,29.4,0.2,2.4,2067.6,0.0,16.83,27.1,36.6,36.1,36.4,37.0,41.5,39.5,37.7,39.0,62.9,62.2,33.3,34.1,33.5,30.3,29.0,28.0,25.0,0.0,-0.1,0.3,6.0,6.0,4.0,0.0,34.0,34.0,33.0,101.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,205.99,0.24,0.22,0.22,2.92,2.48,11.28,7.35,-0.4,-0.16,0.02,176.7,2.6,312.0,1.0,1.0,54.0,679.0,66.0,0.0,48.0,7.16,90.9,65.0,32.5,31.1,0.2,2.4,2067.6,0.0,16.83,27.6,36.6,36.1,36.3,37.0,41.5,39.4,37.6,38.5,63.1,62.4,33.3,33.9,33.5,30.2,29.0,30.0,25.0,-0.4,0.1,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,102.0,104.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,258.98,0.24,0.22,0.22,1.72,5.48,8.68,7.44,4.2,-0.01,0.01,177.0,3.3,315.0,1.0,1.0,71.0,680.0,87.0,0.0,71.0,7.26,134.8,95.0,31.8,31.6,0.2,2.4,2067.6,0.0,16.83,27.4,36.6,36.1,36.4,37.0,41.5,39.4,37.7,39.9,62.9,62.2,33.3,34.0,33.5,30.2,30.0,30.0,25.0,0.0,0.4,-0.2,6.0,6.0,4.0,0.0,34.0,34.0,33.0,101.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,301.0,0.24,0.22,0.22,1.14,7.14,6.1,7.41,-14.9,0.1,0.05,176.8,3.7,327.0,1.0,1.0,58.0,679.0,73.0,0.0,57.0,7.2,109.7,76.0,30.3,30.0,0.2,2.4,2067.6,0.0,16.83,27.3,36.6,36.1,36.4,37.0,41.5,39.4,37.6,38.3,63.0,62.2,33.3,34.0,33.5,30.3,29.0,29.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,101.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
