轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,254.02,0.26,0.26,0.22,5.46,2.4,9.7,7.62,3.8,0.06,0.0,175.2,4.2,250.0,1.0,1.0,110.0,683.0,133.0,0.0,121.0,7.44,230.0,159.0,32.1,30.6,1.1,3.2,623.5,0.0,12.43,15.0,32.5,33.0,33.3,32.6,38.0,33.9,33.8,36.1,66.1,65.3,29.3,30.4,25.1,22.3,31.0,30.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,60.98,0.25,0.26,0.22,2.54,6.46,3.78,7.54,6.0,0.13,-0.13,175.4,3.1,250.0,1.0,1.0,83.0,682.0,103.0,0.0,84.0,7.32,165.6,112.0,30.6,29.7,1.1,3.2,596.1,0.0,12.25,15.1,32.7,33.2,33.5,32.8,38.3,34.2,34.1,36.5,66.3,65.4,29.5,30.4,25.0,22.3,29.0,28.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,123.01,0.26,0.26,0.22,6.74,6.32,3.32,7.6,4.3,0.08,0.04,175.4,3.8,252.0,1.0,1.0,91.0,683.0,109.0,0.0,97.0,7.38,199.5,134.0,30.6,29.5,1.1,3.1,564.6,0.0,12.03,15.0,32.7,33.2,33.6,32.8,38.3,34.2,34.2,36.5,66.3,65.4,29.5,30.4,25.0,22.3,29.0,28.0,25.0,0.1,-0.3,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,82.01,0.25,0.26,0.22,4.0,7.68,3.72,7.51,7.4,-0.01,-0.15,175.1,3.3,250.0,1.0,1.0,81.0,682.0,97.0,0.0,79.0,7.3,149.2,103.0,31.0,30.1,1.1,3.1,501.7,0.0,11.57,15.0,32.7,33.1,33.5,32.8,38.2,34.1,34.1,36.4,66.3,65.4,29.5,30.4,25.0,22.3,29.0,29.0,25.0,0.1,-0.2,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,356.0,0.25,0.26,0.22,1.72,5.72,7.64,7.59,12.9,-0.07,-0.03,175.2,4.1,246.0,1.0,1.0,100.0,683.0,125.0,0.0,105.0,7.4,199.8,139.0,32.1,31.4,1.1,3.2,579.9,0.0,12.14,15.0,32.5,33.0,33.3,32.6,38.0,33.9,33.6,33.6,66.2,65.3,29.4,30.4,25.0,22.3,30.0,30.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,38.02,0.25,0.26,0.22,2.08,8.06,5.14,7.61,4.1,0.0,-0.05,175.2,3.7,254.0,1.0,1.0,103.0,683.0,124.0,0.0,106.0,7.4,204.4,141.0,32.9,32.1,1.1,3.2,588.0,0.0,12.19,15.1,32.9,33.4,33.8,33.1,38.6,34.5,34.5,36.6,66.5,65.6,29.7,30.6,25.0,22.3,31.0,30.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,279.0,0.26,0.26,0.22,3.56,3.64,9.14,7.51,1.8,-0.11,0.0,175.1,3.0,253.0,1.0,1.0,90.0,682.0,112.0,0.0,93.0,7.34,180.5,125.0,31.5,31.1,1.1,3.2,556.5,0.0,11.97,15.0,32.6,33.1,33.5,32.7,38.1,34.1,33.9,35.0,66.3,65.4,29.5,30.4,25.0,22.3,29.0,29.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,330.01,0.25,0.26,0.22,3.26,5.38,9.5,7.96,3.6,0.14,0.02,175.2,3.5,249.0,1.0,1.0,136.0,683.0,162.0,0.0,151.0,7.8,273.5,189.0,30.4,30.7,1.1,3.2,764.3,0.0,13.31,15.0,32.3,32.8,33.2,32.4,37.9,33.8,33.4,33.4,66.0,65.1,29.4,30.4,25.0,22.3,31.0,30.0,25.0,-0.1,0.1,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,319.0,0.25,0.26,0.22,2.52,4.46,9.5,7.58,8.1,0.12,-0.05,175.2,3.4,253.0,1.0,1.0,93.0,683.0,118.0,0.0,102.0,7.38,199.8,135.0,32.6,32.0,1.1,3.2,584.9,0.0,12.17,15.1,33.0,33.5,33.9,33.2,38.6,34.5,34.5,37.0,66.5,65.6,29.6,30.6,25.0,22.3,31.0,30.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,283.0,0.25,0.26,0.22,3.78,3.66,9.1,7.64,18.3,-0.05,-0.04,175.4,4.3,248.0,1.0,1.0,106.0,683.0,125.0,0.0,119.0,7.44,226.6,156.0,31.3,32.2,1.1,3.2,583.9,0.0,12.16,15.1,32.9,33.4,33.8,33.0,38.4,34.4,34.4,36.8,66.5,65.5,29.7,30.6,25.0,22.3,31.0,31.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,103.0,105.0,62.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
