轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.93,205.99,0.24,0.33,0.22,8.7,6.62,9.16,10.16,-2.3,0.02,0.01,174.6,5.3,1.0,1.0,1.0,266.0,682.0,320.0,0.0,298.0,9.94,446.5,306.0,30.2,29.5,1.1,3.2,1731.7,0.0,16.33,20.2,43.0,42.4,42.9,43.2,47.7,43.4,43.7,44.9,70.4,69.3,34.1,35.0,30.8,28.0,32.0,30.0,25.0,-0.2,-0.1,0.2,6.0,6.0,4.0,0.0,34.0,33.0,33.0,108.0,109.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.55,17.24,0.24,0.33,0.22,6.16,7.74,9.56,10.75,-6.2,0.01,-0.05,174.4,6.2,359.0,1.0,1.0,304.0,682.0,370.0,0.0,359.0,10.5,502.4,341.0,32.1,31.9,1.1,3.2,1995.3,0.0,16.72,20.2,42.8,42.2,42.6,42.9,47.6,43.2,43.6,45.5,70.2,69.2,34.0,34.9,30.7,28.0,35.0,32.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,34.0,33.0,33.0,108.0,108.0,68.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.22,260.5,0.24,0.33,0.22,7.92,7.7,11.76,10.48,-3.3,0.0,0.01,174.4,5.1,2.0,1.0,1.0,327.0,682.0,394.0,-2.0,348.0,10.26,485.8,330.0,29.7,29.3,1.1,3.2,2067.6,0.0,16.83,20.3,43.1,42.4,42.9,43.2,47.8,43.5,43.7,44.6,70.4,69.4,34.1,35.0,30.8,28.0,32.0,30.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,33.0,108.0,109.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.56,151.99,0.24,0.33,0.22,7.76,7.24,8.04,10.79,-9.0,0.04,-0.01,174.4,6.3,3.0,1.0,1.0,313.0,682.0,375.0,0.0,368.0,10.56,503.8,346.0,32.4,32.0,1.2,3.2,1823.7,0.0,16.46,20.2,42.9,42.3,42.8,43.0,47.6,43.2,43.8,46.7,70.3,69.3,34.1,34.9,30.8,28.0,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,33.0,33.0,108.0,108.0,68.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.56,80.5,0.24,0.33,0.22,7.34,7.62,7.46,10.77,-9.0,0.0,0.03,174.4,6.5,360.0,1.0,1.0,302.0,682.0,369.0,0.0,360.0,10.52,499.6,342.0,32.1,32.4,1.2,3.2,1995.3,0.0,16.72,20.2,42.8,42.2,42.6,43.0,47.6,43.2,43.7,46.8,70.2,69.2,34.0,34.9,30.7,28.0,35.0,32.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,34.0,33.0,33.0,108.0,108.0,68.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.52,99.0,0.24,0.33,0.22,8.68,7.24,7.38,10.71,-15.3,0.0,0.03,174.3,5.8,1.0,1.0,1.0,314.0,682.0,369.0,-2.0,360.0,10.5,499.1,341.0,31.6,31.7,1.1,3.2,2015.9,0.0,16.75,20.2,42.8,42.2,42.6,42.9,47.6,43.2,43.7,46.9,70.2,69.2,34.0,34.9,30.7,28.0,35.0,32.0,25.0,0.0,-0.2,-0.2,6.0,6.0,4.0,0.0,34.0,33.0,33.0,108.0,108.0,68.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,48.49,0.24,0.33,0.22,6.98,8.26,8.34,10.72,-10.4,-0.03,-0.04,174.4,5.8,3.0,1.0,1.0,296.0,682.0,351.0,0.0,362.0,10.46,494.6,339.0,32.2,31.1,1.2,3.2,1823.7,0.0,16.46,20.2,42.9,42.3,42.8,43.1,47.6,43.3,43.6,45.6,70.3,69.3,34.1,34.9,30.8,28.0,34.0,31.0,25.0,0.2,0.0,-0.6,6.0,6.0,4.0,0.0,34.0,33.0,33.0,108.0,108.0,68.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89,267.98,0.24,0.33,0.22,6.72,6.66,11.26,10.11,-6.7,0.06,-0.02,174.3,5.2,1.0,1.0,1.0,272.0,681.0,327.0,0.0,299.0,9.88,445.6,304.0,30.5,30.2,1.1,3.2,2067.6,0.0,16.83,20.2,43.1,42.4,42.9,43.2,47.7,43.4,43.8,45.8,70.4,69.3,34.1,34.9,30.8,28.1,32.0,30.0,25.0,-0.9,0.3,0.0,6.0,6.0,4.0,0.0,34.0,33.0,33.0,108.0,108.0,68.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.27,201.24,0.24,0.33,0.22,8.28,6.64,8.56,10.51,-12.7,0.0,0.01,174.5,5.6,3.0,1.0,1.0,284.0,682.0,344.0,0.0,338.0,10.28,477.0,327.0,32.0,31.1,1.1,3.2,1794.8,0.0,16.42,20.2,42.9,42.3,42.8,43.1,47.6,43.3,43.7,46.1,70.4,69.4,34.1,34.9,30.7,28.0,33.0,31.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,34.0,33.0,33.0,108.0,108.0,68.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.4,40.0,0.24,0.33,0.22,6.32,7.54,7.88,10.62,-4.3,0.04,0.03,174.4,5.8,358.0,1.0,1.0,307.0,682.0,363.0,-2.0,352.0,10.36,489.8,333.0,32.9,32.3,1.2,3.2,1889.8,0.0,16.56,20.2,42.8,42.2,42.6,43.0,47.6,43.2,43.6,45.6,70.2,69.2,34.1,34.9,30.7,28.0,35.0,32.0,25.0,0.3,0.2,-0.4,6.0,6.0,4.0,0.0,34.0,33.0,33.0,108.0,108.0,68.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
