轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.15,299.99,0.26,0.26,0.22,4.68,6.58,11.02,9.36,-3.4,0.01,-0.03,176.1,5.7,248,1,1,217,676,260,0,246,9.16,377.6,260,30.4,28.8,1.1,3.2,2067.6,0,16.83,17.8,30.6,30.6,31.0,30.4,35.5,31.7,31.4,31.6,62.3,61.4,27.6,28.5,25.7,22.3,31,29,25,-0.4,0.0,-0.2,6,6,4,0,29,28,28,98,100,60,28,28,300,0,0,0,0,0,0,0,0,0
9.39,182.99,0.26,0.26,0.22,7.04,5.52,6.3,9.59,7.6,0.02,0.0,176.9,5.4,257,1,1,229,677,278,0,261,9.38,394.7,272,33.0,32.3,1.1,3.2,2067.6,0,16.83,17.9,30.7,30.6,31.0,30.5,35.5,31.7,31.4,31.6,62.2,61.4,27.6,28.6,25.8,22.1,33,31,25,0.0,-0.1,0.3,6,6,4,0,29,28,28,98,100,60,28,28,300,0,0,0,0,0,0,0,0,0
9.3,41.0,0.26,0.26,0.22,5.18,8.4,7.04,9.5,8.5,-0.05,-0.06,176.6,4.9,259,1,1,220,677,259,0,249,9.26,389.7,266,30.1,29.7,1.1,3.2,2067.6,0,16.83,18.3,30.7,30.6,31.0,30.5,35.5,31.6,31.6,32.5,62.2,61.3,27.4,28.5,25.8,22.2,31,29,25,0.0,0.0,-0.9,6,6,4,0,29,28,28,98,100,60,28,28,300,0,0,0,0,0,0,0,0,0
9.36,63.0,0.26,0.26,0.22,5.36,7.8,5.7,9.55,13.5,0.04,0.03,176.1,4.7,240,1,1,223,677,269,0,257,9.32,392.1,269,32.7,32.3,1.1,3.2,2067.6,0,16.83,17.5,30.5,30.6,31.0,30.3,35.6,31.7,31.3,31.4,62.4,61.5,27.6,28.6,25.6,22.2,33,31,25,0.2,0.0,-0.4,6,6,4,0,29,28,28,98,101,60,28,28,300,0,0,0,0,0,0,0,0,0
9.39,105.98,0.26,0.26,0.22,6.4,7.32,5.2,9.57,1.5,0.05,0.01,176.2,4.7,241,1,1,228,676,272,0,258,9.34,395.9,270,33.0,32.6,1.1,3.2,2067.6,0,16.83,17.5,30.6,30.6,31.0,30.4,35.6,31.7,31.3,31.4,62.4,61.5,27.6,28.6,25.6,22.3,33,31,25,0.1,-0.2,0.0,6,6,4,0,29,28,28,98,101,60,28,28,300,0,0,0,0,0,0,0,0,0
9.3,265.0,0.26,0.26,0.22,5.94,5.98,9.92,9.51,8.9,0.01,0.0,178.7,5.0,264,1,1,226,677,268,0,258,9.32,395.3,271,32.5,31.1,1.1,3.2,2067.6,0,16.83,17.9,30.7,30.6,31.0,30.5,35.5,31.7,31.5,32.4,62.2,61.4,27.4,28.5,25.8,22.2,33,31,25,-0.4,0.0,0.7,6,6,4,0,29,28,28,98,100,60,28,28,300,0,0,0,0,0,0,0,0,0
9.33,171.0,0.26,0.26,0.22,8.9,5.3,6.04,9.55,2.9,0.0,-0.05,176.2,5.1,244,1,1,235,676,281,0,259,9.32,390.4,271,31.1,31.5,1.1,3.2,2067.6,0,16.83,17.6,30.5,30.6,31.0,30.4,35.6,31.6,31.4,31.7,62.3,61.5,27.4,28.5,25.6,22.3,33,31,25,0.0,-0.2,0.3,6,6,4,0,29,28,28,98,101,60,28,28,300,0,0,0,0,0,0,0,0,0
9.28,349.99,0.26,0.26,0.22,4.9,7.94,9.74,9.49,-4.8,0.07,0.0,176.7,5.8,265,1,1,219,677,263,0,252,9.28,390.6,267,29.0,28.5,1.1,3.1,2067.6,0,16.83,18.2,30.7,30.6,31.0,30.5,35.5,31.7,31.6,32.3,62.2,61.3,27.6,28.5,25.8,22.2,31,29,25,0.0,0.2,-0.6,6,6,4,0,29,28,28,98,100,60,28,28,300,0,0,0,0,0,0,0,0,0
9.23,250.99,0.26,0.26,0.22,6.54,5.66,9.52,9.44,6.1,0.02,0.05,176.2,4.4,243,1,1,224,676,269,0,251,9.24,390.4,267,31.0,31.1,1.1,3.2,2067.6,0,16.83,17.6,30.5,30.6,31.0,30.4,35.6,31.7,31.5,33.2,62.3,61.4,27.4,28.5,25.6,22.3,33,31,25,0.0,0.0,0.6,6,6,4,0,29,28,28,98,101,60,28,28,300,0,0,0,0,0,0,0,0,0
9.39,47.99,0.26,0.26,0.22,4.68,7.7,6.16,9.62,-6.4,0.02,0.01,176.8,5.1,261,1,1,230,677,277,0,264,9.38,398.3,273,30.7,30.8,1.1,3.2,2067.6,0,16.83,18.0,30.7,30.6,31.0,30.5,35.5,31.7,31.4,31.5,62.2,61.4,27.6,28.6,25.8,22.2,33,31,25,0.2,0.2,-0.1,6,6,4,0,29,28,28,98,100,60,28,28,300,0,0,0,0,0,0,0,0,0
