轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.26,182.02,21,21,21,2.28,1.94,2.68,3.41,-10.0,0.02,0.0,176.7,4.1,299,1,1,16,681,20,0,0,3.26,3.5,0,29.2,29.1,1.1,3.2,858.4,0,13.83,17.4,27.1,27.2,28.1,27.2,31.6,28.3,28.4,28.9,52.3,52.2,31.1,31.3,25.9,24.3,26,27,25,0.0,0,0.0,5,5,4,0,30,30,30,98,102,60,31,31,300,0,0,0,0,0,0,0,0,0
3.33,184.0,21,21,21,2.52,1.86,2.6,3.48,-7.9,0.04,0.0,176.7,3.9,299,1,1,16,681,18,0,0,3.34,3.7,0,30.7,30.2,1.1,3.2,922.8,0,14.17,17.4,27.0,27.0,28.1,27.1,31.5,28.2,28.4,28.8,52.2,52.0,31.0,31.3,25.9,24.2,27,28,25,0.0,0,0.0,5,5,4,0,30,30,30,98,101,60,31,31,300,0,0,0,0,0,0,0,0,0
3.15,360.0,21,21,21,2.36,3.4,4.18,3.3,-9.9,0.02,0.0,176.8,4.4,299,1,1,16,681,20,0,0,3.14,4.5,0,32.5,31.8,1.1,3.2,962.6,0,14.37,17.4,27.2,27.2,28.2,27.3,31.6,28.4,28.5,28.9,52.5,52.3,31.4,31.3,25.9,24.3,28,30,25,0.0,0,0.0,5,5,4,0,30,30,30,98,102,60,31,31,300,0,0,0,0,0,0,0,0,0
3.35,132.01,21,21,21,2.32,1.86,2.74,3.49,-13.0,0.04,-0.01,176.7,4.0,300,1,1,16,681,20,0,0,3.32,5.7,0,30.4,30.0,1.1,3.2,913.6,0,14.12,17.5,27.1,27.0,28.1,27.1,31.5,28.2,28.4,28.7,52.2,52.1,31.1,31.3,25.9,24.2,26,28,25,0.1,0,0.0,5,5,4,0,30,30,30,98,102,60,31,31,300,0,0,0,0,0,0,0,0,0
3.27,61.99,21,21,21,1.84,2.6,2.88,3.4,-8.9,0.02,-0.01,176.7,3.9,299,1,1,16,681,18,0,0,3.26,4.1,0,29.2,28.6,1.1,3.2,947.3,0,14.29,17.4,27.1,27.2,28.1,27.2,31.6,28.3,28.4,28.9,52.3,52.2,31.1,31.3,25.9,24.3,26,27,25,0.0,0,0.0,5,5,4,0,30,30,30,98,102,60,31,31,300,0,0,0,0,0,0,0,0,0
3.26,10.01,21,21,21,1.78,2.32,3.4,3.37,-19.0,0.01,0.01,176.9,3.9,300,1,1,15,681,18,0,0,3.22,2.1,0,31.7,30.3,1.1,3.2,923.8,0,14.17,17.4,27.3,27.4,28.2,27.3,31.8,28.4,28.5,28.9,52.6,52.5,31.4,31.4,26.1,24.4,28,29,25,0.0,0,0.0,5,5,4,0,30,30,30,98,102,60,31,31,300,0,0,0,0,0,0,0,0,0
3.3,146.02,21,21,21,3.08,2.42,3.28,3.43,-13.1,0.0,0.01,176.7,3.5,301,1,1,16,681,18,0,0,3.28,4.1,0,30.6,30.0,1.1,3.2,918.7,0,14.15,17.4,27.1,27.0,28.1,27.1,31.5,28.2,28.4,28.7,52.2,52.0,31.0,31.3,25.9,24.2,27,28,25,0.0,0,0.0,5,5,4,0,30,30,30,98,101,60,31,31,300,0,0,0,0,0,0,0,0,0
3.32,223.99,21,21,21,2.84,2.7,3.44,3.46,-13.1,0.0,-0.01,176.7,3.9,300,1,1,16,681,20,0,0,3.32,0.8,0,30.7,29.3,1.1,3.1,922.8,0,14.17,17.4,27.1,27.0,28.1,27.1,31.5,28.2,28.4,28.7,52.2,52.0,31.0,31.3,25.9,24.2,27,28,25,0.0,0,0.0,5,5,4,0,30,30,30,98,101,60,31,31,300,0,0,0,0,0,0,0,0,0
3.19,29.99,21,21,21,1.98,2.58,3.4,3.34,-10.4,0.02,0.0,176.8,4.1,300,1,1,16,681,20,0,0,3.16,4.7,0,32.9,32.1,1.1,3.2,956.5,0,14.34,17.4,27.1,27.2,28.2,27.3,31.6,28.4,28.4,28.9,52.4,52.3,31.2,31.3,25.9,24.2,29,30,25,0.0,0,0.0,5,5,4,0,30,30,30,98,102,60,31,31,300,0,0,0,0,0,0,0,0,0
3.26,357.98,21,21,21,1.7,2.36,3.5,3.41,-19.4,0.03,-0.01,176.7,3.7,301,1,1,16,681,18,0,0,3.26,4.0,0,29.3,28.0,1.1,3.1,858.4,0,13.83,17.4,27.1,27.1,28.1,27.1,31.6,28.3,28.4,28.8,52.3,52.2,31.2,31.3,25.9,24.3,26,27,25,0.0,0,0.0,5,5,4,0,30,30,30,98,101,60,31,31,300,0,0,0,0,0,0,0,0,0
