轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.44,254.02,0.21,0.21,0.18,5.9,3.08,8.74,7.65,-1.1,-0.03,-0.02,174.9,4.5,195.0,1.0,1.0,121.0,682.0,149.0,0.0,129.0,7.46,240.7,163.0,30.7,31.0,1.1,3.2,2067.6,0.0,16.83,18.2,28.2,28.3,28.9,27.8,32.7,29.1,28.6,28.3,50.3,49.6,29.8,30.9,24.1,23.3,31.0,30.0,25.0,-0.4,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,99.0,101.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,24.01,0.2,0.22,0.18,2.32,7.86,6.22,7.83,5.9,-0.01,-0.01,175.1,4.3,189.0,1.0,1.0,124.0,682.0,155.0,0.0,142.0,7.6,263.8,179.0,30.0,29.1,1.1,3.2,2067.6,0.0,16.83,18.3,28.4,28.4,29.1,27.9,32.7,29.2,28.9,29.8,50.1,49.5,29.9,30.9,24.1,23.4,29.0,28.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,99.0,102.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,114.01,0.21,0.22,0.18,7.9,7.38,4.2,7.65,4.1,0.04,0.06,175.0,4.2,190.0,1.0,1.0,110.0,682.0,137.0,0.0,119.0,7.44,225.8,157.0,29.2,28.9,1.1,3.1,2067.6,0.0,16.83,18.2,28.4,28.4,29.1,28.0,32.7,29.2,28.8,28.2,50.1,49.4,29.9,30.9,24.1,23.4,29.0,28.0,25.0,0.2,-0.7,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,99.0,102.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,240.01,0.21,0.21,0.18,6.1,2.44,8.04,7.53,-10.8,0.07,0.03,175.4,4.1,202.0,1.0,1.0,88.0,682.0,109.0,0.0,92.0,7.34,180.9,124.0,32.9,32.0,1.1,3.2,2067.6,0.0,16.83,18.2,28.4,28.4,29.2,28.1,32.9,29.3,29.0,29.7,50.1,49.4,30.0,31.0,24.1,23.4,31.0,30.0,25.0,-0.3,0.0,1.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,99.0,102.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,349.99,0.21,0.22,0.18,2.88,7.08,7.74,7.71,-1.6,0.05,0.03,175.1,4.2,199.0,1.0,1.0,115.0,682.0,139.0,0.0,133.0,7.5,250.9,172.0,32.5,31.9,1.1,3.2,2067.6,0.0,16.83,18.2,28.2,28.3,29.0,27.9,32.7,29.1,28.6,28.8,50.3,49.6,29.9,30.9,24.1,23.3,31.0,30.0,25.0,0.0,0.6,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,99.0,102.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,43.99,0.21,0.22,0.18,3.28,7.62,4.98,7.78,10.3,-0.06,-0.03,175.0,4.0,186.0,1.0,1.0,127.0,682.0,153.0,0.0,142.0,7.58,263.8,179.0,30.4,29.9,1.1,3.2,2067.6,0.0,16.83,18.4,28.3,28.4,29.0,27.9,32.7,29.2,28.7,27.4,50.1,49.5,29.9,30.9,24.1,23.4,30.0,28.0,25.0,0.1,0.2,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,99.0,102.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,317.99,0.2,0.21,0.18,2.3,5.0,8.6,7.61,-4.0,0.22,-0.03,175.0,4.5,190.0,1.0,1.0,114.0,682.0,134.0,0.0,120.0,7.42,223.7,154.0,30.8,29.9,1.1,3.2,2067.6,0.0,16.83,18.3,28.3,28.3,29.1,27.9,32.7,29.2,28.8,29.2,50.1,49.5,29.9,31.0,24.1,23.4,30.0,29.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,99.0,101.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,261.0,0.21,0.21,0.18,5.04,3.82,9.66,7.64,-3.4,-0.03,-0.01,175.0,4.4,200.0,1.0,1.0,113.0,682.0,137.0,0.0,127.0,7.46,243.1,166.0,32.3,31.6,1.1,3.2,2067.6,0.0,16.83,18.2,28.2,28.3,29.0,27.9,32.7,29.1,28.8,30.0,50.3,49.6,29.9,30.9,24.1,23.4,31.0,30.0,25.0,-0.7,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,99.0,101.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,308.02,0.21,0.21,0.18,2.86,3.56,8.46,7.55,-0.9,0.1,-0.01,175.0,4.3,200.0,1.0,1.0,99.0,682.0,116.0,0.0,103.0,7.38,199.6,137.0,31.1,32.4,1.1,3.2,2067.6,0.0,16.83,18.0,28.4,28.4,29.1,28.0,32.8,29.2,28.9,30.1,50.1,49.4,29.9,31.0,24.1,23.4,31.0,31.0,25.0,-0.1,0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,99.0,102.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,229.0,0.21,0.21,0.18,7.7,3.42,8.52,7.62,-2.4,-0.01,-0.03,175.2,4.4,190.0,1.0,1.0,118.0,682.0,140.0,0.0,124.0,7.44,235.8,160.0,31.0,30.6,1.1,3.2,2067.6,0.0,16.83,18.4,28.4,28.4,29.0,27.9,32.7,29.2,28.6,27.4,50.2,49.5,29.9,31.0,24.1,23.4,30.0,29.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,99.0,102.0,60.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
