轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.68,294.52,0.26,0.25,0.24,2.96,4.34,9.2,7.89,-4.3,-0.04,-0.04,177.0,5.8,36.0,1.0,1.0,131.0,674.0,149.0,0.0,139.0,7.68,267.6,182.0,31.6,31.0,1.2,3.2,1616.3,0.0,16.15,21.8,36.4,33.2,33.7,36.8,37.8,35.1,36.6,35.7,56.1,55.3,31.6,32.4,30.8,29.5,31.0,30.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94,272.02,0.26,0.25,0.24,6.28,6.74,10.34,10.18,-9.4,0.05,-0.04,176.8,5.8,46.0,1.0,1.0,265.0,675.0,315.0,0.0,302.0,9.96,445.1,308.0,30.5,30.0,1.2,3.2,2067.6,0.0,16.83,21.7,36.2,33.2,33.7,36.6,37.7,35.0,36.5,37.0,56.3,55.4,31.6,32.5,30.5,29.3,32.0,30.0,25.0,-0.3,0.1,0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.78,24.52,0.26,0.25,0.23,2.18,7.12,5.74,7.97,-11.5,0.05,0.04,176.7,5.2,36.0,1.0,1.0,121.0,674.0,145.0,0.0,143.0,7.74,269.2,184.0,31.1,30.6,1.2,3.2,1325.8,0.0,15.69,21.8,36.3,33.2,33.6,36.7,37.7,35.0,36.5,35.7,56.2,55.3,31.6,32.4,30.7,29.3,31.0,30.0,25.0,0.1,0.2,-0.4,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.56,140.51,0.26,0.25,0.23,7.82,7.12,5.38,9.77,-5.1,0.03,-0.02,176.5,5.6,42.0,1.0,1.0,254.0,674.0,302.0,0.0,270.0,9.54,410.9,283.0,31.1,30.3,1.1,3.2,2067.6,0.0,16.83,21.8,36.3,33.2,33.7,36.7,37.8,35.0,36.7,38.2,56.3,55.4,31.6,32.4,30.5,29.2,32.0,30.0,25.0,0.0,-0.3,0.1,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,151.49,0.26,0.25,0.23,6.44,4.8,4.08,7.89,6.9,0.08,0.03,176.7,4.0,27.0,1.0,1.0,145.0,674.0,177.0,0.0,144.0,7.66,269.5,184.0,31.4,31.1,1.1,3.3,1664.7,0.0,16.23,21.8,36.3,33.2,33.6,36.7,37.7,35.0,36.7,38.4,56.2,55.3,31.6,32.4,30.7,29.4,32.0,31.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,102.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,237.49,0.26,0.25,0.23,6.66,3.16,9.34,7.87,9.2,-0.05,-0.07,177.1,3.6,37.0,1.0,1.0,145.0,674.0,177.0,0.0,146.0,7.7,274.7,185.0,31.5,30.3,1.2,3.3,1920.9,0.0,16.61,21.8,36.4,33.2,33.8,36.8,37.8,35.1,36.6,35.8,56.1,55.3,31.6,32.4,30.9,29.5,31.0,30.0,25.0,-0.1,0.0,0.4,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,283.5,0.26,0.25,0.24,4.48,5.64,9.74,9.61,-5.1,0.04,0.0,176.7,5.0,45.0,1.0,1.0,249.0,674.0,292.0,0.0,269.0,9.42,402.7,276.0,29.8,29.1,1.2,3.2,2067.6,0.0,16.83,21.7,36.2,33.2,33.6,36.6,37.7,35.0,36.7,38.4,56.3,55.4,31.6,32.4,30.6,29.3,31.0,29.0,25.0,-0.3,0.1,0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,270.5,0.26,0.25,0.24,5.92,6.18,9.8,10.14,-10.0,-0.01,-0.04,176.8,4.8,46.0,1.0,1.0,267.0,674.0,320.0,0.0,319.0,9.94,453.1,307.0,30.7,30.3,1.1,3.2,2067.6,0.0,16.83,21.7,36.2,33.2,33.7,36.6,37.8,35.0,36.6,37.2,56.3,55.4,31.6,32.5,30.5,29.3,32.0,30.0,25.0,-0.3,0.1,0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,89.5,0.26,0.26,0.23,6.58,9.22,5.3,9.83,-10.5,-0.04,-0.01,176.6,6.3,43.0,1.0,1.0,238.0,674.0,286.0,0.0,273.0,9.58,414.0,284.0,31.3,31.2,1.1,3.2,2067.6,0.0,16.83,21.8,36.3,33.3,33.7,36.6,37.8,35.0,36.6,37.3,56.3,55.4,31.6,32.4,30.5,29.2,32.0,30.0,25.0,0.0,-0.2,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,294.52,0.26,0.25,0.24,5.16,6.88,10.86,9.62,-7.0,0.04,0.04,176.5,4.6,43.0,1.0,1.0,244.0,674.0,290.0,0.0,272.0,9.42,405.1,277.0,31.3,30.2,1.2,3.2,2067.6,0.0,16.83,21.8,36.3,33.3,33.7,36.7,37.8,35.1,36.7,38.4,56.3,55.5,31.6,32.4,30.5,29.2,33.0,30.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,105.52,0.26,0.26,0.23,6.44,8.22,5.92,9.76,-5.8,0.0,-0.02,176.6,5.9,42.0,1.0,1.0,239.0,674.0,284.0,0.0,275.0,9.5,413.1,280.0,31.5,31.0,1.1,3.2,2067.6,0.0,16.83,21.8,36.3,33.3,33.7,36.6,37.8,35.0,36.7,37.8,56.3,55.4,31.6,32.4,30.5,29.2,32.0,30.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
