轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.35,217.01,0.3,0.36,0.25,10.26,11.34,12.9,13.6,-13.7,0.0,0.08,177.2,7.4,102,1,3,977,661,1141,0,789,13.38,833.3,561,31.5,31.7,0.2,2.4,2067.6,0,16.83,25.7,40.3,41.6,42.0,40.8,47.5,45.2,42.6,43.4,66.8,65.8,37.4,37.0,32.8,28.6,40,38,25,0.0,0.0,0.0,6,6,4,0,36,35,35,107,109,69,37,37,300,0,0,0,0,0,0,0,0,0
11.91,310.0,0.3,0.36,0.25,9.1,9.22,10.88,12.15,-8.4,0.03,-0.02,0.0,6.2,118,1,3,505,659,592,-4,523,11.88,641.3,437,31.6,31.4,0.2,2.4,2067.6,0,16.83,25.9,40.4,41.6,42.1,40.9,47.6,45.3,42.7,43.0,66.7,65.8,37.4,37.0,32.6,28.6,36,35,25,0.0,0.0,0.0,6,6,4,2,36,35,35,107,109,69,37,37,300,0,0,0,0,0,0,0,0,0
9.52,184.0,0.29,0.35,0.25,5.82,5.52,8.78,9.77,-10.0,0.07,0.09,177.3,4.9,116,1,3,276,661,323,0,272,9.56,417.4,284,31.0,30.5,0.2,2.4,1129.3,0,15.16,26.1,40.1,41.4,41.8,40.6,47.3,45.1,42.4,42.2,66.8,65.9,37.0,37.1,32.2,28.7,33,32,25,-0.3,0.1,0.4,6,6,4,0,36,35,35,107,108,69,37,37,300,0,0,0,0,0,0,0,0,0
12.31,96.98,0.3,0.36,0.25,9.76,9.42,11.66,12.58,-13.5,-0.03,0.01,176.5,7.0,100,1,3,445,661,522,0,587,12.3,687.6,469,31.4,31.6,0.2,2.4,1731.7,0,16.33,25.4,40.3,41.5,41.9,40.7,47.4,45.1,42.9,44.5,66.6,65.7,37.1,37.0,32.9,28.5,36,33,25,0.0,0.0,0.0,6,6,4,0,36,35,35,107,108,69,37,37,300,0,0,0,0,0,0,0,0,0
13.69,112.0,0.3,0.36,0.25,10.04,11.38,13.24,13.94,-7.4,-0.02,0.08,176.4,8.4,89,1,3,444,661,519,0,763,13.68,819.1,570,30.7,30.7,0.2,2.4,1700.7,0,16.28,26.0,39.9,41.1,41.5,40.3,47.1,44.8,42.3,42.1,66.7,65.7,37.0,37.0,33.2,28.5,36,32,25,0.0,0.2,0.0,6,6,4,0,36,35,35,107,108,69,37,37,300,0,0,0,0,0,0,0,0,0
11.64,128.99,0.3,0.36,0.25,8.68,9.0,10.18,11.9,-21.4,0.04,0.04,0.0,7.0,112,1,3,654,661,765,-4,506,11.66,613.4,421,31.3,31.1,0.2,2.4,2067.6,0,16.83,25.9,40.4,41.7,42.1,40.9,47.6,45.3,42.6,42.8,66.7,65.8,37.4,37.1,32.6,28.6,37,37,25,0.0,0.0,0.0,6,6,4,2,36,35,35,107,109,69,37,37,300,0,0,0,0,0,0,0,0,0
9.89,79.99,0.29,0.35,0.24,7.62,6.78,7.32,10.13,-15.5,0.12,0.01,177.8,5.7,117,1,3,367,661,427,0,302,9.88,446.8,303,31.6,30.9,0.2,2.4,1650.3,0,16.2,26.0,40.3,41.5,41.9,40.8,47.4,45.2,42.6,43.0,66.8,65.9,37.2,37.0,32.3,28.6,34,33,25,0.0,-0.2,0.3,6,6,4,0,36,35,35,107,108,69,37,37,300,0,0,0,0,0,0,0,0,0
9.72,348.98,0.29,0.36,0.24,5.76,7.46,5.22,9.91,0.0,-0.04,-0.04,177.4,4.8,117,1,3,283,661,330,0,287,9.7,426.8,291,31.3,30.4,0.2,2.4,1295.9,0,15.64,25.9,40.2,41.4,41.8,40.7,47.4,45.1,42.6,43.5,66.8,66.0,37.0,37.0,32.2,28.7,33,32,25,0.1,0.0,-0.8,6,6,4,0,36,35,35,107,108,69,37,37,300,0,0,0,0,0,0,0,0,0
11.27,244.01,0.3,0.36,0.25,7.2,8.34,9.62,11.51,-3.9,0.07,0.01,176.5,5.2,93,1,3,545,662,636,0,465,11.3,585.2,398,30.9,30.2,0.2,2.4,1951.9,0,16.66,25.8,40.2,41.4,41.8,40.7,47.4,45.1,42.9,43.3,66.6,65.7,37.1,36.9,33.0,28.5,36,34,25,0.0,0.0,0.0,6,6,4,0,36,35,35,107,108,69,36,36,300,0,0,0,0,0,0,0,0,0
15.31,348.98,0.3,0.36,0.25,13.88,11.52,14.94,15.59,-4.1,0.04,-0.03,0.0,7.5,100,1,3,844,662,985,0,1098,15.3,1052.6,720,31.0,30.9,0.2,2.4,2067.6,0,16.83,25.6,40.1,41.3,41.7,40.6,47.3,45.0,42.5,43.9,66.7,65.8,37.4,37.0,33.2,28.5,41,36,25,-0.3,-0.3,0.0,6,6,4,2,36,35,35,107,108,69,37,37,300,0,0,0,0,0,0,0,0,0
