轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.83,248.51,3.73,3.83,3.67,17.22,15.06,13.74,17.08,1.0,0.0,-0.06,175.3,9.7,182.0,1.0,3.0,1586.0,682.0,1909.0,0.0,1948.0,16.84,1719.0,1171.0,31.4,33.2,0.2,2.4,2067.6,0.0,16.83,21.5,70.5,71.8,73.0,72.5,78.4,73.7,74.1,72.4,77.5,76.3,39.0,38.5,31.5,29.2,55.0,50.0,25.0,2.3,-1.3,0.0,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,120.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.64,29.99,2.55,2.62,2.47,15.56,13.56,20.64,16.9,1.9,0.04,-0.01,175.3,10.9,179.0,1.0,3.0,1591.0,682.0,1912.0,0.0,1913.0,16.58,1733.6,1179.0,34.5,35.4,0.3,2.5,2067.6,0.0,16.83,21.4,71.0,72.4,73.5,73.0,78.8,74.1,74.6,73.0,77.5,76.3,39.0,38.5,31.6,29.2,57.0,53.0,25.0,-3.8,-0.9,0.0,6.0,6.0,4.0,0.0,37.0,37.0,36.0,126.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,159.01,2.55,2.63,2.47,12.62,17.1,16.26,17.23,0.3,0.02,-0.02,175.3,10.3,180.0,1.0,3.0,1584.0,682.0,1914.0,0.0,1943.0,16.94,1708.6,1166.0,34.5,35.7,0.3,2.5,2067.6,0.0,16.83,21.4,71.0,72.3,73.5,73.0,78.8,74.1,74.6,73.7,77.5,76.3,39.0,38.5,31.6,29.2,57.0,53.0,25.0,0.3,2.4,-0.7,6.0,6.0,4.0,0.0,37.0,37.0,36.0,126.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.26,33.52,3.27,3.31,3.19,14.94,11.46,18.16,17.53,3.9,0.01,0.0,175.2,10.2,179.0,1.0,3.0,1618.0,682.0,1949.0,0.0,1946.0,17.2,1689.0,1154.0,34.0,35.9,0.3,2.5,2067.6,0.0,16.83,21.4,70.9,72.2,73.4,72.9,78.7,74.0,74.3,73.4,77.5,76.3,39.1,38.5,31.6,29.2,56.0,52.0,25.0,-2.3,0.0,1.2,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.13,44.5,2.75,2.83,2.67,14.4,11.8,16.88,17.43,0.4,0.05,0.06,175.3,10.3,180.0,1.0,3.0,1595.0,683.0,1937.0,0.0,1965.0,17.08,1699.8,1162.0,34.0,35.7,0.2,2.5,2067.6,0.0,16.83,21.4,71.1,72.4,73.6,73.1,79.0,74.2,74.5,72.6,77.5,76.3,39.2,38.5,31.6,29.2,57.0,53.0,25.0,-0.9,1.1,1.5,6.0,6.0,4.0,0.0,37.0,37.0,36.0,126.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,349.49,4.16,4.24,4.11,15.88,11.96,15.48,17.28,-0.7,0.03,-0.04,175.3,10.3,184.0,1.0,3.0,1625.0,681.0,1954.0,0.0,1939.0,16.94,1707.6,1166.0,31.6,33.5,0.3,2.4,2067.6,0.0,16.83,21.5,70.4,71.7,72.9,72.4,78.2,73.5,73.9,72.3,77.5,76.3,39.2,38.5,31.5,29.2,55.0,52.0,25.0,0.0,-0.5,1.7,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,120.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.86,15.01,2.65,2.73,2.57,15.4,11.74,16.9,17.13,3.7,0.07,0.01,175.3,9.9,179.0,1.0,3.0,1613.0,682.0,1945.0,0.0,1950.0,16.8,1715.2,1171.0,33.8,35.7,0.3,2.5,2067.6,0.0,16.83,21.4,71.1,72.4,73.6,73.1,79.0,74.2,74.7,73.0,77.5,76.3,39.2,38.5,31.6,29.2,57.0,53.0,25.0,-0.7,0.0,1.9,6.0,6.0,4.0,0.0,37.0,37.0,36.0,126.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.13,249.52,2.75,2.83,2.67,17.26,16.56,14.78,17.4,-0.4,0.01,-0.11,175.2,8.6,180.0,1.0,3.0,1600.0,683.0,1932.0,0.0,1975.0,17.16,1697.6,1160.0,33.6,35.6,0.2,2.5,2067.6,0.0,16.83,21.4,71.1,72.4,73.6,73.1,79.0,74.2,74.6,74.3,77.5,76.3,39.2,38.5,31.6,29.2,57.0,53.0,25.0,1.2,-2.5,0.0,6.0,6.0,4.0,0.0,37.0,37.0,36.0,126.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,60.01,2.69,2.77,2.62,10.08,11.16,16.06,17.24,0.6,0.07,-0.01,175.3,10.8,180.0,1.0,3.0,1613.0,682.0,1940.0,0.0,1931.0,16.9,1710.0,1168.0,33.5,35.9,0.2,2.5,2067.6,0.0,16.83,21.4,71.1,72.4,73.6,73.1,79.0,74.2,74.7,73.6,77.6,76.3,39.2,38.5,31.6,29.2,57.0,53.0,25.0,0.0,2.2,1.1,6.0,6.0,4.0,0.0,37.0,37.0,36.0,126.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.17,47.02,4.1,4.18,4.07,14.1,11.94,16.8,17.48,-5.7,0.07,0.11,175.3,11.6,185.0,1.0,3.0,1618.0,682.0,1949.0,0.0,1977.0,17.16,1697.4,1159.0,31.7,33.3,0.2,2.4,2067.6,0.0,16.83,21.5,70.4,71.7,72.9,72.4,78.2,73.5,74.0,73.3,77.5,76.3,39.2,38.5,31.5,29.2,55.0,52.0,25.0,-1.3,0.3,1.1,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.86,33.01,3.78,3.85,3.72,14.18,11.96,18.72,17.11,0.0,0.07,0.0,175.4,10.3,182.0,1.0,3.0,1613.0,682.0,1945.0,0.0,1945.0,16.8,1716.7,1172.0,31.8,32.4,0.2,2.4,2067.6,0.0,16.83,21.5,70.6,71.8,73.2,72.6,78.5,73.7,74.2,73.0,77.5,76.3,39.0,38.5,31.5,29.2,54.0,50.0,25.0,-2.2,0.0,0.8,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,120.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.62,110.48,3.88,3.95,3.83,13.72,15.9,20.02,16.91,1.7,0.03,0.04,175.2,9.9,182.0,1.0,3.0,1618.0,682.0,1951.0,0.0,1898.0,16.62,1724.3,1177.0,31.6,33.9,0.2,2.4,2067.6,0.0,16.83,21.5,70.4,71.7,72.9,72.4,78.3,73.5,73.9,73.7,77.5,76.3,39.2,38.5,31.5,29.2,55.0,51.0,25.0,-0.9,0.4,-1.8,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.35,245.48,2.92,3.0,2.84,18.56,16.64,14.12,17.61,1.4,-0.01,-0.02,175.2,8.5,179.0,1.0,3.0,1617.0,683.0,1952.0,0.0,1968.0,17.36,1676.6,1145.0,32.9,34.7,0.2,2.5,2067.6,0.0,16.83,21.4,71.2,72.5,73.7,73.2,79.1,74.3,74.7,73.4,77.5,76.3,39.2,38.5,31.6,29.2,55.0,52.0,25.0,0.8,-2.2,-0.6,6.0,6.0,4.0,0.0,37.0,37.0,36.0,126.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.67,70.99,3.91,3.98,3.87,15.84,19.04,22.06,16.96,2.7,0.01,-0.05,175.3,10.4,182.0,1.0,3.0,1626.0,682.0,1963.0,0.0,1898.0,16.66,1720.0,1175.0,31.6,32.9,0.2,2.5,2067.6,0.0,16.83,21.5,70.4,71.7,72.9,72.4,78.3,73.5,73.9,73.4,77.5,76.3,39.2,38.5,31.5,29.2,55.0,51.0,25.0,-22.5,-20.3,-34.3,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,283.0,3.31,3.36,3.23,16.6,12.68,13.88,17.25,1.4,-0.02,-0.09,175.3,9.5,179.0,1.0,3.0,1625.0,682.0,1960.0,0.0,1942.0,16.96,1707.8,1165.0,34.7,36.2,0.3,2.5,2067.6,0.0,16.83,21.4,70.9,72.2,73.4,72.9,78.7,74.0,74.4,73.7,77.5,76.3,39.2,38.5,31.6,29.2,57.0,53.0,25.0,1.8,-2.0,0.3,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,341.5,3.73,3.82,3.67,16.5,11.62,15.56,17.01,-5.3,0.04,0.06,175.3,9.6,182.0,1.0,3.0,1587.0,682.0,1918.0,0.0,1935.0,16.66,1720.1,1175.0,31.2,33.7,0.2,2.4,2067.6,0.0,16.83,21.5,70.5,71.8,73.0,72.5,78.3,73.6,74.1,72.8,77.5,76.3,39.0,38.5,31.5,29.2,55.0,51.0,25.0,-0.4,-0.3,1.4,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.43,74.02,3.09,3.14,3.02,6.56,10.0,12.36,17.73,0.8,0.04,0.07,175.2,9.2,179.0,1.0,3.0,1621.0,682.0,1948.0,0.0,1975.0,17.44,1670.5,1141.0,33.9,35.1,0.2,2.5,2067.6,0.0,16.83,21.4,70.9,72.2,73.4,72.9,78.7,74.0,74.4,74.2,77.5,76.3,39.2,38.5,31.6,29.2,56.0,52.0,25.0,24.8,40.2,48.4,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.24,2.99,2.75,2.83,2.67,16.86,12.1,17.18,17.48,0.1,0.04,0.03,175.3,9.0,180.0,1.0,3.0,1594.0,683.0,1918.0,-2.0,1974.0,17.16,1703.8,1160.0,33.6,35.3,0.2,2.5,2067.6,0.0,16.83,21.4,71.1,72.4,73.6,73.1,79.0,74.2,74.7,74.9,77.5,76.3,39.2,38.5,31.6,29.2,57.0,53.0,25.0,-0.4,-0.3,1.5,6.0,6.0,4.0,0.0,37.0,37.0,36.0,126.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.34,28.01,3.95,4.01,3.88,15.06,12.76,18.32,17.65,0.8,0.07,0.0,175.4,10.5,181.0,1.0,3.0,1594.0,682.0,1921.0,0.0,1963.0,17.3,1689.1,1151.0,33.0,34.6,0.2,2.4,2067.6,0.0,16.83,21.5,70.7,71.9,73.2,72.6,78.5,73.8,74.2,72.8,77.5,76.3,39.0,38.5,31.5,29.2,55.0,50.0,25.0,-1.7,-0.3,0.4,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.1,297.0,4.01,4.09,3.95,14.2,7.72,10.66,17.38,-4.2,0.0,-0.1,175.4,11.5,183.0,1.0,3.0,1598.0,682.0,1918.0,0.0,1955.0,17.04,1702.0,1163.0,31.5,33.9,0.2,2.4,2067.6,0.0,16.83,21.5,70.6,71.8,73.1,72.5,78.4,73.7,74.1,73.3,77.5,76.3,39.0,38.5,31.5,29.2,54.0,50.0,25.0,33.1,17.0,26.3,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,120.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,214.99,2.73,2.8,2.65,15.94,18.0,15.44,17.33,3.2,-0.05,0.0,175.2,8.9,180.0,1.0,3.0,1609.0,682.0,1935.0,0.0,1950.0,17.02,1700.9,1162.0,34.8,36.1,0.3,2.5,2067.6,0.0,16.83,21.4,71.1,72.4,73.6,73.0,78.9,74.1,74.5,73.5,77.5,76.3,39.2,38.5,31.6,29.2,57.0,53.0,25.0,2.5,-0.4,-0.7,6.0,6.0,4.0,0.0,37.0,37.0,36.0,126.0,120.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.24,283.5,4.09,4.15,4.01,18.06,13.62,15.84,17.48,-1.0,0.03,-0.05,175.3,9.9,180.0,1.0,3.0,1600.0,682.0,1937.0,0.0,1943.0,17.18,1696.0,1157.0,33.1,34.9,0.2,2.5,2067.6,0.0,16.83,21.5,70.7,72.0,73.2,72.6,78.5,73.8,74.3,74.1,77.5,76.3,39.1,38.5,31.5,29.2,55.0,50.0,25.0,0.0,-3.3,-0.4,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,120.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,78.98,4.15,4.24,4.11,13.12,13.46,16.96,17.08,3.2,0.0,0.08,175.2,10.3,183.0,1.0,3.0,1623.0,681.0,1957.0,0.0,1947.0,16.76,1715.4,1171.0,31.8,33.5,0.2,2.5,2067.6,0.0,16.83,21.5,70.4,71.7,72.9,72.4,78.3,73.5,74.0,74.3,77.5,76.3,39.2,38.5,31.5,29.2,55.0,52.0,25.0,-0.9,1.6,0.0,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,120.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.13,200.48,4.1,4.19,4.06,14.92,16.46,14.94,17.48,-4.0,-0.01,0.01,175.3,10.9,185.0,1.0,3.0,1613.0,681.0,1946.0,0.0,1941.0,17.16,1692.9,1156.0,32.4,34.3,0.2,2.4,2067.6,0.0,16.83,21.5,70.4,71.7,72.9,72.3,78.2,73.5,73.8,71.7,77.5,76.3,39.2,38.5,31.5,29.2,55.0,52.0,25.0,2.3,0.4,-0.3,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,121.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.07,350.5,3.73,3.82,3.67,16.56,11.42,16.52,17.33,-4.3,0.03,-0.09,175.3,11.5,182.0,1.0,3.0,1594.0,682.0,1917.0,0.0,1947.0,17.0,1705.8,1165.0,31.2,32.4,0.2,2.4,2067.6,0.0,16.83,21.5,70.6,71.8,73.1,72.5,78.4,73.7,74.0,71.9,77.5,76.3,39.0,38.5,31.5,29.2,54.0,50.0,25.0,-1.1,-0.3,2.6,6.0,6.0,4.0,0.0,37.0,37.0,36.0,125.0,120.0,75.0,38.0,38.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
