轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.27,273.49,0.25,0.32,0.22,17.28,13.52,16.1,16.51,4.3,0.05,-0.09,176.2,10.5,184,1,3,1340,674,1606,2,1729,16.26,1599.6,1088,32.9,34.3,0.2,2.4,2067.6,0,16.83,21.1,75.6,76.1,76.6,76.7,82.9,77.8,78.4,78.1,79.6,78.3,38.2,37.5,33.9,30.1,52,46,25,0.4,-2.9,0.4,6,6,4,0,36,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
16.13,1.01,0.25,0.32,0.23,15.82,12.04,17.28,16.34,-1.2,0.02,0.02,176.2,8.2,188,1,3,1418,674,1686,-7,1661,16.02,1540.7,1052,33.7,34.8,0.2,2.5,2067.6,0,16.83,21.3,75.6,76.1,76.7,76.8,83.0,77.8,78.2,78.5,79.7,78.3,38.3,37.5,33.8,30.1,52,49,25,-1.8,-0.5,0.4,6,6,4,0,36,36,36,126,120,75,37,37,300,0,0,0,0,0,0,0,0,0
15.7,163.51,0.24,0.33,0.23,12.28,16.88,15.2,16.02,1.1,0.02,0.01,176.2,7.8,186,1,3,1421,674,1686,0,1591,15.74,1484.5,1009,34.1,34.8,0.3,2.5,2067.6,0,16.83,21.3,75.6,76.0,76.6,76.7,82.8,77.7,78.0,77.8,79.6,78.3,38.2,37.5,33.9,30.1,54,48,25,0.8,1.5,-0.3,6,6,4,0,37,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
16.25,130.0,0.24,0.33,0.23,12.18,17.16,16.36,16.54,5.9,-0.02,0.03,176.2,9.0,185,1,3,1413,673,1683,0,1738,16.26,1598.6,1091,34.7,36.1,0.3,2.5,2067.6,0,16.83,21.4,75.6,76.0,76.5,76.6,82.8,77.7,77.8,77.4,79.6,78.3,38.5,37.5,34.1,30.2,55,49,25,0.0,3.1,0.0,6,6,4,0,37,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
16.44,148.5,0.24,0.33,0.23,13.68,19.14,17.0,16.75,5.5,0.0,0.06,176.2,8.9,185,1,3,1455,674,1734,0,1817,16.48,1640.7,1119,32.9,33.6,0.2,2.4,2067.6,0,16.83,21.2,75.6,76.1,76.6,76.7,82.9,77.8,78.3,78.9,79.6,78.3,38.3,37.5,33.9,30.1,53,48,25,0.0,0.9,-2.3,6,6,4,0,36,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
16.33,330.52,0.25,0.32,0.23,16.1,12.08,16.22,16.59,8.0,0.05,-0.04,176.2,9.6,185,1,3,1415,673,1686,-4,1715,16.26,1587.6,1085,34.4,35.7,0.3,2.5,2067.6,0,16.83,21.4,75.6,75.9,76.5,76.6,82.8,77.7,78.0,79.2,79.6,78.3,38.4,37.5,34.1,30.2,54,50,25,-0.7,-0.8,0.0,6,6,4,0,37,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
16.23,307.01,0.25,0.32,0.22,16.46,12.44,15.48,16.49,8.5,0.07,-0.04,176.2,8.4,186,1,3,1357,674,1612,2,1712,16.18,1569.0,1073,34.6,35.7,0.2,2.5,2067.6,0,16.83,21.3,75.6,75.9,76.5,76.6,82.8,77.6,77.8,78.1,79.6,78.3,38.3,37.5,34.1,30.2,54,49,25,0.7,-0.8,0.7,6,6,4,0,37,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
16.13,299.48,0.25,0.32,0.22,17.06,11.96,15.46,16.38,4.7,0.03,0.03,176.3,8.5,186,1,3,1353,673,1614,3,1672,16.08,1548.3,1059,32.5,33.5,0.2,2.5,2067.6,0,16.83,21.1,75.7,76.2,76.8,76.8,83.0,77.9,78.5,78.3,79.6,78.3,38.2,37.5,33.9,30.1,50,45,25,0.8,-1.9,0.0,6,6,4,0,36,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
15.61,268.49,0.25,0.32,0.22,16.72,12.18,13.74,15.85,3.5,0.03,-0.06,176.2,7.4,186,1,3,1272,673,1513,2,1510,15.62,1441.7,983,30.9,32.0,0.2,2.4,2067.6,0,16.83,21.1,76.0,76.5,77.2,77.2,83.4,78.3,78.8,79.0,79.6,78.3,38.3,37.5,33.9,30.1,49,45,25,1.1,-1.6,0.3,6,6,4,0,36,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
15.8,172.51,0.24,0.33,0.22,13.2,17.98,16.02,16.05,8.4,-0.02,-0.04,176.1,8.5,184,1,3,1298,673,1550,3,1550,15.8,1473.1,1009,31.7,32.8,0.2,2.4,2067.6,0,16.83,21.1,75.8,76.3,76.9,77.0,83.1,78.1,78.6,77.4,79.6,78.3,38.2,37.5,33.9,30.1,49,44,25,0.6,0.0,-1.4,6,6,4,0,36,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
16.27,325.51,0.25,0.32,0.23,17.76,11.0,15.22,16.55,5.2,0.07,-0.02,176.3,9.4,183,1,3,1432,674,1710,0,1715,16.24,1584.2,1082,34.5,35.8,0.2,2.5,2067.6,0,16.83,21.4,75.6,75.9,76.5,76.7,82.8,77.6,77.8,78.0,79.6,78.3,38.2,37.4,34.2,30.3,54,50,25,-1.2,-0.5,1.4,6,6,4,0,37,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
15.98,24.52,0.25,0.32,0.23,13.72,11.36,16.84,16.19,6.3,0.06,-0.02,176.1,9.0,184,1,3,1313,673,1557,-2,1598,15.92,1512.8,1031,32.0,32.6,0.2,2.4,2067.6,0,16.83,21.1,75.8,76.3,76.9,77.0,83.1,78.1,78.6,77.7,79.6,78.3,38.2,37.5,33.9,30.1,49,45,25,-1.2,0.0,0.4,6,6,4,0,36,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
16.33,144.5,0.24,0.33,0.23,13.52,18.28,15.66,16.65,7.6,0.06,-0.02,176.3,8.8,185,1,3,1387,673,1646,-2,1771,16.36,1616.6,1104,33.9,34.8,0.2,2.5,2067.6,0,16.83,21.3,75.6,76.0,76.5,76.7,82.8,77.7,78.1,78.1,79.6,78.3,38.2,37.5,33.9,30.1,54,48,25,0.3,2.9,-1.0,6,6,4,0,37,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
15.63,171.0,0.24,0.33,0.22,12.8,17.5,15.76,15.94,2.8,0.01,0.05,176.2,8.8,186,1,3,1248,674,1486,-2,1535,15.68,1462.1,995,30.9,32.4,0.2,2.4,2067.6,0,16.83,21.1,75.9,76.4,77.0,77.1,83.3,78.2,78.7,77.7,79.6,78.3,38.3,37.5,33.9,30.1,49,45,25,0.6,0.0,-1.1,6,6,4,0,36,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
16.32,209.02,0.25,0.33,0.22,15.8,17.06,14.12,16.61,5.6,-0.1,-0.01,176.2,9.6,184,1,3,1396,674,1661,0,1748,16.34,1610.5,1100,33.2,33.7,0.2,2.5,2067.6,0,16.83,21.2,75.6,76.0,76.6,76.7,82.9,77.8,78.3,78.4,79.6,78.3,38.3,37.5,33.9,30.1,53,47,25,3.2,0.0,0.0,6,6,4,0,36,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
16.22,6.52,0.25,0.32,0.23,15.88,10.4,16.6,16.46,7.8,-0.01,-0.02,176.3,8.3,186,1,3,1326,674,1587,0,1703,16.14,1567.8,1070,34.5,35.3,0.3,2.5,2067.6,0,16.83,21.3,75.6,75.9,76.5,76.6,82.8,77.6,77.9,78.4,79.6,78.3,38.3,37.5,34.1,30.2,54,50,25,-2.3,0.2,3.0,6,6,4,0,37,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
16.13,276.98,0.25,0.32,0.22,17.58,12.54,15.34,16.36,0.1,0.07,-0.04,176.2,10.2,186,1,3,1350,674,1606,0,1682,16.1,1555.2,1062,34.5,35.3,0.3,2.5,2067.6,0,16.83,21.3,75.6,75.9,76.5,76.6,82.8,77.7,77.9,77.7,79.7,78.4,38.2,37.5,33.9,30.2,53,48,25,0.4,-2.8,0.0,6,6,4,0,37,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
15.82,239.51,0.25,0.33,0.22,17.34,14.84,13.56,16.13,2.4,-0.05,0.03,176.2,7.7,186,1,3,1405,673,1669,0,1671,15.86,1528.9,1037,34.2,36.1,0.3,2.5,2067.6,0,16.83,21.3,75.6,76.0,76.6,76.7,82.8,77.8,78.2,78.9,79.6,78.3,38.2,37.5,33.9,30.1,54,48,25,1.5,-0.3,0.0,6,6,4,0,37,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
16.23,42.01,0.24,0.32,0.23,14.5,12.24,18.04,16.51,-0.9,0.06,-0.01,176.2,10.5,187,1,3,1333,674,1588,-2,1711,16.18,1569.7,1072,34.2,35.3,0.2,2.5,2067.6,0,16.83,21.3,75.6,75.9,76.5,76.6,82.8,77.7,77.9,77.5,79.7,78.4,38.2,37.5,33.9,30.2,53,48,25,-1.9,0.5,0.4,6,6,4,0,37,36,36,126,120,74,37,37,300,0,0,0,0,0,0,0,0,0
