轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.82,230.0,0.26,0.26,0.22,7.98,6.82,9.42,10.05,-10.0,0.01,0.0,176.8,5.6,256.0,1.0,1.0,257.0,681.0,306.0,0.0,307.0,9.84,443.5,300.0,31.1,31.3,1.1,3.2,1712.1,0.0,16.3,19.7,34.5,34.7,35.3,34.4,39.6,35.9,35.3,33.8,63.0,62.0,31.9,32.8,26.5,24.4,33.0,31.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,103.0,105.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.45,163.01,0.26,0.26,0.22,7.2,7.14,7.56,10.7,-8.5,0.0,-0.07,0.0,6.1,267.0,1.0,1.0,301.0,681.0,354.0,0.0,362.0,10.46,495.6,337.0,32.6,31.9,1.1,3.2,1804.1,0.0,16.44,19.7,34.3,34.6,35.1,34.2,39.4,35.6,35.1,34.6,62.9,62.0,31.7,32.6,26.5,24.5,34.0,31.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,2.0,32.0,32.0,31.0,103.0,105.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.81,52.99,0.26,0.26,0.22,5.82,7.94,6.64,10.03,-12.1,0.03,-0.02,176.8,5.3,260.0,1.0,1.0,257.0,681.0,312.0,0.0,301.0,9.78,434.4,297.0,31.1,30.8,1.1,3.2,1591.5,0.0,16.12,19.7,34.4,34.6,35.2,34.3,39.4,35.7,35.2,35.6,63.0,62.0,31.8,32.8,26.5,24.5,32.0,30.0,25.0,0.1,0.0,-0.4,6.0,6.0,4.0,0.0,32.0,32.0,31.0,103.0,105.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89,261.0,0.26,0.26,0.22,6.72,6.26,9.42,10.07,-9.0,0.02,-0.02,176.8,5.2,259.0,1.0,1.0,265.0,681.0,318.0,0.0,300.0,9.88,443.8,303.0,32.0,31.9,1.2,3.2,1679.1,0.0,16.25,19.7,34.4,34.6,35.2,34.3,39.4,35.6,35.3,36.9,63.0,62.0,31.8,32.8,26.5,24.5,33.0,31.0,25.0,-0.1,0.1,0.4,6.0,6.0,4.0,0.0,32.0,31.0,31.0,103.0,105.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.84,353.99,0.26,0.26,0.22,5.04,7.48,9.22,10.01,-11.1,-0.02,0.01,176.9,5.5,256.0,1.0,1.0,255.0,681.0,308.0,0.0,305.0,9.82,440.4,298.0,31.1,31.6,1.1,3.2,1712.1,0.0,16.3,19.7,34.5,34.7,35.3,34.5,39.6,35.9,35.4,35.5,63.0,62.0,31.9,32.8,26.5,24.5,33.0,31.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,103.0,105.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.04,250.99,0.26,0.26,0.22,7.52,8.06,10.26,11.3,4.2,0.0,0.01,177.2,5.1,254.0,1.0,1.0,365.0,682.0,434.0,0.0,432.0,11.04,555.8,379.0,29.5,29.7,1.1,3.2,2067.6,0.0,16.83,19.6,34.4,34.6,35.1,34.3,39.4,35.6,35.1,35.5,63.0,62.0,31.8,32.6,26.5,24.4,33.0,31.0,25.0,0.0,0.0,0.7,6.0,6.0,4.0,0.0,32.0,32.0,31.0,103.0,105.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.83,355.0,0.26,0.26,0.22,8.04,8.74,10.46,11.04,3.6,-0.01,0.03,178.5,5.2,260.0,1.0,1.0,340.0,682.0,412.0,0.0,398.0,10.82,526.8,363.0,32.8,31.6,1.2,3.2,2000.4,0.0,16.73,19.7,34.3,34.6,35.1,34.2,39.4,35.6,35.3,34.8,62.9,62.0,31.8,32.7,26.5,24.4,35.0,32.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,103.0,105.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.82,330.98,0.26,0.26,0.22,5.66,8.08,10.02,10.03,-5.6,0.01,0.03,176.8,5.8,256.0,1.0,1.0,265.0,681.0,320.0,0.0,307.0,9.84,438.9,301.0,29.5,29.5,1.1,3.2,1771.0,0.0,16.39,19.7,34.5,34.7,35.3,34.4,39.5,35.8,35.3,35.7,62.9,62.0,32.0,32.8,26.5,24.5,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,103.0,106.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.87,339.98,0.26,0.26,0.22,5.66,7.7,10.2,10.07,-9.7,0.0,-0.04,176.9,6.1,253.0,1.0,1.0,267.0,681.0,320.0,0.0,301.0,9.86,442.0,302.0,33.2,32.9,1.2,3.2,1880.5,0.0,16.55,19.8,34.6,34.7,35.3,34.5,39.6,35.9,35.4,35.9,63.0,62.0,31.8,32.8,26.5,24.4,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,103.0,105.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.81,344.99,0.26,0.26,0.22,5.14,7.58,9.66,10.02,-14.5,0.01,-0.01,176.8,6.0,261.0,1.0,1.0,255.0,681.0,306.0,0.0,299.0,9.8,433.5,297.0,31.3,30.0,1.1,3.2,1631.7,0.0,16.18,19.7,34.4,34.6,35.2,34.3,39.4,35.7,35.2,35.4,63.0,62.0,31.8,32.8,26.5,24.5,32.0,30.0,25.0,-0.1,0.2,-0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,103.0,105.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,142.99,0.26,0.26,0.22,7.02,6.7,5.72,9.92,-11.5,-0.01,-0.02,176.9,5.7,260.0,1.0,1.0,249.0,681.0,296.0,0.0,289.0,9.72,427.7,292.0,31.0,30.4,1.1,3.2,1622.4,0.0,16.16,19.7,34.4,34.6,35.2,34.3,39.5,35.7,35.2,35.4,63.0,62.0,31.8,32.8,26.5,24.4,32.0,30.0,25.0,0.3,0.0,0.1,6.0,6.0,4.0,0.0,32.0,32.0,31.0,103.0,105.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
