轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.81,66.49,0.26,0.26,0.23,6.36,9.22,6.4,10.03,5.2,0.03,0.04,177.0,4.8,29.0,1.0,1.0,267.0,674.0,321.0,0.0,298.0,9.78,435.8,297.0,31.4,31.0,1.2,3.3,2067.6,0.0,16.83,22.0,36.6,33.2,33.7,37.1,37.8,35.1,36.8,36.5,55.8,54.9,31.4,32.3,30.9,29.8,32.0,30.0,25.0,0.0,-0.2,-0.4,6.0,6.0,4.0,0.0,32.0,32.0,31.0,97.0,101.0,63.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,230.51,0.26,0.25,0.23,7.34,5.96,9.24,9.46,6.9,0.0,-0.01,176.8,4.4,24.0,1.0,1.0,231.0,674.0,281.0,0.0,255.0,9.28,394.7,269.0,29.2,28.9,1.1,3.2,2067.6,0.0,16.83,21.9,36.6,33.3,33.8,37.0,37.8,35.2,36.7,36.6,55.9,55.1,31.4,32.4,30.9,29.6,31.0,29.0,25.0,0.0,-0.1,0.4,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,49.0,0.26,0.26,0.23,5.52,8.54,5.98,9.29,2.5,-0.01,-0.04,176.8,5.0,29.0,1.0,1.0,208.0,674.0,253.0,0.0,238.0,9.08,375.6,255.0,31.8,32.1,1.2,3.2,2067.6,0.0,16.83,21.9,36.6,33.3,33.8,37.0,37.8,35.1,36.7,36.7,55.9,55.1,31.4,32.4,30.9,29.7,33.0,31.0,25.0,0.1,0.0,-0.5,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.36,198.5,0.26,0.25,0.23,7.48,6.0,7.92,9.56,6.3,0.02,-0.02,176.9,4.5,25.0,1.0,1.0,232.0,674.0,277.0,0.0,261.0,9.36,393.7,272.0,29.3,28.9,1.1,3.2,2067.6,0.0,16.83,21.9,36.6,33.3,33.8,37.0,37.8,35.2,36.6,35.9,55.9,55.2,31.4,32.4,30.9,29.6,31.0,29.0,25.0,0.0,-0.3,0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,355.5,0.26,0.26,0.24,3.58,7.28,8.18,9.11,2.3,0.03,0.03,176.7,5.5,23.0,1.0,1.0,196.0,673.0,229.0,0.0,220.0,8.9,359.4,246.0,30.1,29.0,1.1,3.2,2067.6,0.0,16.83,21.9,36.5,33.3,33.8,37.0,37.8,35.2,36.8,37.0,56.0,55.2,31.4,32.4,30.9,29.6,31.0,29.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,235.01,0.26,0.25,0.24,7.06,5.16,9.22,9.65,-0.1,0.04,-0.03,176.9,4.5,26.0,1.0,1.0,234.0,674.0,280.0,0.0,273.0,9.46,408.6,279.0,29.5,29.0,1.2,3.2,2067.6,0.0,16.83,21.9,36.6,33.3,33.8,37.0,37.8,35.2,36.7,36.3,55.9,55.1,31.4,32.4,30.8,29.6,31.0,30.0,25.0,0.0,0.0,0.8,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.49,216.0,0.26,0.25,0.23,7.04,5.86,8.6,9.73,0.9,-0.06,-0.03,176.8,5.3,28.0,1.0,1.0,232.0,674.0,274.0,0.0,274.0,9.5,408.3,279.0,32.7,31.8,1.2,3.3,2067.6,0.0,16.83,21.9,36.6,33.3,33.8,37.1,37.8,35.1,36.9,38.6,55.8,55.0,31.4,32.4,30.9,29.7,33.0,31.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,21.49,0.26,0.25,0.23,1.82,7.12,5.62,7.5,-15.4,0.0,-0.02,176.5,3.9,34.0,1.0,1.0,122.0,673.0,145.0,-2.0,73.0,7.3,153.2,103.0,30.7,30.2,1.2,3.2,1977.7,0.0,16.7,21.9,36.5,33.3,33.8,37.0,37.8,35.2,36.8,37.5,56.0,55.2,31.4,32.4,30.8,29.6,30.0,29.0,25.0,0.0,0.3,-0.1,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.01,202.0,0.26,0.25,0.23,7.06,4.46,6.92,8.16,-10.3,0.04,0.07,176.7,4.5,29.0,1.0,1.0,174.0,674.0,208.0,0.0,167.0,8.0,293.5,202.0,30.5,29.7,1.1,3.2,2067.6,0.0,16.83,21.9,36.5,33.3,33.8,37.0,37.8,35.2,36.8,36.8,56.0,55.2,31.4,32.4,30.9,29.6,30.0,29.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,30.49,0.26,0.25,0.23,3.08,7.54,4.68,8.01,-7.8,-0.04,-0.05,176.8,3.8,30.0,1.0,1.0,167.0,674.0,194.0,0.0,155.0,7.78,278.6,191.0,30.5,30.0,1.2,3.2,2067.6,0.0,16.83,21.9,36.5,33.3,33.8,37.0,37.8,35.2,36.9,38.5,56.0,55.2,31.5,32.4,30.9,29.6,30.0,29.0,25.0,0.1,0.3,-0.4,6.0,6.0,4.0,0.0,32.0,32.0,31.0,98.0,101.0,64.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
